CIA - The World Factbook --  INFLATION RATE (CONSUMER PRICES)

Inflation rate (consumer prices) compares the annual percent change in consumer prices with the previous year's consumer prices.

| Rank | Country | (%) | Date of Information |
| 122 | Oman | 2.80 | 2014 est. |
| 123 | Wallis and Futuna | 2.80 | 2005 |
| 124 | Djibouti | 2.90 | 2014 est. |
| 125 | Jordan | 2.90 | 2014 est. |
| 126 | Kuwait | 2.90 | 2014 est. |
| 127 | Algeria | 2.90 | 2014 est. |
| 128 | Colombia | 2.90 | 2014 est. |
| 129 | Comoros | 2.90 | 2014 est. |
| 130 | Armenia | 3.00 | 2014 est. |
| 131 | Dominican Republic | 3.00 | 2014 est. |
| 132 | Equatorial Guinea | 3.00 | 2014 est. |
| 133 | Mauritius | 3.00 | 2014 est. |
| 134 | Qatar | 3.00 | 2014 est. |
| 135 | Virgin Islands | 3.10 | 2012 |
| 136 | Malaysia | 3.10 | 2014 est. |
| 137 | Anguilla | 3.10 | 2014 est. |
| 138 | Georgia | 3.10 | 2014 est. |
| 139 | Costa Rica | 3.20 | 2014 est. |
| 140 | Peru | 3.20 | 2014 est. |
| 141 | Sri Lanka | 3.30 | 2014 est. |
| 142 | Tuvalu | 3.30 | 2014 est. |
| 143 | Suriname | 3.40 | 2014 est. |
| 144 | Guernsey | 3.40 | June 2006 est. |
| 145 | Guatemala | 3.40 | 2014 est. |
| 146 | Mauritania | 3.50 | 2014 est. |
| 147 | Montserrat | 3.50 | 2014 est. |
| 148 | Ecuador | 3.60 | 2014 est. |
| 149 | Jersey | 3.70 | 2006 |
| 150 | Lesotho | 3.90 | 2014 est. |
| 151 | Botswana | 3.90 | 2014 est. |
| 152 | Haiti | 3.90 | 2014 est. |
| 153 | Niue | 4.00 | 2005 |
| 154 | Saint Helena, Ascension, and Tristan da Cunha | 4.00 | 2012 est. |
| 155 | Sint Maarten | 4.00 | 2012 est. |
| 156 | Mexico | 4.00 | 2014 est. |
| 157 | Palau | 4.00 | 2014 est. |
| 158 | Laos | 4.10 | 2014 est. |
| 159 | Vietnam | 4.10 | 2014 est. |
| 160 | Philippines | 4.10 | 2014 est. |
| 161 | Burundi | 4.40 | 2014 est. |
| 162 | Chile | 4.40 | 2014 est. |
| 163 | Hong Kong | 4.40 | 2014 est. |
| 164 | Saint Pierre and Miquelon | 4.50 | 2010 |
| 165 | Gabon | 4.50 | 2014 est. |
| 166 | Afghanistan | 4.60 | 2014 est. |
| 167 | Uganda | 4.70 | 2014 est. |
| 168 | Tunisia | 4.90 | 2014 est. |
| 169 | Isle of Man | 5.00 | 2010 est. |
| 170 | Paraguay | 5.00 | 2014 est. |
| 171 | Moldova | 5.10 | 2014 est. |
| 172 | Solomon Islands | 5.10 | 2014 est. |
| 173 | Papua New Guinea | 5.30 | 2014 est. |
| 174 | Cuba | 5.30 | 2014 est. |
| 175 | Namibia | 5.30 | 2014 est. |
| 176 | Bolivia | 5.80 | 2014 est. |
| 177 | Swaziland | 5.80 | 2014 est. |
| 178 | Burma | 5.90 | 2014 est. |
| 179 | India | 6.00 | 2014 est. |
| 180 | Nicaragua | 6.00 | 2014 est. |
| 181 | Turkmenistan | 6.00 | 2014 est. |
| 182 | Macau | 6.00 | 2014 est. |
| 183 | Tajikistan | 6.10 | 2014 est. |
| 184 | Tanzania | 6.10 | 2014 est. |
| 185 | South Africa | 6.10 | 2014 est. |
| 186 | Madagascar | 6.10 | 2014 est. |
| 187 | Honduras | 6.10 | 2014 est. |
| 188 | Gambia, The | 6.30 | 2014 est. |
| 189 | Brazil | 6.30 | 2014 est. |
| 190 | Indonesia | 6.40 | 2014 est. |
| 191 | Kazakhstan | 6.70 | 2014 est. |
| 192 | Kenya | 6.90 | 2014 est. |
| 193 | Sao Tome and Principe | 7.00 | 2014 est. |
| 194 | Bangladesh | 7.00 | 2014 est. |
| 195 | Trinidad and Tobago | 7.00 | 2014 est. |
| 196 | Jamaica | 7.10 | 2014 est. |
| 197 | Angola | 7.30 | 2014 est. |
| 198 | Ethiopia | 7.40 | 2014 est. |
| 199 | Kyrgyzstan | 7.50 | 2014 est. |
| 200 | Bhutan | 7.70 | 2014 est. |
| 201 | Zambia | 7.90 | 2014 est. |
| 202 | Nigeria | 8.10 | 2014 est. |
| 203 | Yemen | 8.20 | 2014 est. |
| 204 | Sierra Leone | 8.30 | 2014 est. |
| 205 | Nepal | 8.40 | 2014 est. |
| 206 | Uzbekistan | 8.40 | 2014 est. |
| 207 | Pakistan | 8.60 | FY2014 est. |
| 208 | Uruguay | 8.90 | 2014 est. |
| 209 | Turkey | 8.90 | 2014 est. |
| 210 | Guinea | 9.70 | 2014 est. |
| 211 | Liberia | 9.90 | 2014 est. |
| 212 | Egypt | 10.10 | 2014 est. |
| 213 | Russia | 11.40 | 2014 est. |
| 214 | Ukraine | 12.10 | 2014 est. |
| 215 | Eritrea | 12.30 | 2014 est. |
| 216 | Mongolia | 12.90 | 2014 est. |
| 217 | Central African Republic | 15.00 | 2014 est. |
| 218 | Iran | 15.80 | 2014 est. |
| 219 | Belarus | 16.20 | 2014 est. |
| 220 | Ghana | 17.00 | 2014 est. |
| 221 | Malawi | 23.80 | 2014 est. |
| 222 | Syria | 34.80 | 2014 est. |
| 223 | Argentina | 36.40 | 2014 est. |
| 224 | Sudan | 36.90 | 2014 est. |
| 225 | Venezuela | 62.20 | 2014 est. |


