CIA - The World Factbook 2000 -- Maritime claims

| Country | Maritime claims |
| **Belize** | *exclusive economic zone:* 200 nm |
| | *territorial sea:* 12 nm in the north, 3 nm in the south; note - from the mouth of the Sarstoon River to Ranguana Cay, Belize's territorial sea is 3 nm; according to Belize's Maritime Areas Act, 1992, the purpose of this limitation is to provide a framework for the negotiation of a definitive agreement on territorial differences with Guatemala |
| **Benin** | *territorial sea:* 200 nm |
| **Bermuda** | *exclusive fishing zone:* 200 nm |
| | *territorial sea:* 12 nm |
| **Bhutan** | none (landlocked) |
| **Bolivia** | none (landlocked) |
| **Bosnia and Herzegovina** | NA |
| **Botswana** | none (landlocked) |
| **Bouvet Island** | *territorial sea:* 4 nm |
| **Brazil** | *contiguous zone:* 24 nm |
| | *continental shelf:* 200 nm |
| | *exclusive economic zone:* 200 nm |
| | *territorial sea:* 12 nm |
| **British Indian Ocean Territory** | *exclusive fishing zone:* 200 nm |
| | *territorial sea:* 3 nm |
| **British Virgin Islands** | *exclusive fishing zone:* 200 nm |
| | *territorial sea:* 3 nm |
| **Brunei** | *exclusive economic zone:* 200 nm or to median line |
| | *territorial sea:* 12 nm |
| **Bulgaria** | *contiguous zone:* 24 nm |
| | *exclusive economic zone:* 200 nm |
| | *territorial sea:* 12 nm |
| **Burkina Faso** | none (landlocked) |
| **Burma** | *contiguous zone:* 24 nm |
| | *continental shelf:* 200 nm or to the edge of the continental margin |
| | *exclusive economic zone:* 200 nm |
| | *territorial sea:* 12 nm |
| **Burundi** | none (landlocked) |
| **Cambodia** | *contiguous zone:* 24 nm |
| | *continental shelf:* 200 nm |
| | *exclusive economic zone:* 200 nm |
| | *territorial sea:* 12 nm |
| **Cameroon** | *territorial sea:* 50 nm |
| **Canada** | *contiguous zone:* 24 nm |
| | *continental shelf:* 200 nm or to the edge of the continental margin |
| | *exclusive economic zone:* 200 nm |
| | *territorial sea:* 12 nm |
| **Cape Verde** | measured from claimed archipelagic baselines |
| | *contiguous zone:* 24 nm |
| | *exclusive economic zone:* 200 nm |
| | *territorial sea:* 12 nm |
| **Cayman Islands** | *exclusive fishing zone:* 200 nm |
| | *territorial sea:* 12 nm |
| **Central African Republic** | none (landlocked) |
| **Chad** | none (landlocked) |
| **Chile** | *contiguous zone:* 24 nm |
| | *continental shelf:* 200/350 nm |
| | *exclusive economic zone:* 200 nm |
| | *territorial sea:* 12 nm |
| **China** | *contiguous zone:* 24 nm |
| | *continental shelf:* 200 nm or to the edge of the continental margin |
| | *territorial sea:* 12 nm |
| **Christmas Island** | *contiguous zone:* 12 nm |
| | *exclusive fishing zone:* 200 nm |
| | *territorial sea:* 3 nm |
| **Clipperton Island** | *exclusive economic zone:* 200 nm |
| | *territorial sea:* 12 nm |
| **Cocos (Keeling) Islands** | *exclusive fishing zone:* 200 nm |
| | *territorial sea:* 3 nm |
| **Colombia** | *continental shelf:* 200-m depth or to the depth of exploitation |
| | *exclusive economic zone:* 200 nm |
| | *territorial sea:* 12 nm |
| **Comoros** | *exclusive economic zone:* 200 nm |
| | *territorial sea:* 12 nm |
| **Congo, Democratic Republic of the** | *exclusive economic zone:* boundaries with neighbors |
| | *territorial sea:* 12 nm |
| **Congo, Republic of the** | *territorial sea:* 200 nm |
| **Cook Islands** | *continental shelf:* 200 nm or to the edge of the continental margin |
| | *exclusive economic zone:* 200 nm |
| | *territorial sea:* 12 nm |
| **Coral Sea Islands** | *exclusive fishing zone:* 200 nm |
| | *territorial sea:* 3 nm |
| **Costa Rica** | *exclusive economic zone:* 200 nm |
| | *territorial sea:* 12 nm |
| **Cote d'Ivoire** | *continental shelf:* 200 nm |
| | *exclusive economic zone:* 200 nm |
| | *territorial sea:* 12 nm |
| **Croatia** | *continental shelf:* 200-m depth or to the depth of exploitation |
| | *territorial sea:* 12 nm |
| **Cuba** | *exclusive economic zone:* 200 nm |
| | *territorial sea:* 12 nm |
| **Cyprus** | *continental shelf:* 200-m depth or to the depth of exploitation |
| | *territorial sea:* 12 nm |
| **Czech Republic** | none (landlocked) |
| **Denmark** | *contiguous zone:* 24 nm |
| | *continental shelf:* 200-m depth or to the depth of exploitation |
| | *exclusive economic zone:* 200 nm |
| | *territorial sea:* 12 nm |
| **Djibouti** | *contiguous zone:* 24 nm |
| | *exclusive economic zone:* 200 nm |
| | *territorial sea:* 12 nm |
| **Dominica** | *contiguous zone:* 24 nm |
| | *exclusive economic zone:* 200 nm |
| | *territorial sea:* 12 nm |
| **Dominican Republic** | *contiguous zone:* 24 nm |
| | *continental shelf:* 200 nm or to the edge of the continental margin |
| | *exclusive economic zone:* 200 nm |
| | *territorial sea:* 6 nm |
| **Ecuador** | *continental shelf:* claims continental shelf between mainland and Galapagos Islands |
| | *territorial sea:* 200 nm |
| **Egypt** | *contiguous zone:* 24 nm |
| | *continental shelf:* 200-m depth or to the depth of exploitation |
| | *exclusive economic zone:* 200 nm |
| | *territorial sea:* 12 nm |
| **El Salvador** | *territorial sea:* 200 nm |
| **Equatorial Guinea** | *exclusive economic zone:* 200 nm |
| | *territorial sea:* 12 nm |
| **Eritrea** | NA |
| **Estonia** | *exclusive economic zone:* limits fixed in coordination with neighboring states |
| | *territorial sea:* 12 nm |
| **Ethiopia** | none (landlocked) |
| **Europa Island** | *exclusive economic zone:* 200 nm |
| | *territorial sea:* 12 nm |
| **Falkland Islands (Islas Malvinas)** | *continental shelf:* 200 nm |
| | *exclusive fishing zone:* 200 nm |
| | *territorial sea:* 12 nm |
| **Faroe Islands** | *exclusive fishing zone:* 200 nm |
| | *territorial sea:* 3 nm |
| **Fiji** | measured from claimed archipelagic baselines |
| | *continental shelf:* 200-m depth or to the depth of exploitation; rectilinear shelf claim added |
| | *exclusive economic zone:* 200 nm |
| | *territorial sea:* 12 nm |
| **Finland** | *contiguous zone:* 6 nm |
| | *continental shelf:* 200-m depth or to the depth of exploitation |
| | *exclusive fishing zone:* 12 nm |
| | *territorial sea:* 12 nm (in the Gulf of Finland - 3 nm) |
| **France** | *contiguous zone:* 24 nm |
| | *continental shelf:* 200-m depth or to the depth of exploitation |
| | *exclusive economic zone:* 200 nm (does not apply to the Mediterranean) |
| | *territorial sea:* 12 nm |
| **French Guiana** | *exclusive economic zone:* 200 nm |
| | *territorial sea:* 12 nm |
| **French Polynesia** | *exclusive economic zone:* 200 nm |
| | *territorial sea:* 12 nm |
| **French Southern and Antarctic Lands** | *exclusive economic zone:* 200 nm from Iles Kerguelen only |
| | *territorial sea:* 12 nm |
| **Gabon** | *contiguous zone:* 24 nm |
| | *exclusive economic zone:* 200 nm |
| | *territorial sea:* 12 nm |
| **Gambia, The** | *contiguous zone:* 18 nm |
| | *continental shelf:* not specified |
| | *exclusive fishing zone:* 200 nm |
| | *territorial sea:* 12 nm |
| **Gaza Strip** | Israeli-occupied with current status subject to the Israeli-Palestinian Interim Agreement - permanent status to be determined through further negotiation |
| **Georgia** | NA |
| **Germany** | *continental shelf:* 200-m depth or to the depth of exploitation |
| | *exclusive economic zone:* 200 nm |
| | *territorial sea:* 12 nm |
| **Ghana** | *contiguous zone:* 24 nm |
| | *continental shelf:* 200 nm |
| | *exclusive economic zone:* 200 nm |
| | *territorial sea:* 12 nm |
| **Gibraltar** | *territorial sea:* 3 nm |
| **Glorioso Islands** | *exclusive economic zone:* 200 nm |
| | *territorial sea:* 12 nm |
| **Greece** | *continental shelf:* 200-m depth or to the depth of exploitation |
| | *territorial sea:* 6 nm |
| **Greenland** | *exclusive fishing zone:* 200 nm |
| | *territorial sea:* 3 nm |
| **Grenada** | *exclusive economic zone:* 200 nm |
| | *territorial sea:* 12 nm |
| **Guadeloupe** | *exclusive economic zone:* 200 nm |
| | *territorial sea:* 12 nm |
| **Guam** | *exclusive economic zone:* 200 nm |
| | *territorial sea:* 12 nm |
| **Guatemala** | *continental shelf:* 200-m depth or to the depth of exploitation |
| | *exclusive economic zone:* 200 nm |
| | *territorial sea:* 12 nm |
| **Guernsey** | *exclusive fishing zone:* 12 nm |
| | *territorial sea:* 3 nm |
| **Guinea** | *exclusive economic zone:* 200 nm |
| | *territorial sea:* 12 nm |
| **Guinea-Bissau** | *exclusive economic zone:* 200 nm |
| | *territorial sea:* 12 nm |
| **Guyana** | *continental shelf:* 200 nm or to the outer edge of the continental margin |
| | *exclusive fishing zone:* 200 nm |
| | *territorial sea:* 12 nm |
| **Haiti** | *contiguous zone:* 24 nm |
| | *continental shelf:* to depth of exploitation |
| | *exclusive economic zone:* 200 nm |
| | *territorial sea:* 12 nm |
| **Heard Island and McDonald Islands** | *exclusive fishing zone:* 200 nm |
| | *territorial sea:* 3 nm |
| **Holy See (Vatican City)** | none (landlocked) |
| **Honduras** | *contiguous zone:* 24 nm |
| | *continental shelf:* natural extension of territory or to 200 nm |
| | *exclusive economic zone:* 200 nm |
| | *territorial sea:* 12 nm |
| **Hong Kong** | *territorial sea:* 3 nm |
| **Howland Island** | *exclusive economic zone:* 200 nm |
| | *territorial sea:* 12 nm |
| **Hungary** | none (landlocked) |
| **Iceland** | *continental shelf:* 200 nm or to the edge of the continental margin |
| | *exclusive economic zone:* 200 nm |
| | *territorial sea:* 12 nm |
| **India** | *contiguous zone:* 24 nm |
| | *continental shelf:* 200 nm or to the edge of the continental margin |
| | *exclusive economic zone:* 200 nm |
| | *territorial sea:* 12 nm |
| **Indonesia** | measured from claimed archipelagic baselines |
| | *exclusive economic zone:* 200 nm |
| | *territorial sea:* 12 nm |
| **Iran** | *contiguous zone:* 24 nm |
| | *continental shelf:* natural prolongation |
| | *exclusive economic zone:* bilateral agreements, or median lines in the Persian Gulf |
| | *territorial sea:* 12 nm |
| **Iraq** | *continental shelf:* not specified |
| | *territorial sea:* 12 nm |
| **Ireland** | *continental shelf:* not specified |
| | *exclusive fishing zone:* 200 nm |
| | *territorial sea:* 12 nm |
| **Israel** | *continental shelf:* to depth of exploitation |
| | *territorial sea:* 12 nm |
| **Italy** | *continental shelf:* 200-m depth or to the depth of exploitation |
| | *territorial sea:* 12 nm |
| **Jamaica** | measured from claimed archipelagic baselines |
| | *continental shelf:* 200-m depth or to the depth of exploitation |
| | *exclusive economic zone:* 200 nm |
| | *territorial sea:* 12 nm |
| **Jan Mayen** | *contiguous zone:* 10 nm |
| | *continental shelf:* 200-m depth or to the depth of exploitation |
| | *exclusive economic zone:* 200 nm |
| | *territorial sea:* 4 nm |
| **Japan** | *exclusive economic zone:* 200 nm |
| | *territorial sea:* 12 nm; between 3 nm and 12 nm in the international straits - La Perouse or Soya, Tsugaru, Osumi, and Eastern and Western Channels of the Korea or Tsushima Strait |
| **Jarvis Island** | *exclusive economic zone:* 200 nm |
| | *territorial sea:* 12 nm |
| **Jersey** | *exclusive fishing zone:* 12 nm |
| | *territorial sea:* 3 nm |
| **Johnston Atoll** | *exclusive economic zone:* 200 nm |
| | *territorial sea:* 12 nm |
| **Jordan** | *territorial sea:* 3 nm |
| **Juan de Nova Island** | *contiguous zone:* 12 nm |
| | *continental shelf:* 200-m depth or to depth the of exploitation |
| | *exclusive economic zone:* 200 nm |
| | *territorial sea:* 12 nm |
| **Kazakhstan** | none (landlocked) |
| **Kenya** | *continental shelf:* 200-m depth or to the depth of exploitation |
| | *exclusive economic zone:* 200 nm |
| | *territorial sea:* 12 nm |
| **Kingman Reef** | *exclusive economic zone:* 200 nm |
| | *territorial sea:* 12 nm |
| **Kiribati** | *exclusive economic zone:* 200 nm |
| | *territorial sea:* 12 nm |
| **Korea, North** | *territorial sea:* 12 nm |
| | *exclusive economic zone:* 200 nm |
| | *note:* military boundary line 50 nm in the Sea of Japan and the exclusive economic zone limit in the Yellow Sea where all foreign vessels and aircraft without permission are banned |
| **Korea, South** | *contiguous zone:* 24 nm |
| | *continental shelf:* not specified |
| | *exclusive economic zone:* 200 nm |
| | *territorial sea:* 12 nm; between 3 nm and 12 nm in the Korea Strait |
| **Kuwait** | *territorial sea:* 12 nm |
| **Kyrgyzstan** | none (landlocked) |
| **Laos** | none (landlocked) |
| **Latvia** | *continental shelf:* 200-m depth or to the depth of exploitation |
| | *exclusive economic zone:* 200 nm |
| | *territorial sea:* 12 nm |
| **Lebanon** | *territorial sea:* 12 nm |
| **Lesotho** | none (landlocked) |
| **Liberia** | *territorial sea:* 200 nm |
| **Libya** | *territorial sea:* 12 nm |
| | *note:* Gulf of Sidra closing line - 32 degrees 30 minutes north |
| **Liechtenstein** | none (landlocked) |
| **Lithuania** | *territorial sea:* 12 nm |
| **Luxembourg** | none (landlocked) |
| **Macau** | not specified |
| **Macedonia, The Former Yugoslav Republic of** | none (landlocked) |
| **Madagascar** | *contiguous zone:* 24 nm |
| | *continental shelf:* 200 nm or 100 nm from the 2,500-m deep isobath |
| | *exclusive economic zone:* 200 nm |
| | *territorial sea:* 12 nm |
| **Malawi** | none (landlocked) |
| **Malaysia** | *continental shelf:* 200-m depth or to the depth of exploitation; specified boundary in the South China Sea |
| | *exclusive economic zone:* 200 nm |
| | *territorial sea:* 12 nm |
| **Maldives** | measured from claimed archipelagic baselines |
| | *contiguous zone:* 24 nm |
| | *exclusive economic zone:* 200 nm |
| | *territorial sea:* 12 nm |
| **Mali** | none (landlocked) |
| **Malta** | *contiguous zone:* 24 nm |
| | *continental shelf:* 200-m depth or to the depth of exploitation |
| | *exclusive fishing zone:* 25 nm |
| | *territorial sea:* 12 nm |
| **Man, Isle of** | *exclusive fishing zone:* 12 nm |
| | *territorial sea:* 12 nm |
| **Marshall Islands** | *contiguous zone:* 24 nm |
| | *exclusive economic zone:* 200 nm |
| | *territorial sea:* 12 nm |
| **Martinique** | *exclusive economic zone:* 200 nm |
| | *territorial sea:* 12 nm |
| **Mauritania** | *contiguous zone:* 24 nm |
| | *continental shelf:* 200 nm or to the edge of the continental margin |
| | *exclusive economic zone:* 200 nm |
| | *territorial sea:* 12 nm |
| **Mauritius** | *continental shelf:* 200 nm or to the edge of the continental margin |
| | *exclusive economic zone:* 200 nm |
| | *territorial sea:* 12 nm |
| **Mayotte** | *exclusive economic zone:* 200 nm |
| | *territorial sea:* 12 nm |
| **Mexico** | *contiguous zone:* 24 nm |
| | *continental shelf:* 200 nm or to the edge of the continental margin |
| | *exclusive economic zone:* 200 nm |
| | *territorial sea:* 12 nm |
| **Micronesia, Federated States of** | *exclusive economic zone:* 200 nm |
| | *territorial sea:* 12 nm |
| **Midway Islands** | *exclusive economic zone:* 200 nm |
| | *territorial sea:* 12 nm |
| **Moldova** | none (landlocked) |
| **Monaco** | *territorial sea:* 12 nm |
| **Mongolia** | none (landlocked) |
| **Montserrat** | *exclusive fishing zone:* 200 nm |
| | *territorial sea:* 3 nm |
| **Morocco** | *contiguous zone:* 24 nm |
| | *continental shelf:* 200-m depth or to the depth of exploitation |
| | *exclusive economic zone:* 200 nm |
| | *territorial sea:* 12 nm |
| **Mozambique** | *exclusive economic zone:* 200 nm |
| | *territorial sea:* 12 nm |
| **Namibia** | *contiguous zone:* 24 nm |
| | *exclusive economic zone:* 200 nm |
| | *territorial sea:* 12 nm |
| **Nauru** | *exclusive fishing zone:* 200 nm |
| | *territorial sea:* 12 nm |
| **Navassa Island** | *exclusive economic zone:* 200 nm |
| | *territorial sea:* 12 nm |
| **Nepal** | none (landlocked) |
| **Netherlands** | *exclusive fishing zone:* 200 nm |
| | *territorial sea:* 12 nm |
| **Netherlands Antilles** | *exclusive fishing zone:* 12 nm |
| | *territorial sea:* 12 nm |
| **New Caledonia** | *exclusive economic zone:* 200 nm |
| | *territorial sea:* 12 nm |
| **New Zealand** | *continental shelf:* 200 nm or to the edge of the continental margin |
| | *exclusive economic zone:* 200 nm |
| | *territorial sea:* 12 nm |
| **Nicaragua** | *contiguous zone:* 25-nm security zone |
| | *continental shelf:* natural prolongation |
| | *territorial sea:* 200 nm |
| **Niger** | none (landlocked) |
| **Nigeria** | *continental shelf:* 200-m depth or to the depth of exploitation |
| | *exclusive economic zone:* 200 nm |
| | *territorial sea:* 12 nm |
| **Niue** | *exclusive economic zone:* 200 nm |
| | *territorial sea:* 12 nm |
| **Norfolk Island** | *exclusive fishing zone:* 200 nm |
| | *territorial sea:* 3 nm |
| **Northern Mariana Islands** | *exclusive economic zone:* 200 nm |
| | *territorial sea:* 12 nm |
| **Norway** | *contiguous zone:* 10 nm |
| | *continental shelf:* 200 nm |
| | *exclusive economic zone:* 200 nm |
| | *territorial sea:* 4 nm |
| **Oman** | *contiguous zone:* 24 nm |
| | *exclusive economic zone:* 200 nm |
| | *territorial sea:* 12 nm |
| **Pakistan** | *contiguous zone:* 24 nm |
| | *continental shelf:* 200 nm or to the edge of the continental margin |
| | *exclusive economic zone:* 200 nm |
| | *territorial sea:* 12 nm |
| **Palau** | *continental shelf:* 200-m depth or to the depth of exploitation |
| | *exclusive fishing zone:* 12 nm |
| | *extended fishing zone:* 200 nm |
| | *territorial sea:* 3 nm |
| **Palmyra Atoll** | *exclusive economic zone:* 200 nm |
| | *territorial sea:* 12 nm |
| **Panama** | *contiguous zone:* 24 nm |
| | *exclusive economic zone:* 200 nm |
| | *territorial sea:* 12 nm |
| **Papua New Guinea** | measured from claimed archipelagic baselines |
| | *continental shelf:* 200-m depth or to the depth of exploitation |
| | *exclusive fishing zone:* 200 nm |
| | *territorial sea:* 12 nm |
| **Paracel Islands** | NA |
| **Paraguay** | none (landlocked) |
| **Peru** | *continental shelf:* 200 nm |
| | *territorial sea:* 200 nm |
| **Philippines** | measured from claimed archipelagic baselines |
| | *continental shelf:* to depth of exploitation |
| | *exclusive economic zone:* 200 nm |
| | *territorial sea:* irregular polygon extending up to 100 nm from coastline as defined by 1898 treaty; since late 1970s has also claimed polygonal-shaped area in South China Sea up to 285 nm in breadth |
| **Pitcairn Islands** | *exclusive economic zone:* 200 nm |
| | *territorial sea:* 3 nm |
| **Poland** | *exclusive economic zone:* defined by international treaties |
| | *territorial sea:* 12 nm |
| **Portugal** | *continental shelf:* 200-m depth or to the depth of exploitation |
| | *exclusive economic zone:* 200 nm |
| | *territorial sea:* 12 nm |
| **Puerto Rico** | *exclusive economic zone:* 200 nm |
| | *territorial sea:* 12 nm |
| **Qatar** | *contiguous zone:* 24 nm |
| | *exclusive economic zone:* as determined by bilateral agreements, or the median line |
| | *territorial sea:* 12 nm |
| **Reunion** | *exclusive economic zone:* 200 nm |
| | *territorial sea:* 12 nm |
| **Romania** | *contiguous zone:* 24 nm |
| | *continental shelf:* 200-m depth or to the depth of exploitation |
| | *exclusive economic zone:* 200 nm |
| | *territorial sea:* 12 nm |
| **Russia** | *continental shelf:* 200-m depth or to the depth of exploitation |
| | *exclusive economic zone:* 200 nm |
| | *territorial sea:* 12 nm |
| **Rwanda** | none (landlocked) |
| **Saint Helena** | *exclusive fishing zone:* 200 nm |
| | *territorial sea:* 12 nm |
| **Saint Kitts and Nevis** | *continental shelf:* 200 nm or to the edge of the continental margin |
| | *territorial sea:* 12 nm |
| | *contiguous zone:* 24 nm |
| | *exclusive economic zone:* 200 nm |
| **Saint Lucia** | 200 nm |
| | *contiguous zone:* 24 nm |
| | *exclusive economic zone:* 200 nm |
| | *territorial sea:* 12 nm |
| **Saint Pierre and Miquelon** | *exclusive economic zone:* 200 nm |
| | *territorial sea:* 12 nm |
| **Saint Vincent and the Grenadines** | *contiguous zone:* 24 nm |
| | *continental shelf:* 200 nm |
| | *exclusive economic zone:* 200 nm |
| | *territorial sea:* 12 nm |
| **Samoa** | *exclusive economic zone:* 200 nm |
| | *territorial sea:* 12 nm |
| **San Marino** | none (landlocked) |
| **Sao Tome and Principe** | measured from claimed archipelagic baselines |
| | *exclusive economic zone:* 200 nm |
| | *territorial sea:* 12 nm |
| **Saudi Arabia** | *contiguous zone:* 18 nm |
| | *continental shelf:* not specified |
| | *territorial sea:* 12 nm |
| **Senegal** | *contiguous zone:* 24 nm |
| | *continental shelf:* 200 nm or to the edge of the continental margin |
| | *exclusive economic zone:* 200 nm |
| | *territorial sea:* 12 nm |
| **Serbia and Montenegro** | NA |
| **Seychelles** | *continental shelf:* 200 nm or to the edge of the continental margin |
| | *exclusive economic zone:* 200 nm |
| | *territorial sea:* 12 nm |
| **Sierra Leone** | *territorial sea:* 200 nm |
| | *continental shelf:* 200-m depth or to the depth of exploitation |
| **Singapore** | *exclusive fishing zone:* within and beyond territorial sea, as defined in treaties and practice |
| | *territorial sea:* 3 nm |
| **Slovakia** | none (landlocked) |
| **Slovenia** | NA |
| **Solomon Islands** | measured from claimed archipelagic baselines |
| | *continental shelf:* 200 nm |
| | *exclusive economic zone:* 200 nm |
| | *territorial sea:* 12 nm |
| **Somalia** | *territorial sea:* 200 nm |
| **South Africa** | *contiguous zone:* 24 nm |
| | *continental shelf:* 200-m depth or to the depth of exploitation |
| | *exclusive economic zone:* 200 nm |
| | *territorial sea:* 12 nm |
| **South Georgia and the South Sandwich Islands** | *exclusive fishing zone:* 200 nm |
| | *territorial sea:* 12 nm |
| **Spain** | *contiguous zone:* 24 nm |
| | *exclusive economic zone:* 200 nm (applies only to the Atlantic Ocean) |
| | *territorial sea:* 12 nm |
| **Spratly Islands** | NA |
| **Sri Lanka** | *contiguous zone:* 24 nm |
| | *continental shelf:* 200 nm or to the edge of the continental margin |
| | *exclusive economic zone:* 200 nm |
| | *territorial sea:* 12 nm |
| **Sudan** | *contiguous zone:* 18 nm |
| | *continental shelf:* 200-m depth or to the depth of exploitation |
| | *territorial sea:* 12 nm |
| **Suriname** | *exclusive economic zone:* 200 nm |
| | *territorial sea:* 12 nm |
| **Svalbard** | *exclusive fishing zone:* 200 nm unilaterally claimed by Norway but not recognized by Russia |
| | *territorial sea:* 4 nm |
| **Swaziland** | none (landlocked) |
| **Sweden** | *continental shelf:* 200-m depth or to the depth of exploitation |
| | *exclusive economic zone:* agreed boundaries or midlines |
| | *territorial sea:* 12 nm (adjustments made to return a portion of straits to high seas) |
| **Switzerland** | none (landlocked) |
| **Syria** | *contiguous zone:* 41 nm |
| | *territorial sea:* 35 nm |
| **Tajikistan** | none (landlocked) |
| **Tanzania** | *exclusive economic zone:* 200 nm |
| | *territorial sea:* 12 nm |
| **Thailand** | *continental shelf:* 200-m depth or to the depth of exploitation |
| | *exclusive economic zone:* 200 nm |
| | *territorial sea:* 12 nm |
| **Togo** | *exclusive economic zone:* 200 nm |
| | *territorial sea:* 30 nm |
| **Tokelau** | *exclusive economic zone:* 200 nm |
| | *territorial sea:* 12 nm |
| **Tonga** | *continental shelf:* 200-m depth or to the depth of exploitation |
| | *exclusive economic zone:* 200 nm |
| | *territorial sea:* 12 nm |
| **Trinidad and Tobago** | *contiguous zone:* 24 nm |
| | *continental shelf:* 200 nm or to the outer edge of the continental margin |
| | *exclusive economic zone:* 200 nm |
| | *territorial sea:* 12 nm |
| **Tromelin Island** | *contiguous zone:* 12 nm |
| | *continental shelf:* 200-m depth or to the depth of exploitation |
| | *exclusive economic zone:* 200 nm |
| | *territorial sea:* 12 nm |
| **Tunisia** | *contiguous zone:* 24 nm |
| | *territorial sea:* 12 nm |
| **Turkey** | *exclusive economic zone:* in Black Sea only: to the maritime boundary agreed upon with the former USSR |
| | *territorial sea:* 6 nm in the Aegean Sea; 12 nm in Black Sea and in Mediterranean Sea |
| **Turkmenistan** | none (landlocked) |
| **Turks and Caicos Islands** | *exclusive fishing zone:* 200 nm |
| | *territorial sea:* 12 nm |
| **Tuvalu** | *contiguous zone:* 24 nm |
| | *exclusive economic zone:* 200 nm |
| | *territorial sea:* 12 nm |
| **Uganda** | none (landlocked) |
| **Ukraine** | *continental shelf:* 200-m or to the depth of exploitation |
| | *exclusive economic zone:* 200 nm |
| | *territorial sea:* 12 nm |
| **United Arab Emirates** | *contiguous zone:* 24 nm |
| | *continental shelf:* 200 nm or to the edge of the continental margin |
| | *exclusive economic zone:* 200 nm |
| | *territorial sea:* 12 nm |
| **United Kingdom** | *continental shelf:* as defined in continental shelf orders or in accordance with agreed upon boundaries |
| | *exclusive fishing zone:* 200 nm |
| | *territorial sea:* 12 nm |
| **United States** | *contiguous zone:* 24 nm |
| | *continental shelf:* not specified |
| | *exclusive economic zone:* 200 nm |
| | *territorial sea:* 12 nm |
| **Uruguay** | *continental shelf:* 200-m depth or to the depth of exploitation |
| | *territorial sea:* 200 nm; overflight and navigation guaranteed beyond 12 nm |
| **Uzbekistan** | none (doubly landlocked) |
| **Vanuatu** | measured from claimed archipelagic baselines |
| | *contiguous zone:* 24 nm |
| | *continental shelf:* 200 nm or to the edge of the continental margin |
| | *exclusive economic zone:* 200 nm |
| | *territorial sea:* 12 nm |
| **Venezuela** | *contiguous zone:* 15 nm |
| | *continental shelf:* 200-m depth or to the depth of exploitation |
| | *exclusive economic zone:* 200 nm |
| | *territorial sea:* 12 nm |
| **Vietnam** | *contiguous zone:* 24 nm |
| | *continental shelf:* 200 nm or to the edge of the continental margin |
| | *exclusive economic zone:* 200 nm |
| | *territorial sea:* 12 nm |
| **Virgin Islands** | *exclusive economic zone:* 200 nm |
| | *territorial sea:* 12 nm |
| **Wake Island** | *exclusive economic zone:* 200 nm |
| | *territorial sea:* 12 nm |
| **Wallis and Futuna** | *exclusive economic zone:* 200 nm |
| | *territorial sea:* 12 nm |
| **West Bank** | none (landlocked) |
| **Western Sahara** | contingent upon resolution of sovereignty issue |
| **World** | *contiguous zone:* 24 nm claimed by most, but can vary |
