CIA - The World Factbook -- Field Listing - Maritime claims

| Country | Maritime claims |
| | *exclusive economic zone:* median line with neighbors (extends about 68 km from coast) |
| | *territorial sea:* 12 NM |
| **Belize** | *exclusive economic zone:* 200 NM |
| | *territorial sea:* 12 NM in the north, 3 NM in the south; note - from the mouth of the Sarstoon River to Ranguana Cay, Belize's territorial sea is 3 NM; according to Belize's Maritime Areas Act, 1992, the purpose of this limitation is to provide a framework for the negotiation of a definitive agreement on territorial differences with Guatemala |
| **Benin** | *territorial sea:* 200 NM |
| **Bermuda** | *exclusive fishing zone:* 200 NM |
| | *territorial sea:* 12 NM |
| **Bhutan** | none (landlocked) |
| **Bolivia** | none (landlocked) |
| **Bosnia and Herzegovina** | NA |
| **Botswana** | none (landlocked) |
| **Bouvet Island** | *territorial sea:* 4 NM |
| **Brazil** | *contiguous zone:* 24 NM |
| | *continental shelf:* 200 NM or to edge of the continental margin |
| | *exclusive economic zone:* 200 NM |
| | *territorial sea:* 12 NM |
| **British Indian Ocean Territory** | *exclusive fishing zone:* 200 NM |
| | *territorial sea:* 3 NM |
| **British Virgin Islands** | *exclusive fishing zone:* 200 NM |
| | *territorial sea:* 3 NM |
| **Brunei** | *exclusive economic zone:* 200 NM or to median line |
| | *territorial sea:* 12 NM |
| **Bulgaria** | *contiguous zone:* 24 NM |
| | *exclusive economic zone:* 200 NM |
| | *territorial sea:* 12 NM |
| **Burkina Faso** | none (landlocked) |
| **Burma** | *contiguous zone:* 24 NM |
| | *continental shelf:* 200 NM or to the edge of the continental margin |
| | *exclusive economic zone:* 200 NM |
| | *territorial sea:* 12 NM |
| **Burundi** | none (landlocked) |
| **Cambodia** | *contiguous zone:* 24 NM |
| | *continental shelf:* 200 NM |
| | *exclusive economic zone:* 200 NM |
| | *territorial sea:* 12 NM |
| **Cameroon** | *territorial sea:* 50 NM |
| **Canada** | *contiguous zone:* 24 NM |
| | *continental shelf:* 200 NM or to the edge of the continental margin |
| | *exclusive economic zone:* 200 NM |
| | *territorial sea:* 12 NM |
| **Cape Verde** | measured from claimed archipelagic baselines |
| | *contiguous zone:* 24 NM |
| | *exclusive economic zone:* 200 NM |
| | *territorial sea:* 12 NM |
| **Cayman Islands** | *exclusive fishing zone:* 200 NM |
| | *territorial sea:* 12 NM |
| **Central African Republic** | none (landlocked) |
| **Chad** | none (landlocked) |
| **Chile** | *contiguous zone:* 24 NM |
| | *continental shelf:* 200/350 NM |
| | *exclusive economic zone:* 200 NM |
| | *territorial sea:* 12 NM |
| **China** | *contiguous zone:* 24 NM |
| | *continental shelf:* 200 NM or to the edge of the continental margin |
| | *territorial sea:* 12 NM |
| | *exclusive economic zone:* 200 NM |
| **Christmas Island** | *contiguous zone:* 12 NM |
| | *exclusive fishing zone:* 200 NM |
| | *territorial sea:* 12 NM |
| **Clipperton Island** | *exclusive economic zone:* 200 NM |
| | *territorial sea:* 12 NM |
| **Cocos (Keeling) Islands** | *exclusive fishing zone:* 200 NM |
| | *territorial sea:* 12 NM |
| **Colombia** | *continental shelf:* 200-m depth or to the depth of exploitation |
| | *exclusive economic zone:* 200 NM |
| | *territorial sea:* 12 NM |
| **Comoros** | *exclusive economic zone:* 200 NM |
| | *territorial sea:* 12 NM |
| **Congo, Democratic Republic of the** | *exclusive economic zone:* boundaries with neighbors |
| | *territorial sea:* 12 NM |
| **Congo, Republic of the** | *territorial sea:* 200 NM |
| **Cook Islands** | *continental shelf:* 200 NM or to the edge of the continental margin |
| | *exclusive economic zone:* 200 NM |
| | *territorial sea:* 12 NM |
| **Coral Sea Islands** | *exclusive fishing zone:* 200 NM |
| | *territorial sea:* 3 NM |
| **Costa Rica** | *continental shelf:* 200 NM |
| | *exclusive economic zone:* 200 NM |
| | *territorial sea:* 12 NM |
| **Cote d'Ivoire** | *continental shelf:* 200 NM |
| | *exclusive economic zone:* 200 NM |
| | *territorial sea:* 12 NM |
| **Croatia** | *continental shelf:* 200-m depth or to the depth of exploitation |
| | *territorial sea:* 12 NM |
| **Cuba** | *exclusive economic zone:* 200 NM |
| | *territorial sea:* 12 NM |
| **Cyprus** | *continental shelf:* 200-m depth or to the depth of exploitation |
| | *territorial sea:* 12 NM |
| **Czech Republic** | none (landlocked) |
| **Denmark** | *continental shelf:* 200-m depth or to the depth of exploitation |
| | *exclusive economic zone:* 200 NM |
| | *territorial sea:* 12 NM |
| **Djibouti** | *contiguous zone:* 24 NM |
| | *exclusive economic zone:* 200 NM |
| | *territorial sea:* 12 NM |
| **Dominica** | *contiguous zone:* 24 NM |
| | *exclusive economic zone:* 200 NM |
| | *territorial sea:* 12 NM |
| **Dominican Republic** | *contiguous zone:* 24 NM |
| | *continental shelf:* 200 NM or to the edge of the continental margin |
| | *exclusive economic zone:* 200 NM |
| | *territorial sea:* 6 NM |
| **East Timor** | *contiguous zone:* NA NM |
| | *exclusive fishing zone:* NA NM |
| | *continental shelf:* NA NM |
| | *exclusive economic zone:* NA NM |
| | *territorial sea:* NA NM |
| | *extended fishing zone:* NA NM |
| **Ecuador** | *continental shelf:* claims continental shelf between mainland and Galapagos Islands |
| | *territorial sea:* 200 NM |
| **Egypt** | *contiguous zone:* 24 NM |
| | *continental shelf:* 200-m depth or to the depth of exploitation |
| | *exclusive economic zone:* 200 NM |
| | *territorial sea:* 12 NM |
| **El Salvador** | *territorial sea:* 200 NM |
| **Equatorial Guinea** | *exclusive economic zone:* 200 NM |
| | *territorial sea:* 12 NM |
| **Eritrea** | *territorial sea:* 12 NM |
| **Estonia** | *exclusive economic zone:* limits fixed in coordination with neighboring states |
| | *territorial sea:* 12 NM |
| **Ethiopia** | none (landlocked) |
| **Europa Island** | *exclusive economic zone:* 200 NM |
| | *territorial sea:* 12 NM |
| **Falkland Islands (Islas Malvinas)** | *continental shelf:* 200 NM |
| | *exclusive fishing zone:* 200 NM |
| | *territorial sea:* 12 NM |
| **Faroe Islands** | *continental shelf:* 200 NM or agreed boundaries or median line |
| | *exclusive fishing zone:* 200 NM or agreed boundaries or median line |
| | *territorial sea:* 3 NM |
| **Fiji** | measured from claimed archipelagic baselines |
| | *continental shelf:* 200-m depth or to the depth of exploitation; rectilinear shelf claim added |
| | *exclusive economic zone:* 200 NM |
| | *territorial sea:* 12 NM |
| **Finland** | *continental shelf:* 200-m depth or to the depth of exploitation |
| | *exclusive fishing zone:* 12 NM; extends to continental shelf boundary with Sweden |
| | *territorial sea:* 12 NM (in the Gulf of Finland - 3 NM) |
| **France** | *contiguous zone:* 24 NM |
| | *continental shelf:* 200-m depth or to the depth of exploitation |
| | *exclusive economic zone:* 200 NM (does not apply to the Mediterranean) |
| | *territorial sea:* 12 NM |
| **French Guiana** | *exclusive economic zone:* 200 NM |
| | *territorial sea:* 12 NM |
| **French Polynesia** | *exclusive economic zone:* 200 NM |
| | *territorial sea:* 12 NM |
| **French Southern and Antarctic Lands** | *exclusive economic zone:* 200 NM from Iles Kerguelen only |
| | *territorial sea:* 12 NM |
| **Gabon** | *contiguous zone:* 24 NM |
| | *exclusive economic zone:* 200 NM |
| | *territorial sea:* 12 NM |
| **Gambia, The** | *contiguous zone:* 18 NM |
| | *continental shelf:* not specified |
| | *exclusive fishing zone:* 200 NM |
| | *territorial sea:* 12 NM |
| **Gaza Strip** | Israeli-occupied with current status subject to the Israeli-Palestinian Interim Agreement - permanent status to be determined through further negotiation |
| **Georgia** | NA |
| **Germany** | *continental shelf:* 200-m depth or to the depth of exploitation |
| | *exclusive economic zone:* 200 NM |
| | *territorial sea:* 12 NM |
| **Ghana** | *contiguous zone:* 24 NM |
| | *continental shelf:* 200 NM |
| | *exclusive economic zone:* 200 NM |
| | *territorial sea:* 12 NM |
| **Gibraltar** | *territorial sea:* 3 NM |
| **Glorioso Islands** | *exclusive economic zone:* 200 NM |
| | *territorial sea:* 12 NM |
| **Greece** | *continental shelf:* 200-m depth or to the depth of exploitation |
| | *territorial sea:* 6 NM |
| **Greenland** | *continental shelf:* 200 NM or agreed boundaries or median line |
| | *exclusive fishing zone:* 200 NM or agreed boundaries or median line |
| | *territorial sea:* 3 NM |
| **Grenada** | *exclusive economic zone:* 200 NM |
| | *territorial sea:* 12 NM |
| **Guadeloupe** | *exclusive economic zone:* 200 NM |
| | *territorial sea:* 12 NM |
| **Guam** | *exclusive economic zone:* 200 NM |
| | *territorial sea:* 12 NM |
| **Guatemala** | *continental shelf:* 200-m depth or to the depth of exploitation |
| | *exclusive economic zone:* 200 NM |
| | *territorial sea:* 12 NM |
| **Guernsey** | *exclusive fishing zone:* 12 NM |
| | *territorial sea:* 3 NM |
| **Guinea** | *exclusive economic zone:* 200 NM |
| | *territorial sea:* 12 NM |
| **Guinea-Bissau** | *exclusive economic zone:* 200 NM |
| | *territorial sea:* 12 NM |
| **Guyana** | *continental shelf:* 200 NM or to the outer edge of the continental margin |
| | *exclusive economic zone:* 200 NM |
| | *territorial sea:* 12 NM |
| **Haiti** | *contiguous zone:* 24 NM |
| | *continental shelf:* to depth of exploitation |
| | *exclusive economic zone:* 200 NM |
| | *territorial sea:* 12 NM |
| **Heard Island and McDonald Islands** | *exclusive fishing zone:* 200 NM |
| | *territorial sea:* 12 NM |
| **Holy See (Vatican City)** | none (landlocked) |
| **Honduras** | *contiguous zone:* 24 NM |
| | *continental shelf:* natural extension of territory or to 200 NM |
| | *exclusive economic zone:* 200 NM |
| | *territorial sea:* 12 NM |
| **Hong Kong** | *territorial sea:* 3 NM |
| **Howland Island** | *exclusive economic zone:* 200 NM |
| | *territorial sea:* 12 NM |
| **Hungary** | none (landlocked) |
| **Iceland** | *continental shelf:* 200 NM or to the edge of the continental margin |
| | *exclusive economic zone:* 200 NM |
| | *territorial sea:* 12 NM |
| **India** | *contiguous zone:* 24 NM |
| | *continental shelf:* 200 NM or to the edge of the continental margin |
| | *exclusive economic zone:* 200 NM |
| | *territorial sea:* 12 NM |
| **Indonesia** | measured from claimed archipelagic baselines |
| | *exclusive economic zone:* 200 NM |
| | *territorial sea:* 12 NM |
| **Iran** | *contiguous zone:* 24 NM |
| | *continental shelf:* natural prolongation |
| | *exclusive economic zone:* bilateral agreements or median lines in the Persian Gulf |
| | *territorial sea:* 12 NM |
| **Iraq** | *continental shelf:* not specified |
| | *territorial sea:* 12 NM |
| **Ireland** | *exclusive fishing zone:* 200 NM |
| | *territorial sea:* 12 NM |
| **Israel** | *continental shelf:* to depth of exploitation |
| | *territorial sea:* 12 NM |
| **Italy** | *continental shelf:* 200-m depth or to the depth of exploitation |
| | *territorial sea:* 12 NM |
| **Jamaica** | measured from claimed archipelagic baselines |
| | *contiguous zone:* 24 NM |
| | *continental shelf:* 200 NM or to edge of the continental margin |
| | *exclusive economic zone:* 200 NM |
| | *territorial sea:* 12 NM |
| **Jan Mayen** | *contiguous zone:* 10 NM |
| | *continental shelf:* 200-m depth or to the depth of exploitation |
| | *exclusive economic zone:* 200 NM |
| | *territorial sea:* 4 NM |
| **Japan** | *contiguous zone:* 24 NM |
| | *exclusive economic zone:* 200 NM |
| | *territorial sea:* 12 NM; between 3 NM and 12 NM in the international straits - La Perouse or Soya, Tsugaru, Osumi, and Eastern and Western Channels of the Korea or Tsushima Strait |
| **Jarvis Island** | *exclusive economic zone:* 200 NM |
| | *territorial sea:* 12 NM |
| **Jersey** | *exclusive fishing zone:* 12 NM |
| | *territorial sea:* 3 NM |
| **Johnston Atoll** | *exclusive economic zone:* 200 NM |
| | *territorial sea:* 12 NM |
| **Jordan** | *territorial sea:* 3 NM |
| **Juan de Nova Island** | *continental shelf:* 200-m depth or to the depth of exploitation |
| | *exclusive economic zone:* 200 NM |
| | *territorial sea:* 12 NM |
| **Kazakhstan** | none (landlocked) |
| **Kenya** | *continental shelf:* 200-m depth or to the depth of exploitation |
| | *exclusive economic zone:* 200 NM |
| | *territorial sea:* 12 NM |
| **Kingman Reef** | *exclusive economic zone:* 200 NM |
| | *territorial sea:* 12 NM |
| **Kiribati** | *exclusive economic zone:* 200 NM |
| | *territorial sea:* 12 NM |
| **Korea, North** | *territorial sea:* 12 NM |
| | *exclusive economic zone:* 200 NM |
| | *note:* military boundary line 50 NM in the Sea of Japan and the exclusive economic zone limit in the Yellow Sea where all foreign vessels and aircraft without permission are banned |
| **Korea, South** | *contiguous zone:* 24 NM |
| | *continental shelf:* not specified |
| | *exclusive economic zone:* 200 NM |
| | *territorial sea:* 12 NM; between 3 NM and 12 NM in the Korea Strait |
| **Kuwait** | *territorial sea:* 12 NM |
| **Kyrgyzstan** | none (landlocked) |
| **Laos** | none (landlocked) |
| **Latvia** | *continental shelf:* 200-m depth or to the depth of exploitation |
| | *exclusive economic zone:* 200 NM |
| | *territorial sea:* 12 NM |
| **Lebanon** | *territorial sea:* 12 NM |
| **Lesotho** | none (landlocked) |
| **Liberia** | *territorial sea:* 200 NM |
| **Libya** | *territorial sea:* 12 NM |
| | *note:* Gulf of Sidra closing line - 32 degrees, 30 minutes north |
| **Liechtenstein** | none (landlocked) |
| **Lithuania** | *territorial sea:* 12 NM |
| **Luxembourg** | none (landlocked) |
| **Macau** | not specified |
| **Macedonia, The Former Yugoslav Republic of** | none (landlocked) |
| **Madagascar** | *contiguous zone:* 24 NM |
| | *continental shelf:* 200 NM or 100 NM from the 2,500-m deep isobath |
| | *exclusive economic zone:* 200 NM |
| | *territorial sea:* 12 NM |
| **Malawi** | none (landlocked) |
| **Malaysia** | *continental shelf:* 200-m depth or to the depth of exploitation; specified boundary in the South China Sea |
| | *exclusive economic zone:* 200 NM |
| | *territorial sea:* 12 NM |
| **Maldives** | measured from claimed archipelagic baselines |
| | *contiguous zone:* 24 NM |
| | *exclusive economic zone:* 200 NM |
| | *territorial sea:* 12 NM |
| **Mali** | none (landlocked) |
| **Malta** | *contiguous zone:* 24 NM |
| | *continental shelf:* 200-m depth or to the depth of exploitation |
| | *exclusive fishing zone:* 25 NM |
| | *territorial sea:* 12 NM |
| **Man, Isle of** | *exclusive fishing zone:* 12 NM |
| | *territorial sea:* 12 NM |
| **Marshall Islands** | *contiguous zone:* 24 NM |
| | *exclusive economic zone:* 200 NM |
| | *territorial sea:* 12 NM |
| **Martinique** | *exclusive economic zone:* 200 NM |
| | *territorial sea:* 12 NM |
| **Mauritania** | *contiguous zone:* 24 NM |
| | *continental shelf:* 200 NM or to the edge of the continental margin |
| | *exclusive economic zone:* 200 NM |
| | *territorial sea:* 12 NM |
| **Mauritius** | *continental shelf:* 200 NM or to the edge of the continental margin |
| | *exclusive economic zone:* 200 NM |
| | *territorial sea:* 12 NM |
| **Mayotte** | *exclusive economic zone:* 200 NM |
| | *territorial sea:* 12 NM |
| **Mexico** | *contiguous zone:* 24 NM |
| | *continental shelf:* 200 NM or to the edge of the continental margin |
| | *exclusive economic zone:* 200 NM |
| | *territorial sea:* 12 NM |
| **Micronesia, Federated States of** | *exclusive economic zone:* 200 NM |
| | *territorial sea:* 12 NM |
| **Midway Islands** | *exclusive economic zone:* 200 NM |
| | *territorial sea:* 12 NM |
| **Moldova** | none (landlocked) |
| **Monaco** | *territorial sea:* 12 NM |
| **Mongolia** | none (landlocked) |
| **Montserrat** | *exclusive fishing zone:* 200 NM |
| | *territorial sea:* 3 NM |
| **Morocco** | *contiguous zone:* 24 NM |
| | *continental shelf:* 200-m depth or to the depth of exploitation |
| | *exclusive economic zone:* 200 NM |
| | *territorial sea:* 12 NM |
| **Mozambique** | *exclusive economic zone:* 200 NM |
| | *territorial sea:* 12 NM |
| **Namibia** | *contiguous zone:* 24 NM |
| | *exclusive economic zone:* 200 NM |
| | *territorial sea:* 12 NM |
| **Nauru** | *contiguous zone:* 24 NM |
| | *exclusive economic zone:* 200 NM |
| | *territorial sea:* 12 NM |
| **Navassa Island** | *exclusive economic zone:* 200 NM |
| | *territorial sea:* 12 NM |
| **Nepal** | none (landlocked) |
| **Netherlands** | *exclusive fishing zone:* 200 NM |
| | *territorial sea:* 12 NM |
| **Netherlands Antilles** | *exclusive fishing zone:* 12 NM |
| | *territorial sea:* 12 NM |
| **New Caledonia** | *exclusive economic zone:* 200 NM |
| | *territorial sea:* 12 NM |
| **New Zealand** | *continental shelf:* 200 NM or to the edge of the continental margin |
| | *exclusive economic zone:* 200 NM |
| | *territorial sea:* 12 NM |
| **Nicaragua** | *continental shelf:* natural prolongation |
| | *territorial sea:* 200 NM |
| **Niger** | none (landlocked) |
| **Nigeria** | *continental shelf:* 200-m depth or to the depth of exploitation |
| | *exclusive economic zone:* 200 NM |
| | *territorial sea:* 12 NM |
| **Niue** | *exclusive economic zone:* 200 NM |
| | *territorial sea:* 12 NM |
| **Norfolk Island** | *exclusive fishing zone:* 200 NM |
| | *territorial sea:* 12 NM |
| **Northern Mariana Islands** | *exclusive economic zone:* 200 NM |
| | *territorial sea:* 12 NM |
| **Norway** | *contiguous zone:* 10 NM |
| | *continental shelf:* 200 NM |
| | *exclusive economic zone:* 200 NM |
| | *territorial sea:* 4 NM |
| **Oman** | *contiguous zone:* 24 NM |
| | *exclusive economic zone:* 200 NM |
| | *territorial sea:* 12 NM |
| **Pakistan** | *contiguous zone:* 24 NM |
| | *continental shelf:* 200 NM or to the edge of the continental margin |
| | *exclusive economic zone:* 200 NM |
| | *territorial sea:* 12 NM |
| **Palau** | *exclusive fishing zone:* 12 NM |
| | *extended fishing zone:* 200 NM |
| | *territorial sea:* 3 NM |
| **Palmyra Atoll** | *exclusive economic zone:* 200 NM |
| | *territorial sea:* 12 NM |
| **Panama** | *contiguous zone:* 24 NM |
| | *exclusive economic zone:* 200 NM |
| | *territorial sea:* 12 NM |
| **Papua New Guinea** | measured from claimed archipelagic baselines |
| | *continental shelf:* 200-m depth or to the depth of exploitation |
| | *exclusive fishing zone:* 200 NM |
| | *territorial sea:* 12 NM |
| **Paracel Islands** | NA |
| **Paraguay** | none (landlocked) |
| **Peru** | *continental shelf:* 200 NM |
| | *territorial sea:* 200 NM |
| **Philippines** | *continental shelf:* to depth of exploitation |
| | *exclusive economic zone:* 200 NM |
| | *territorial sea:* irregular polygon extending up to 100 NM from coastline as defined by 1898 treaty; since late 1970s has also claimed polygonal-shaped area in South China Sea up to 285 NM in breadth |
| **Pitcairn Islands** | *exclusive economic zone:* 200 NM |
| | *territorial sea:* 3 NM |
| **Poland** | *exclusive economic zone:* defined by international treaties |
| | *territorial sea:* 12 NM |
| **Portugal** | *contiguous zone:* 24 NM |
| | *continental shelf:* 200-m depth or to the depth of exploitation |
| | *exclusive economic zone:* 200 NM |
| | *territorial sea:* 12 NM |
| **Puerto Rico** | *exclusive economic zone:* 200 NM |
| | *territorial sea:* 12 NM |
| **Qatar** | *contiguous zone:* 24 NM |
| | *exclusive economic zone:* as determined by bilateral agreements or the median line |
| | *territorial sea:* 12 NM |
| **Reunion** | *exclusive economic zone:* 200 NM |
| | *territorial sea:* 12 NM |
| **Romania** | *contiguous zone:* 24 NM |
| | *continental shelf:* 200-m depth or to the depth of exploitation |
| | *exclusive economic zone:* 200 NM |
| | *territorial sea:* 12 NM |
| **Russia** | *continental shelf:* 200-m depth or to the depth of exploitation |
| | *exclusive economic zone:* 200 NM |
| | *territorial sea:* 12 NM |
| **Rwanda** | none (landlocked) |
| **Saint Helena** | *exclusive fishing zone:* 200 NM |
| | *territorial sea:* 12 NM |
| **Saint Kitts and Nevis** | *contiguous zone:* 24 NM |
| | *continental shelf:* 200 NM or to the edge of the continental margin |
| | *territorial sea:* 12 NM |
| | *exclusive economic zone:* 200 NM |
| **Saint Lucia** | *contiguous zone:* 24 NM |
| | *continental shelf:* 200 NM or to the edge of the continental margin |
| | *exclusive economic zone:* 200 NM |
| | *territorial sea:* 12 NM |
| **Saint Pierre and Miquelon** | *exclusive economic zone:* 200 NM |
| | *territorial sea:* 12 NM |
| **Saint Vincent and the Grenadines** | *contiguous zone:* 24 NM |
| | *continental shelf:* 200 NM |
| | *exclusive economic zone:* 200 NM |
| | *territorial sea:* 12 NM |
| **Samoa** | *exclusive economic zone:* 200 NM |
| | *territorial sea:* 12 NM |
| **San Marino** | none (landlocked) |
| **Sao Tome and Principe** | measured from claimed archipelagic baselines |
| | *exclusive economic zone:* 200 NM |
| | *territorial sea:* 12 NM |
| **Saudi Arabia** | *contiguous zone:* 18 NM |
| | *continental shelf:* not specified |
| | *territorial sea:* 12 NM |
| **Senegal** | *contiguous zone:* 24 NM |
| | *continental shelf:* 200 NM or to the edge of the continental margin |
| | *exclusive economic zone:* 200 NM |
| | *territorial sea:* 12 NM |
| **Serbia and Montenegro** | NA |
| **Seychelles** | *contiguous zone:* 24 NM |
| | *continental shelf:* 200 NM or to the edge of the continental margin |
| | *exclusive economic zone:* 200 NM |
| | *territorial sea:* 12 NM |
| **Sierra Leone** | *contiguous zone:* 24 NM |
| | *continental shelf:* 200 NM |
| | *exclusive economic zone:* 200 NM |
| | *territorial sea:* 12 NM |
| **Singapore** | *exclusive fishing zone:* within and beyond territorial sea, as defined in treaties and practice |
| | *territorial sea:* 3 NM |
| **Slovakia** | none (landlocked) |
| **Slovenia** | NA |
| **Solomon Islands** | measured from claimed archipelagic baselines |
| | *continental shelf:* 200 NM |
| | *exclusive economic zone:* 200 NM |
| | *territorial sea:* 12 NM |
| **Somalia** | *territorial sea:* 200 NM |
| **South Africa** | *contiguous zone:* 24 NM |
| | *continental shelf:* 200 NM or to edge of the continental margin |
| | *exclusive economic zone:* 200 NM |
| | *territorial sea:* 12 NM |
| **South Georgia and the South Sandwich Islands** | *exclusive fishing zone:* 200 NM |
| | *territorial sea:* 12 NM |
| **Spain** | *contiguous zone:* 24 NM |
| | *exclusive economic zone:* 200 NM (applies only to the Atlantic Ocean) |
| | *territorial sea:* 12 NM |
| **Spratly Islands** | NA |
| **Sri Lanka** | *contiguous zone:* 24 NM |
| | *continental shelf:* 200 NM or to the edge of the continental margin |
| | *exclusive economic zone:* 200 NM |
| | *territorial sea:* 12 NM |
| **Sudan** | *contiguous zone:* 18 NM |
| | *continental shelf:* 200-m depth or to the depth of exploitation |
| | *territorial sea:* 12 NM |
| **Suriname** | *exclusive economic zone:* 200 NM |
| | *territorial sea:* 12 NM |
| **Svalbard** | *exclusive fishing zone:* 200 NM unilaterally claimed by Norway but not recognized by Russia |
| | *territorial sea:* 4 NM |
| **Swaziland** | none (landlocked) |
| **Sweden** | *continental shelf:* 200-m depth or to the depth of exploitation |
| | *exclusive economic zone:* agreed boundaries or midlines |
| | *territorial sea:* 12 NM (adjustments made to return a portion of straits to high seas) |
| **Switzerland** | none (landlocked) |
| **Syria** | *contiguous zone:* 41 NM |
| | *territorial sea:* 35 NM |
| **Taiwan** | *exclusive economic zone:* 200 NM |
| | *territorial sea:* 12 NM |
| **Tajikistan** | none (landlocked) |
| **Tanzania** | *exclusive economic zone:* 200 NM |
| | *territorial sea:* 12 NM |
| **Thailand** | *continental shelf:* 200-m depth or to the depth of exploitation |
| | *exclusive economic zone:* 200 NM |
| | *territorial sea:* 12 NM |
| **Togo** | *exclusive economic zone:* 200 NM |
| | *territorial sea:* 30 NM |
| **Tokelau** | *exclusive economic zone:* 200 NM |
| | *territorial sea:* 12 NM |
| **Tonga** | *continental shelf:* 200-m depth or to the depth of exploitation |
| | *exclusive economic zone:* 200 NM |
| | *territorial sea:* 12 NM |
| **Trinidad and Tobago** | measured from claimed archipelagic baselines |
| | *contiguous zone:* 24 NM |
| | *continental shelf:* 200 NM or to the outer edge of the continental margin |
| | *exclusive economic zone:* 200 NM |
| | *territorial sea:* 12 NM |
| **Tromelin Island** | *continental shelf:* 200-m depth or to the depth of exploitation |
| | *exclusive economic zone:* 200 NM |
| | *territorial sea:* 12 NM |
| **Tunisia** | *contiguous zone:* 24 NM |
| | *territorial sea:* 12 NM |
| **Turkey** | *exclusive economic zone:* in Black Sea only: to the maritime boundary agreed upon with the former USSR |
| | *territorial sea:* 6 NM in the Aegean Sea; 12 NM in Black Sea and in Mediterranean Sea |
| **Turkmenistan** | none (landlocked) |
| **Turks and Caicos Islands** | *exclusive fishing zone:* 200 NM |
| | *territorial sea:* 12 NM |
| **Tuvalu** | *contiguous zone:* 24 NM |
| | *exclusive economic zone:* 200 NM |
| | *territorial sea:* 12 NM |
| **Uganda** | none (landlocked) |
| **Ukraine** | *continental shelf:* 200-m or to the depth of exploitation |
| | *exclusive economic zone:* 200 NM |
| | *territorial sea:* 12 NM |
| **United Arab Emirates** | *contiguous zone:* 24 NM |
| | *continental shelf:* 200 NM or to the edge of the continental margin |
| | *exclusive economic zone:* 200 NM |
| | *territorial sea:* 12 NM |
| **United Kingdom** | *continental shelf:* as defined in continental shelf orders or in accordance with agreed upon boundaries |
| | *exclusive fishing zone:* 200 NM |
| | *territorial sea:* 12 NM |
| **United States** | *contiguous zone:* 24 NM |
| | *continental shelf:* not specified |
| | *exclusive economic zone:* 200 NM |
| | *territorial sea:* 12 NM |
| **Uruguay** | *contiguous zone:* 24 NM |
| | *continental shelf:* 200-m depth or to the depth of exploitation |
| | *exclusive economic zone:* 200 NM |
| | *territorial sea:* 12 NM |
| **Uzbekistan** | none (doubly landlocked) |
| **Vanuatu** | measured from claimed archipelagic baselines |
| | *contiguous zone:* 24 NM |
| | *continental shelf:* 200 NM or to the edge of the continental margin |
| | *exclusive economic zone:* 200 NM |
| | *territorial sea:* 12 NM |
| **Venezuela** | *contiguous zone:* 15 NM |
| | *continental shelf:* 200-m depth or to the depth of exploitation |
