CIA - The World Factbook --  REFINED PETROLEUM PRODUCTS - CONSUMPTION

Refined petroleum products - consumption is the country's total consumption of refined petroleum products, in barrels per day (bbl/day).

| Rank | Country | (BBL/DAY) | Date of Information |
| 105 | Honduras | 52,000 | 2015 est. |
| 106 | Cyprus | 46,000 | 2015 est. |
| 107 | El Salvador | 46,000 | 2015 est. |
| 108 | Trinidad and Tobago | 46,000 | 2015 est. |
| 109 | Senegal | 44,000 | 2015 est. |
| 110 | Benin | 44,000 | 2015 est. |
| 111 | Cote d'Ivoire | 43,000 | 2015 est. |
| 112 | Papua New Guinea | 42,000 | 2015 est. |
| 113 | Malta | 42,000 | 2015 est. |
| 114 | Cameroon | 42,000 | 2015 est. |
| 115 | Cambodia | 39,000 | 2015 est. |
| 116 | Paraguay | 38,000 | 2015 est. |
| 117 | Latvia | 37,680 | 2016 est. |
| 118 | Kyrgyzstan | 33,000 | 2015 est. |
| 119 | Nepal | 32,000 | 2015 est. |
| 120 | Bosnia and Herzegovina | 31,000 | 2015 est. |
| 121 | Congo, Democratic Republic of the | 30,000 | 2015 est. |
| 122 | Nicaragua | 30,000 | 2015 est. |
| 123 | Estonia | 29,140 | 2016 est. |
| 124 | Zimbabwe | 29,000 | 2015 est. |
| 125 | Albania | 27,000 | 2014 est. |
| 126 | Uganda | 27,000 | 2015 est. |
| 127 | Mongolia | 26,000 | 2015 est. |
| 128 | Mauritius | 26,000 | 2015 est. |
| 129 | Namibia | 25,000 | 2015 est. |
| 130 | Bahamas, The | 24,000 | 2015 est. |
| 131 | Mozambique | 23,000 | 2015 est. |
| 132 | Zambia | 23,000 | 2015 est. |
| 133 | Tajikistan | 23,000 | 2015 est. |
| 134 | Georgia | 23,000 | 2015 est. |
| 135 | Botswana | 23,000 | 2015 est. |
| 136 | Burkina Faso | 22,000 | 2015 est. |
| 137 | Gabon | 22,000 | 2015 est. |
| 138 | Macedonia | 20,700 | 2016 est. |
| 139 | Iceland | 19,800 | 2016 est. |
| 140 | Haiti | 19,000 | 2015 est. |
| 141 | West Bank | 19,000 | 2015 est. |
| 142 | Brunei | 18,000 | 2015 est. |
| 143 | Korea, North | 18,000 | 2015 est. |
| 144 | Congo, Republic of the | 18,000 | 2015 est. |
| 145 | New Caledonia | 17,000 | 2015 est. |
| 146 | Mauritania | 16,000 | 2015 est. |
| 147 | Fiji | 16,000 | 2015 est. |
| 148 | Guinea | 16,000 | 2015 est. |
| 149 | Moldova | 15,570 | 2016 est. |
| 150 | Guam | 15,400 | 2015 est. |
| 151 | Madagascar | 15,000 | 2015 est. |
| 152 | Suriname | 14,000 | 2015 est. |
| 153 | Togo | 14,000 | 2015 est. |
| 154 | Guyana | 13,000 | 2015 est. |
| 155 | Niger | 13,000 | 2015 est. |
| 156 | Macau | 12,700 | 2015 est. |
| 157 | Barbados | 12,000 | 2015 est. |
| 158 | Kosovo | 12,000 | 2015 est. |
| 159 | Maldives | 11,000 | 2015 est. |
| 160 | South Sudan | 11,000 | 2015 est. |
| 161 | Armenia | 8,000 | 2015 est. |
| 162 | Aruba | 7,500 | 2015 est. |
| 163 | Mali | 7,500 | 2015 est. |
| 164 | Sierra Leone | 7,500 | 2015 est. |
| 165 | Malawi | 7,000 | 2015 est. |
| 166 | French Polynesia | 7,000 | 2015 est. |
| 167 | Liberia | 6,600 | 2015 est. |
| 168 | Seychelles | 6,500 | 2015 est. |
| 169 | Djibouti | 6,000 | 2015 est. |
| 170 | Montenegro | 6,000 | 2015 est. |
| 171 | Rwanda | 6,000 | 2015 est. |
| 172 | Cabo Verde | 6,000 | 2015 est. |
| 173 | Greenland | 6,000 | 2015 est. |
| 174 | Somalia | 5,700 | 2015 est. |
| 175 | Equatorial Guinea | 5,200 | 2015 est. |
| 176 | Swaziland | 5,000 | 2015 est. |
| 177 | Antigua and Barbuda | 5,000 | 2015 est. |
| 178 | Lesotho | 5,000 | 2015 est. |
| 179 | Cayman Islands | 4,000 | 2015 est. |
| 180 | Faroe Islands | 3,947 | 2015 est. |
| 181 | Belize | 3,700 | 2015 est. |
| 182 | Eritrea | 3,600 | 2015 est. |
| 183 | Gambia, The | 3,600 | 2015 est. |
| 184 | Laos | 3,500 | 2015 est. |
| 185 | Bermuda | 3,300 | 2015 est. |
| 186 | Saint Lucia | 3,100 | 2015 est. |
| 187 | Timor-Leste | 3,100 | 2015 est. |
| 188 | Central African Republic | 3,000 | 2015 est. |
| 189 | Bhutan | 3,000 | 2015 est. |
| 190 | Guinea-Bissau | 2,500 | 2015 est. |
| 191 | American Samoa | 2,375 | 2015 est. |
| 192 | Grenada | 2,300 | 2015 est. |
| 193 | Chad | 2,200 | 2015 est. |
| 194 | Marshall Islands | 2,000 | 2015 est. |
| 195 | Saint Kitts and Nevis | 1,900 | 2015 est. |
| 196 | Western Sahara | 1,700 | 2015 est. |
| 197 | Saint Vincent and the Grenadines | 1,600 | 2015 est. |
| 198 | Solomon Islands | 1,600 | 2015 est. |
| 199 | Burundi | 1,500 | 2015 est. |
| 200 | Tonga | 1,500 | 2015 est. |
| 201 | Turks and Caicos Islands | 1,340 | 2015 est. |
| 202 | Comoros | 1,300 | 2015 est. |
| 203 | British Virgin Islands | 1,200 | 2015 est. |
| 204 | Samoa | 1,100 | 2015 est. |
| 205 | Vanuatu | 1,000 | 2015 est. |
| 206 | Dominica | 1,000 | 2015 est. |
| 207 | Sao Tome and Principe | 1,000 | 2015 est. |
| 208 | Saint Pierre and Miquelon | 630 | 2015 est. |
| 209 | Montserrat | 570 | 2015 est. |
| 210 | Cook Islands | 530 | 2015 est. |
| 211 | Nauru | 400 | 2015 est. |
| 212 | Kiribati | 400 | 2015 est. |
| 213 | Falkland Islands (Islas Malvinas) | 300 | 2015 est. |
| 214 | Saint Helena, Ascension, and Tristan da Cunha | 80 | 2015 est. |
| 215 | Niue | 60 | 2015 est. |


