CIA - The World Factbook --  REFINED PETROLEUM PRODUCTS - CONSUMPTION

Refined petroleum products - consumption is the country's total consumption of refined petroleum products, in barrels per day (bbl/day).

| Rank | Country | (BBL/DAY) | Date of Information |
| 172 | Swaziland | 4,800 | 2013 est. |
| 173 | Mali | 4,700 | 2013 est. |
| 174 | Bermuda | 4,600 | 2013 est. |
| 175 | Sierra Leone | 4,400 | 2013 est. |
| 176 | Liberia | 3,750 | 2013 est. |
| 177 | Cayman Islands | 3,700 | 2013 est. |
| 178 | Eritrea | 3,500 | 2013 est. |
| 179 | Belize | 3,500 | 2013 est. |
| 180 | Laos | 3,200 | 2013 est. |
| 181 | Gambia, The | 3,100 | 2013 est. |
| 182 | Saint Lucia | 3,000 | 2013 est. |
| 183 | Guinea-Bissau | 2,700 | 2013 est. |
| 184 | Cabo Verde | 2,600 | 2013 est. |
| 185 | American Samoa | 2,375 | 2013 est. |
| 186 | Central African Republic | 2,300 | 2013 est. |
| 187 | Grenada | 2,000 | 2013 est. |
| 188 | Bhutan | 2,000 | 2013 est. |
| 189 | Western Sahara | 1,700 | 2013 est. |
| 190 | Saint Kitts and Nevis | 1,700 | 2013 est. |
| 191 | Chad | 1,700 | 2013 est. |
| 192 | Lesotho | 1,600 | 2013 est. |
| 193 | Saint Vincent and the Grenadines | 1,500 | 2013 est. |
| 194 | Solomon Islands | 1,500 | 2013 est. |
| 195 | Burundi | 1,500 | 2013 est. |
| 196 | Turks and Caicos Islands | 1,300 | 2013 est. |
| 197 | Timor-Leste | 1,300 | 2013 est. |
| 198 | Tonga | 1,200 | 2013 est. |
| 199 | Samoa | 1,100 | 2013 est. |
| 200 | Nauru | 1,000 | 2013 est. |
| 201 | Vanuatu | 1,000 | 2013 est. |
| 202 | Comoros | 1,000 | 2013 est. |
| 203 | Sao Tome and Principe | 900 | 2013 est. |
| 204 | Dominica | 900 | 2013 est. |
| 205 | British Virgin Islands | 800 | 2013 est. |
| 206 | Saint Pierre and Miquelon | 600 | 2013 est. |
| 207 | Montserrat | 570 | 2013 est. |
| 208 | Cook Islands | 500 | 2013 est. |
| 209 | Kiribati | 400 | 2013 est. |
| 210 | Falkland Islands (Islas Malvinas) | 300 | 2013 est. |
| 211 | Saint Helena, Ascension, and Tristan da Cunha | 60 | 2013 est. |
| 212 | Niue | 20 | 2013 est. |


