CIA - The World Factbook --  POPULATION GROWTH RATE

Population growth rate compares the average annual percent change in populations, resulting from a surplus (or deficit) of births over deaths and the balance of migrants entering and leaving a country. The rate may be positive or negative.

| Rank | Country | (%) | Date of Information |
| 63 | Papua New Guinea | 1.70 | 2017 est. |
| 64 | Sao Tome and Principe | 1.70 | 2017 est. |
| 65 | Libya | 1.60 | 2017 est. |
| 66 | Honduras | 1.60 | 2017 est. |
| 67 | Comoros | 1.60 | 2017 est. |
| 68 | Brunei | 1.60 | 2017 est. |
| 69 | Zimbabwe | 1.60 | 2017 est. |
| 70 | Botswana | 1.60 | 2017 est. |
| 71 | Tajikistan | 1.60 | 2017 est. |
| 72 | Sudan | 1.60 | 2017 est. |
| 73 | Philippines | 1.60 | 2017 est. |
| 74 | Marshall Islands | 1.60 | 2017 est. |
| 75 | Saudi Arabia | 1.50 | 2017 est. |
| 76 | Israel | 1.50 | 2017 est. |
| 77 | Bolivia | 1.50 | 2017 est. |
| 78 | Laos | 1.50 | 2017 est. |
| 79 | Cambodia | 1.50 | 2017 est. |
| 80 | Kuwait | 1.50 | 2017 est. |
| 81 | Pakistan | 1.40 | 2017 est. |
| 82 | Malaysia | 1.40 | 2017 est. |
| 83 | Sint Maarten | 1.40 | 2017 est. |
| 84 | Aruba | 1.30 | 2017 est. |
| 85 | Cabo Verde | 1.30 | 2017 est. |
| 86 | Cyprus | 1.30 | 2017 est. |
| 87 | Ecuador | 1.30 | 2017 est. |
| 88 | Haiti | 1.30 | 2017 est. |
| 89 | New Caledonia | 1.30 | 2017 est. |
| 90 | Panama | 1.30 | 2017 est. |
| 91 | Nepal | 1.20 | 2017 est. |
| 92 | India | 1.20 | 2017 est. |
| 93 | Iran | 1.20 | 2017 est. |
| 94 | Mongolia | 1.20 | 2017 est. |
| 95 | Costa Rica | 1.20 | 2017 est. |
| 96 | Venezuela | 1.20 | 2017 est. |
| 97 | Ireland | 1.20 | 2017 est. |
| 98 | Paraguay | 1.20 | 2017 est. |
| 99 | Dominican Republic | 1.20 | 2017 est. |
| 100 | Antigua and Barbuda | 1.20 | 2017 est. |
| 101 | Christmas Island | 1.11 | 2014 est. |
| 102 | Swaziland | 1.10 | 2017 est. |
| 103 | Mexico | 1.10 | 2017 est. |
| 104 | Bhutan | 1.10 | 2017 est. |
| 105 | Kiribati | 1.10 | 2017 est. |
| 106 | Iceland | 1.10 | 2017 est. |
| 107 | Kyrgyzstan | 1.10 | 2017 est. |
| 108 | Turkmenistan | 1.10 | 2017 est. |
| 109 | Tunisia | 1.00 | 2017 est. |
| 110 | South Africa | 1.00 | 2017 est. |
| 111 | Peru | 1.00 | 2017 est. |
| 112 | Nicaragua | 1.00 | 2017 est. |
| 113 | Suriname | 1.00 | 2017 est. |
| 114 | Norway | 1.00 | 2017 est. |
| 115 | Morocco | 1.00 | 2017 est. |
| 116 | Kazakhstan | 1.00 | 2017 est. |
| 117 | Colombia | 1.00 | 2017 est. |
| 118 | Bangladesh | 1.00 | 2017 est. |
| 119 | Australia | 1.00 | 2017 est. |
| 120 | Eritrea | 0.90 | 2017 est. |
| 121 | Burma | 0.90 | 2017 est. |
| 122 | Vietnam | 0.90 | 2017 est. |
| 123 | French Polynesia | 0.90 | 2017 est. |
| 124 | Indonesia | 0.90 | 2017 est. |
| 125 | Azerbaijan | 0.90 | 2017 est. |
| 126 | Argentina | 0.90 | 2017 est. |
| 127 | Uzbekistan | 0.90 | 2017 est. |
| 128 | Tuvalu | 0.90 | 2017 est. |
| 129 | Bahamas, The | 0.80 | 2017 est. |
| 130 | Spain | 0.80 | 2017 est. |
| 131 | Sweden | 0.80 | 2017 est. |
| 132 | New Zealand | 0.80 | 2017 est. |
| 133 | Liechtenstein | 0.80 | 2017 est. |
| 134 | Seychelles | 0.80 | 2017 est. |
| 135 | Jersey | 0.80 | 2017 est. |
| 136 | United States | 0.80 | 2017 est. |
| 137 | Sri Lanka | 0.80 | 2017 est. |
| 138 | Chile | 0.80 | 2017 est. |
| 139 | Switzerland | 0.70 | 2017 est. |
| 140 | Saint Kitts and Nevis | 0.70 | 2017 est. |
| 141 | Isle of Man | 0.70 | 2017 est. |
| 142 | Belgium | 0.70 | 2017 est. |
| 143 | Canada | 0.70 | 2017 est. |
| 144 | Brazil | 0.70 | 2017 est. |
| 145 | Jamaica | 0.70 | 2017 est. |
| 146 | Macau | 0.70 | 2017 est. |
| 147 | San Marino | 0.70 | 2017 est. |
| 148 | Mauritius | 0.60 | 2017 est. |
| 149 | Fiji | 0.60 | 2017 est. |
| 150 | Samoa | 0.60 | 2017 est. |
| 151 | Faroe Islands | 0.60 | 2017 est. |
| 152 | Montserrat | 0.50 | 2017 est. |
| 153 | Korea, South | 0.50 | 2017 est. |
| 154 | Korea, North | 0.50 | 2017 est. |
| 155 | Bermuda | 0.50 | 2017 est. |
| 156 | Austria | 0.50 | 2017 est. |
| 157 | United Kingdom | 0.50 | 2017 est. |
| 158 | Turkey | 0.50 | 2017 est. |
| 159 | Nauru | 0.50 | 2017 est. |
| 160 | Curacao | 0.40 | 2017 est. |
| 161 | China | 0.40 | 2017 est. |
| 162 | Finland | 0.40 | 2017 est. |
| 163 | France | 0.40 | 2017 est. |
| 164 | Grenada | 0.40 | 2017 est. |
| 165 | Netherlands | 0.40 | 2017 est. |
| 166 | Palau | 0.40 | 2017 est. |
| 167 | Uruguay | 0.30 | 2017 est. |
| 168 | Wallis and Futuna | 0.30 | 2017 est. |
| 169 | Thailand | 0.30 | 2017 est. |
| 170 | Saint Lucia | 0.30 | 2017 est. |
| 171 | Malta | 0.30 | 2017 est. |
| 172 | Lesotho | 0.30 | 2017 est. |
| 173 | Hong Kong | 0.30 | 2017 est. |
| 174 | Guyana | 0.30 | 2017 est. |
| 175 | Guam | 0.30 | 2017 est. |
| 176 | Guernsey | 0.30 | 2017 est. |
| 177 | El Salvador | 0.30 | 2017 est. |
| 178 | Barbados | 0.30 | 2017 est. |
| 179 | Albania | 0.30 | 2017 est. |
| 180 | European Union | 0.23 | 2016 est. |
| 181 | Gibraltar | 0.20 | 2017 est. |
| 182 | Taiwan | 0.20 | 2017 est. |
| 183 | Saint Helena, Ascension, and Tristan da Cunha | 0.20 | 2017 est. |
| 184 | Monaco | 0.20 | 2017 est. |
| 185 | Italy | 0.20 | 2017 est. |
| 186 | Dominica | 0.20 | 2017 est. |
| 187 | Denmark | 0.20 | 2017 est. |
| 188 | Macedonia | 0.20 | 2017 est. |
| 189 | Czechia | 0.10 | 2017 est. |
| 190 | Falkland Islands (Islas Malvinas) | 0.01 | 2014 est. |
| 191 | Norfolk Island | 0.01 | 2014 est. |
| 192 | Holy See (Vatican City) | 0.00 | 2014 est. |
| 193 | Andorra | 0.00 | 2017 est. |
| 194 | Cocos (Keeling) Islands | 0.00 | 2014 est. |
| 195 | Georgia | 0.00 | 2017 est. |
| 196 | Portugal | 0.00 | 2017 est. |
| 197 | Slovakia | 0.00 | 2017 est. |
| 198 | Pitcairn Islands | 0.00 | 2014 est. |
| 199 | Greenland | 0.00 | 2017 est. |
| 200 | Tokelau | -0.01 | 2014 est. |
| 201 | Svalbard | -0.03 | 2014 est. |
| 202 | Niue | -0.03 | 2014 est. |
| 203 | Tonga | -0.10 | 2017 est. |
| 204 | Russia | -0.10 | 2017 est. |
| 205 | Greece | -0.10 | 2017 est. |
| 206 | Maldives | -0.10 | 2017 est. |
| 207 | Poland | -0.10 | 2017 est. |
| 208 | Japan | -0.20 | 2017 est. |
| 209 | Bosnia and Herzegovina | -0.20 | 2017 est. |
| 210 | Germany | -0.20 | 2017 est. |
| 211 | Belarus | -0.20 | 2017 est. |
| 212 | Armenia | -0.20 | 2017 est. |
| 213 | Trinidad and Tobago | -0.20 | 2017 est. |
| 214 | Virgin Islands | -0.30 | 2017 est. |
| 215 | Hungary | -0.30 | 2017 est. |
| 216 | Cuba | -0.30 | 2017 est. |
| 217 | Montenegro | -0.30 | 2017 est. |
| 218 | Saint Vincent and the Grenadines | -0.30 | 2017 est. |
| 219 | Slovenia | -0.30 | 2017 est. |
| 220 | Romania | -0.30 | 2017 est. |
| 221 | Ukraine | -0.40 | 2017 est. |
| 222 | Micronesia, Federated States of | -0.50 | 2017 est. |
| 223 | Northern Mariana Islands | -0.50 | 2017 est. |
| 224 | Croatia | -0.50 | 2017 est. |
| 225 | Serbia | -0.50 | 2017 est. |
| 226 | Estonia | -0.60 | 2017 est. |
| 227 | Bulgaria | -0.60 | 2017 est. |
| 228 | Latvia | -1.10 | 2017 est. |
| 229 | Moldova | -1.10 | 2017 est. |
| 230 | Lithuania | -1.10 | 2017 est. |
| 231 | Lebanon | -1.10 | 2017 est. |
| 232 | Saint Pierre and Miquelon | -1.10 | 2017 est. |
| 233 | American Samoa | -1.30 | 2017 est. |
| 234 | Puerto Rico | -1.70 | 2017 est. |
| 235 | Cook Islands | -2.80 | 2017 est. |


