CIA - The World Factbook 2002 -- Field Listing - Disputes - international

| Country | Disputes - international |
| **Bahrain** | none |
| **Baker Island** | none |
| **Bangladesh** | only a small portion of the boundary with India remains undelimited; discussions to demarcate the boundary, exchange 162 miniscule enclaves, and allocate divided villages remain stalled; skirmishes, illegal border trafficking, and violence along the border continue; Bangladesh has protested India's attempts to fence off high traffic sections of the porous boundary; Burmese attempts to construct a dam on the border stream in 2001 prompted an armed response halting construction; Burmese Muslim refugees migrate into Bangladesh straining meager resources |
| **Barbados** | none |
| **Bassas da India** | claimed by Madagascar |
| **Belarus** | boundary demarcation with Latvia and Lithuania is pending European Union funding |
| **Belgium** | none |
| **Belize** | the "Line of Adjacency" established in 2000 as an agreed limit to check squatters settling in Belize, remains in place while the Organization of American States (OAS) assists states to resolve Guatemalan territorial claims in Belize and Guatemalan maritime access to the Caribbean Sea; Honduras claims the Sapodilla Cays off the coast of Belize |
| **Benin** | Benin and Niger have refered to the ICJ the dispute over l'Ete and 14 smaller disputed islands in the Niger River, which has never been delimited; with Nigeria, several villages are in dispute along the Okpara River and only 35 km of the 436 km boundary are demarcated; the Benin-Niger-Nigeria tripoint remains undemarcated; Benin accuses Togo of moving boundary markers and stationing troops in its territory; two villages are in dispute with Burkina Faso |
| **Bermuda** | none |
| **Bhutan** | approximately 100,000 Bhutanese refugees living in Nepal, 90% of whom reside in seven UN Office of the High Commissioner for Refugees camps, place decades-long strains on Nepal |
| **Bolivia** | continues to demand a sovereign corridor to the South Pacific Ocean since the Atacama region was lost to Chile in 1884 |
| **Bosnia and Herzegovina** | Bosnia and Herzegovina and Serbia and Montenegro have delimited about half of their boundary, but several segments, particularly along the meandering Drina River, remain in dispute; discussions continue with Croatia on the disputed boundary in the Una River near Kostajnica, Hrvatska Dubica, and Zeljava; protests Croatian claim to the tip of the Klek Peninsula and several islands near Neum |
| **Botswana** | none |
| **Bouvet Island** | none |
| **Brazil** | uncontested dispute with Uruguay over islands in the Rio Quarai (Rio Cuareim) and the Arroio Invernada (Arroyo de la Invernada) |
| **British Indian Ocean Territory** | Mauritius and Seychelles claim the Chagos Archipelago and its former inhabitants, who reside chiefly in Mauritius, but in 2001 were granted UK citizenship and the right to repatriation since eviction in 1965; repatriation is complicated by the US military lease of Diego Garcia, the largest island in the chain |
| **British Virgin Islands** | none |
| **Brunei** | Brunei established an exclusive economic fishing zone encompassing Louisa Reef in southern Spratly Islands in 1984, but makes no public territorial claim to the offshore reefs |
| **Bulgaria** | because of a shift in the Danube course since the last correction of the boundary in 1920, a joint Bulgarian-Romanian team will recommend sovereignty changes to several islands and redefine the boundary |
| **Burkina Faso** | two villages are in dispute with Benin |
| **Burma** | despite renewed border committee talks, significant differences remain with Thailand over boundary alignment and the handling of ethnic guerrilla rebels, refugees, smuggling, and drug trafficking in cross-border region; Burmese attempts to construct a dam on border stream with Bangladesh in 2001 prompted an armed response halting construction; Burmese Muslim migration into Bangladesh strains Bangladesh's meager resources |
| **Burundi** | Tutsi, Hutu, and other conflicting ethnic groups, political rebels, and various government forces continue fighting in Great Lakes region, transcending the boundaries of Burundi, Democratic Republic of the Congo, Rwanda, and Uganda |
| **Cambodia** | demarcation of boundaries with Cambodia, Thailand, and Vietnam is nearing completion; accuses Thailand of moving or destroying boundary markers and encroachment, of not respecting its claims, and of sealing off access to the Preah Vihear temple ruin awarded to Cambodia by the ICJ in 1962; accuses Vietnam of territorial encroachments and initiating armed border incidents in seven provinces, despite substantial demarcation efforts to date; disputes several offshore islands with Vietnam, which prevents delimitation of a maritime boundary |
| **Cameroon** | oral arguments on the land and maritime boundary disputes between Cameroon and Nigeria were presented to the ICJ; disputes center around Bakasi Peninsula, where armed clashes continue, Bouram Island on Lake Chad, and the maritime boundary and economic zone dispute in the Gulf of Guinea, which also involves Equatorial Guinea; Lake Chad Basin Commission urges signatories Cameroon, Chad, Niger, and Nigeria to ratify delimitation treaty over lake region, the site of continuing armed clashes |
| **Canada** | maritime boundary disputes with the US (Dixon Entrance, Beaufort Sea, Strait of Juan de Fuca, Machias Seal Island) |
| **Cape Verde** | none |
| **Cayman Islands** | none |
| **Central African Republic** | none |
| **Chad** | Lake Chad Commission urges signatories Cameroon, Chad, Niger, and Nigeria to ratify delimitation treaty over lake region, the site of continuing armed clashes; Nigeria requests and Chad rejects redemarcation of boundary, which lacks clear demarcation in sections and has caused several cross-border incidents; Chadian rebels from Aozou reside in Libya |
| **Chile** | Bolivia continues to demand a sovereign corridor to the South Pacific Ocean since the Atacama region was lost to Chile in 1884; territorial claim in Antarctica (Chilean Antarctic Territory) partially overlaps Argentine and British claims; dispute with Peru over the economic zone delimited by the maritime boundary |
| **China** | in 2000, China joined ASEAN discussions towards creating a South China Sea "code of conduct" - a non-legally binding, confidence-building measure; much of the rugged, militarized boundary with India is in dispute, but talks to resolve the least contested middle sector resumed in 2001; ongoing talks with Tajikistan have failed to resolve the longstanding dispute over the indefinite boundary; Kazakhstan is working rapidly with China to delimit its large open borders to control population migration, illegal activities, and trade; 2001 Treaty of Good Neighborliness, Friendship, and Cooperation commits Russia and China to seek peaceable unanimity over disputed alluvial islands at the confluence of the Amur and Ussuri rivers and a small island on the Argun; involved in a complex dispute over the Spratly Islands with Malaysia, Philippines, Taiwan, Vietnam, and possibly Brunei; maritime boundary agreement with Vietnam in the Gulf of Tonkin awaits ratification; Paracel Islands occupied by China, but claimed by Vietnam and Taiwan; claims Japanese-administered Senkaku-shoto (Senkaku Islands/Diaoyu Tai), as does Taiwan; demarcation of the land boundary with Vietnam has commenced, but details of the alignment have not been made public; 33-km section of boundary with North Korea in the Paektu-san (mountain) area is indefinite |
| **Christmas Island** | none |
| **Clipperton Island** | none |
| **Cocos (Keeling) Islands** | none |
| **Colombia** | Nicaragua filed a claim against Honduras in 1999 and against Colombia in 2001 at the ICJ over disputed maritime boundary involving 50,000 sq km in the Caribbean Sea, including the Archipelago de San Andres y Providencia and Quita Sueno Bank; maritime boundary dispute with Venezuela in the Gulf of Venezuela; Colombian drug activities penetrate Peruvian border area |
| **Comoros** | claims French-administered Mayotte; the island of Anjouan (Nzwani) has moved to secede from Comoros again after recent military coup |
| **Congo, Democratic Republic of the** | Democratic Republic of the Congo is in the grip of a civil war that has drawn in military forces from neighboring states, with Uganda and Rwanda supporting the rebel movements that occupy much of the eastern portion of the state; Tutsi, Hutu, and other conflicting ethnic groups, political rebels, and various government forces continue fighting in Great Lakes region, transcending the boundaries of Burundi, Democratic Republic of the Congo, Rwanda, and Uganda; most of the Congo River boundary with the Republic of the Congo is indefinite (no agreement has been reached on the division of the river or its islands, except in the Pool Malebo/Stanley Pool area) |
| **Congo, Republic of the** | most of the Congo River boundary with the Democratic Republic of the Congo is indefinite (no agreement has been reached on the division of the river or its islands, except in the Stanley Pool/Pool Malebo area) |
| **Cook Islands** | none |
| **Coral Sea Islands** | none |
| **Costa Rica** | legal dispute over navigational rights of Rio San Juan on border with Nicaragua |
| **Cote d'Ivoire** | none |
| **Croatia** | Croatia and Bosnia and Herzegovina continue discussions on the disputed boundary in the Una River near Kostajnica, Hrvatska Dubica, and Zeljava; Bosnia and Herzegovina also protests Croatian claim to the tip of the Klek Peninsula and several islands near Neum; Hungary opposes Croatian plan to build a hydropower dam on the boundary stream Drava; Slovenia and Croatia have not obtained parliamentary ratification of 2001 land and maritime boundary treaty which cedes villages on the Dragonja River and Sveta Gera (Trdinov Peak) to Croatia, and most of Pirin Bay to Slovenia, but restricts Slovenian access to the open sea; Croatia and Serbia and Montenegro continue to discuss disputed Prevlaka Peninsula and control over the Gulf of Kotor despite imminent UN intention to withdraw observer mission (UNMOP); Croatia and Italy are still trying to resolve bilateral property and ethnic minority rights dating from World War II |
| **Cuba** | US Naval Base at Guantanamo Bay is leased to US and only mutual agreement or US abandonment of the area can terminate the lease |
| **Cyprus** | reunification talks - the first since 1974 hostilities divided the island into two de facto autonomous areas, a Greek Cypriot area controlled by the internationally recognized Cypriot Government (59% of the island's land area) and a Turkish-Cypriot area (37% of the island), that are separated by a UN buffer zone (4% of the island) - have recommenced; there are two UK sovereign base areas mostly within the Greek-Cypriot portion of the island |
| **Czech Republic** | Liechtenstein's royal family claims restitution for 1,600 sq km of land in the Czech Republic confiscated in 1918; individual Sudeten German claims for restitution of property confiscated in connection with their expulsion after World War II; Austria has minor dispute with Czech Republic over the Temelin nuclear power plant and post-World War II treatment of German-speaking minorities |
| **Denmark** | Rockall continental shelf dispute involving Denmark, Iceland, and the UK (Ireland and the UK have signed a boundary agreement in the Rockall area); dispute with Iceland over the Faroe Islands' fisheries median line boundary within 200 NM; disputes with Iceland, the UK, and Ireland over the Faroe Islands continental shelf boundary outside 200 NM; Faroese are considering proposals for full independence |
| **Djibouti** | Djibouti maintains economic ties and border accords with "Somaliland" leadership while politically supporting the Somali Transitional National Government in Mogadishu |
| **Dominica** | none |
| **Dominican Republic** | none |
| **East Timor** | East Timor-Indonesia Boundary Committee meets to survey and delimit land boundary; Indonesia seeks resolution of East Timor refugees in Indonesia; Australia-East Timor-Indonesia are working to resolve maritime boundary and sharing of seabed resources in "Timor Gap" |
| **Ecuador** | none |
| **Egypt** | Egypt and Sudan each claim to administer triangular areas which extend north and south of the 1899 Treaty boundary along the 22nd Parallel (in the north, the "Hala'ib Triangle", is the largest with 20,580 sq km); in 2001, the two states agreed to discuss an "area of integration" and withdraw military forces in the overlapping areas |
| **El Salvador** | El Salvador claims tiny Conejo Island off Honduras in the Golfo de Fonseca; many of the "bolsones" (disputed areas) along the El Salvador-Honduras boundary remain undemarcated despite ICJ adjudication in 1992; with respect to the maritime boundary in the Golfo de Fonseca, the ICJ referred to the line determined by the 1900 Honduras-Nicaragua Mixed Boundary Commission and advised that some tripartite resolution among El Salvador, Honduras, and Nicaragua likely would be required |
| **Equatorial Guinea** | tripartite maritime boundary and economic zone dispute with Cameroon and Nigeria is currently before the ICJ; maritime boundary dispute with Gabon because of disputed sovereignty over islands in Corisco Bay |
| **Eritrea** | Eritrea and Ethiopia have expressed general approval of the April 2002 arbitration commission ruling re-delimiting the boundary, the focus of their 1998-2000 war; United Nations Mission in Ethiopia and Eritrea (UNMEE) will monitor activities within the 25-km wide temporary security zone in Eritrea until demarcation and de-mining are complete; Yemen has asserted traditional fishing rights to islands ceded to Eritrea in ICJ ruling |
| **Estonia** | Russia continues to reject signing and ratifying the joint December 1996 technical border agreement with Estonia |
| **Ethiopia** | most of the southern half of the boundary with Somalia in the Ogaden region is a provisional administrative line; in the Ogaden, regional states have established a variety of conflicting relationships with the Somali Transitional National Government in Mogadishu, feuding factions in Puntland region, and the economically stabile break-away "Somaliland" region; Ethiopia agreeed in 2002 to demarcate its entire boundary with Sudan; Eritrea and Ethiopia have expressed general approval of the April 2002 arbitration commission ruling re-delimiting the boundary, the focus of their 1998-2000 war; United Nations Mission in Ethiopia and Eritrea (UNMEE) will monitor activities within the 25-km wide temporary security zone in Eritrea until demarcation and de-mining are complete |
| **Europa Island** | claimed by Madagascar |
| **Falkland Islands (Islas Malvinas)** | claimed by Argentina |
| **Faroe Islands** | Faroese are considering proposals for full independence; Denmark dispute with Iceland over the Faroe Islands fisheries median line boundary of 200 NM; Denmark disputes with Iceland, the UK, and Ireland over the Faroe Islands continental shelf boundary outside 200 NM |
| **Fiji** | none |
| **Finland** | none |
| **France** | Madagascar claims Bassas da India, Europa Island, Glorioso Islands, Juan de Nova Island, and Tromelin Island; Comoros claims Mayotte; Mauritius claims Tromelin Island; territorial dispute between Suriname and French Guiana; territorial claim in Antarctica (Adelie Land); Matthew and Hunter Islands, east of New Caledonia, claimed by France and Vanuatu |
| **French Guiana** | Suriname claims area between Riviere Litani and Riviere Marouini (both headwaters of the Lawa) |
| **French Polynesia** | none |
| **French Southern and Antarctic Lands** | "Adelie Land" claim in Antarctica is not recognized by the US |
| **Gabon** | maritime boundary dispute with Equatorial Guinea because of disputed sovereignty over islands in Corisco Bay |
| **Gambia, The** | none |
| **Gaza Strip** | West Bank and Gaza Strip are Israeli-occupied with current status subject to the Israeli-Palestinian Interim Agreement - permanent status to be determined through further negotiation |
| **Georgia** | Chechen and other insurgents transit Pankisi Gorge to infiltrate Akhmeti region; boundary with Russia has been largely delimited, but not demarcated; several small, strategic segments remain in dispute |
| **Germany** | none |
| **Ghana** | none |
| **Gibraltar** | Spain and UK are discussing "total shared sovereignty" to resolve 300-year dispute over Gibraltar, but resolution is subject to a constitutional referendum by Gibraltarians, who have largely expressed opposition to any form of cession to Spain |
| **Glorioso Islands** | claimed by Madagascar |
| **Greece** | Greece and Turkey have resumed discussions to resolve their complex maritime, air, territorial, and boundary disputes in the Aegean Sea; Cyprus question with Turkey; dispute with The Former Yugoslav Republic of Macedonia over its name |
| **Greenland** | none |
| **Grenada** | none |
| **Guadeloupe** | none |
| **Guam** | none |
| **Guatemala** | the "Line of Adjacency", established as an agreed limit in 2000 to check squatters settling in Belize, remains in place while OAS assists states to resolve Guatemalan territorial claims in Belize and Guatemalan maritime access to the Caribbean Sea |
| **Guernsey** | none |
| **Guinea** | major border incursions from Revolutionary United Front combatants from Sierra Leone, dissident Guinean forces, Liberian Army, and mercenaries between September 2000 and March 2001 killed over 1,500 Guinean civilians and military personnel; the borders remain mostly sealed |
| **Guinea-Bissau** | Senegalese separatists disrupt legal border trade with smuggling, cattle rustling, and other illegal activities |
| **Guyana** | all of the area west of the Essequibo (river) claimed by Venezuela; Suriname claims area between New (Upper Courantyne) and Courantyne/Kutari [Koetari] rivers (all headwaters of the Courantyne); territorial sea boundary with Suriname is in dispute |
| **Haiti** | claims US-administered Navassa Island |
| **Heard Island and McDonald Islands** | none |
| **Holy See (Vatican City)** | none |
| **Honduras** | Honduras claims Sapodilla Cays off the coast of Belize; El Salvador disputes tiny Conejo Island off Honduras in the Golfo de Fonseca; many of the "bolsones" (disputed areas) along the El Salvador-Honduras boundary remain undemarcated despite ICJ adjudication in 1992; with respect to the maritime boundary in the Golfo de Fonseca, the ICJ referred to the line determined by the 1900 Honduras-Nicaragua Mixed Boundary Commission and advised a tripartite resolution among El Salvador, Honduras, and Nicaragua; Nicaragua filed a claim against Honduras in 1999 and against Colombia in 2001 at the ICJ over disputed maritime boundary involving 50,000 sq km in the Caribbean Sea, including the Archipelago de San Andres y Providencia and Quita Sueno Bank |
| **Hong Kong** | none |
| **Howland Island** | none |
| **Hungary** | Slovakia requested additional ICJ judgment in 1998 and talks continue to set modalities to assure Hungarian compliance with 1997 ICJ decision to proceed with construction of Gabcikovo-Nagymaros Dam, abandoned by Hungary in 1989; Hungary opposes Croatian plan to build a hydropower dam on the boundary stream Drava |
| **Iceland** | Rockall continental shelf dispute involving Denmark, Iceland, and the UK (Ireland and the UK have signed a boundary agreement in the Rockall area); dispute with Denmark over the Faroe Islands' fisheries median line boundary within 200 NM; disputes with Denmark, the UK, and Ireland over the Faroe Islands continental shelf boundary outside 200 NM |
| **India** | discussions with Bangladesh remain stalled to delimit a small section of river boundary, demarcate and fence off the entire boundary, exchange 162 minuscule enclaves, and allocate divided villages while skirmishes, illegal trafficking, and violence along the border continue; Bangladesh has protested India's attempts to fence off high traffic sections of the porous boundary; dispute with Bangladesh over New Moore/South Talpatty Island in the Bay of Bengal; much of the rugged, militarized boundary with China is in dispute but talks to resolve the least contested middle sector resumed in 2001; with Pakistan, armed stand-off over the status and sovereignty of Kashmir continues; dispute with Pakistan over terminus of Rann of Kutch prevents extension of a maritime boundary; water-sharing problems with Pakistan persist over the Indus River (Wular Barrage); Joint Border Committee formed with Nepal in 2001 is intended to resolve 53 disputed sections of boundary covering an area of 720 sq km |
| **Indian Ocean** | some maritime disputes (see littoral states) |
| **Indonesia** | Sipadan and Ligitan islands dispute with Malaysia remains with the ICJ for arbitration since 1998; East Timor-Indonesia Boundary Committee meets to survey and delimit land boundary; Indonesia seeks resolution of East Timor refugees in Indonesia; Australia-East Timor-Indonesia are working to resolve maritime boundary and sharing of seabed resources in "Timor Gap" |
| **Iran** | despite restored diplomatic relations in 1990, Iran lacks maritime boundary with Iraq and disputes land boundary, navigation channels, and other issues from eight-year war; UAE seeks United Arab League and other international support against Iran's occupation of Greater Tunb Island (called Tunb al Kubra in Arabic by UAE and Jazireh-ye Tonb-e Bozorg in Persian by Iran) and Lesser Tunb Island (called Tunb as Sughra in Arabic by UAE and Jazireh-ye Tonb-e Kuchek in Persian by Iran) and attempts to occupy completely a jointly administered island in the Persian Gulf (called Abu Musa in Arabic by UAE and Jazireh-ye Abu Musa in Persian by Iran); Iran insists on division of Caspian Sea into five equal sectors while Azerbaijan, Kazakhstan, Russia, and Turkmenistan have generally agreed upon equidistant seabed boundaries; Iran threatens to conduct oil exploration in Azerbaijani-claimed waters, while interdicting Azerbaijani activities |
| **Iraq** | despite restored diplomatic relations in 1990, lacks maritime boundary with Iran and disputes land boundary, navigation channels, and other issues from eight-year war; in November 1994, Iraq formally accepted the UN-demarcated border with Kuwait which had been spelled out in Security Council Resolutions 687 (1991), 773 (1993), and 883 (1993); this formally ends earlier claims to Kuwait and to Bubiyan and Warbah islands although the government continues periodic rhetorical challenges; dispute over water development plans by Turkey for the Tigris and Euphrates rivers |
| **Ireland** | disputes with Iceland, Denmark, and the UK over the Faroe Islands continental shelf boundary outside 200 NM |
| **Israel** | West Bank and Gaza Strip are Israeli-occupied with current status subject to the Israeli-Palestinian Interim Agreement - permanent status to be determined through further negotiation; Golan Heights is Israeli-occupied (Lebanon claims the Shab'a Farms area of Golan Heights) |
| **Italy** | Croatia and Italy are still trying to resolve bilateral property and ethnic minority rights dating from World War II |
| **Jamaica** | none |
| **Jan Mayen** | none |
| **Japan** | islands of Etorofu, Kunashiri, and Shikotan, and the Habomai group occupied by the Soviet Union in 1945, now administered by Russia, claimed by Japan; Liancourt Rocks (Takeshima/Tokdo) disputed with South Korea; Senkaku Islands (Diaoyu Tai) claimed by China and Taiwan |
| **Jarvis Island** | none |
| **Jersey** | none |
| **Johnston Atoll** | none |
| **Jordan** | none |
| **Juan de Nova Island** | claimed by Madagascar |
| **Kazakhstan** | Kazakhstan is working rapidly with China and Russia to delimit its large open borders to control population migration, illegal activities, and trade; signed bilateral agreement with Russia delimiting the Caspian Sea seabed, but littoral states are far from any multilateral agreement on dividing the waters and seabed regimes - Iran insists on division of Caspian Sea into five equal sectors while Azerbaijan, Kazakhstan, Russia, and Turkmenistan have generally agreed upon equidistant seabed boundaries; border largely delimited with Uzbekistan, but unresolved dispute remains over sovereignty of two border villages, Bagys and Turkestan, and around the Arnasay dam; Kazakhstan, Tajikistan, Turkmenistan, and Uzbekistan wrestle with sharing limited water resources and the regional environmental degradation caused by the shrinking of the Aral Sea; disputes with Kyrgyzstan over providing water and hydropower to Kazakhstan |
| **Kenya** | since colonial times, Kenya's administrative boundary has extended beyond its treaty boundary into Sudan creating the "Ilemi Triangle"; arms smuggling and Oromo rebel activities prompt strict border regime with Somalia |
| **Kingman Reef** | none |
| **Kiribati** | none |
| **Korea, North** | 33-km section of boundary with China in the Paektu-san (mountain) area is indefinite; Demarcation Line with South Korea |
| **Korea, South** | Demarcation Line with North Korea; Liancourt Rocks/Take-shima/Tok-do disputed with Japan |
| **Kuwait** | in November 1994, Iraq formally accepted the UN-demarcated border with Kuwait which had been spelled out in Security Council Resolutions 687 (1991), 773 (1993), and 883 (1993); this formally ends earlier claims to Kuwait and to Bubiyan and Warbah islands, although the Iraqi Government continues periodic rhetorical challenges |
| **Kyrgyzstan** | territorial dispute with Tajikistan on southwestern boundary in Isfara Valley area; dispute over access to Sokh and other Uzbek enclaves in Kyrgyzstan mars progress on boundary delimitation; disputes over provision of water and hydroelectric power to Kazakhstan; periodic target of Islamic insurgents from Uzbekistan, Tajikistan, and Afghanistan |
| **Laos** | demarcation of boundaries with Cambodia, Thailand, and Vietnam is nearing completion, but with Thailand, several areas including Mekong River islets, remain in dispute; ongoing disputes with Thailand and Vietnam over squatters |
| **Latvia** | the Russian Duma refuses to ratify boundary delimitation treaty with Latvia; the Latvian Parliament has not ratified its 1998 maritime boundary treaty with Lithuania, primarily due to concerns over oil exploration rights |
| **Lebanon** | Syrian troops in northern, central, and eastern Lebanon since October 1976; Lebanese Government claims Shab'a Farms area of Israeli-occupied Golan Heights |
| **Lesotho** | none |
| **Liberia** | rebels and refugees contribute to border instabilities with Sierra Leone |
| **Libya** | Chadian rebels from Aozou region reside in Libya; Libya claims about 19,400 sq km in Niger as well as part of southeastern Algeria in currently dormant disputes |
| **Liechtenstein** | Liechtenstein's royal family claims restitution for 1,600 sq km of land in the Czech Republic confiscated in 1918 |
| **Lithuania** | the Russian Duma has not ratified 1997 boundary treaty; the Latvian Parliament has not ratified its 1998 maritime boundary treaty with Lithuania, primarily due to concerns over oil exploration rights |
| **Luxembourg** | none |
| **Macau** | none |
| **Macedonia, The Former Yugoslav Republic of** | dispute with Greece over country's name persists; 2001 FYROM-Yugoslavia boundary delimitation agreement, which adjusts former republic boundaries, was signed and ratified and awaits demarcation; ethnic Albanians in Kosovo dispute legitimacy of the agreement, which cedes small tracts of Kosovo lands to FYROM |
| **Madagascar** | claims Bassas da India, Europa Island, Glorioso Islands, Juan de Nova Island, and Tromelin Island (all administered by France) |
| **Malawi** | Malawi and Tanzania maintain a largely dormant dispute over the boundary in Lake Nyasa (Lake Malawi) and current location of historical boundary in meandering Songwe River |
| **Malaysia** | Malaysia involved in a complex dispute over the Spratly Islands with China, Philippines, Taiwan, Vietnam, and possibly Brunei; Malaysia and Singapore are considering taking the dispute over Pulau Batu Putih (Pedra Branca Island) to ICJ; Malaysia concerned over Singapore's land reclamation works on Johor, which affect the maritime boundary, shipping lanes, and water ecology in the Tebrau Reach; since 1998, ICJ has been considering Malaysia's longstanding Sipadan and Ligitan islands dispute with Indonesia; ICJ rejected the Philippines' application to intervene in this case in October 2001; Sultanate of Sulu granted the Philippine Government power of attorney to pursue his sovereignty claim over Malaysia's state of Sabah, over which the Philippines have not fully revoked their claim; a one km stretch of Malaysia-Thailand territory at the mouth of the Kolok river remains in dispute, despite overall success in boundary redemarcation |
| **Maldives** | none |
| **Mali** | none |
| **Malta** | none |
| **Man, Isle of** | none |
| **Marshall Islands** | claims US territory of Wake Island |
| **Martinique** | none |
| **Mauritania** | none |
| **Mauritius** | Mauritius claims the Chagos Archipelago (UK-administered British Indian Ocean Territory), and its former inhabitants, who reside chiefly in Mauritius, but were granted UK citizenship and the right to repatriation in 2001; claims French-administered Tromelin Island |
| **Mayotte** | claimed by Comoros |
| **Mexico** | none |
| **Micronesia, Federated States of** | none |
| **Midway Islands** | none |
| **Moldova** | Moldovan difficulties with break-away Transnistria region inhibit establishment of a joint customs regime with Ukraine to curtail smuggling, arms transfers, and other illegal activities |
| **Monaco** | none |
| **Mongolia** | none |
| **Montserrat** | none |
| **Morocco** | claims and administers Western Sahara, but sovereignty remains unresolved; UN-administered cease-fire has remained in effect since September 1991, but attempts to hold a referendum have failed and parties reject other proposals; Spain controls three small possessions off the coast of Morocco - the islands of Penon de Alhucemas, Penon de Velez de la Gomera, and Islas Chafarinas and two autonomous communities on the coast of Morrocco - Ceuta and Mellila; Morocco rejected Spain's unilateral designation of a median line from the Canary Islands in 2002 to explore undersea resources and to interdict illegal refugees from Africa |
| **Mozambique** | none |
| **Namibia** | none |
| **Nauru** | none |
| **Navassa Island** | claimed by Haiti |
| **Nepal** | formed Joint Border committee with India in 2001 to resolve 53 disputed sections of boundary covering an area of 720 sq km; approximately 100,000 Bhutanese refugees living in Nepal, 90% of whom reside in seven UN Office of the High Commissioner for Refugees camps, place decades-long strains on Nepal |
| **Netherlands** | none |
| **Netherlands Antilles** | none |
| **New Caledonia** | Matthew and Hunter Islands east of New Caledonia claimed by France and Vanuatu |
| **New Zealand** | territorial claim in Antarctica (Ross Dependency) |
| **Nicaragua** | territorial disputes with Colombia over the Archipelago de San Andres y Providencia and Quita Sueno Bank; with respect to the maritime boundary question in the Golfo de Fonseca, the ICJ referred to the line determined by the 1900 Honduras-Nicaragua Mixed Boundary Commission and advised that some tripartite resolution among El Salvador, Honduras, and Nicaragua likely would be required; legal dispute over navigational rights of San Juan River on border with Costa Rica |
| **Niger** | Niger and Benin have refered to the ICJ the dispute over l'Ete and 14 smaller islands in the Niger River, which has never been delimited; the Benin-Niger-Nigeria tripoint remains undemarcated; Lake Chad Basin Commission urges signatories Cameroon, Chad, Niger, and Nigeria to ratify delimitation treaty over lake region, the site of continuing armed clashes; Libya claims about 19,400 sq km in northern Niger in a currently dormant dispute |
