CIA - The World Factbook -- Field Listing - Disputes - international

| Country | Disputes - international |
| **Azerbaijan** | Armenia supports ethnic Armenian secessionists in Nagorno-Karabakh and since the early 1990s has militarily occupied 16% of Azerbaijan; over 800,000 mostly ethnic Azerbaijanis were driven from the occupied lands and Armenia; about 230,000 ethnic Armenians were driven from their homes in Azerbaijan into Armenia; Azerbaijan seeks transit route through Armenia to connect to Naxcivan exclave; Organization for Security and Cooperation in Europe (OSCE) continues to mediate dispute; Azerbaijan, Kazakhstan, and Russia have ratified Caspian seabed delimitation treaties based on equidistance, while Iran continues to insist on an even one-fifth allocation and challenges Azerbaijan's hydrocarbon exploration in disputed waters; bilateral talks continue with Turkmenistan on dividing the seabed and contested oilfields in the middle of the Caspian; Azerbaijan and Georgia continue to discuss the alignment of their boundary at certain crossing areas |
| **Bahamas, The** | disagrees with the US on the alignment of a potential maritime boundary; continues to monitor and interdict drug dealers and Haitian refugees in Bahamian waters |
| **Bahrain** | none |
| **Baker Island** | none |
| **Bangladesh** | discussions with India remain stalled to delimit a small section of river boundary, exchange territory for 51 small Bangladeshi exclaves in India and 111 small Indian exclaves in Bangladesh, allocate divided villages, and stop illegal cross-border trade, migration, violence, and transit of terrorists through the porous border; Bangladesh resists India's attempts to fence or wall off high-traffic sections of the porous boundary; a joint Bangladesh-India boundary inspection in 2005 revealed 92 pillars are missing; dispute with India over New Moore/South Talpatty/Purbasha Island in the Bay of Bengal deters maritime boundary delimitation; 21,000 Burmese Rohingya Muslim refugees reside in two camps in Bangladesh |
| **Barbados** | in April 2006, the Permanent Court of Arbitration issued a decision that delimited a maritime boundary with Trinidad and Tobago and compelled Barbados to enter a fishing agreement limiting Barbadian fishermen's catches of flying fish in Trinidad and Tobago's exclusive economic zone; in 2005, Barbados and Trinidad and Tobago agreed to compulsory international arbitration under UNCLOS challenging whether the northern limit of Trinidad and Tobago's and Venezuela's maritime boundary extends into Barbadian waters; joins other Caribbean states to counter Venezuela's claim that Aves Island sustains human habitation, a criterion under the UN Convention on the Law of the Sea (UNCLOS), which permits Venezuela to extend its EEZ/continental shelf over a large portion of the eastern Caribbean Sea |
| **Belarus** | as of January 2007, ground demarcations of the boundaries with Latvia and Lithuania were complete and mapped with final ratification documentation in preparation; 1997 boundary delimitation treaty with Ukraine remains unratified over unresolved financial claims, preventing demarcation and diminishing border security |
| **Belgium** | none |
| **Belize** | annual ministerial meetings under the OAS-initiated Agreement on the Framework for Negotiations and Confidence Building Measures continue to address Guatemalan land and maritime claims in Belize and Caribbean Sea; the Line of Adjacency created under the 2002 Differendum serves in lieu of the contiguous international boundary to control squatting in the sparsely inhabited rain forests of Belize's border region; Honduras claims Belizean-administered Sapodilla Cays in its constitution but agreed to a joint ecological park under the Differendum |
| **Benin** | two villages remain in dispute along the border with Burkina Faso; Benin accused Burkina Faso of moving boundary pillars; much of Benin-Niger boundary, including tripoint with Nigeria, remains undemarcated; in 2005, Nigeria ceded thirteen villages to Benin, but border relations remain strained by rival gang clashes; Benin and Togo announced plans in 2006 to construct a joint hydroelectric dam on the Mona River at the southern end of the border |
| **Bermuda** | none |
| **Bhutan** | over 100,000 Bhutanese Lhotshampas (Hindus) have been confined in seven UN Office of the High Commissioner for Refugees camps since 1990; Bhutan cooperates with India to expel Indian Nagaland separatists; lacking any treaty describing the boundary, Bhutan and China continue negotiations to establish a boundary alignment to resolve substantial cartographic discrepancies, the largest of which lies in Bhutan's northwest |
| **Bolivia** | Chile rebuffs Bolivia's reactivated claim to restore the Atacama corridor, ceded to Chile in 1884, offering instead unrestricted but not sovereign maritime access through Chile for Bolivian natural gas and other commodities |
| **Bosnia and Herzegovina** | Bosnia and Herzegovina and Serbia have delimited most of their boundary, but sections along the Drina River remain in dispute; discussions continue with Croatia on several small disputed sections of the boundary related to maritime access that hinder final ratification of the 1999 border agreement |
| **Botswana** | the alignment of the boundary with Namibia in the Kwando/Linyanti/Chobe River, including the Situngu marshlands, was resolved amicably in 2003; concerns from international experts and local populations over the ecology of the Okavango Delta in Botswana and human displacement scuttled Namibian plans to construct a hydroelectric dam at Popavalle (Popa Falls) along the Angola-Namibia border; Botswana has built electric fences to stem the thousands of Zimbabweans who flee to find work and escape political persecution; Namibia has long supported, and in 2004 Zimbabwe dropped objections to, plans between Botswana and Zambia to build a bridge over the Zambezi River, thereby de facto recognizing the short, but not clearly delimited, Botswana-Zambia boundary |
| **Bouvet Island** | none |
| **Brazil** | unruly region at convergence of Argentina-Brazil-Paraguay borders is locus of money laundering, smuggling, arms and illegal narcotics trafficking, and fundraising for extremist organizations; uncontested dispute with Uruguay over certain islands in the Quarai/Cuareim and Invernada boundary streams and the resulting tripoint with Argentina |
| **British Indian Ocean Territory** | Mauritius and Seychelles claim the Chagos Archipelago including Diego Garcia; in 2001, the former inhabitants of the Chagos Archipelago, evicted in 1967 and 1973 and now residing chiefly in Mauritius, were granted UK citizenship and the right to repatriation; in May 2006, the High Court of London reversed U.K. Government's 2004 orders of council that banned habitation on the islands; a small group of Chagossians visited Diego Garcia in April 2006; repatriation is complicated by the exclusive US military lease of Diego Garcia that restricts access to the largest viable island in the chain |
| **British Virgin Islands** | none |
| **Brunei** | Brunei and Malaysia are still considering international adjudication over their disputed offshore and deepwater seabeds, where hydrocarbon exploration was terminated in 2003 international legal adjudication; Malaysia's land boundary with Brunei around Limbang is in dispute; Brunei established an exclusive economic fishing zone encompassing Louisa Reef in the southern Spratly Islands in 1984, but makes no public territorial claim to the offshore reefs; the 2002 "Declaration on the Conduct of Parties in the South China Sea" has eased tensions in the Spratly Islands but falls short of a legally binding "code of conduct" desired by several of the disputants |
| **Bulgaria** | none |
| **Burkina Faso** | two villages remain in dispute along the border with Benin; Benin accuses Burkina Faso of moving boundary pillars; in recent years citizens and rogue security forces rob and harass local populations on both sides of the poorly-defined Burkina Faso-Niger border; despite the presence of over 9,000 UN forces (UNOCI) in Cote d'Ivoire since 2004, ethnic conflict continues to spread into neighboring states who can no longer send their migrant workers to work in Ivorian cocoa plantations |
| **Burma** | over half of Burma's population consists of diverse ethnic groups who have substantial numbers of kin in neighboring countries; Thailand must deal with Karen and other ethnic rebels, illegal cross-border activities, Karen and other refugees, and asylum seekers from Burma; Thailand is studying the feasibility of jointly constructing the Hatgyi Dam on the Salween River near the border with Burma; in 2004, international environmentalist pressure prompted China to halt construction of 13 dams on the Salween River which flows through China, Burma, and Thailand; India seeks cooperation from Burma to keep Indian Nagaland separatists, such as the United Liberation Front of Assam, from hiding in remote Burmese Uplands; Burmese Rohingya Muslim refugees reside in two camps in Bangladesh |
| **Burundi** | conflicts among Tutsi, Hutu, other ethnic groups, associated political rebels, armed gangs, and various government forces have abated somewhat in the Great Lakes region; UN Operation in Burundi (ONUB) completed its mandate in December 2006 after a three-year peace-keeping mission |
| **Cambodia** | Southeast Asian states must maintain border surveillance to check the spread of avian flu; Cambodia and Thailand dispute sections of boundary with missing boundary markers and claims of Thai encroachments into Cambodian territory; maritime boundary with Vietnam is hampered by unresolved dispute over sovereignty of offshore islands; Cambodia accuses Thailand of obstructing access to Preah Vihear temple ruins awarded to Cambodia by ICJ decision in 1962 |
| **Cameroon** | Joint Border Commission with Nigeria reviewed 2002 ICJ ruling on the entire boundary and bilaterally resolved differences, including June 2006 Greentree Agreement that immediately cedes sovereignty of the Bakassi Peninsula to Cameroon with a phase-out of Nigerian control within two years while resolving patriation issues; implementation of the ICJ ruling on the Cameroon-Equatorial Guinea-Nigeria maritime boundary in the Gulf of Guinea is pending due to imprecisely defined coordinates and a sovereignty dispute between Equatorial Guinea and Cameroon over an island at the mouth of the Ntem River; only Nigeria and Cameroon have heeded the Lake Chad Commission's admonition to ratify the delimitation treaty, which also includes the Chad-Niger and Niger-Nigeria boundaries |
| **Canada** | managed maritime boundary disputes with the US at Dixon Entrance, Beaufort Sea, Strait of Juan de Fuca, and around the disputed Machias Seal Island and North Rock; US works closely with Canada to intensify security measures to monitor and control legal and illegal personnel, transport, and commodities across the international border; sovereignty dispute with Denmark over Hans Island in the Kennedy Channel between Ellesmere Island and Greenland |
| **Cape Verde** | none |
| **Cayman Islands** | none |
| **Central African Republic** | periodic skirmishes over water and grazing rights among related pastoral populations along the border with southern Sudan persist |
| **Chad** | since 2003, Janjawid armed militia and the Sudanese military have driven hundreds of thousands of Darfur residents into Chad; Chad remains an important mediator in the Sudanese civil conflict, reducing tensions with Sudan arising from cross-border banditry; Chadian Aozou rebels reside in southern Libya; only Nigeria and Cameroon have heeded the Lake Chad Commission's admonition to ratify the delimitation treaty, which also includes the Chad-Niger and Niger-Nigeria boundaries |
| **Chile** | Chile rebuffs Bolivia's reactivated claim to restore the Atacama corridor, ceded to Chile in 1884, offering instead unrestricted but not sovereign maritime access through Chile to Bolivian gas and other commodities; Chile rejects Peru's unilateral legislation to change its latitudinal maritime boundary with Chile to an equidistance line with a southwestern axis favoring Peru; territorial claim in Antarctica (Chilean Antarctic Territory) partially overlaps Argentine and British claims; the joint boundary commission, established by Chile and Argentina in 2001, has yet to map and demarcate the delimited boundary in the inhospitable Andean Southern Ice Field (Campo de Hielo Sur) |
| **China** | based on principles drafted in 2005, China and India continue discussions to resolve all aspects of their extensive boundary and territorial disputes together with a security and foreign policy dialogue to consolidate discussions related to the boundary, regional nuclear proliferation, and other matters; recent talks and confidence-building measures have begun to defuse tensions over Kashmir, site of the world's largest and most militarized territorial dispute with portions under the de facto administration of China (Aksai Chin), India (Jammu and Kashmir), and Pakistan (Azad Kashmir and Northern Areas); India does not recognize Pakistan's ceding historic Kashmir lands to China in 1964; lacking any treaty describing the boundary, Bhutan and China continue negotiations to establish a boundary alignment to resolve substantial cartographic discrepancies, the largest of which lies in Bhutan's northwest; China asserts sovereignty over the Spratly Islands together with Malaysia, Philippines, Taiwan, Vietnam, and possibly Brunei; the 2002 "Declaration on the Conduct of Parties in the South China Sea" eased tensions in the Spratly's but is not the legally binding "code of conduct" sought by some parties; Vietnam and China continue to expand construction of facilities in the Spratly's and in March 2005, the national oil companies of China, the Philippines, and Vietnam signed a joint accord on marine seismic activities in the Spratly Islands; China occupies some of the Paracel Islands also claimed by Vietnam and Taiwan; China and Taiwan continue to reject both Japan's claims to the uninhabited islands of Senkaku-shoto (Diaoyu Tai) and Japan's unilaterally declared equidistance line in the East China Sea, the site of intensive hydrocarbon prospecting; certain islands in the Yalu and Tumen rivers are in dispute with North Korea; China seeks to stem illegal migration of North Koreans; China and Russia have demarcated the once disputed islands at the Amur and Ussuri confluence and in the Argun River in accordance with their 2004 Agreement; in 2006, China and Tajikistan pledged to commence demarcation of the revised boundary agreed to in the delimitation of 2002; demarcation of the China-Vietnam land boundary proceeds slowly and although the maritime boundary delimitation and fisheries agreements were ratified in June 2004, implementation remains stalled; in 2004, international environmentalist and political pressure from Burma and Thailand prompted China to halt construction of 13 dams on the Salween River |
| **Christmas Island** | none |
| **Clipperton Island** | none |
| **Cocos (Keeling) Islands** | none |
| **Colombia** | memorials and countermemorials were filed by the parties in Nicaragua's 1999 and 2001 proceedings against Honduras and Colombia at the ICJ over the maritime boundary and territorial claims in the western Caribbean Sea - final public hearings are scheduled for 2007; dispute with Venezuela over maritime boundary and Venezuelan-administered Los Monjes Islands near the Gulf of Venezuela; Colombian-organized illegal narcotics, guerrilla, and paramilitary activities penetrate all of its neighbors' borders and have caused over 300,000 persons to flee the country, mostly into neighboring states |
| **Comoros** | claims French-administered Mayotte |
| **Congo, Democratic Republic of the** | heads of the Great Lakes states and UN pledge to abate tribal, rebel, and militia fighting in the northeastern region of the Democratic Republic of the Congo (DROC); in 2006, the UN Organization Mission in the Democratic Republic of the Congo (MONUC) maintained over 18,000 uniformed peacekeepers in the region, first deployed in 1999; despite significant repatriation efforts by governments and international organizations, in 2006, Angolans, Rwandans, Sudanese, and residents of other neighboring states reside as refugees in the DROC; members of Uganda's Lords Resistance Army forces take refuge in DROC's Garamba National Park; the location of the boundary in the broad Congo River with the Republic of the Congo is indefinite except in the Pool Malebo/Stanley Pool area |
| **Congo, Republic of the** | Congo hosts about 63,000 refugees from neighboring states, primarily from the Pool border area of the Democratic Republic of the Congo; the location of the boundary in the broad Congo River with the Democratic Republic of the Congo is indefinite except in the Pool Malebo/Stanley Pool area |
| **Cook Islands** | none |
| **Coral Sea Islands** | none |
| **Costa Rica** | in September 2005, Costa Rica took its case before the ICJ to advocate the navigation, security, and commercial rights of Costa Rican vessels using the RÃ­o San Juan over which Nicaragua retains sovereignty |
| **Cote d'Ivoire** | despite the presence of over 9,000 UN forces (UNOCI) in Cote d'Ivoire since 2004, ethnic conflict there has displaced hundreds of thousands of Ivorians in and out of the country as well as driven out migrants from neighboring states who worked in Ivorian cocoa plantations; Ivorian rebels reportedly hide along the borders of neighboring states |
| **Croatia** | dispute remains with Bosnia and Herzegovina over several small disputed sections of the boundary related to maritime access that hinders ratification of the 1999 border agreement; the Croatia-Slovenia land and maritime boundary agreement, which would have ceded most of Pirin Bay and maritime access to Slovenia and several villages to Croatia, remains un-ratified and in dispute; Slovenia also protests Croatia's 2003 claim to an exclusive economic zone in the Adriatic; as a European Union peripheral state, neighboring Slovenia must conform to the strict Schengen border rules to curb illegal migration and commerce through southeastern Europe while encouraging close cross-border ties with Croatia |
| **Cuba** | US Naval Base at Guantanamo Bay is leased to US and only mutual agreement or US abandonment of the area can terminate the lease |
| **Cyprus** | hostilities in 1974 divided the island into two de facto autonomous entities, the internationally recognized Cypriot Government and a Turkish-Cypriot community (north Cyprus); the 1,000-strong UN Peacekeeping Force in Cyprus (UNFICYP) has served in Cyprus since 1964 and maintains the buffer zone between north and south; on 1 May 2004, Cyprus entered the European Union still divided, with the EU's body of legislation and standards (acquis communitaire) suspended in the north |
| **Czech Republic** | in 2006, Austrian public protests for the Czech Republic to close the Temelin nuclear power plant resulted in an Austrian parliamentary motion threatening international legal action |
| **Denmark** | Iceland, the UK, and Ireland dispute Denmark's claim that the Faroe Islands' continental shelf extends beyond 200 nm; Faroese continue to study proposals for full independence; sovereignty dispute with Canada over Hans Island in the Kennedy Channel between Ellesmere Island and Greenland |
| **Djibouti** | Djibouti maintains economic ties and border accords with "Somaliland" leadership while maintaining some political ties to various factions in Somalia; thousands of Somali refugees await repatriation in UNHCR camps in Djibouti |
| **Dominica** | Dominica is the only Caribbean state to challenge Venezuela's sovereignty claim over Aves Island and joins the other island nations in challenging whether the feature sustains human habitation, a criterion under the UN Convention on the Law of the Sea (UNCLOS), which permits Venezuela to extend its Exclusive Economic Zone (EEZ) and continental shelf claims over a large portion of the eastern Caribbean Sea |
| **Dominican Republic** | Haitian migrants cross the porous border into the Dominican Republic to find work; illegal migrants from the Dominican Republic cross the Mona Passage each year to Puerto Rico to find better work |
| **Ecuador** | organized illegal narcotics operations in Colombia penetrate across Ecuador's shared border, which thousands of Colombians also cross to escape the violence in their home country |
| **Egypt** | while Sudan retains claim to the Hala'ib Triangle north of the 1899 Treaty boundary along the 22nd Parallel, both states withdrew their military presence in the 1990s and Egypt has invested in and effectively administers the area; Egypt vigilantly monitors the Sinai and borders with Israel and the Gaza Strip to deter terrorist, smuggling, and other illegal activities; Egypt does not extend domestic asylum to some 70,000 persons who identify themselves as Palestinians but who largely lack UNRWA assistance and, until recently, UNHCR recognition as refugees |
| **El Salvador** | International Court of Justice (ICJ) ruled on the delimitation of "bolsones" (disputed areas) along the El Salvador-Honduras boundary, in 1992, with final agreement by the parties in 2006 after an Organization of American States (OAS) survey and a further ICJ ruling in 2003; the 1992 ICJ ruling advised a tripartite resolution to a maritime boundary in the Gulf of Fonseca advocating Honduran access to the Pacific; El Salvador continues to claim tiny Conejo Island, not identified in the ICJ decision, off Honduras in the Gulf of Fonseca |
| **Equatorial Guinea** | in 2002, ICJ ruled on an equidistance settlement of Cameroon-Equatorial Guinea-Nigeria maritime boundary in the Gulf of Guinea, but a dispute between Equatorial Guinea and Cameroon over an island at the mouth of the Ntem River and imprecisely defined maritime coordinates in the ICJ decision delay final delimitation; UN urges Equatorial Guinea and Gabon to resolve the sovereignty dispute over Gabon-occupied Mbane and lesser islands and to create a maritime boundary in the hydrocarbon-rich Corisco Bay |
| **Eritrea** | Eritrea and Ethiopia agreed to abide by 2002 Ethiopia-Eritrea Boundary Commission's (EEBC) delimitation decision but, neither party responded to the revised line detailed in the November 2006 EEBC Demarcation Statement; UN Peacekeeping Mission to Ethiopia and Eritrea (UNMEE), which has monitored the 25-km-wide Temporary Security Zone in Eritrea since 2000, is extended for six months in 2007 despite Eritrean restrictions on its operations and reduced force of 17,000; Sudan accuses Eritrea of supporting eastern Sudanese rebel groups |
| **Estonia** | Russia recalled its signature to the 1996 technical border agreement with Estonia in 2005, rather than concede to Estonia's appending prepared a unilateral declaration referencing Soviet occupation and territorial losses; Russia demands better accommodation of Russian-speaking population in Estonia; Estonian citizen groups continue to press for realignment of the boundary based on the 1920 Tartu Peace Treaty that would bring the now divided ethnic Setu people and parts of the Narva region within Estonia; as a member state that forms part of the EU's external border, Estonia must implement the strict Schengen border rules with Russia |
| **Ethiopia** | Eritrea and Ethiopia agreed to abide by the 2002 Eritrea-Ethiopia Boundary Commission's (EEBC) delimitation decision, but neither party responded to the revised line detailed in the November 2006 EEBC Demarcation Statement; UN Peacekeeping Mission to Ethiopia and Eritrea (UNMEE), which has monitored the 25-km-wide Temporary Security Zone in Eritrea since 2000, is extended for six months in 2007 despite Eritrean restrictions on its operations and reduced force of 17,000; the undemarcated former British administrative line has little meaning as a political separation to rival clans within Ethiopia's Ogaden and southern Somalia's Oromo region; Ethiopian forces invaded southern Somalia and routed Islamist Courts from Mogadishu in January 2007; "Somaliland" secessionists provide port facilities in Berbera and trade ties to landlocked Ethiopia; civil unrest in eastern Sudan has hampered efforts to demarcate the porous boundary with Ethiopia |
| **European Union** | as a political union, the EU has no border disputes with neighboring countries, but Estonia and Latvia have no land boundary agreements with Russia, Slovenia disputes its land and maritime boundaries with Croatia, and Spain has territorial and maritime disputes with Morocco and with the UK over Gibraltar; the EU has set up a Schengen area - consisting of 13 EU member states that have signed the convention implementing the Schengen agreements or "acquis" (1985 and 1990) on the free movement of persons and the harmonization of border controls in Europe; these agreements became incorporated into EU law with the implementation of the 1997 Treaty of Amsterdam on 1 May 1999; in addition, non-EU states Iceland and Norway (as part of the Nordic Union) have been included in the Schengen area since 1996 (full members in 2001), bringing the total current membership to 15; the UK (since 2000) and Ireland (since 2002) take part in only some aspects of the Schengen area, especially with respect to police and criminal matters; the 12 new member states that joined the EU in 2004 and 2007 eventually are expected to participate fully in Schengen, following a transition period to upgrade their border controls and procedures |
| **Falkland Islands (Islas Malvinas)** | Argentina, which claims the islands in its constitution and briefly occupied them by force in 1982, agreed in 1995 to no longer seek settlement by force; UK continues to reject Argentine requests for sovereignty talks |
| **Faroe Islands** | because anticipated offshore hydrocarbon resources have not been realized, earlier Faroese proposals for full independence have been deferred; Iceland, the UK, and Ireland dispute Denmark's claim that the Faroe Islands' continental shelf extends beyond 200 nm |
| **Fiji** | none |
| **Finland** | various groups in Finland advocate restoration of Karelia and other areas ceded to the Soviet Union, but the Finnish Government asserts no territorial demands |
| **France** | Madagascar claims the French territories of Bassas da India, Europa Island, Glorioso Islands, and Juan de Nova Island; Comoros claims Mayotte; Mauritius claims Tromelin Island; territorial dispute between Suriname and the French overseas department of French Guiana; France asserts a territorial claim in Antarctica (Adelie Land); France and Vanuatu claim Matthew and Hunter Islands, east of New Caledonia |
| **French Polynesia** | none |
| **French Southern and Antarctic Lands** | French claim to "Adelie Land" in Antarctica is not recognized by the US |
| | *Bassas da India, Europa Island, Glorioso Islands, Juan de Nova Island (Iles Eparses):* claimed by Madagascar |
| | *Tromelin Island (Iles Eparses):* claimed by Mauritius |
| **Gabon** | UN urges Equatorial Guinea and Gabon to resolve the sovereignty dispute over Gabon-occupied Mbane Island and lesser islands and to establish a maritime boundary in hydrocarbon-rich Corisco Bay |
| **Gambia, The** | attempts to stem refugees, cross-border raids, arms smuggling, and other illegal activities by separatists from southern Senegal's Casamance region, as well as from conflicts in other west African states |
| **Gaza Strip** | West Bank and Gaza Strip are Israeli-occupied with current status subject to the Israeli-Palestinian Interim Agreement - permanent status to be determined through further negotiation; Israel removed settlers and military personnel from the Gaza Strip in August 2005 |
| **Georgia** | Russia and Georgia agree on delimiting 80% of their common border, leaving certain small, strategic segments and the maritime boundary unresolved; OSCE observers monitor volatile areas such as the Pankisi Gorge in the Akhmeti region and the Argun Gorge in Abkhazia; UN Observer Mission in Georgia has maintained a peacekeeping force in Georgia since 1993; Meshkheti Turks scattered throughout the former Soviet Union seek to return to Georgia; boundary with Armenia remains undemarcated; ethnic Armenian groups in Javakheti region of Georgia seek greater autonomy from the Georgian government; Azerbaijan and Georgia continue to discuss the alignment of their boundary at certain crossing areas |
| **Germany** | none |
| **Ghana** | Ghana struggles to accommodate returning nationals who worked in the cocoa plantations and escaped fighting in Cote d'Ivoire |
| **Gibraltar** | in 2002, Gibraltar residents voted overwhelmingly by referendum to reject any "shared sovereignty" arrangement; the government of Gibraltar insists on equal participation in talks between the UK and Spain; Spain disapproves of UK plans to grant Gibraltar even greater autonomy |
| **Greece** | Greece and Turkey continue discussions to resolve their complex maritime, air, territorial, and boundary disputes in the Aegean Sea; Cyprus question with Turkey; Greece rejects the use of the name Macedonia or Republic of Macedonia; the mass migration of unemployed Albanians still remains a problem for developed countries, chiefly Greece and Italy |
| **Greenland** | managed dispute between Canada and Denmark over Hans Island in the Kennedy Channel between Canada's Ellesmere Island and Greenland |
| **Grenada** | none |
| **Guam** | none |
| **Guatemala** | annual ministerial meetings under the OAS-initiated Agreement on the Framework for Negotiations and Confidence Building Measures continue to address Guatemalan land and maritime claims in Belize and the Caribbean Sea; the Line of Adjacency created under the 2002 Differendum serves in lieu of the contiguous international boundary to control squatting in the sparsely inhabited rain forests of Belize's border region; Mexico must deal with thousands of impoverished Guatemalans and other Central Americans who cross the porous border looking for work in Mexico and the United States |
| **Guernsey** | none |
| **Guinea** | conflicts among rebel groups, warlords, and youth gangs in neighboring states have spilled over into Guinea, resulting in domestic instability; Sierra Leone considers Guinea's definition of the flood plain limits to define the left bank boundary of the Makona and Moa rivers excessive and protests Guinea's continued occupation of these lands, including the hamlet of Yenga, occupied since 1998 |
| **Guinea-Bissau** | in 2006, political instability within Senegal's Casamance region resulted in thousands of Senegalese refugees, cross-border raids, and arms smuggling into Guinea-Bissau |
| **Guyana** | all of the area west of the Essequibo River is claimed by Venezuela preventing any discussion of a maritime boundary; Guyana has expressed its intention to join Barbados in asserting claims before UNCLOS that Trinidad and Tobago's maritime boundary with Venezuela extends into their waters; Suriname claims a triangle of land between the New and Kutari/Koetari rivers in a historic dispute over the headwaters of the Courantyne; Guyana seeks arbitration under provisions of the UN Convention on the Law of the Sea (UNCLOS) to resolve the long-standing dispute with Suriname over the axis of the territorial sea boundary in potentially oil-rich waters |
