CIA -- The World Factbook -- Disputes - international

| Country | Background |
| **Kazakhstan** | Caspian Sea boundaries are not yet determined among Azerbaijan, Iran, Kazakhstan, Russia, and Turkmenistan |
| **Kenya** | administrative boundary with Sudan does not coincide with international boundary |
| **Kingman Reef** | none |
| **Kiribati** | none |
| **Korea, North** | 33-km section of boundary with China in the Paektu-san (mountain) area is indefinite; Demarcation Line with South Korea |
| **Korea, South** | Demarcation Line with North Korea; Liancourt Rocks (Takeshima/Tokdo) disputed with Japan |
| **Kuwait** | in November 1994, Iraq formally accepted the UN-demarcated border with Kuwait which had been spelled out in Security Council Resolutions 687 (1991), 773 (1993), and 883 (1993); this formally ends earlier claims to Kuwait and to Bubiyan and Warbah islands |
| **Kyrgyzstan** | territorial dispute with Tajikistan on southwestern boundary in Isfara Valley area; periodic target of Islamic insurgents from Uzbekistan, Tajikistan, and Afghanistan |
| **Laos** | parts of the border with Thailand are indefinite |
| **Latvia** | draft treaty delimiting the boundary with Russia has not been signed; has not ratified 1998 maritime boundary agreement with Lithuania (primary concern is oil exploration rights) |
| **Lebanon** | Syrian troops in northern, central, and eastern Lebanon since October 1976; Lebanese government claims Shab'a Farms area of Israeli-occupied Golan Heights as a part of Lebanon from which Hizballah conducts cross-border attacks |
| **Lesotho** | none |
| **Liberia** | large refugee population from civil war in Sierra Leone |
| **Libya** | Libya claims about 19,400 sq km in northern Niger and also a part of southeastern Algeria |
| **Liechtenstein** | Liechtenstein's royal family claims restitution for 1,600 sq km of land in the Czech Republic confiscated in 1918 |
| **Lithuania** | Latvia has not ratified a 1998 maritime boundary agreement with Lithuania (primary concern is oil exploration rights); 1997 border agreement with Russia not yet ratified by Russia |
| **Luxembourg** | none |
| **Macau** | none |
| **Macedonia, The Former Yugoslav Republic of** | dispute with Greece over its name; February 2001 agreement with Yugoslavia settled alignment of boundary, stipulating implementation within two years |
| **Madagascar** | claims Bassas da India, Europa Island, Glorioso Islands, Juan de Nova Island, and Tromelin Island (all administered by France) |
| **Malawi** | dispute with Tanzania over the boundary in Lake Nyasa (Lake Malawi) |
| **Malaysia** | involved in a complex dispute over the Spratly Islands with China, Philippines, Taiwan, Vietnam, and possibly Brunei; Philippines have not fully revoked claim to Sabah State; Pulau Batu Putih (Pedra Branca Island) disputed with Singapore; Sipadan and Ligitan Islands in dispute with Indonesia |
| **Maldives** | none |
| **Mali** | none |
| **Malta** | none |
| **Man, Isle of** | none |
| **Marshall Islands** | claims US territory of Wake Island |
| **Martinique** | none |
| **Mauritania** | none |
| **Mauritius** | claims the Chagos Archipelago (UK-administered British Indian Ocean Territory); claims French-administered Tromelin Island |
| **Mayotte** | claimed by Comoros |
| **Mexico** | none |
| **Micronesia, Federated States of** | none |
| **Midway Islands** | none |
| **Moldova** | separatist Transnistria region, comprising the area between the Nistru (Dniester) River and Ukraine, has its own de facto government, dominated by Moldovan Slavs |
| **Monaco** | none |
| **Mongolia** | none |
| **Montserrat** | none |
| **Morocco** | claims and administers Western Sahara, but sovereignty is unresolved and the UN is attempting to hold a referendum on the issue; the UN-administered cease-fire has been in effect since September 1991; Spain controls five places of sovereignty (plazas de soberania) on and off the coast of Morocco - the coastal enclaves of Ceuta and Melilla which Morocco contests, as well as the islands of Penon de Alhucemas, Penon de Velez de la Gomera, and Islas Chafarinas |
| **Mozambique** | none |
| **Namibia** | none |
| **Nauru** | none |
| **Navassa Island** | claimed by Haiti |
| **Nepal** | refugee issue over the presence in Nepal of approximately 98,700 Bhutanese refugees, 90% of whom are in seven United Nations Office of the High Commissioner for Refugees (UNHCR) camps |
| **Netherlands** | none |
| **Netherlands Antilles** | none |
| **New Caledonia** | Matthew and Hunter Islands east of New Caledonia claimed by France and Vanuatu |
| **New Zealand** | territorial claim in Antarctica (Ross Dependency) |
| **Nicaragua** | territorial disputes with Colombia over the Archipelago de San Andres y Providencia and Quita Sueno Bank; with respect to the maritime boundary question in the Golfo de Fonseca, the ICJ referred to the line determined by the 1900 Honduras-Nicaragua Mixed Boundary Commission and advised that some tripartite resolution among El Salvador, Honduras, and Nicaragua likely would be required; maritime boundary dispute with Honduras in the Caribbean Sea is before the ICJ; legal dispute over navigational rights of San Juan River on border with Costa Rica |
| **Niger** | Libya claims about 19,400 sq km in northern Niger; delimitation of international boundaries in the vicinity of Lake Chad, the lack of which led to border incidents in the past, has been completed and awaits ratification by Cameroon, Chad, Niger, and Nigeria |
| **Nigeria** | delimitation of international boundaries in the vicinity of Lake Chad, the lack of which led to border incidents in the past, has been completed and awaits ratification by Cameroon, Chad, Niger, and Nigeria; dispute with Cameroon over land and maritime boundaries around the Bakasi Peninsula is currently before the ICJ; tripartite maritime boundary and economic zone dispute with Equatorial Guinea and Cameroon is currently before the ICJ |
| **Niue** | none |
| **Norfolk Island** | none |
| **Northern Mariana Islands** | none |
| **Norway** | territorial claim in Antarctica (Queen Maud Land); Svalbard is the focus of a maritime boundary dispute between Norway and Russia |
| **Oman** | boundary with the UAE has not been bilaterally defined; northern section in the Musandam Peninsula is an administrative boundary |
| **Pacific Ocean** | some maritime disputes (see littoral states) |
| **Pakistan** | status of Kashmir with India; water-sharing problems with India over the Indus River (Wular Barrage) |
| **Palau** | none |
| **Palmyra Atoll** | none |
| **Panama** | none |
| **Papua New Guinea** | none |
| **Paracel Islands** | occupied by China, but claimed by Taiwan and Vietnam |
| **Peru** | none |
| **Philippines** | involved in a complex dispute over the Spratly Islands with China, Malaysia, Taiwan, Vietnam, and possibly Brunei; claim to Malaysia's Sabah State has not been fully revoked |
| **Pitcairn Islands** | none |
| **Poland** | none |
| **Puerto Rico** | none |
| **Qatar** | in March of 2001, the International Court of Justice (ICJ) awarded the Hawar Islands to Bahrain and adjusted its maritime boundary with Qatar; a final border resolution was agreed to with Saudi Arabia in March of 2001 |
| **Reunion** | none |
| **Romania** | none |
| **Russia** | dispute over at least two small sections of the boundary with China remains to be settled, despite 1997 boundary agreement; islands of Etorofu, Kunashiri, and Shikotan and the Habomai group occupied by the Soviet Union in 1945, now administered by Russia, claimed by Japan; Caspian Sea boundaries are not yet determined among Azerbaijan, Iran, Kazakhstan, Russia, and Turkmenistan; Estonian and Russian negotiators reached a technical border agreement in December 1996, which has not been signed or ratified by Russia as of February 2001; draft treaty delimiting the boundary with Latvia has not been signed; 1997 border agreement with Lithuania not yet ratified; has made no territorial claim in Antarctica (but has reserved the right to do so) and does not recognize the claims of any other nation; Svalbard is the focus of a maritime boundary dispute between Norway and Russia |
| **Rwanda** | Rwandan military forces are supporting the rebel forces in the civil war in the Democratic Republic of the Congo |
| **Saint Helena** | none |
| **Saint Kitts and Nevis** | none |
| **Saint Lucia** | none |
| **Saint Pierre and Miquelon** | none |
| **Saint Vincent and the Grenadines** | none |
| **Samoa** | none |
| **San Marino** | none |
| **Sao Tome and Principe** | none |
| **Saudi Arabia** | a final border resolution was agreed to with Qatar in March of 2001; location and status of boundary with UAE is not final, de facto boundary reflects a 1974 agreement; a June 2000 treaty delimited the boundary with Yemen, but final demarcation requires adjustments based on tribal considerations |
| **Senegal** | none |
| **Seychelles** | claims the Chagos Archipelago (UK-administered British Indian Ocean Territory) |
| **Sierra Leone** | civil war has engendered massive refugee movements into neighboring Guinea and Liberia |
| **Singapore** | Pedra Branca Island (Pulau Batu Putih) disputed with Malaysia |
| **Slovakia** | Gabcikovo/Nagymaros Dam dispute with Hungary is before the ICJ |
| **Slovenia** | progress with Croatia on discussions of adjustments to land boundary, but problems remain in defining maritime boundary in Gulf of Piran; Austria has minor dispute with Slovenia over nuclear power plants and post-World War II treatment of German-speaking minorities |
| **Solomon Islands** | none |
| **Somalia** | most of the southern half of the boundary with Ethiopia is a Provisional Administrative Line; territorial dispute with Ethiopia over the Ogaden |
| **South Africa** | Swaziland has asked South Africa to open negotiations on reincorporating some nearby South African territories that are populated by ethnic Swazis or that were long ago part of the Swazi Kingdom |
| **South Georgia and the South Sandwich Islands** | claimed by Argentina |
| **Southern Ocean** | Antarctic Treaty defers claims (see Antarctic Treaty Summary in the Antarctica entry); sections (some overlapping) claimed by Argentina, Australia, Chile, France, New Zealand, Norway, and UK; the US and most other nations do not recognize the maritime claims of other nations and have made no claims themselves (the US and Russia have reserved the right to do so); no formal claims have been made in the sector between 90 degrees west and 150 degrees west |
| **Spain** | Gibraltar issue with UK; Spain controls five places of sovereignty (plazas de soberania) on and off the coast of Morocco - the coastal enclaves of Ceuta and Melilla, which Morocco contests, as well as the islands of Penon de Alhucemas, Penon de Velez de la Gomera, and Islas Chafarinas |
| **Spratly Islands** | all of the Spratly Islands are claimed by China, Taiwan, and Vietnam; parts of them are claimed by Malaysia and the Philippines; in 1984, Brunei established an exclusive fishing zone that encompasses Louisa Reef in the southern Spratly Islands, but has not publicly claimed the island; in 2000, China joined ASEAN discussions towards creating a South China Sea "code of conduct" - a non-legally binding confidence building measure |
| **Sri Lanka** | none |
| **Sudan** | administrative boundary with Kenya does not coincide with international boundary; Egypt asserts its claim to the "Hala'ib Triangle," a barren area of 20,580 sq km under partial Sudanese administration that is defined by an administrative boundary which supersedes the treaty boundary of 1899 |
| **Suriname** | area disputed by French Guiana between Riviere Litani and Riviere Marouini (both headwaters of the Lawa); area disputed by Guyana between New (Upper Courantyne) and Courantyne/Koetari [Kutari] rivers (all headwaters of the Courantyne) |
| **Svalbard** | focus of a maritime boundary dispute between Norway and Russia |
| **Swaziland** | Swaziland has asked South Africa to open negotiations on reincorporating some nearby South African territories that are populated by ethnic Swazis or that were long ago part of the Swazi Kingdom |
| **Sweden** | none |
| **Switzerland** | none |
| **Syria** | Golan Heights is Israeli occupied; dispute with upstream riparian Turkey over Turkish water development plans for the Tigris and Euphrates rivers; Syrian troops in northern, central, and eastern Lebanon since October 1976 |
| **Tajikistan** | portions of Tajikistan's northern and western border with Uzbekistan and its eastern border with China have not been officially demarcated; territorial dispute with Kyrgyzstan on northern boundary in Isfara Valley area |
| **Tanzania** | dispute with Malawi over the boundary in Lake Nyasa (Lake Malawi); a resurvey of the latitudinal boundary with Uganda in 2000 revealed a 300-meter discrepancy that both sides are currently adjudicating |
| **Thailand** | parts of the border with Laos are indefinite; parts of border with Cambodia are indefinite; sporadic border hostilities with Burma over border alignment and ethnic Shan rebels operating in cross-border region |
| **Togo** | none |
| **Tokelau** | none |
| **Tonga** | none |
| **Trinidad and Tobago** | none |
| **Tromelin Island** | claimed by Madagascar and Mauritius |
| **Tunisia** | none |
| **Turkey** | complex maritime, air, and territorial disputes with Greece in Aegean Sea; Cyprus question with Greece; dispute with downstream riparian states (Syria and Iraq) over water development plans for the Tigris and Euphrates rivers; traditional demands regarding former Armenian lands in Turkey have subsided |
| **Turkmenistan** | Caspian Sea boundaries are not yet determined among Azerbaijan, Iran, Kazakhstan, Russia, and Turkmenistan |
| **Turks and Caicos Islands** | none |
| **Tuvalu** | none |
| **Uganda** | the Ugandan military is deployed to the Democratic Republic of Congo in support of rebel forces in that country's civil war; a resurvey of the latitudinal boundary with Tanzania in 2000 revealed a 300-meter discrepancy that both sides are currently adjudicating |
| **Ukraine** | has made no territorial claim in Antarctica (but has reserved the right to do so) and does not recognize the claims of any other nation |
| **United Arab Emirates** | *location and status of boundary with Saudi Arabia is not final, de facto boundary reflects 1974 agreement; boundary with Oman has not been bilaterally defined; northern section in the Musandam Peninsula is an administrative boundary; claims two islands in the Persian Gulf occupied by Iran:* Lesser Tunb (called Tunb as Sughra in Arabic by UAE and Jazireh-ye Tonb-e Kuchek in Persian by Iran) and Greater Tunb (called Tunb al Kubra in Arabic by UAE and Jazireh-ye Tonb-e Bozorg in Persian by Iran); claims island in the Persian Gulf jointly administered with Iran (called Abu Musa in Arabic by UAE and Jazireh-ye Abu Musa in Persian by Iran) - over which Iran has taken steps to exert unilateral control since 1992, including access restrictions and a military build-up on the island; the UAE has garnered significant diplomatic support in the region in protesting these Iranian actions |
| **United Kingdom** | Northern Ireland issue with Ireland (historic peace agreement signed 10 April 1998); Gibraltar issue with Spain; Argentina claims Falkland Islands (Islas Malvinas); Argentina claims South Georgia and the South Sandwich Islands; Mauritius and the Seychelles claim Chagos Archipelago (UK-administered British Indian Ocean Territory); Rockall continental shelf dispute involving Denmark and Iceland; territorial claim in Antarctica (British Antarctic Territory) overlaps Argentine claim and partially overlaps Chilean claim; disputes with Iceland, Denmark, and Ireland over the Faroe Islands continental shelf boundary outside 200 NM |
| **United States** | maritime boundary disputes with Canada (Dixon Entrance, Beaufort Sea, Strait of Juan de Fuca, Machias Seal Island); US Naval Base at Guantanamo Bay is leased from Cuba and only mutual agreement or US abandonment of the area can terminate the lease; Haiti claims Navassa Island; US has made no territorial claim in Antarctica (but has reserved the right to do so) and does not recognize the claims of any other nation; Marshall Islands claims Wake Island |
| **Uruguay** | none |
| **Uzbekistan** | occasional target of Islamic insurgents based in Tajikistan and Afghanistan |
| **Vanuatu** | claims Matthew and Hunter Islands east of New Caledonia |
| **Venezuela** | claims all of Guyana west of the Essequibo (river); maritime boundary dispute with Colombia in the Gulf of Venezuela |
| **Vietnam** | maritime boundary with Cambodia not defined; involved in a complex dispute over the Spratly Islands with China, Malaysia, Philippines, Taiwan, and possibly Brunei; maritime boundary agreement with China in the Gulf of Tonkin awaits ratification; Paracel Islands occupied by China but claimed by Vietnam and Taiwan; portions of boundary with Cambodia are in dispute; agreement on land border with China was signed in December 1999, but details of alignment have not yet been made public |
| **Virgin Islands** | none |
| **Wake Island** | claimed by Marshall Islands |
| **Wallis and Futuna** | none |
| **West Bank** | West Bank and Gaza Strip are Israeli-occupied with current status subject to the Israeli-Palestinian Interim Agreement - permanent status to be determined through further negotiation |
| **Western Sahara** | claimed and administered by Morocco, but sovereignty is unresolved and the UN is attempting to hold a referendum on the issue; the UN-administered cease-fire has been in effect since September 1991 |
