CIA - The World Factbook 2000 -- Disputes - international

| Country | Disputes - international |
| **Jersey** | none |
| **Johnston Atoll** | none |
| **Jordan** | none |
| **Juan de Nova Island** | claimed by Madagascar |
| **Kazakhstan** | Caspian Sea boundaries are not yet determined among Azerbaijan, Iran, Kazakhstan, Russia, and Turkmenistan; Russia leases approximately 6,000 sq km of territory enclosing the Baykonur Cosmodrome |
| **Kenya** | administrative boundary with Sudan does not coincide with international boundary |
| **Kingman Reef** | none |
| **Kiribati** | none |
| **Korea, North** | 33-km section of boundary with China in the Paektu-san (mountain) area is indefinite; Demarcation Line with South Korea |
| **Korea, South** | Demarcation Line with North Korea; Liancourt Rocks (Takeshima/Tokdo) claimed by Japan |
| **Kuwait** | in November 1994, Iraq formally accepted the UN-demarcated border with Kuwait which had been spelled out in Security Council Resolutions 687 (1991), 773 (1993), and 883 (1993); this formally ends earlier claims to Kuwait and to Bubiyan and Warbah islands; ownership of Qaruh and Umm al Maradim islands disputed by Saudi Arabia |
| **Kyrgyzstan** | territorial dispute with Tajikistan on southwestern boundary in Isfara Valley area; periodic target of Islamic terrorists from Uzbekistan and Tajikistan |
| **Laos** | parts of the border with Thailand are indefinite |
| **Latvia** | draft treaty delimiting the boundary with Russia has not been signed; ongoing talks over maritime boundary dispute with Lithuania (primary concern is oil exploration rights) |
| **Lebanon** | Israeli troops in southern Lebanon since June 1982; Syrian troops in northern, central, and eastern Lebanon since October 1976 |
| **Lesotho** | none |
| **Liberia** | none |
| **Libya** | maritime boundary dispute with Tunisia; Libya claims about 19,400 sq km in northern Niger and part of southeastern Algeria |
| **Liechtenstein** | claims 1,600 sq km of land in the Czech Republic confiscated from its royal family in 1918; the Czech Republic insists that restitution does not go back before February 1948, when the communists seized power |
| **Lithuania** | ongoing talks over maritime boundary dispute with Latvia (primary concern is oil exploration rights); 1997 border agreement with Russia not yet ratified |
| **Luxembourg** | none |
| **Macau** | none |
| **Macedonia, The Former Yugoslav Republic of** | dispute with Greece over its name; the border commission formed by The Former Yugoslav Republic of Macedonia and Serbia and Montenegro in April 1996 to resolve differences in delineation of their mutual border has made no progress so far; Albanians in F.Y.R.O.M. claim discrimination in education, access to public-sector jobs, and representation in government |
| **Madagascar** | claims Bassas da India, Europa Island, Glorioso Islands, Juan de Nova Island, and Tromelin Island (all administered by France) |
| **Malawi** | dispute with Tanzania over the boundary in Lake Nyasa (Lake Malawi) |
| **Malaysia** | involved in a complex dispute over the Spratly Islands with China, Philippines, Taiwan, Vietnam, and possibly Brunei; Philippines have not fully revoked claim to Sabah State; two islands in dispute with Singapore; Sipadan and Ligitan Islands in dispute with Indonesia |
| **Maldives** | none |
| **Mali** | none |
| **Malta** | Malta and Tunisia are discussing the commercial exploitation of the continental shelf between their countries, particularly for oil exploration |
| **Man, Isle of** | none |
| **Marshall Islands** | claims US territory of Wake Island |
| **Martinique** | none |
| **Mauritania** | none |
| **Mauritius** | claims the Chagos Archipelago in UK-administered British Indian Ocean Territory; claims French-administered Tromelin Island |
| **Mayotte** | claimed by Comoros |
| **Mexico** | none |
| **Micronesia, Federated States of** | none |
| **Midway Islands** | none |
| **Moldova** | separatist Transnistria region, comprising the area between the Nistru (Dniester) River and Ukraine, has its own de facto government, dominated by Moldovan Slavs |
| **Monaco** | none |
| **Mongolia** | none |
| **Montserrat** | none |
| **Morocco** | claims and administers Western Sahara, but sovereignty is unresolved and the UN is attempting to hold a referendum on the issue; the UN-administered cease-fire has been in effect since September 1991; Spain controls five places of sovereignty (plazas de soberania) on and off the coast of Morocco - the coastal enclaves of Ceuta and Melilla which Morocco contests, as well as the islands of Penon de Alhucemas, Penon de Velez de la Gomera, and Islas Chafarinas |
| **Mozambique** | none |
| **Namibia** | dispute with Botswana over uninhabited Kasikili (Sidudu) Island in Linyanti (Chobe) River resolved by the ICJ in favor of Botswana (13 December 1999); at least one other island in Linyanti River is contested |
| **Nauru** | none |
| **Navassa Island** | claimed by Haiti |
| **Nepal** | over approximately 96,500 Bhutanese refugees in Nepal |
| **Netherlands** | none |
| **Netherlands Antilles** | none |
| **New Caledonia** | Matthew and Hunter Islands claimed by France and Vanuatu |
| **New Zealand** | territorial claim in Antarctica (Ross Dependency) |
| **Nicaragua** | territorial disputes with Colombia over the Archipelago de San Andres y Providencia and Quita Sueno Bank; with respect to the maritime boundary question in the Golfo de Fonseca, the ICJ referred to the line determined by the 1900 Honduras-Nicaragua Mixed Boundary Commission and advised that some tripartite resolution among El Salvador, Honduras, and Nicaragua likely would be required; maritime boundary dispute with Honduras in the Caribbean Sea |
| **Niger** | Libya claims about 19,400 sq km in northern Niger; delimitation of international boundaries in the vicinity of Lake Chad, the lack of which led to border incidents in the past, has been completed and awaits ratification by Cameroon, Chad, Niger, and Nigeria |
| **Nigeria** | delimitation of international boundaries in the vicinity of Lake Chad, the lack of which led to border incidents in the past, has been completed and awaits ratification by Cameroon, Chad, Niger, and Nigeria; dispute with Cameroon over land and maritime boundaries around the Bakasi Peninsula is currently before the ICJ; maritime boundary dispute with Equatorial Guinea because of disputed jurisdiction over oil-rich areas in the Gulf of Guinea |
| **Niue** | none |
| **Norfolk Island** | none |
| **Northern Mariana Islands** | none |
| **Norway** | territorial claim in Antarctica (Queen Maud Land) |
| **Oman** | northern boundary with the UAE has not been bilaterally defined; northern section in the Musandam Peninsula is an administrative boundary |
| **Pacific Ocean** | some maritime disputes (see littoral states) |
| **Pakistan** | status of Kashmir with India; water-sharing problems with India over the Indus River (Wular Barrage) |
| **Palau** | none |
| **Palmyra Atoll** | none |
| **Panama** | none |
| **Papua New Guinea** | none |
| **Paracel Islands** | occupied by China, but claimed by Taiwan and Vietnam |
| **Peru** | demarcation of the agreed-upon border with Ecuador was completed in May 1999 |
| **Philippines** | involved in a complex dispute over the Spratly Islands with China, Malaysia, Taiwan, Vietnam, and possibly Brunei; claim to Malaysia's Sabah State has not been fully revoked |
| **Pitcairn Islands** | none |
| **Poland** | none |
| **Puerto Rico** | none |
| **Qatar** | the territorial dispute with Bahrain over the Hawar Islands and the maritime boundary dispute with Bahrain are currently before the International Court of Justice (ICJ); June 1999 agreement has furthered the goal of definitively establishing the border with Saudi Arabia |
| **Reunion** | none |
| **Romania** | dispute with Ukraine over continental shelf of the Black Sea under which significant gas and oil deposits may exist; agreed in 1997 to two-year negotiating period, after which either party can refer dispute to the ICJ |
| **Russia** | dispute over at least two small sections of the boundary with China remain to be settled, despite 1997 boundary agreement; islands of Etorofu, Kunashiri, and Shikotan and the Habomai group occupied by the Soviet Union in 1945, now administered by Russia, claimed by Japan; Caspian Sea boundaries are not yet determined among Azerbaijan, Iran, Kazakhstan, Russia, and Turkmenistan; Estonian and Russian negotiators reached a technical border agreement in December 1996 which has not been ratified; draft treaty delimiting the boundary with Latvia has not been signed; has made no territorial claim in Antarctica (but has reserved the right to do so) and does not recognize the claims of any other nation; 1997 border agreement with Lithuania not yet ratified |
| **Rwanda** | Rwandan military forces are supporting the rebel forces in the civil war in the Democratic Republic of the Congo |
| **Saint Helena** | none |
| **Saint Kitts and Nevis** | none |
| **Saint Lucia** | none |
| **Saint Pierre and Miquelon** | none |
| **Saint Vincent and the Grenadines** | none |
| **Samoa** | none |
| **San Marino** | none |
| **Sao Tome and Principe** | none |
| **Saudi Arabia** | large section of boundary with Yemen not defined; location and status of boundary with UAE is not final, de facto boundary reflects 1974 agreement; Kuwaiti ownership of Qaruh and Umm al Maradim islands is disputed by Saudi Arabia; June 1999 agreement has furthered the goal of definitively establishing the border with Qatar |
| **Senegal** | short section of boundary with The Gambia is indefinite |
| **Serbia and Montenegro** | disputes with Bosnia and Herzegovina over Serbian populated areas; Albanian majority in Kosovo seeks independence from Serbian republic; Serbia and Montenegro is disputing Croatia's claim to the Prevlaka Peninsula in southern Croatia because it controls the entrance to Boka Kotorska in Montenegro; Prevlaka is currently under observation by the UN military observer mission in Prevlaka (UNMOP); the border commission formed by The Former Yugoslav Republic of Macedonia and Serbia and Montenegro in April 1996 to resolve differences in delineation of their border has made no progress so far |
| **Seychelles** | claims Chagos Archipelago in British Indian Ocean Territory |
| **Sierra Leone** | none |
| **Singapore** | two islands in dispute with Malaysia |
| **Slovakia** | ongoing Gabcikovo Dam dispute with Hungary; agreement with Czech Republic signed 24 November 1998 resolves issues of redistribution of former Czechoslovak federal property - approval by both parliaments is expected in 2000 |
| **Slovenia** | significant progress has been made with Croatia toward resolving a maritime border dispute over direct access to the sea in the Adriatic; Italy and Slovenia made progress in resolving bilateral issues |
| **Solomon Islands** | none |
| **Somalia** | most of the southern half of the boundary with Ethiopia is a Provisional Administrative Line; territorial dispute with Ethiopia over the Ogaden |
| **South Africa** | Swaziland has asked South Africa to open negotiations on reincorporating some nearby South African territories that are populated by ethnic Swazis or that were long ago part of the Swazi Kingdom |
| **South Georgia and the South Sandwich Islands** | claimed by Argentina |
| **Southern Ocean** | Antarctic Treaty defers claims (see Antarctic Treaty Summary in the Antarctica entry); sections (some overlapping) claimed by Argentina, Australia, Chile, France, New Zealand, Norway, and UK; the US and most other nations do not recognize the maritime claims of other nations and have made no claims themselves (the US reserves the right to do so); no formal claims have been made in the sector between 90 degrees west and 150 degrees west |
| **Spain** | Gibraltar issue with UK; Spain controls five places of sovereignty (plazas de soberania) on and off the coast of Morocco - the coastal enclaves of Ceuta and Melilla, which Morocco contests, as well as the islands of Penon de Alhucemas, Penon de Velez de la Gomera, and Islas Chafarinas |
| **Spratly Islands** | all of the Spratly Islands are claimed by China, Taiwan, and Vietnam; parts of them are claimed by Malaysia and the Philippines; in 1984, Brunei established an exclusive fishing zone, which encompasses Louisa Reef in the southern Spratly Islands, but has not publicly claimed the island |
| **Sri Lanka** | none |
| **Sudan** | administrative boundary with Kenya does not coincide with international boundary; Egypt asserts its claim to the "Hala'ib Triangle," a barren area of 20,580 sq km under partial Sudanese administration that is defined by an administrative boundary which supersedes the treaty boundary of 1899 |
| **Suriname** | claims area in French Guiana between Litani Rivier and Riviere Marouini (both headwaters of the Lawa); claims area in Guyana between New (Upper Courantyne) and Courantyne/Koetari [Kutari] Rivers (all headwaters of the Courantyne) |
| **Swaziland** | Swaziland has asked South Africa to open negotiations on reincorporating some nearby South African territories that are populated by ethnic Swazis or that were long ago part of the Swazi Kingdom |
| **Sweden** | none |
| **Switzerland** | none |
| **Syria** | Golan Heights is Israeli occupied; dispute with upstream riparian Turkey over Turkish water development plans for the Tigris and Euphrates rivers; Syrian troops in northern, central, and eastern Lebanon since October 1976 |
| **Tajikistan** | portions of the boundary with China are indefinite; territorial dispute with Kyrgyzstan on northern boundary in Isfara Valley area |
| **Tanzania** | dispute with Malawi over the boundary in Lake Nyasa (Lake Malawi) |
| **Thailand** | parts of the border with Laos are indefinite; maritime boundary with Vietnam resolved, August 1997; parts of border with Cambodia are indefinite; maritime boundary with Cambodia not clearly defined; sporadic conflict with Burma over alignment of border |
| **Togo** | none |
| **Tokelau** | none |
| **Tonga** | none |
| **Trinidad and Tobago** | none |
| **Tromelin Island** | claimed by Madagascar and Mauritius |
| **Tunisia** | maritime boundary dispute with Libya; Malta and Tunisia are discussing the commercial exploitation of the continental shelf between their countries, particularly for oil exploration |
| **Turkey** | complex maritime, air, and territorial disputes with Greece in Aegean Sea; Cyprus question with Greece; dispute with downstream riparian states (Syria and Iraq) over water development plans for the Tigris and Euphrates rivers; traditional demands regarding former Armenian lands in Turkey have subsided |
| **Turkmenistan** | Caspian Sea boundaries are not yet determined among Azerbaijan, Iran, Kazakhstan, Russia, and Turkmenistan |
| **Turks and Caicos Islands** | none |
| **Tuvalu** | none |
| **Uganda** | Ugandan military forces are supporting the rebel forces in the civil war in the Democratic Republic of the Congo |
| **Ukraine** | dispute with Romania over continental shelf of the Black Sea under which significant gas and oil deposits may exist; agreed in 1997 to two-year negotiating period, after which either party can refer dispute to the ICJ; has made no territorial claim in Antarctica (but has reserved the right to do so) and does not recognize the claims of any other nation |
| **United Arab Emirates** | *location and status of boundary with Saudi Arabia is not final, de facto boundary reflects 1974 agreement; no defined boundary with most of Oman, but Administrative Line in far north; claims two islands in the Persian Gulf occupied by Iran:* Lesser Tunb (called Tunb as Sughra in Arabic by UAE and Jazireh-ye Tonb-e Kuchek in Persian by Iran) and Greater Tunb (called Tunb al Kubra in Arabic by UAE and Jazireh-ye Tonb-e Bozorg in Persian by Iran); claims island in the Persian Gulf jointly administered with Iran (called Abu Musa in Arabic by UAE and Jazireh-ye Abu Musa in Persian by Iran) - over which Iran has taken steps to exert unilateral control since 1992, including access restrictions and a military build-up on the island; the UAE has garnered significant diplomatic support in the region in protesting these Iranian actions |
| **United Kingdom** | Northern Ireland issue with Ireland (historic peace agreement signed 10 April 1998); Gibraltar issue with Spain; Argentina claims Falkland Islands (Islas Malvinas); Argentina claims South Georgia and the South Sandwich Islands; Mauritius claims island of Diego Garcia in British Indian Ocean Territory; Rockall continental shelf dispute involving Denmark, Iceland, and Ireland (Ireland and the UK have signed a boundary agreement in the Rockall area); territorial claim in Antarctica (British Antarctic Territory); Seychelles claims Chagos Archipelago in British Indian Ocean Territory |
| **United States** | maritime boundary disputes with Canada (Dixon Entrance, Beaufort Sea, Strait of Juan de Fuca, Machias Seal Island); US Naval Base at Guantanamo Bay is leased from Cuba and only mutual agreement or US abandonment of the area can terminate the lease; Haiti claims Navassa Island; US has made no territorial claim in Antarctica (but has reserved the right to do so) and does not recognize the claims of any other nation; Marshall Islands claims Wake Island |
| **Uruguay** | two short sections of the boundary with Brazil are in dispute - Arroyo de la Invernada (Arroio Invernada) area of the Rio Cuareim (Rio Quarai) and the islands at the confluence of the Rio Cuareim (Rio Quarai) and the Uruguay River |
| **Uzbekistan** | none |
| **Vanuatu** | claims Matthew and Hunter Islands east of New Caledonia |
