CIA - The World Factbook -- Field Listing - Disputes - international

| Country | Disputes - international |
| **British Indian Ocean Territory** | Mauritius and Seychelles claim the Chagos Archipelago and its former inhabitants, who reside chiefly in Mauritius, but in 2001 were granted UK citizenship and the right to repatriation since eviction in 1965; the UK resists the Chagossians' demand for an immediate return to the islands; repatriation is complicated by the exclusive US military lease of Diego Garcia that restricts access to the largest island in the chain |
| **British Virgin Islands** | none |
| **Brunei** | in 2003 Brunei and Malaysia ceased gas and oil exploration in their disputed offshore and deepwater seabeds and negotiations have stalemated prompting consideration of international legal adjudication; Malaysia's land boundary with Brunei around Limbang is in dispute; Brunei established an exclusive economic fishing zone encompassing Louisa Reef in southern Spratly Islands in 1984 but makes no public territorial claim to the offshore reefs; the 2002 "Declaration on the Conduct of Parties in the South China Sea" has eased tensions in the Spratly Islands but falls short of a legally binding "code of conduct" desired by several of the disputants |
| **Bulgaria** | none |
| **Burkina Faso** | two villages are in dispute along the border with Benin; Benin accuses Burkina Faso of moving boundary pillars; Burkina Faso border regions remain a staging area for Liberia and Cote d'Ivoire rebels and an asylum for refugees caught in local fighting; the Ivoirian Government accuses Burkina Faso of sheltering Ivoirian rebels |
| **Burma** | over half of Burma's population consists of diverse ethnic groups with substantial numbers of kin beyond its borders; despite continuing border committee talks, significant differences remain with Thailand over boundary alignment and the handling of ethnic rebels, refugees, and illegal cross-border activities; ethnic Karens flee into Thailand to escape fighting between Karen rebels and Burmese troops, in 2004 Thailand sheltered about 118,000 Burmese refugees; Karens also protest Thai support for a Burmese hydroelectric dam on the Salween River near the border; environmentalists in Burma and Thailand continue to voice concern over China's construction of hydroelectric dams upstream on the Nujiang/Salween River in Yunnan Province; India seeks cooperation from Burma to keep Indian Nagaland separatists from hiding in remote Burmese uplands |
| **Burundi** | Tutsi, Hutu, other conflicting ethnic groups, associated political rebels, armed gangs, and various government forces continue fighting in the Great Lakes region, transcending the boundaries of Burundi, Democratic Republic of the Congo, Rwanda, and Uganda in an effort to gain control over populated and natural resource areas; government heads pledge to end conflict, but localized violence continues despite the presence of about 6,000 peacekeepers from the UN Operation in Burundi (ONUB) since 2004; although some 150,000 Burundian refugees have been repatriated, as of February 2005, Burundian refugees still reside in camps in western Tanzania as well as the Democratic Republic of the Congo |
| **Cambodia** | Southeast Asian states have enhanced border surveillance to check the spread of avian flu; Cambodia and Thailand dispute sections of boundary with missing boundary markers and Thai encroachments into Cambodian territory; maritime boundary with Vietnam is hampered by unresolved dispute over offshore islands; Cambodia accuses Thailand of obstructing access to Preah Vihear temple ruins awarded to Cambodia by ICJ decision in 1962; in 2004 Cambodian-Laotian and Laotian-Vietnamese boundary commissions reerect missing markers completing most of their demarcations |
| **Cameroon** | ICJ ruled in 2002 on the entire Cameroon-Nigeria land and maritime boundary but the parties formed a Joint Border Commission, which continues to meet regularly to resolve differences bilaterally and have commenced with demarcation in less-contested sections of the boundary, starting in Lake Chad in the north; implementation of the ICJ ruling on the Cameroon-Equatorial Guinea-Nigeria maritime boundary in the Gulf of Guinea is impeded by imprecisely defined coordinates, the unresolved Bakassi allocation, and a sovereignty dispute between Equatorial Guinea and Cameroon over an island at the mouth of the Ntem River; Nigeria initially rejected cession of the Bakasi Peninsula, then agreed, but has yet to withdraw its forces while much of the indigenous population opposes cession; only Nigeria and Cameroon have heeded the Lake Chad Commission's admonition to ratify the delimitation treaty which also includes Chad and Niger |
| **Canada** | managed maritime boundary disputes with the US at Dixon Entrance, Beaufort Sea, Strait of Juan de Fuca, and around the disputed Machias Seal Island and North Rock; working toward greater cooperation with US in monitoring people and commodities crossing the border; uncontested sovereignty dispute with Denmark over Hans Island in the Kennedy Channel between Ellesmere Island and Greenland |
| **Cape Verde** | none |
| **Cayman Islands** | none |
| **Central African Republic** | about 30,000 refugees fleeing the 2002 civil conflict in the CAR still reside in southern Chad; periodic skirmishes over water and grazing rights among related pastoral populations along the border with southern Sudan persist |
| **Chad** | since 2003, Janjawid armed militia and Sudanese military have driven about 200,000 Darfur region refugees into eastern Chad; Chad remains an important mediator in the Sudanese civil conflict; Chadian Aozou rebels reside in southern Libya; only Nigeria and Cameroon have heeded the Lake Chad Commission's admonition to ratify the delimitation treaty which also includes Chad and Niger |
| **Chile** | Chile rebuffs Bolivia's reactivated claim to restore the Atacama corridor, ceded to Chile in 1884, offering instead unrestricted but not sovereign maritime access through Chile to Bolivian gas and other commodities; Peru proposes changing its latitudinal maritime boundary with Chile to an equidistance line with a southwestern axis; territorial claim in Antarctica (Chilean Antarctic Territory) partially overlaps Argentine and British claims |
| **China** | in 2005, China and India initiate drafting principles to resolve all aspects of their extensive boundary and territorial disputes together with a security and foreign policy dialogue to consolidate discussions related to the boundary, regional nuclear proliferation, and other matters; recent talks and confidence-building measures have begun to defuse tensions over Kashmir, site of the world's largest and most militarized territorial dispute with portions under the de facto administration of China (Aksai Chin), India (Jammu and Kashmir), and Pakistan (Azad Kashmir and Northern Areas); India does not recognize Pakistan's ceding historic Kashmir lands to China in 1964; about 90,000 ethnic Tibetan exiles reside primarily in India as well as Nepal and Bhutan; China asserts sovereignty over the Spratly Islands together with Malaysia, Philippines, Taiwan, Vietnam, and possibly Brunei; the 2002 "Declaration on the Conduct of Parties in the South China Sea" has eased tensions in the Spratlys but is not the legally binding "code of conduct" sought by some parties; in March 2005, the national oil companies of China, the Philippines, and Vietnam signed a joint accord on marine seismic activities in the Spratly Islands; China occupies some of the Paracel Islands also claimed by Vietnam and Taiwan; China and Taiwan have become more vocal in rejecting both Japan's claims to the uninhabited islands of Senkaku-shoto (Diaoyu Tai) and Japan's unilaterally declared exclusive economic zone in the East China Sea, the site of intensive hydrocarbon prospecting; certain islands in the Yalu and Tumen rivers are in an uncontested dispute with North Korea and a section of boundary around Mount Paektu is considered indefinite; China seeks to stem illegal migration of tens of thousands of North Koreans; in 2004, China and Russia divided up the islands in the Amur, Ussuri, and Argun Rivers, ending a century-old border dispute; demarcation of the China-Vietnam boundary proceeds slowly and although the maritime boundary delimitation and fisheries agreements were ratified in June 2004, implementation has been delayed; environmentalists in Burma and Thailand remain concerned about China's construction of hydroelectric dams upstream on the Nujiang/Salween River in Yunnan Province |
| **Christmas Island** | none |
| **Clipperton Island** | none |
| **Cocos (Keeling) Islands** | none |
| **Colombia** | Nicaragua filed a claim against Honduras in 1999 and against Colombia in 2001 at the ICJ over disputed maritime boundary involving 50,000 sq km in the Caribbean Sea, including the Archipelago de San Andres y Providencia and Quita Sueno Bank; dispute with Venezuela over maritime boundary and Los Monjes Islands near the Gulf of Venezuela; Colombian-organized illegal narcotics, guerrilla, and paramilitary activities penetrate all of its neighbors' borders and have created a serious refugee crisis with over 300,000 persons having fled the country, mostly into neighboring states |
| **Comoros** | claims French-administered Mayotte |
| **Congo, Democratic Republic of the** | heads of the Great Lakes states and UN pledge to end conflict but unchecked tribal, rebel, and militia fighting continues unabated in the northeastern region of the Democratic Republic of the Congo, drawing in the neighboring states of Burundi, Rwanda and Uganda; the UN Organization Mission in the Democratic Republic of the Congo (MONUC) has maintained over 14,000 peacekeepers in the region since 1999; thousands of Ituri refugees from the Congo continue to flee the fighting primarily into Uganda; 90,000 Angolan refugees were repatriated by 2004 with the remainder in the Democratic Republic of the Congo expected to return in 2005; in 2005, DROC and Rwanda established a border verification mechanism to address accusations of Rwandan military supporting Congolese rebels and the DROC providing rebel Rwandan "Interhamwe" forces the means and bases to attack Rwandan forces; the location of the boundary in the broad Congo River with the Republic of the Congo is indefinite except in the Pool Malebo/Stanley Pool area |
| **Congo, Republic of the** | about 7,000 Congolese refugees fleeing internal civil conflicts since the mid-1990s still reside in the Democratic Republic of the Congo; the location of the boundary in the broad Congo River with the Democratic Republic of the Congo is indefinite except in the Pool Malebo/Stanley Pool area |
| **Cook Islands** | none |
| **Coral Sea Islands** | none |
| **Costa Rica** | legal dispute over navigational rights of Rio San Juan on the border with Nicaragua remains unresolved |
| **Cote d'Ivoire** | rebel and ethnic fighting against the central government in 2002 has spilled into neighboring states, driven out foreign cocoa workers from nearby countries, and, in 2004, resulted in 6,000 peacekeepers deployed as part of UN Operation in Cote d'Ivoire (UNOCI) assisting 4,000 French troops already in-country; the Ivorian Government accuses Burkina Faso and Liberia of supporting Ivorian rebels |
| **Croatia** | discussions continue with Bosnia and Herzegovina over several small disputed sections of the boundary; the Croatia-Slovenia land and maritime boundary agreement, which would have ceded most of Pirin Bay and maritime access to Slovenia and several villages to Croatia, remains un-ratified and in dispute; as a European Union peripheral state, neighboring Slovenia must conform to the strict Schengen border rules to curb illegal migration and commerce through southeastern Europe while encouraging close cross-border ties with Croatia |
| **Cuba** | US Naval Base at Guantanamo Bay is leased to US and only mutual agreement or US abandonment of the area can terminate the lease |
| **Cyprus** | hostilities in 1974 divided the island into two de facto autonomous entities, the internationally recognized Cypriot Government and a Turkish-Cypriot community (north Cyprus); the 1,000-strong UN Peacekeeping Force in Cyprus (UNFICYP) has served in Cyprus since 1964 and maintains the buffer zone between north and south; March 2003 reunification talks failed, but Turkish-Cypriots later opened their borders to temporary visits by Greek Cypriots; on 24 April 2004, the Greek Cypriot and Turkish Cypriot communities voted in simultaneous and parallel referenda on whether to approve the UN-brokered Annan Plan that would have ended the thirty-year division of the island by establishing a new "United Cyprus Republic," a majority of Greek Cypriots voted "no"; on 1 May 2004, Cyprus entered the European Union still divided, with the EU's body of legislation and standards (acquis communitaire) suspended in the north |
| **Czech Republic** | in February 2005, the ICJ refused to rule on the restitution of Liechtenstein's land and property assets in the Czech Republic confiscated in 1945 as German property; individual Sudeten Germans seek restitution for property confiscated in connection with their expulsion after World War II |
| **Denmark** | Iceland disputes the Faroe Islands' fisheries median line; Iceland, the UK, and Ireland dispute Denmark's claim that the Faroe Islands' continental shelf extends beyond 200 nm; Faroese continue to study proposals for full independence; uncontested sovereignty dispute with Canada over Hans Island in the Kennedy Channel between Ellesmere Island and Greenland |
| **Djibouti** | Djibouti maintains economic ties and border accords with "Somaliland" leadership while maintaining some political ties to various factions in Somalia; although most of the 26,000 Somali refugees in Djibouti who fled civil unrest in the early 1990s have returned, several thousand still await repatriation in UNHCR camps |
| **Dominica** | joins other Caribbean states to counter Venezuela's claim that Aves Island sustains human habitation, a criterion under UNCLOS, which permits Venezuela to extend its EEZ/continental shelf over a large portion of the Caribbean Sea |
| **Dominican Republic** | increasing numbers of illegal migrants from the Dominican Republic cross the Mona Passage each year to Puerto Rico to find work |
| **East Timor** | UN Mission of Support in East Timor (UNMISET) has maintained about a thousand peacekeepers in East Timor since 2002; East Timor-Indonesia Boundary Committee continues to meet, survey, and delimit the land boundary, but several sections of the boundary especially around the Oekussi enclave remain unresolved; Indonesia and East Timor contest the sovereignty of the uninhabited coral island of Palau Batek/Fatu Sinai, which prevents delimitation of the northern maritime boundaries; many of 28,000 East Timorese refugees still residing in Indonesia in 2003 have returned, but many continue to refuse repatriation; East Timor and Australia continue to meet but disagree over how to delimit a permanent maritime boundary and share unexploited potential petroleum resources that fall outside the Joint Petroleum Development Area covered by the 2002 Timor Sea Treaty; dispute with Australia also hampers creation of a southern maritime boundary with Indonesia |
| **Ecuador** | organized illegal narcotics operations in Colombia penetrate across Ecuador's shared border and caused over 20,000 refugees to flee into Ecuador in 2004 |
| **Egypt** | Egypt and Sudan retain claims to administer the two triangular areas that extend north and south of the 1899 Treaty boundary along the 22nd Parallel, but have withdrawn their military presence; Egypt is developing the Hala'ib Triangle north of the Treaty line; since the attack on Taba and other Egyptian resort towns on the Red Sea in October 2004, Egypt vigilantly monitors the Sinai and borders with Israel and the Gaza Strip; Egypt does not extend domestic asylum to some 70,000 persons who identify as Palestinians but who largely lack UNRWA assistance and, until recently, UNHCR recognition as refugees |
| **El Salvador** | in 1992, the ICJ ruled on the delimitation of "bolsones" (disputed areas) along the El Salvador-Honduras boundary, but despite OAS intervention and a further ICJ ruling in 2003, full demarcation of the border remains stalled; the 1992 ICJ ruling advised a tripartite resolution to a maritime boundary in the Gulf of Fonseca advocating Honduran access to the Pacific; El Salvador continues to claim tiny Conejo Island, not identified in the ICJ decision, off Honduras in the Gulf of Fonseca |
| **Equatorial Guinea** | in 2002, ICJ ruled on an equidistance settlement of Cameroon-Equatorial Guinea-Nigeria maritime boundary in the Gulf of Guinea, but a dispute between Equatorial Guinea and Cameroon over an island at the mouth of the Ntem River, imprecisely defined maritime coordinates in the ICJ decision, and the unresolved Bakasi allocation contribute to the delay in implementation; UN has been pressing Equatorial Guinea and Gabon to pledge to resolve the sovereignty dispute over Gabon-occupied Mbane Island and create a maritime boundary in the hydrocarbon-rich Corisco Bay |
| **Eritrea** | Eritrea and Ethiopia agreed to abide by 2002 Ethiopia-Eritrea Boundary Commission's (EEBC) delimitation decision, but despite international intervention, mutual animosities, accusations and armed posturing prevail, preventing demarcation; Ethiopia refuses to withdraw to the delimited boundary until technical errors made by the EEBC that ignored "human geography" are addressed, including the award of Badme, the focus of the 1998-2000 war; Eritrea insists that the EEBC decision be implemented immediately without modifications; since 2000, the UN Peacekeeping Mission to Ethiopia and Eritrea (UNMEE) monitors the 25km-wide Temporary Security Zone in Eritrea until the demarcation; Sudan accuses Eritrea of supporting Sudanese rebel groups; Eritrea protests Yemeni fishing around the Hanish Islands awarded to Eritrea by the ICJ in 1999 |
| **Estonia** | in 1996, the Estonia-Russia technical border agreement was initialed but both states have been hesitant to sign and ratify it, with Russia asserting that Estonia needs to better assimilate Russian-speakers and Estonian groups pressing for realignment of the boundary based more closely on the 1920 Tartu Peace Treaty that would bring the now divided ethnic Setu people and parts of the Narva region within Estonia; as a member state that forms part of the EU's external border, Estonia must implement the strict Schengen border rules |
| **Ethiopia** | Eritrea and Ethiopia agreed to abide by the 2002 Eritrea-Ethiopia Boundary Commission's (EEBC) delimitation decision, but despite international intervention, mutual animosities, accusations and armed posturing prevail, preventing demarcation; Ethiopia refuses to withdraw to the delimited boundary until technical errors made by the EEBC that ignored "human geography" are addressed, including the award of Badme, the focus of the 1998-2000 war; Eritrea insists that the EEBC decision be implemented immediately without modifications; Ethiopia has only an administrative line and no international border with the Oromo region of southern Somalia where it maintains alliances with local clans in opposition to the unrecognized Somali Interim Government in Mogadishu; "Somaliland" secessionists provide port facilities and trade ties to landlocked Ethiopia; the UNHCR expects most of the remaining 23,000 Somali refugees in Ethiopia to be repatriated in 2005; efforts to demarcate the porous boundary with Sudan have been delayed by civil war |
| **Europa Island** | claimed by Madagascar |
| **European Union** | *the EU has no border disputes with neighboring countries; it has set up a Schengen area - consisting of 13 EU member states that have signed the convention implementing the Schengen agreements (1985 and 1990) on the free movement of persons and the harmonization of border controls in Europe; the Schengen agreements ("acquis") became incorporated into EU law with the implementation of the 1997 Treaty of Amsterdam on 1 May 1999; member states are:* Austria, Belgium, Denmark, Finland, France, Germany, Greece, Italy, Luxembourg, Netherlands, Portugal, Spain, and Sweden; in addition, non-EU states Iceland and Norway (as part of the Nordic Union) have been included in the Schengen area since 1996 (full members in 2001), bringing the total current membership to 15; the UK (since 2000) and Ireland (since 2002) take part in some aspects of the Schengen area, especially with respect to police and criminal matters; the 10 new member states that joined the EU in 2004 eventually are expected to participate in Schengen, following a transition period to upgrade their border controls and procedures |
| **Falkland Islands (Islas Malvinas)** | Argentina, which claims the islands in its constitution and briefly occupied the islands by force in 1982, agreed in 1995 to no longer seek settlement by force; UK continues to reject Argentine requests for sovereignty talks |
| **Faroe Islands** | because anticipated offshore hydrocarbon resources have not been realized, earlier Faroese proposals for full independence have been deferred; Iceland disputes the Faroe Islands' fisheries median line boundary; Iceland, the UK, and Ireland dispute Denmark's claim that the Faroe Islands' continental shelf extends beyond 200 nm |
| **Fiji** | none |
| **Finland** | various groups in Finland advocate restoration of Karelia and other areas ceded to the Soviet Union, but the Finnish Government asserts no territorial demands |
| **France** | Madagascar claims Bassas da India, Europa Island, Glorioso Islands, and Juan de Nova Island; Comoros claims Mayotte; Mauritius claims Tromelin Island; territorial dispute between Suriname and the French overseas department of French Guiana; France asserts a territorial claim in Antarctica (Adelie Land); France and Vanuatu claim Matthew and Hunter Islands, east of New Caledonia |
| **French Guiana** | Suriname claims area between Riviere Litani and Riviere Marouini (both headwaters of the Lawa) in French Guiana |
| **French Polynesia** | none |
| **French Southern and Antarctic Lands** | French claim to "Adelie Land" in Antarctica is not recognized by the United States |
| **Gabon** | UN presses Equatorial Guinea and Gabon to resolve the sovereignty dispute over Gabon-occupied Mbane Island and to establish a maritime boundary in hydrocarbon-rich Corisco Bay; only a few hundred out of the 20,000 Republic of the Congo refugees who fled militia fighting in 2000 remain in Gabon |
| **Gambia, The** | attempts to stem refugees, cross-border raids, arms smuggling, and other illegal activities by separatists from southern Senegal's Casamance region as well as from conflicts in other west African states |
| **Gaza Strip** | West Bank and Gaza Strip are Israeli-occupied with current status subject to the Israeli-Palestinian Interim Agreement - permanent status to be determined through further negotiation; Israel announced its intention to pull out settlers and withdraw from the Gaza Strip in 2005 |
| **Georgia** | Russia and Georgia agree on delimiting 80% of their common border, leaving certain small, strategic segments and the maritime boundary unresolved; OSCE observers monitor volatile areas such as the Pankisi Gorge in the Akhmeti region and the Argun Gorge in Abkhazia; UN Observer Mission in Georgia has maintained a peacekeeping force in Georgia since 1993; Meshkheti Turks scattered throughout the former Soviet Union seek to return to Georgia; boundary with Armenia remains undemarcated; ethnic Armenian groups in Javakheti region of Georgia seek greater autonomy from the Georgian government; Azerbaijan and Georgia cannot resolve the alignment of their boundary at certain crossing areas |
| **Germany** | none |
| **Ghana** | Ghana struggles to accommodate returning nationals who worked in the cocoa plantations and escaped rebel fighting in Cote d'Ivoire |
| **Gibraltar** | in 2003, Gibraltar residents voted overwhelmingly by referendum to remain a British colony and against a "total shared sovereignty" arrangement while demanding participation in talks between the UK and Spain; Spain disapproves of UK plans to grant Gibraltar even greater autonomy |
| **Glorioso Islands** | claimed by Madagascar |
| **Greece** | Greece and Turkey continue discussions to resolve their complex maritime, air, territorial, and boundary disputes in the Aegean Sea; Cyprus question with Turkey; Greece rejects the use of the name Macedonia or Republic of Macedonia |
| **Greenland** | uncontested dispute between Canada and Denmark over Hans Island in the Kennedy Channel between Canada's Ellesmere Island and Greenland |
| **Grenada** | none |
| **Guadeloupe** | none |
| **Guam** | none |
| **Guatemala** | Guatemalan squatters continue to settle in the rain forests of Belize's border region; OAS is attempting to revive the 2002 failed Differendum that created a small adjustment to land boundary, a Guatemalan maritime corridor in Caribbean, a joint ecological park for the disputed Sapodilla Cays, and a substantial US-UK financial package; Guatemalans enter Mexico illegally seeking work or transit to the US |
| **Guernsey** | none |
| **Guinea** | conflicts among rebel groups, warlords, and youth gangs in neighboring states has spilled over into Guinea, resulting in domestic instability; Sierra Leone pressures Guinea to remove its forces from the town of Yenga occupied since 1998 |
| **Guinea-Bissau** | attempts to stem refugees and cross-border raids, arms smuggling, and political instability from a separatist movement in Senegal's Casamance region |
| **Guyana** | all of the area west of the Essequibo (river) is claimed by Venezuela preventing any discussion of a maritime boundary; Guyana has expressed its intention to join Barbados in asserting claims before UNCLOS that Trinidad and Tobago's maritime boundary with Venezuela extends into their waters; Suriname claims a triangle of land between the New and Kutari/Koetari rivers in a historic dispute over the headwaters of the Courantyne; Guyana seeks UNCLOS arbitration to resolve the long-standing dispute with Suriname over the axis of the territorial sea boundary in potentially oil-rich waters |
| **Haiti** | since 2004, about 8,000 peacekeepers from the UN Stabilization Mission in Haiti (MINUSTAH) maintain civil order in Haiti; despite efforts to control illegal migration, Haitians fleeing economic privation and civil unrest continue to cross into Dominican Republic and to sail to neighboring countries; Haiti claims US-administered Navassa Island |
| **Heard Island and McDonald Islands** | none |
| **Holy See (Vatican City)** | none |
