CIA - The World Factbook -- Field Listing - Disputes - international

| Country | Disputes - international |
| **Australia** | the 1999 maritime delimitation established partial maritime boundaries with East Timor over part of the Timor Gap but temporary resource-sharing agreements over an unreconciled area grant Australia 90% share of exploited gas reserves and hamper creation of a southern maritime boundary with Indonesia (see Ashmore and Cartier Islands disputes); Australia asserts a territorial claim to Antarctica and to its continental shelf (see Antarctica) |
| **Austria** | minor disputes with the Czech Republic over the Temelin Nuclear Power Plant |
| **Azerbaijan** | Armenia supports ethnic Armenian secessionists in Nagorno-Karabakh and militarily occupies about one-sixth of Azerbaijan - Organization for Security and Cooperation in Europe (OSCE) continues to mediate dispute; Azerbaijan, Kazakhstan, and Russia ratify Caspian seabed delimitation treaties based on equidistance, while Iran continues to insist on an even one-fifth allocation and challenges Azerbaijan's hydrocarbon exploration in disputed waters; talks resume with Turkmenistan on dividing the seabed in 2004 as both sides await an ICJ decision on contested oilfields in the middle of the Caspian; Azerbaijan protests Georgian constructions at the Red Bridge crossing and several other small segments of boundary, which remain unresolved until delimitation |
| **Bahamas, The** | concerned about migrants fleeing Haiti's deteriorated economic and political conditions |
| **Bahrain** | none |
| **Baker Island** | none |
| **Bangladesh** | discussions with India remain stalled to delimit a small section of river boundary, exchange 162 miniscule enclaves in both countries, allocate divided villages, and stop illegal cross-border trade, migration, and violence; Bangladesh protests India's attempts to fence off high-traffic sections of the porous boundary; dispute with India over New Moore/South Talpatty/Purbasha Island in the Bay of Bengal deters maritime boundary delimitation; Burmese Muslim refugees strain Bangladesh's meager resources |
| **Barbados** | Barbados intends to take its claim before UNCLOS arbitration that the northern limit of Trinidad and Tobago's maritime boundary with Venezuela extends into its waters; joins other Caribbean states to counter Venezuela's claim that Aves Island sustains human habitation, a criterion under UNCLOS, which permits Venezuela to extend its EEZ/continental shelf over a large portion of the Caribbean Sea |
| **Bassas da India** | claimed by Madagascar |
| **Belarus** | 1997 boundary treaty with Ukraine remains unratified over unresolved financial claims, preventing demarcation and diminishing border security; boundaries with Latvia and Lithuania remain undemarcated despite European Union financial support |
| **Belgium** | none |
| **Belize** | Guatemalan squatters continue to settle along the border region; an OAS brokered Differendum in 2002 created a small adjustment to the land boundary, a large Guatemalan maritime corridor in Caribbean, a joint ecological park for disputed Sapodilla Cays, and a substantial US-UK financial package, but agreement was not brought to popular referendum leaving Guatemala to continue to claim the southern half of Belize |
| **Benin** | two villages remain in dispute along the border with Burkina Faso; accuses Burkina Faso of moving boundary pillars; much of Benin-Niger boundary, including tripoint with Nigeria, remains undemarcated, and ICJ ad hoc judges have been selected to rule on disputed Niger and Mekrou River islands; several villages along the Okpara River are in dispute with Nigeria; a joint boundary commission continues to resurvey the boundary with Togo to verify Benin's claim that Togo moved boundary stones |
| **Bermuda** | none |
| **Bhutan** | approximately 100,000 Bhutanese refugees living in Nepal, 90% of whom reside in seven UN Office of the High Commissioner for Refugees camps, place decades-long strains on Nepal |
| **Bolivia** | has reactivated its claim to restore the Atacama corridor, ceded to Chile in 1884, to secure sovereign maritime access for Bolivian natural gas |
| **Bosnia and Herzegovina** | Bosnia and Herzegovina and Serbia and Montenegro have delimited most of their boundary, but sections along the Drina River remain in dispute; discussions continue with Croatia on problem sections around Kostajnica on the Una River and villages at the base of Mount Pljesevica |
| **Botswana** | established a commission with Namibia to resolve small residual disputes along the Caprivi Strip, including the Situngu marshlands along the Linyanti River; downstream Botswana residents protest Namibia's planned construction of the Okavango hydroelectric dam at Popavalle (Popa Falls); Botswana, Namibia, Zambia, and Zimbabwe boundary convergence is not clearly defined or delimited |
| **Bouvet Island** | none |
| **Brazil** | unruly region at convergence of Argentina-Brazil-Paraguay borders is locus of money laundering, smuggling, arms and drug trafficking, and fundraising for extremist organizations; uncontested dispute with Uruguay over certain islands in the Quarai/Cuareim and Invernada boundary streams and the resulting tripoint with Argentina |
| **British Indian Ocean Territory** | Mauritius and Seychelles claim the Chagos Archipelago and its former inhabitants, who reside chiefly in Mauritius, but in 2001 were granted UK citizenship and the right to repatriation since eviction in 1965; the UK resists the Chagossians' demand for an immediate return to the islands; repatriation is complicated by the exclusive US military lease of Diego Garcia that restricted access to the largest island in the chain |
| **British Virgin Islands** | none |
| **Brunei** | in 2003 Brunei and Malaysia ceased gas and oil exploration in their offshore and deepwater seabeds until negotiations progress to an agreement over allocation of disputed areas; Malaysia's land boundary with Brunei around Limbang is in dispute; Brunei established an exclusive economic fishing zone encompassing Louisa Reef in southern Spratly Islands in 1984 but makes no public territorial claim to the offshore reefs; the 2002 "Declaration on the Conduct of Parties in the South China Sea" has eased tensions in the Spratly Islands but falls short of a legally binding "code of conduct" desired by several of the disputants |
| **Bulgaria** | none |
| **Burkina Faso** | two villages are in dispute along the border with Benin; Benin accuses Burkina Faso of moving boundary pillars; Burkina Faso border regions have become a staging area for Liberia and Cote d'Ivoire rebels and an asylum for refugees caught in regional fighting; the Ivoirian Government accuses Burkina Faso of supporting Ivoirian rebels |
| **Burma** | despite continuing border committee talks, significant differences remain with Thailand over boundary alignment and the handling of ethnic rebels, refugees, and illegal cross-border activities; groups in Burma and Thailand express concern over China's construction of 13 hydroelectric dams on the Salween River in Yunnan Province; India seeks cooperation from Burma to keep out Indian Nagaland insurgents |
| **Burundi** | Tutsi, Hutu, and other conflicting ethnic groups, associated political rebels, armed gangs, and various government forces continue fighting in the Great Lakes region, transcending the boundaries of Burundi, Democratic Republic of the Congo, Rwanda, and Uganda to gain control over populated and natural resource areas; government heads pledge to end conflict, but localized violence continues despite UN peacekeeping efforts |
| **Cambodia** | land boundary disputes persist among Cambodian claims that Thailand and Vietnam moved or destroyed boundary markers; maritime boundary with Vietnam is hampered by dispute over offshore islands; Cambodia periodically accuses Thailand of obstructing access to Preah Vihear temple ruins awarded to Cambodia by ICJ decision in 1962; 2003 anti-Thai riots in Phnom Penh resulted in the destruction of the Thai Embassy, damage to 17 Thai-owned businesses, and disputes over full payment of compensation |
| **Cameroon** | ICJ ruled in 2002 on the entire Cameroon-Nigeria land and maritime boundary but the parties formed a Joint Border Commission to resolve differences bilaterally and have commenced with demarcation in less-contested sections of the boundary, starting in Lake Chad in the north; the ICF ruled on an equidistance settlement of Cameroon-Equatorial Guinea-Nigeria maritime boundary in the Gulf of Guinea, however, implementation of the decision is delayed due to imprecisely defined coordinates, the unresolved Bakasi allocation, and a sovereignty dispute between Equatorial Guinea and Cameroon over an island at the mouth of the Ntem River; Nigeria initially rejected cession of the Bakasi Peninsula; Lake Chad Commission continues to urge signatories Cameroon, Chad, Niger, and Nigeria to ratify delimitation treaty over the lake region, which remains the site of armed clashes among local populations and militias |
| **Canada** | managed maritime boundary disputes with the US at Dixon Entrance, Beaufort Sea, Strait of Juan de Fuca, and around the disputed Machias Seal Island and North Rock; uncontested dispute with Denmark over Hans Island sovereignty in the Kennedy Channel between Ellesmere Island and Greenland |
| **Cape Verde** | none |
| **Cayman Islands** | none |
| **Central African Republic** | internal political instabilities with fighting and violence overlap into Chad and CAR, leaving refugees and rebel groups in both countries; Sudan has pledged to work with CAR to stem violent skirmishes over water and grazing rights among related pastoral populations along the border |
| **Chad** | civil war in Sudan overlaps into Chad as both states step up border patrols, leaving refugees and rebel groups in both countries; Chad serves as an important mediator in the Sudanese civil conflict; Chadian Aozou rebels reside in southern Libya; Lake Chad Commission continues to urge signatories Cameroon, Chad, Niger, and Nigeria to ratify delimitation treaty over lake region; Chad rejects Nigerian request to redemarcate boundary, the site of periodic cross-border incidents |
| **Chile** | Bolivia has reactivated its claim to the Atacama corridor ceded to Chile in 1884 to secure sovereign maritime access for Bolivian natural gas; dispute with Peru over the economic zone delimited by the maritime boundary; Beagle Channel islands dispute resolved through Papal mediation in 1984, but armed incidents persist since 1992 oil discovery; territorial claim in Antarctica (Chilean Antarctic Territory) partially overlaps Argentine and British claims |
| **China** | involved in complex dispute with Malaysia, Philippines, Taiwan, Vietnam, and possibly Brunei over the Spratly Islands; the 2002 "Declaration on the Conduct of Parties in the South China Sea" has eased tensions but falls short of a legally binding "code of conduct" desired by several of the disputants; most of the rugged, militarized boundary with India is in dispute, but the two sides are committed to begin resolution with discussions on the least disputed Middle Sector; Kashmir remains the world's largest and highly militarized territorial dispute with portions under the de facto administration of China (Aksai Chin), India (Jammu and Kashmir), and Pakistan (Azad Kashmir and Northern Areas), but recent discussion and confidence-building measures among parties are beginning to defuse tensions, India does not recognize Pakistan's ceding lands to China in a 1964 boundary agreement; China and Taiwan continue to assert their claims to the Japanese-administered Senkaku Islands (Diaoyu Tai) with increased media coverage and protest actions; certain islands in Yalu and Tumen rivers are in an uncontested dispute with North Korea and a section of boundary around Mount Paektu is indefinite - China has been attempting to manage illegal migration of North Koreans into northern China; China and Russia in 2004 resolved their last border dispute over islands in the Amur and Argun Rivers, but details on demarcation have not yet been worked-out; boundary delimitation agreements signed in 2002 with Tajikistan cedes 1,000 sq km of Pamir Mountain range to China in return for China's relinquishing claims to 28,000 sq km, but demarcation has not commenced; agreements with Vietnam demarcating maritime boundaries and fisheries cooperation in the Gulf of Tonkin were ratified in June, and demarcation of the land boundary continues; China occupies some of the Paracel Islands also claimed by Vietnam and Taiwan; in response to groups in Burma and Thailand expressing concern over China's plans to construct 13 hydroelectric dams on the Nu River in Yunnan Province (Salween River in Burma), Chinese Premier Wen Jiabao suspended the project to conduct an environmental impact assessment, a smaller scale version of only 4 dams is now scheduled to move forward |
| **Christmas Island** | none |
| **Clipperton Island** | none |
| **Cocos (Keeling) Islands** | none |
| **Colombia** | Nicaragua filed a claim against Honduras in 1999 and against Colombia in 2001 at the ICJ over disputed maritime boundary involving 50,000 sq km in the Caribbean Sea, including the Archipelago de San Andres y Providencia and Quita Sueno Bank; maritime boundary dispute with Venezuela in the Gulf of Venezuela; Colombian drug activities penetrate Peruvian border area; the continuing civil disorder in Colombia has created a serious refugee crisis in neighboring states, especially Ecuador |
| **Comoros** | claims French-administered Mayotte |
| **Congo, Democratic Republic of the** | Democratic Republic of the Congo is in the grip of a civil war, tribal conflict, and rebel gang fighting that has drawn in neighboring states of Burundi, Rwanda and Uganda; in the Great Lakes region and Sudan, heads of the Great Lakes states and UN pledge to end conflict, but unchecked localized violence continues unabated; the location of the boundary in the broad Congo River with the Republic of the Congo is indefinite except in the Pool Malebo/Stanley Pool area |
| **Congo, Republic of the** | the location of the boundary in the broad Congo River with the Democratic Republic of the Congo is indefinite except in the Pool Malebo/Stanley Pool area |
| **Cook Islands** | none |
| **Coral Sea Islands** | none |
| **Costa Rica** | legal dispute over navigational rights of Rio San Juan on the border with Nicaragua remains unsolved |
| **Cote d'Ivoire** | continuing rebel fighting extends to neighboring states and has kept out foreign workers from nearby countries; the Ivorian Government accuses Burkina Faso and Liberia of supporting Ivorian rebels |
| **Croatia** | discussions continue with Bosnia and Herzegovina over disputed territory around Kostajnica on the Una River and villages at the base of Mount Pljesevica; the Croatia-Slovenia land and maritime boundary agreement, which would have ceded most of Pirin Bay and maritime access to Slovenia and several villages to Croatia, remains controversial, has not been ratified, and has been complicated by Croatia's declaration of an ecological-fisheries zone in the Adriatic Sea |
| **Cuba** | US Naval Base at Guantanamo Bay is leased to US and only mutual agreement or US abandonment of the area can terminate the lease |
| **Cyprus** | hostilities in 1974 divided the island into two de facto autonomous areas, a Greek Cypriot area controlled by the internationally recognized Cypriot Government and a Turkish Cypriot area, separated by a UN buffer zone; March 2003 reunification talks failed, but Turkish Cypriots later opened their borders to temporary visits by Greek Cypriots |
| **Czech Republic** | Liechtenstein's royal family claims restitution for 1,600 sq km of land in the Czech Republic confiscated in 1918; individual Sudeten Germans seek restitution for property confiscated in connection with their expulsion after World War II; Austria has minor dispute with Czech Republic over the Temelin Nuclear Power Plant |
| **Denmark** | Rockall continental shelf dispute involving Denmark, Iceland, and the UK (Ireland and the UK have signed a boundary agreement in the Rockall area) remains dormant; dispute with Iceland over the Faroe Islands' fisheries median line boundary within 200 nm; disputes with Iceland, the UK, and Ireland over the Faroe Islands continental shelf boundary outside 200 nm; Faroese continue to study proposals for full independence; uncontested dispute with Canada over Hans Island sovereignty in the Kennedy Channel between Ellesmere Island and Greenland |
| **Djibouti** | Djibouti maintains economic ties and border accords with "Somaliland" leadership while maintaining some political ties to various factions in Somalia including the Somali Transitional National Government in Mogadishu |
| **Dominica** | joins other Caribbean states to counter Venezuela's claim that Aves Island sustains human habitation, a criterion under UNCLOS, which permits Venezuela to extend its EEZ/continental shelf over a large portion of the Caribbean Sea |
| **Dominican Republic** | despite efforts to control illegal migration, destitute Haitians fleeing poverty and violence continue to cross into the Dominican Republic; illegal migration of Dominicans and other nationals across the Mona Passage to Puerto Rico has increased in the last year |
| **East Timor** | East Timor-Indonesia Boundary Committee continues to meet, survey, and delimit the land boundary, but several sections of the boundary especially around the Oekussi enclave remain unresolved; Indonesia and East Timor contest the sovereignty of the uninhabited coral island of Palau Batek/Fatu Sinai, which may delay decision on the northern maritime boundaries; numbers of East Timor refugees in Indonesia refuse repatriation; East Timor and Australia continue to disagree over the delimitation of a permanent maritime boundary and over the sharing of petroleum resources that fall outside the Joint Petroleum Development Area covered by the 2002 Timor Sea Treaty |
| **Ecuador** | the continuing civil disorder in Colombia has created a serious refugee crisis in neighboring states, especially Ecuador |
| **Egypt** | Egypt and Sudan retain claims to administer the triangular areas that extend north and south of the 1899 Treaty boundary along the 22nd Parallel, but have withdrawn their military presence; Egypt is economically developing and effectively administers the "Hala'ib Triangle" north of the Treaty line |
| **El Salvador** | in 1992, the ICJ ruled on the delimitation of "bolsones" (disputed areas) along the El Salvador-Honduras boundary, and the OAS is assisting with a technical resolution of undemarcated bolsones; in 2003, the ICJ rejected El Salvador's request to revise its decision on one part of the bolsones; the 1992 ICJ ruling advised a tripartite resolution to a maritime boundary in the Gulf of Fonseca with consideration of Honduran access to the Pacific; El Salvador continues to claim tiny Conejo Island, not mentioned by the ICJ, off Honduras in the Gulf de Fonseca |
| **Equatorial Guinea** | in 2002, ICJ ruled on an equidistance settlement of Cameroon-Equatorial Guinea-Nigeria maritime boundary in the Gulf of Guinea, but a dispute between Equatorial Guinea and Cameroon over an island at the mouth of the Ntem River, imprecisely defined coordinates in the ICJ decision, and the unresolved Bakasi allocation contribute to the delay in implementation; creation of a maritime boundary in hydrocarbon-rich Corisco Bay with Gabon is hampered by dispute over Mbane Island, administered and occupied by Gabon since the 1970s |
| **Eritrea** | Eritrea and Ethiopia agreed to abide by 2002 Ethiopia-Eritrea Border Commission's (EEBC) delimitation decision, but demarcation has been delayed, despite intense international intervention, by Ethiopian insistence that the decision ignored "human geography," made technical errors in the delimitation, and incorrectly awarded Badme, the focus of the 1998-2000 war, and other areas to Eritrea and Eritrea's insistence on not deviating from the commission's decision; UN Peacekeeping Mission to Ethiopia and Eritrea (UNMEE) continues to monitor a 25km-wide Temporary Security Zone in Eritrea until the demarcation; Sudan accuses Eritrea of supporting Sudanese rebel groups; Eritrea protests Yemeni fishing around the Hanish Islands awarded to Eritrea by the ICJ in 1999 |
| **Estonia** | Russia continues to reject signing and ratifying the joint December 1996 technical border agreement with Estonia |
| **Ethiopia** | Eritrea and Ethiopia agreed to abide by the 2002 independent boundary commission's delimitation decision, but demarcation has been delayed, despite intense international intervention, by Ethiopian insistence that the decision ignored "human geography," made technical errors in the delimitation, and incorrectly awarded Badme - the focus of the 1998-2000 war - and other areas to Eritrea and Eritrea's insistence on not deviating from the commission's decision; Ethiopia maintains only an administrative line and no international border with the Oromo region of southern Somalia and maintains alliances with local clans in opposition to the Transitional National Government, which lost its mandate in August 2003, in Mogadishu; "Somaliland" secessionists provide port facilities and trade ties to landlocked Ethiopia; efforts to demarcate the porous boundary with Sudan have been delayed by civil war |
| **Europa Island** | claimed by Madagascar |
| **Falkland Islands (Islas Malvinas)** | claimed by Argentina whose forces briefly occupied it in 1982, but now declares it will no longer seek settlement by force; UK continues to reject Argentine requests for sovereignty talks |
| **Faroe Islands** | Faroese are considering proposals for full independence; Denmark dispute with Iceland over the Faroe Islands fisheries median line boundary of 200 nm; Denmark disputes with Iceland, the UK, and Ireland the Faroe Islands claim extending its continental shelf boundary beyond 200 nm |
| **Fiji** | none |
| **Finland** | none |
| **France** | Madagascar claims Bassas da India, Europa Island, Glorioso Islands, and Juan de Nova Island; Comoros claims Mayotte; Mauritius claims Tromelin Island; territorial dispute between Suriname and French Guiana; territorial claim in Antarctica (Adelie Land); Matthew and Hunter Islands, east of New Caledonia, claimed by France and Vanuatu |
| **French Guiana** | Suriname claims area between Riviere Litani and Riviere Marouini (both headwaters of the Lawa) |
| **French Polynesia** | none |
| **French Southern and Antarctic Lands** | French claim to "Adelie Land" in Antarctica is not recognized by the US |
| **Gabon** | creation of a maritime boundary in hydrocarbon-rich Corisco Bay with Equatorial Guinea is hampered by dispute over Mbane Island, administered and occupied by Gabon since the 1970s |
| **Gambia, The** | attempts to stem refugees, cross-border raids, arms smuggling, other illegal activities, and political instability from separatist movement in southern Senegal's Casamance region |
| **Gaza Strip** | West Bank and Gaza Strip are Israeli-occupied with current status subject to the Israeli-Palestinian Interim Agreement - permanent status to be determined through further negotiation |
| **Georgia** | about a third of the boundary with Russia remains undelimited, and none of it demarcated, with several small, strategic segments remaining in dispute; OSCE observers monitor volatile areas such as the Pankisi Gorge in the Akhmeti region and the Argun Gorge in Abkhazia; Meshkheti Turks scattered throughout the former Soviet Union seek to return to Georgia; boundary with Armenia remains undemarcated; ethnic Armenian groups in Javakheti region of Georgia seek greater autonomy from the Georgian government; Azerbaijan protests Georgian construction at the Red Bridge crossing and several other small segments of boundary, which remain unresolved until delimitation |
| **Germany** | none |
| **Ghana** | Ghana must still deal with refugees and returning nationals escaping rebel fighting in Cote d'Ivoire |
| **Gibraltar** | since Gibraltar residents voted overwhelmingly by referendum in 2003 against a "total shared sovereignty" arrangement, talks between the UK and Spain over the fate of the 300-year-old UK colony have stalled; Spain disapproves of UK plans to grant Gibraltar greater autonomy |
| **Glorioso Islands** | claimed by Madagascar |
| **Greece** | Greece and Turkey have resumed discussions to resolve their complex maritime, air, territorial, and boundary disputes in the Aegean Sea; Cyprus question with Turkey; dispute with the Republic of Macedonia over its name |
| **Greenland** | uncontested dispute between Canada and Denmark over Hans Island in the Kennedy Channel between Canada's Ellesmere Island and Greenland |
| **Grenada** | none |
| **Guadeloupe** | none |
| **Guam** | none |
| **Guatemala** | Guatemalan squatters continue to settle in Belize border region; OAS brokered Differendum in 2002 creating small adjustment to land boundary, large Guatemalan maritime corridor in Caribbean, joint ecological park for disputed Sapodilla Cays, and substantial US-UK financial package, but agreement was not brought to popular referendum leaving Guatemala to continue to claim the southern half of Belize intact; numbers of Guatemalans enter Mexico seeking work or transit to the US |
| **Guernsey** | none |
| **Guinea** | domestic fighting among disparate rebel groups in Guinea, domestic fighting among disparate rebel groups, warlords, and youth gangs in Guinea, Liberia, and Sierra Leone have created insurgencies, street violence, looting, arms trafficking, ethnic conflicts skirmishes, deaths, and refugees in border areas; in 2003, Guinea and Sierra Leone established a boundary commission to resolve a dispute over the town of Yenga |
| **Guinea-Bissau** | attempts to stem refugees and cross-border raids, arms smuggling, and political instability from a separatist movement in Senegal's Casamance region |
| **Guyana** | all of the area west of the Essequibo (river) is claimed by Venezuela preventing any discussion of a maritime boundary; Guyana has expressed its intention to join Barbados in asserting claims before UNCLOS that Trinidad and Tobago's maritime boundary with Venezuela extends into their waters; Suriname claims a triangle of land between the New and Kutari/Koetari rivers in a historic dispute over the headwaters of the Courantyne; Guyana seeks UNCLOS arbitration to resolve the long-standing dispute with Suriname over the axis of the territorial sea boundary in potentially oil-rich waters |
| **Haiti** | despite efforts to control illegal migration, Haitians fleeing economic privation and civil unrest continue to cross into Dominican Republic and to sail to neighboring countries; Haiti claims US-administered Navassa Island |
| **Heard Island and McDonald Islands** | none |
| **Holy See (Vatican City)** | none |
| **Honduras** | in 1992, ICJ ruled on the delimitation of "bolsones" (disputed areas) along the El Salvador-Honduras border, and the OAS is assisting with a technical resolution of bolsones; in 2003, the ICJ rejected El Salvador's request to revise its decision on one bolsone; the 1992 ICJ ruling advised a tripartite resolution to a maritime boundary in the Gulf of Fonseca with consideration of Honduran access to the Pacific; El Salvador continues to claim tiny Conejo Island, not mentioned by the ICJ, off Honduras in the Gulf of Fonseca; Honduras claims Sapodilla Cays off the coast of Belize but agreed to creation of a joint ecological park and Guatemalan corridor in the Caribbean in the failed 2002 Belize-Guatemala Differendum; Nicaragua filed a claim against Honduras in 1999 and against Colombia in 2001 at the ICJ over a complex maritime dispute in the Caribbean Sea |
| **Hong Kong** | none |
| **Howland Island** | none |
| **Hungary** | Hungary amended the status law extending special social and cultural benefits to ethnic Hungarians in neighboring states, who had objected to the law; Slovakia and Hungary have renewed discussions on ways to resolve differences over the Gabcikovo-Nagymaros hydroelectric dam on the Danube, with possible resort again to the ICJ for final resolution |
| **Iceland** | Rockall continental shelf dispute involving Denmark, Iceland, and the UK (Ireland and the UK have signed a boundary agreement in the Rockall area) remains dormant; dispute with Denmark over the Faroe Islands' fisheries median line boundary within 200 nm; disputes with Denmark, the UK, and Ireland over the Faroe Islands continental shelf boundary outside 200 nm |
| **India** | Kashmir remains the world's most highly militarized territorial dispute with portions under the de facto administration of China (Aksai Chin), India (Jammu and Kashmir), and Pakistan (Azad Kashmir and Northern Areas), but recent discussions and confidence-building measures among parties are beginning to defuse tensions; India does not recognize Pakistan's ceding lands to China in the 1965 boundary agreement; disputes with Pakistan over Indus River water sharing and the terminus of the Sir Creek Estuary at the mouth of the Rann of Kutch, which prevents maritime boundary delimitation; Pakistani maps continue to show Junagadh claim in Indian Gujarat State; most of the rugged, militarized boundary with China is in dispute, but sides have committed to begin resolution with discussions on the least disputed Middle Sector; Joint Border Committee with Nepal continues to work on resolution of minor disputed boundary sections; discussions with Bangladesh remain stalled to delimit a small section of river boundary, to exchange 162 miniscule enclaves in both countries, to allocate divided villages, and to stop illegal cross-border trade, migration, and violence; Bangladesh protests India's attempts to fence off high-traffic sections of the porous boundary; dispute with Bangladesh over volcanic New Moore/South Talpatty/Purbasha Island in the Bay of Bengal deters maritime boundary delimitation; India seeks cooperation from Bhutan and Burma to keep out Indian Nagaland insurgents; joint border commission continues to work on small disputed sections of boundary with Nepal; India has instituted a stricter border regime to restrict transit of Maoist insurgents and illegal cross-border activities from Nepal |
| **Indian Ocean** | some maritime disputes (see littoral states) |
| **Indonesia** | East Timor-Indonesia Boundary Committee continues to meet, survey and delimit land boundary, but several sections of the boundary remain unresolved; Indonesia and East Timor contest the sovereignty of the uninhabited coral island of Palau Batek/Fatu Sinai, which hinders a decision on a northern maritime boundary; numbers of East Timor refugees in Indonesia refuse repatriation; a 1997 treaty between Indonesia and Australia settled some parts of their maritime boundary but outstanding issues remain; ICJ's award of Sipadan and Ligitan islands to Malaysia in 2002 prompted Indonesia to assert claims to and to establish a presence on its smaller outer islands; Indonesian secessionists, squatters, and illegal migrants create repatriation problems for Papua New Guinea |
| **Iran** | Iran protests Afghanistan's limiting flow of dammed waters on Helmand River tributaries in periods of drought; thousands of Afghan refugees still reside in Iran; creation of a maritime boundary with Iraq remains in hiatus until full sovereignty is restored in Iraq; Iran and UAE engage in direct talks and solicit Arab League support to resolve disputes over Iran's occupation of Tunb Islands and Abu Musa Island; Iran stands alone among littoral states in insisting upon a division of the Caspian Sea into five equal sectors |
| **Iraq** | coalition forces assist Iraqis in monitoring boundary security, but resolution of disputes and creation of maritime boundaries with neighboring states will remain in hiatus until full sovereignty is restored in Iraq; Turkey has expressed concern over the status of Kurds in Iraq |
| **Ireland** | disputes with Iceland, Denmark, and the UK over the Faroe Islands continental shelf boundary outside 200 nm |
| **Israel** | West Bank and Gaza Strip are Israeli-occupied with current status subject to the Israeli-Palestinian Interim Agreement - permanent status to be determined through further negotiation; Golan Heights is Israeli-occupied (Lebanon claims the Shab'a Farms area of Golan Heights) |
| **Italy** | none |
| **Jamaica** | none |
| **Jan Mayen** | none |
| **Japan** | The sovereignty dispute over the islands of Etorofu, Kunashiri, and Shikotan, and the Habomai group, known in Japan as the "Northern Territories" and in Russia as the "Southern Kuril Islands", occupied by the Soviet Union in 1945, now administered by Russia and claimed by Japan, remains the primary sticking point to signing a peace treaty formally ending World War II hostilities; intensified media coverage and protests highlight dispute over the fishing-rich Liancourt Rocks (Tok-do/Take-shima) also claimed by South Korea; China and Taiwan have intensified their claims to the Senkaku Islands (Diaoyu Tai) administered by Japan |
| **Jarvis Island** | none |
| **Jersey** | none |
| **Johnston Atoll** | none |
| **Jordan** | border dispute settled with Syria in 2004 |
| **Juan de Nova Island** | claimed by Madagascar |
