CIA - The World Factbook --  Refugees and internally displaced persons   

This entry includes those persons residing in a country as refugees or internally displaced persons (IDPs). The definition of a refugee according to a United Nations Convention is "a person who is outside his/her country of nationality or habitual residence; has a well-founded fear of persecution because of his/her race, religion, nationality, membership in a particular social group or political opinion; and is unable or unwilling to avail himself/herself of the protection of that country, or to return there, for fear of persecution." The UN established the Office of the UN High Commissioner for Refugees (UNHCR) in 1950 to handle refugee matters worldwide. The UN Relief and Works Agency for Palestine Refugees in the Near East (UNRWA) has a different operational definition for a Palestinian refugee: "a person whose normal place of residence was Palestine during the period 1 June 1946 to 15 May 1948 and who lost both home and means of livelihood as a result of the 1948 conflict." However, UNHCR also assists some 400,000 Palestinian refugees not covered under the UNRWA definition. The term "internally displaced person" is not specifically covered in the UN Convention; it is used to describe people who have fled their homes for reasons similar to refugees, but who remain within their own national territory and are subject to the laws of that state.

| Rank | country | Refugees and internally displaced persons | Date of Information |
| 101 | Egypt | 10,324.00 | NA |
| 102 | Costa Rica | 10,297.00 | NA |
| 103 | Eritrea | 10,000.00 | NA |
| 104 | Guinea | 9,972.00 | NA |
| 105 | United States | 9,388.00 | 2011 |
| 106 | Papua New Guinea | 9,368.00 | NA |
| 107 | Montenegro | 9,367.00 | NA |
| 108 | India | 9,161.00 | NA |
| 109 | Lebanon | 9,056.00 | NA |
| 110 | Israel | 9,000.00 | NA |
| 111 | Congo, Democratic Republic of the | 8,915.00 | NA |
| 112 | Austria | 8,636.00 | NA |
| 113 | Armenia | 8,400.00 | 2009 |
| 114 | Congo, Republic of the | 8,374.00 | NA |
| 115 | Gambia, The | 8,359.00 | NA |
| 116 | Sierra Leone | 8,046.00 | NA |
| 117 | Iraq | 7,989.00 | NA |
| 118 | Congo, Republic of the | 7,800.00 | NA |
| 119 | Guinea-Bissau | 7,658.00 | NA |
| 120 | Egypt | 7,595.00 | NA |
| 121 | Bosnia and Herzegovina | 6,769.00 | NA |
| 122 | India | 6,621.00 | NA |
| 123 | Guinea | 6,380.00 | NA |
| 124 | Egypt | 6,037.00 | NA |
| 125 | Kenya | 6,000.00 | NA |
| 126 | South Sudan | 5,889.00 | NA |
| 127 | Benin | 5,883.00 | NA |
| 128 | South Africa | 5,808.00 | NA |
| 129 | Kyrgyzstan | 5,660.00 | NA |
| 130 | Zambia | 5,559.00 | NA |
| 131 | Nigeria | 5,299.00 | NA |
| 132 | Turkey | 5,277.00 | NA |
| 133 | Cameroon | 5,251.00 | NA |
| 134 | Togo | 5,151.00 | NA |
| 135 | Yemen | 4,686.00 | NA |
| 136 | Sudan | 4,421.00 | NA |
| 137 | Namibia | 4,322.00 | NA |
| 138 | Tajikistan | 4,000.00 | 2012 |
| 139 | Eritrea | 3,773.00 | NA |
| 140 | Kazakhstan | 3,700.00 | 2007 |
| 141 | Iran | 3,511.00 | 2012 |
| 142 | United States | 3,161.00 | 2011 |
| 143 | Libya | 3,100.00 | NA |
| 144 | United States | 2,920.00 | 2011 |
| 145 | Libya | 2,700.00 | NA |
| 146 | United States | 2,032.00 | 2011 |
| 147 | United States | 2,032.00 | 2011 |
| 148 | Croatia | 2,000.00 | 2007 |
| 149 | South Sudan | 1,589.00 | NA |
| 150 | Kazakhstan | 508.00 | 2007 |
