CIA - The World Factbook --  Internet hosts   

This entry lists the number of Internet hosts available within a country. An Internet host is a computer connected directly to the Internet; normally an Internet Service Provider's (ISP) computer is a host. Internet users may use either a hard-wired terminal, at an institution with a mainframe computer connected directly to the Internet, or may connect remotely by way of a modem via telephone line, cable, or satellite to the Internet Service Provider's host computer. The number of hosts is one indicator of the extent of Internet connectivity.

| Rank | country | Internet hosts | Date of Information |
| 156 | Kuwait | 2,771 | 2012 |
| 157 | Wallis and Futuna | 2,760 | 2012 |
| 158 | Swaziland | 2,744 | 2012 |
| 159 | Congo, Democratic Republic of the | 2,515 | 2012 |
| 160 | Montserrat | 2,431 | 2012 |
| 161 | American Samoa | 2,387 | 2012 |
| 162 | Tokelau | 2,069 | 2012 |
| 163 | Botswana | 1,806 | 2012 |
| 164 | Burkina Faso | 1,795 | 2012 |
| 165 | Sao Tome and Principe | 1,678 | 2012 |
| 166 | Laos | 1,532 | 2012 |
| 167 | Barbados | 1,524 | 2012 |
| 168 | Rwanda | 1,447 | 2012 |
| 169 | Nigeria | 1,234 | 2012 |
| 170 | Togo | 1,168 | 2012 |
| 171 | Malawi | 1,099 | 2012 |
| 172 | Burma | 1,055 | 2012 |
| 173 | Qatar | 897 | 2012 |
| 174 | Isle of Man | 895 | 2012 |
| 175 | Dominica | 723 | 2012 |
| 176 | Turkmenistan | 714 | 2012 |
| 177 | Eritrea | 701 | 2012 |
| 178 | Algeria | 676 | 2012 |
| 179 | Gambia, The | 656 | 2012 |
| 180 | Tunisia | 576 | 2012 |
| 181 | Haiti | 555 | 2012 |
| 182 | British Virgin Islands | 505 | 2012 |
| 183 | Benin | 491 | 2012 |
| 184 | Puerto Rico | 469 | 2012 |
| 185 | Niger | 454 | 2012 |
| 186 | Mali | 437 | 2012 |
| 187 | Syria | 416 | 2012 |
| 188 | Kiribati | 327 | 2012 |
| 189 | Macau | 327 | 2012 |
| 190 | Saint Vincent and the Grenadines | 305 | 2012 |
| 191 | Sierra Leone | 282 | 2012 |
| 192 | Anguilla | 269 | 2012 |
| 193 | Jersey | 264 | 2012 |
| 194 | Timor-Leste | 252 | 2012 |
| 195 | Seychelles | 247 | 2012 |
| 196 | Guernsey | 239 | 2012 |
| 197 | Senegal | 237 | 2012 |
| 198 | Burundi | 229 | 2012 |
| 199 | Afghanistan | 223 | 2012 |
| 200 | Djibouti | 215 | 2012 |
| 201 | Suriname | 188 | 2012 |
| 202 | Somalia | 186 | 2012 |
| 203 | Ethiopia | 179 | 2012 |
| 204 | Norfolk Island | 128 | 2012 |
| 205 | Gabon | 127 | 2012 |
| 206 | Falkland Islands (Islas Malvinas) | 110 | 2012 |
| 207 | Holy See (Vatican City) | 107 | 2012 |
| 208 | Heard Island and McDonald Islands | 102 | 2012 |
| 209 | Saint Lucia | 100 | 2012 |
| 210 | Sudan | 99 | 2012 |
| 211 | Guinea-Bissau | 90 | 2012 |
| 212 | Grenada | 80 | 2012 |
| 213 | Saint Kitts and Nevis | 54 | 2012 |
| 214 | French Southern and Antarctic Lands | 53 | 2012 |
| 215 | Congo, Republic of the | 45 | 2012 |
| 216 | Cabo Verde | 38 | 2012 |
| 217 | Pitcairn Islands | 26 | 2012 |
| 218 | Iraq | 26 | 2012 |
| 219 | Guam | 23 | 2012 |
| 220 | Mauritania | 22 | 2012 |
| 221 | Central African Republic | 20 | 2012 |
| 222 | Northern Mariana Islands | 17 | 2012 |
| 223 | Guinea | 15 | 2012 |
| 224 | Saint Pierre and Miquelon | 15 | 2012 |
| 225 | Comoros | 14 | 2012 |
| 226 | Korea, North | 8 | 2012 |
| 227 | Equatorial Guinea | 7 | 2012 |
| 228 | Liberia | 7 | 2012 |
| 229 | Chad | 6 | 2012 |
| 230 | Bouvet Island | 6 | 2012 |
| 231 | Palau | 4 | 2012 |
| 232 | Marshall Islands | 3 | 2012 |


