Field Listing :: Environment - current issues :: The World Factbook - Central Intelligence Agency

This entry lists the most pressing and important environmental problems. The following terms and abbreviations are used throughout the entry:
Acidification - the lowering of soil and water pH due to acid precipitation and deposition usually through precipitation; this process disrupts ecosystem nutrient flows and may kill freshwater fish and plants dependent on more neutral or alkaline conditions (see acid rain).
Acid rain - characterized as containing harmful levels of sulfur dioxide or nitrogen oxide; acid rain is damaging and potentially deadly to the earth's fragile ecosystems; acidity is measured using the pH scale where 7 is neutral, values greater than 7 are considered alkaline, and values below 5.6 are considered acid precipitation; note - a pH of 2.4 (the acidity of vinegar) has been measured in rainfall in New England.
Aerosol - a collection of airborne particles dispersed in a gas, smoke, or fog.
Afforestation - converting a bare or agricultural space by planting trees and plants; reforestation involves replanting trees on areas that have been cut or destroyed by fire.
Asbestos - a naturally occurring soft fibrous mineral commonly used in fireproofing materials and considered to be highly carcinogenic in particulate form.
Biodiversity - also biological diversity; the relative number of species, diverse in form and function, at the genetic, organism, community, and ecosystem level; loss of biodiversity reduces an ecosystem's ability to recover from natural or man-induced disruption.
Bio-indicators - a plant or animal species whose presence, abundance, and health reveal the general condition of its habitat.
Biomass - the total weight or volume of living matter in a given area or volume.
Carbon cycle - the term used to describe the exchange of carbon (in various forms, e.g., as carbon dioxide) between the atmosphere, ocean, terrestrial biosphere, and geological deposits.
Catchments - assemblages used to capture and retain rainwater and runoff; an important water management technique in areas with limited freshwater resources, such as Gibraltar.
DDT (dichloro-diphenyl-trichloro-ethane) - a colorless, odorless insecticide that has toxic effects on most animals; the use of DDT was banned in the US in 1972.
Defoliants - chemicals which cause plants to lose their leaves artificially; often used in agricultural practices for weed control, and may have detrimental impacts on human and ecosystem health.
Deforestation - the destruction of vast areas of forest (e.g., unsustainable forestry practices, agricultural and range land clearing, and the over exploitation of wood products for use as fuel) without planting new growth.
Desertification - the spread of desert-like conditions in arid or semi-arid areas, due to overgrazing, loss of agriculturally productive soils, or climate change.
Dredging - the practice of deepening an existing waterway; also, a technique used for collecting bottom-dwelling marine organisms (e.g., shellfish) or harvesting coral, often causing significant destruction of reef and ocean-floor ecosystems.
Drift-net fishing - done with a net, miles in extent, that is generally anchored to a boat and left to float with the tide; often results in an over harvesting and waste of large populations of non-commercial marine species (by-catch) by its effect of"sweeping the ocean clean."
Ecosystems - ecological units comprised of complex communities of organisms and their specific environments.
Effluents - waste materials, such as smoke, sewage, or industrial waste which are released into the environment, subsequently polluting it.
Endangered species - a species that is threatened with extinction either by direct hunting or habitat destruction.
Freshwater - water with very low soluble mineral content; sources include lakes, streams, rivers, glaciers, and underground aquifers.
Greenhouse gas - a gas that"traps" infrared radiation in the lower atmosphere causing surface warming; water vapor, carbon dioxide, nitrous oxide, methane, hydrofluorocarbons, and ozone are the primary greenhouse gases in the Earth's atmosphere.
Groundwater - water sources found below the surface of the earth often in naturally occurring reservoirs in permeable rock strata; the source for wells and natural springs.
Highlands Water Project - a series of dams constructed jointly by Lesotho and South Africa to redirect Lesotho's abundant water supply into a rapidly growing area in South Africa; while it is the largest infrastructure project in southern Africa, it is also the most costly and controversial; objections to the project include claims that it forces people from their homes, submerges farmlands, and squanders economic resources.
Inuit Circumpolar Conference (ICC) - represents the roughly 150,000 Inuits of Alaska, Canada, Greenland, and Russia in international environmental issues; a General Assembly convenes every three years to determine the focus of the ICC; the most current concerns are long-range transport of pollutants, sustainable development, and climate change.
Metallurgical plants - industries which specialize in the science, technology, and processing of metals; these plants produce highly concentrated and toxic wastes which can contribute to pollution of ground water and air when not properly disposed.
Noxious substances - injurious, very harmful to living beings.
Overgrazing - the grazing of animals on plant material faster than it can naturally regrow leading to the permanent loss of plant cover, a common effect of too many animals grazing limited range land.
Ozone shield - a layer of the atmosphere composed of ozone gas (O3) that resides approximately 25 miles above the Earth's surface and absorbs solar ultraviolet radiation that can be harmful to living organisms.
Poaching - the illegal killing of animals or fish, a great concern with respect to endangered or threatened species.
Pollution - the contamination of a healthy environment by man-made waste.
Potable water - water that is drinkable, safe to be consumed.
Salination - the process through which fresh (drinkable) water becomes salt (undrinkable) water; hence, desalination is the reverse process; also involves the accumulation of salts in topsoil caused by evaporation of excessive irrigation water, a process that can eventually render soil incapable of supporting crops.
Siltation - occurs when water channels and reservoirs become clotted with silt and mud, a side effect of deforestation and soil erosion.
Slash-and-burn agriculture - a rotating cultivation technique in which trees are cut down and burned in order to clear land for temporary agriculture; the land is used until its productivity declines at which point a new plot is selected and the process repeats; this practice is sustainable while population levels are low and time is permitted for regrowth of natural vegetation; conversely, where these conditions do not exist, the practice can have disastrous consequences for the environment.
Soil degradation - damage to the land's productive capacity because of poor agricultural practices such as the excessive use of pesticides or fertilizers, soil compaction from heavy equipment, or erosion of topsoil, eventually resulting in reduced ability to produce agricultural products.
Soil erosion - the removal of soil by the action of water or wind, compounded by poor agricultural practices, deforestation, overgrazing, and desertification.
Ultraviolet (UV) radiation - a portion of the electromagnetic energy emitted by the sun and naturally filtered in the upper atmosphere by the ozone layer; UV radiation can be harmful to living organisms and has been linked to increasing rates of skin cancer in humans.
Waterborne diseases - those in which bacteria survive in, and are transmitted through, water; always a serious threat in areas with an untreated water supply.

| Country | Environment - current issues |
| **Barbados** | pollution of coastal waters from waste disposal by ships; soil erosion; illegal solid waste disposal threatens contamination of aquifers |
| **Belarus** | soil pollution from pesticide use; southern part of the country contaminated with fallout from 1986 nuclear reactor accident at Chornobyl' in northern Ukraine |
| **Belgium** | *intense pressures from human activities:* urbanization, dense transportation network, industry, extensive animal breeding and crop cultivation; air and water pollution also have repercussions for neighboring countries |
| **Belize** | deforestation; water pollution, including pollution of Belize's Barrier Reef System, from sewage, industrial effluents, agricultural runoff; inability to properly dispose of solid waste |
| **Benin** | inadequate supplies of potable water; water pollution; poaching threatens wildlife populations; deforestation; desertification (the spread of the desert into agricultural lands in the north is accelerated by regular droughts) |
| **Bermuda** | dense population and heavy vehicle traffic create serious congestion and air pollution problems; water resources scarce (most obtained as rainwater or from wells); solid waste disposal; hazardous waste disposal; sewage disposal; overfishing; oil spills |
| **Bhutan** | soil erosion; limited access to potable water; wildlife conservation; industrial pollution; waste disposal |
| **Bolivia** | the clearing of land for agricultural purposes and the international demand for tropical timber are contributing to deforestation; soil erosion from overgrazing and poor cultivation methods (including slash-and-burn agriculture); desertification; loss of biodiversity; industrial pollution of water supplies used for drinking and irrigation |
| **Bosnia and Herzegovina** | air pollution; deforestation and illegal logging; inadequate wastewater treatment and flood management facilities; sites for disposing of urban waste are limited; land mines left over from the 1992-95 civil strife are a hazard in some areas |
| **Botswana** | overgrazing; desertification; limited freshwater resources; air pollution |
| **Bouvet Island** | none; almost entirely ice covered |
| **Brazil** | deforestation in Amazon Basin destroys the habitat and endangers a multitude of plant and animal species indigenous to the area; illegal wildlife trade; illegal poaching; air and water pollution in Rio de Janeiro, Sao Paulo, and several other large cities; land degradation and water pollution caused by improper mining activities; wetland degradation; severe oil spills |
| **British Indian Ocean Territory** | wastewater discharge into the lagoon on Diego Garcia |
| **British Virgin Islands** | limited natural freshwater resources except for a few seasonal streams and springs on Tortola; most of the islands' water supply comes from desalination plants; sewage and mining/industry waste contribute to water pollution, threatening coral reefs |
| **Brunei** | no major environmental problems, but air pollution control is becoming a concern; seasonal trans-boundary haze from forest fires in Indonesia |
| **Bulgaria** | air pollution from industrial emissions; rivers polluted from raw sewage, heavy metals, detergents; deforestation; forest damage from air pollution and resulting acid rain; soil contamination from heavy metals from metallurgical plants and industrial wastes |
| **Burkina Faso** | recent droughts and desertification severely affecting agricultural activities, population distribution, and the economy; overgrazing; soil degradation; deforestation (2019) |
| **Burma** | deforestation; industrial pollution of air, soil, and water; inadequate sanitation and water treatment contribute to disease; rapid depletion of the country's natural resources |
| **Burundi** | soil erosion as a result of overgrazing and the expansion of agriculture into marginal lands; deforestation (little forested land remains because of uncontrolled cutting of trees for fuel); habitat loss threatens wildlife populations |
| **Cabo Verde** | deforestation due to demand for firewood; water shortages; prolonged droughts and improper use of land (overgrazing, crop cultivation on hillsides lead to desertification and erosion); environmental damage has threatened several species of birds and reptiles; illegal beach sand extraction; overfishing |
| **Cambodia** | illegal logging activities throughout the country and strip mining for gems in the western region along the border with Thailand have resulted in habitat loss and declining biodiversity (in particular, destruction of mangrove swamps threatens natural fisheries); soil erosion; in rural areas, most of the population does not have access to potable water; declining fish stocks because of illegal fishing and overfishing; coastal ecosystems choked by sediment washed loose from deforested areas inland |
| **Cameroon** | waterborne diseases are prevalent; deforestation and overgrazing result in erosion, desertification, and reduced quality of pastureland; poaching; overfishing; overhunting |
| **Canada** | metal smelting, coal-burning utilities, and vehicle emissions impacting agricultural and forest productivity; air pollution and resulting acid rain severely affecting lakes and damaging forests; ocean waters becoming contaminated due to agricultural, industrial, mining, and forestry activities |
| **Cayman Islands** | no natural freshwater resources; drinking water supplies are met by reverse osmosis desalination plants and rainwater catchment; trash washing up on the beaches or being deposited there by residents; no recycling or waste treatment facilities; deforestation (trees being cut down to create space for commercial use) |
| **Central African Republic** | water pollution; tap water is not potable; poaching and mismanagement have diminished the country's reputation as one of the last great wildlife refuges; desertification; deforestation; soil erosion |
| **Chad** | inadequate supplies of potable water; improper waste disposal in rural areas and poor farming practices contribute to soil and water pollution; desertification |
| **Chile** | air pollution from industrial and vehicle emissions; water pollution from raw sewage; noise pollution; improper garbage disposal; soil degradation; widespread deforestation and mining threaten the environment; wildlife conservation |
| **China** | air pollution (greenhouse gases, sulfur dioxide particulates) from reliance on coal produces acid rain; China is the world's largest single emitter of carbon dioxide from the burning of fossil fuels; water shortages, particularly in the north; water pollution from untreated wastes; coastal destruction due to land reclamation, industrial development, and aquaculture; deforestation and habitat destruction; poor land management leads to soil erosion, landslides, floods, droughts, dust storms, and desertification; trade in endangered species |
| **Christmas Island** | loss of rainforest; impact of phosphate mining |
| **Clipperton Island** | no natural resources, guano deposits depleted; the ring-shaped atoll encloses a stagnant fresh-water lagoon |
| **Cocos (Keeling) Islands** | freshwater resources are limited to rainwater accumulations in natural underground reservoirs; illegal fishing a concern |
| **Colombia** | deforestation resulting from timber exploitation in the jungles of the Amazon and the region of ChocÃ³; illicit drug crops grown by peasants in the national parks; soil erosion; soil and water quality damage from overuse of pesticides; air pollution, especially in Bogota, from vehicle emissions |
| **Comoros** | deforestation; soil degradation and erosion results from forest loss and from crop cultivation on slopes without proper terracing; marine biodiversity affected as soil erosion leads to the silting of coral reefs |
| **Congo, Democratic Republic of the** | poaching threatens wildlife populations; water pollution; deforestation (forests endangered by fires set to clean the land for agricultural purposes; forests also used as a source of fuel); soil erosion; mining (diamonds, gold, coltan - a mineral used in creating capacitors for electronic devices) causing environmental damage |
| **Congo, Republic of the** | air pollution from vehicle emissions; water pollution from raw sewage; tap water is not potable; deforestation; wildlife protection |
| **Cook Islands** | limited land presents solid and liquid waste disposal problems; soil destruction and deforestation; environmental degradation due to indiscriminant use of pesticides; improper disposal of pollutants; overfishing and destructive fishing practices; over dredging of lagoons and coral rubble beds; unregulated building |
| **Coral Sea Islands** | no permanent freshwater resources; damaging activities include coral mining, destructive fishing practices (overfishing, blast fishing) |
| **Costa Rica** | deforestation and land use change, largely a result of the clearing of land for cattle ranching and agriculture; soil erosion; coastal marine pollution; fisheries protection; solid waste management; air pollution |
| **Cote d'Ivoire** | deforestation (most of the country's forests - once the largest in West Africa - have been heavily logged); water pollution from sewage, and from industrial, mining, and agricultural effluents |
| **Croatia** | air pollution improving but still a concern in urban settings and in emissions arriving from neighboring countries; surface water pollution in the Danube River Basin |
| **Cuba** | soil degradation and desertification (brought on by poor farming techniques and natural disasters) are the main environmental problems; biodiversity loss; deforestation; air and water pollution |
| **Curacao** | problems in waste management that threaten environmental sustainability on the island include pollution of marine areas from domestic sewage, inadequate sewage treatment facilities, industrial effluents and agricultural runoff, the mismanagement of toxic substances, and ineffective regulations; the refinery in Sint Anna Bay, at the eastern edge of Willemstadâ€™s large natural harbor, processes heavy crude oil from Venezuela; it has caused significant environmental damage to the surrounding area because of neglect and a lack of strict environmental controls; the release of noxious fumes and potentially hazardous particles causes schools downwind to regularly close |
| **Cyprus** | water resource problems (no natural reservoir catchments, seasonal disparity in rainfall, sea water intrusion to island's largest aquifer, increased salination in the north); water pollution from sewage, industrial wastes, and pesticides; coastal degradation; erosion; loss of wildlife habitats from urbanization |
| **Czechia** | air and water pollution in areas of northwest Bohemia and in northern Moravia around Ostrava present health risks; acid rain damaging forests; land pollution caused by industry, mining, and agriculture |
| **Denmark** | air pollution, principally from vehicle and power plant emissions; nitrogen and phosphorus pollution of the North Sea; drinking and surface water becoming polluted from animal wastes and pesticides; much of country's household and industrial waste is recycled |
| **Dhekelia** | netting and trapping of small migrant songbirds in the spring and autumn |
| **Djibouti** | inadequate supplies of potable water; water pollution; limited arable land; deforestation (forests threatened by agriculture and the use of wood for fuel); desertification; endangered species |
| **Dominica** | water shortages a continuing concern; pollution from agrochemicals and from untreated sewage; forests endangered by the expansion of farming; soil erosion; pollution of the coastal zone by agricultural and industrial chemicals, and untreated sewage |
| **Dominican Republic** | water shortages; soil eroding into the sea damages coral reefs; deforestation |
| **Ecuador** | deforestation; soil erosion; desertification; water pollution; pollution from oil production wastes in ecologically sensitive areas of the Amazon Basin and Galapagos Islands |
| **Egypt** | agricultural land being lost to urbanization and windblown sands; increasing soil salination below Aswan High Dam; desertification; oil pollution threatening coral reefs, beaches, and marine habitats; other water pollution from agricultural pesticides, raw sewage, and industrial effluents; limited natural freshwater resources away from the Nile, which is the only perennial water source; rapid growth in population overstraining the Nile and natural resources |
| **El Salvador** | deforestation; soil erosion; water pollution; contamination of soils from disposal of toxic wastes |
| **Equatorial Guinea** | deforestation (forests are threatened by agricultural expansion, fires, and grazing); desertification; water pollution (tap water is non-potable); wildlife preservation |
| **Eritrea** | deforestation; desertification; soil erosion; overgrazing |
| **Estonia** | air polluted with sulfur dioxide from oil-shale burning power plants in northeast; however, the amounts of pollutants emitted to the air have fallen dramatically and the pollution load of wastewater at purification plants has decreased substantially due to improved technology and environmental monitoring; Estonia has more than 1,400 natural and manmade lakes, the smaller of which in agricultural areas need to be monitored; coastal seawater is polluted in certain locations |
| **Eswatini** | limited supplies of potable water; wildlife populations being depleted because of excessive hunting; population growth, deforestation, and overgrazing lead to soil erosion and soil degradation |
| **Ethiopia** | deforestation; overgrazing; soil erosion; desertification; loss of biodiversity; water shortages in some areas from water-intensive farming and poor management; industrial pollution and pesticides contribute to air, water, and soil pollution |
| **European Union** | various forms of air, soil, and water pollution; see individual country entries |
| **Falkland Islands (Islas Malvinas)** | overfishing by unlicensed vessels is a problem; reindeer - introduced to the islands in 2001 from South Georgia - are part of a farming effort to produce specialty meat and diversify the islands' economy; this is the only commercial reindeer herd in the world unaffected by the 1986 Chornobyl disaster; grazing threatens important habitats including tussac grass and its ecosystem with penguins and sea lions; soil erosion from fires |
| **Faroe Islands** | coastal erosion, landslides and rockfalls, flash flooding, wind storms; oil spills |
| **Fiji** | the widespread practice of waste incineration is a major contributor to air pollution in the country, as are vehicle emissions in urban areas; deforestation and soil erosion are significant problems; a contributory factor to erosion is clearing of land by bush burning, a widespread practie that threatens biodiversity |
| **Finland** | limited air pollution in urban centers; some water pollution from industrial wastes, agricultural chemicals; habitat loss threatens wildlife populations |
| **France** | some forest damage from acid rain; air pollution from industrial and vehicle emissions; water pollution from urban wastes, agricultural runoff |
| **French Polynesia** | sea level rise; extreme weather events (cyclones, storms, and tsunamis producing floods, landslides, erosion, and reef damage); droughts; fresh water scarcity |
| **French Southern and Antarctic Lands** | introduction of foreign species on Iles Crozet has caused severe damage to the original ecosystem; overfishing of Patagonian toothfish around Iles Crozet and Iles Kerguelen |
| **Gabon** | deforestation (the forests that cover three-quarters of the country are threatened by excessive logging); burgeoning population exacerbating disposal of solid waste; oil industry contributing to water pollution; wildlife poaching |
| **Gambia, The** | deforestation due to slash-and-burn agriculture; desertification; water pollution; water-borne diseases |
| **Gaza Strip** | soil degradation; desertification; water pollution from chemicals and pesticides; salination of fresh water; improper sewage treatment; water-borne disease; depletion and contamination of underground water resources |
| **Georgia** | air pollution, particularly in Rust'avi; heavy water pollution of Mtkvari River and the Black Sea; inadequate supplies of potable water; soil pollution from toxic chemicals; land and forest degradation; biodiversity loss; waste management |
| **Germany** | emissions from coal-burning utilities and industries contribute to air pollution; acid rain, resulting from sulfur dioxide emissions, is damaging forests; pollution in the Baltic Sea from raw sewage and industrial effluents from rivers in eastern Germany; hazardous waste disposal; government established a mechanism for ending the use of nuclear power by 2022; government working to meet EU commitment to identify nature preservation areas in line with the EU's Flora, Fauna, and Habitat directive |
| **Ghana** | recurrent drought in north severely affects agricultural activities; deforestation; overgrazing; soil erosion; poaching and habitat destruction threaten wildlife populations; water pollution; inadequate supplies of potable water |
| **Gibraltar** | *limited natural freshwater resources:* more than 90% of drinking water supplied by desalination, the remainder from stored rainwater; a separate supply of saltwater used for sanitary services |
| **Greece** | air pollution; air emissions from transport and electricity power stations; water pollution; degradation of coastal zones; loss of biodiversity in terrestrial and marine ecosystems; increasing municipal and industrial waste |
| **Greenland** | especially vulnerable to climate change and disruption of the Arctic environment; preservation of the Inuit traditional way of life, including whaling and seal hunting |
| **Grenada** | deforestation causing habitat destruction and species loss; coastal erosion and contamination; pollution and sedimentation; inadequate solid waste management |
