CIA - The World Factbook --  GDP - composition, by end use   

| Rank | country | (%) | Date of Information |
| 106 | Vietnam | 68.90 | 2013 est. |
| 107 | Uruguay | 68.90 | 2013 est. |
| 108 | Mali | 68.80 | 2013 est. |
| 109 | Bahamas, The | 68.70 | 2013 est. |
| 110 | United States | 68.60 | 2013 est. |
| 111 | Georgia | 68.60 | 2013 est. |
| 112 | Kuwait | 68.50 | 2013 est. |
| 113 | Zimbabwe | 68.50 | 2013 est. |
| 114 | Zimbabwe | 68.40 | 2013 est. |
| 115 | Syria | 68.30 | 2013 est. |
| 116 | Cyprus | 67.20 | 2013 est. |
| 117 | Paraguay | 67.10 | 2013 est. |
| 118 | Laos | 66.90 | 2013 est. |
| 119 | Tunisia | 66.50 | 2013 est. |
| 120 | United Kingdom | 66.50 | 2013 est. |
| 121 | Hong Kong | 66.10 | 2013 est. |
| 122 | Congo, Democratic Republic of the | 65.90 | 2013 est. |
| 123 | Cameroon | 65.60 | 2013 est. |
| 124 | Dominica | 65.50 | 2013 est. |
| 125 | Cambodia | 65.30 | 2013 est. |
| 126 | South Sudan | 64.90 | 2011 est. |
| 127 | Portugal | 64.80 | 2013 est. |
| 128 | Bermuda | 64.80 | 2013 est. |
| 129 | Costa Rica | 64.70 | 2013 est. |
| 130 | Lithuania | 64.40 | 2013 est. |
| 131 | Ghana | 64.20 | 2013 est. |
| 132 | Sudan | 64.10 | 2013 est. |
| 133 | Bhutan | 64.00 | 2013 est. |
| 134 | South Africa | 63.80 | 2013 est. |
| 135 | Oman | 63.80 | 2013 est. |
| 136 | New Caledonia | 63.50 | 2013 est. |
| 137 | Chile | 63.20 | 2013 est. |
| 138 | Cayman Islands | 62.70 | 2013 est. |
| 139 | Brazil | 62.50 | 2013 est. |
| 140 | Latvia | 62.40 | 2013 est. |
| 141 | Peru | 62.40 | 2013 est. |
| 142 | Ecuador | 62.40 | 2013 est. |
| 143 | Venezuela | 62.30 | 2013 est. |
| 144 | Belize | 62.10 | 2013 est. |
| 145 | Mauritania | 61.90 | 2013 est. |
| 146 | Colombia | 61.70 | 2013 est. |
| 147 | Poland | 61.50 | 2013 est. |
| 148 | Latvia | 61.30 | 2013 est. |
| 149 | Japan | 61.00 | 2013 est. |
| 150 | Niger | 61.00 | 2013 est. |
| 151 | Vanuatu | 60.80 | 2013 est. |
| 152 | Saint Lucia | 60.60 | 2013 est. |
| 153 | Tanzania | 60.30 | 2013 est. |
| 154 | Italy | 60.00 | 2013 est. |
| 155 | Zambia | 60.00 | 2013 est. |
| 156 | Guyana | 59.90 | 2013 est. |
| 157 | Namibia | 59.90 | 2013 est. |
| 158 | Taiwan | 59.50 | 2013 est. |
| 159 | Morocco | 59.50 | 2013 est. |
| 160 | Croatia | 59.20 | 2013 est. |
| 161 | Angola | 59.20 | 2013 est. |
| 162 | Spain | 59.00 | 2013 est. |
| 163 | Bolivia | 58.90 | 2013 est. |
| 164 | Mongolia | 58.50 | 2013 est. |
| 165 | Gabon | 58.10 | 2013 est. |
| 166 | New Zealand | 58.10 | 2013 est. |
| 167 | Slovakia | 58.00 | 2013 est. |
| 168 | Libya | 58.00 | 2013 est. |
| 169 | Panama | 57.60 | 2013 est. |
| 170 | France | 57.60 | 2013 est. |
| 171 | Germany | 57.60 | 2013 est. |
| 172 | Cayman Islands | 57.40 | 2013 est. |
| 173 | Switzerland | 57.40 | 2013 est. |
| 174 | Swaziland | 57.40 | 2013 est. |
| 175 | Austria | 56.90 | 2013 est. |
| 176 | European Union | 56.90 | 2012 est. |
| 177 | Mauritania | 56.80 | 2013 est. |
| 178 | Malta | 56.80 | 2013 est. |
| 179 | Djibouti | 56.60 | 2013 est. |
| 180 | Turkmenistan | 56.40 | 2013 est. |
| 181 | Iceland | 56.40 | 2013 est. |
| 182 | India | 56.40 | 2013 est. |
| 183 | Finland | 56.30 | 2013 est. |
| 184 | Israel | 56.10 | 2013 est. |
| 185 | Slovenia | 56.10 | 2013 est. |
| 186 | Trinidad and Tobago | 56.10 | 2013 est. |
| 187 | Indonesia | 56.00 | 2013 est. |
| 188 | Canada | 55.80 | 2013 est. |
| 189 | Mongolia | 55.80 | 2013 est. |
| 190 | Antigua and Barbuda | 55.80 | 2013 est. |
| 191 | Uzbekistan | 55.70 | 2011 est. |
| 192 | Papua New Guinea | 55.70 | 2013 est. |
| 193 | Argentina | 55.50 | 2013 est. |
| 194 | Hungary | 55.50 | 2013 est. |
| 195 | Congo, Republic of the | 55.40 | 2013 est. |
| 196 | Burkina Faso | 55.20 | 2013 est. |
| 197 | Mauritius | 54.60 | 2013 est. |
| 198 | Korea, South | 54.60 | 2013 est. |
| 199 | Austria | 54.60 | 2013 est. |
| 200 | Australia | 54.60 | 2013 est. |
| 201 | Libya | 54.50 | 2013 est. |
| 202 | Belgium | 53.70 | 2013 est. |
| 203 | Papua New Guinea | 53.60 | 2013 est. |
| 204 | Thailand | 53.50 | 2013 est. |
| 205 | Denmark | 53.40 | 2013 est. |
| 206 | Iceland | 53.30 | 2013 est. |
| 207 | Cote d'Ivoire | 53.20 | 2013 est. |
| 208 | Sao Tome and Principe | 53.10 | 2013 est. |
| 209 | Korea, South | 53.10 | 2013 est. |
| 210 | Chad | 53.00 | 2013 est. |
| 211 | Turks and Caicos Islands | 52.90 | 2013 est. |
| 212 | Saudi Arabia | 52.90 | 2013 est. |
| 213 | Cabo Verde | 52.90 | 2013 est. |
| 214 | Mauritania | 52.40 | 2013 est. |
| 215 | Cuba | 52.10 | 2013 est. |
| 216 | Paraguay | 52.10 | 2013 est. |
| 217 | United Arab Emirates | 51.90 | 2013 est. |
| 218 | Botswana | 51.60 | 2013 est. |
| 219 | Honduras | 51.50 | 2013 est. |
| 220 | Russia | 51.30 | 2013 est. |
| 221 | Kyrgyzstan | 51.20 | 2013 est. |
| 222 | Kazakhstan | 51.00 | 2013 est. |
| 223 | Estonia | 50.60 | 2013 est. |
| 224 | Switzerland | 50.40 | 2013 est. |
| 225 | Saint Lucia | 50.30 | 2013 est. |
| 226 | Nigeria | 50.30 | 2013 est. |
| 227 | Ghana | 50.20 | 2013 est. |
| 228 | Ireland | 50.20 | 2013 est. |
| 229 | Malaysia | 50.10 | 2013 est. |
| 230 | Turkmenistan | 50.00 | 2013 est. |
| 231 | Mongolia | 50.00 | 2013 est. |
| 232 | Azerbaijan | 49.90 | 2013 est. |
| 233 | Nigeria | 49.90 | 2013 est. |
| 234 | Congo, Democratic Republic of the | 49.90 | 2013 est. |
| 235 | Ukraine | 49.60 | 2013 est. |
| 236 | Germany | 49.50 | 2013 est. |
| 237 | Angola | 49.20 | 2013 est. |
| 238 | Tunisia | 49.20 | 2013 est. |
| 239 | Denmark | 49.10 | 2013 est. |
| 240 | Sweden | 48.60 | 2013 est. |
| 241 | Lesotho | 47.90 | 2013 est. |
| 242 | Bolivia | 47.80 | 2013 est. |
| 243 | Macedonia | 47.70 | 2013 est. |
| 244 | Montserrat | 47.10 | 2013 est. |
| 245 | Botswana | 47.00 | 2013 est. |
| 246 | Poland | 46.70 | 2013 est. |
| 247 | Dominica | 46.40 | 2013 est. |
| 248 | Belarus | 46.30 | 2013 est. |
| 249 | Antigua and Barbuda | 46.20 | 2013 est. |
| 250 | China | 46.00 | 2013 est. |
| 251 | Sweden | 45.80 | 2013 est. |
| 252 | Bahamas, The | 45.80 | 2013 est. |
| 253 | Cyprus | 45.50 | 2013 est. |
| 254 | Iran | 45.40 | 2013 est. |
| 255 | Netherlands | 45.30 | 2013 est. |
| 256 | Czech Republic | 45.10 | 2013 est. |
| 257 | European Union | 44.90 | 2012 est. |
| 258 | Niger | 44.70 | 2013 est. |
| 259 | Kazakhstan | 44.60 | 2013 est. |
| 260 | Croatia | 44.40 | 2013 est. |
| 261 | Jordan | 44.10 | 2013 est. |
| 262 | Moldova | 44.10 | 2013 est. |
| 263 | Anguilla | 43.70 | 2013 est. |
| 264 | Suriname | 43.20 | 2013 est. |
| 265 | Serbia | 42.70 | 2013 est. |
| 266 | Romania | 42.70 | 2013 est. |
| 267 | Romania | 42.20 | 2013 est. |
| 268 | Portugal | 42.00 | 2013 est. |
| 269 | Cabo Verde | 41.90 | 2013 est. |
| 270 | Vanuatu | 41.50 | 2013 est. |
| 271 | Namibia | 41.40 | 2013 est. |
| 272 | Azerbaijan | 41.40 | 2013 est. |
| 273 | Norway | 40.50 | 2013 est. |
| 274 | Barbados | 40.50 | 2013 est. |
| 275 | Tanzania | 40.20 | 2013 est. |
| 276 | Montenegro | 40.20 | 2011 est. |
| 277 | Laos | 40.00 | 2013 est. |
| 278 | Norway | 39.90 | 2013 est. |
| 279 | Georgia | 39.90 | 2013 est. |
| 280 | Bahrain | 39.80 | 2013 est. |
| 281 | Fiji | 39.70 | 2013 est. |
| 282 | Lesotho | 39.40 | 2013 est. |
| 283 | Gabon | 39.10 | 2013 est. |
| 284 | Nicaragua | 38.60 | 2013 est. |
| 285 | Singapore | 38.40 | 2013 est. |
| 286 | Finland | 38.00 | 2013 est. |
| 287 | Equatorial Guinea | 37.90 | 2013 est. |
| 288 | Bhutan | 37.90 | 2013 est. |
| 289 | Guinea | 37.10 | 2013 est. |
| 290 | Togo | 36.90 | 2013 est. |
| 291 | Sierra Leone | 36.70 | 2013 est. |
| 292 | China | 36.30 | 2013 est. |
| 293 | Zambia | 36.20 | 2013 est. |
| 294 | Albania | 36.00 | 2013 est. |
| 295 | Djibouti | 35.70 | 2013 est. |
| 296 | Morocco | 35.40 | 2013 est. |
| 297 | Costa Rica | 35.20 | 2013 est. |
| 298 | Djibouti | 35.20 | 2013 est. |
| 299 | Seychelles | 35.10 | 2013 est. |
| 300 | South Sudan | 34.90 | 2011 est. |
| 301 | Jamaica | 34.50 | 2013 est. |
| 302 | Bahamas, The | 34.40 | 2013 est. |
| 303 | Nicaragua | 34.40 | 2013 est. |
| 304 | Burkina Faso | 34.40 | 2013 est. |
| 305 | Israel | 34.40 | 2013 est. |
| 306 | Cuba | 34.40 | 2013 est. |
| 307 | Cabo Verde | 34.30 | 2013 est. |
| 308 | Botswana | 34.10 | 2013 est. |
| 309 | British Virgin Islands | 34.10 | 2013 est. |
| 310 | Mozambique | 33.80 | 2013 est. |
| 311 | Lesotho | 33.70 | 2013 est. |
| 312 | Gabon | 33.70 | 2013 est. |
| 313 | Algeria | 33.70 | 2013 est. |
| 314 | Algeria | 33.30 | 2013 est. |
| 315 | Algeria | 32.90 | 2013 est. |
| 316 | Spain | 32.80 | 2013 est. |
| 317 | Indonesia | 32.70 | 2013 est. |
| 318 | Chile | 32.70 | 2013 est. |
| 319 | Luxembourg | 32.30 | 2013 est. |
| 320 | Chad | 32.00 | 2013 est. |
| 321 | Laos | 31.70 | 2013 est. |
| 322 | Cameroon | 31.70 | 2013 est. |
| 323 | Ghana | 31.70 | 2013 est. |
| 324 | Saint Lucia | 31.50 | 2013 est. |
| 325 | Mexico | 31.20 | 2013 est. |
| 326 | Belize | 31.20 | 2013 est. |
| 327 | Lebanon | 31.20 | 2013 est. |
| 328 | Iran | 31.10 | 2013 est. |
| 329 | United Kingdom | 31.10 | 2013 est. |
| 330 | Senegal | 31.00 | 2013 est. |
| 331 | Morocco | 30.80 | 2013 est. |
| 332 | Saint Kitts and Nevis | 30.80 | 2013 est. |
| 333 | South Africa | 30.60 | 2013 est. |
| 334 | Oman | 30.50 | 2013 est. |
| 335 | Zimbabwe | 30.40 | 2013 est. |
| 336 | Vietnam | 30.40 | 2013 est. |
| 337 | Panama | 30.30 | 2013 est. |
| 338 | Italy | 30.10 | 2013 est. |
| 339 | Canada | 30.10 | 2013 est. |
| 340 | Tanzania | 30.10 | 2013 est. |
| 341 | Belarus | 30.00 | 2013 est. |
| 342 | Mozambique | 30.00 | 2013 est. |
| 343 | New Zealand | 30.00 | 2013 est. |
| 344 | Tonga | 29.90 | 2013 est. |
| 345 | Saudi Arabia | 29.70 | 2013 est. |
| 346 | Turks and Caicos Islands | 29.60 | 2013 est. |
| 347 | Russia | 29.60 | 2013 est. |
| 348 | India | 29.60 | 2013 est. |
| 349 | West Bank | 29.50 | 2013 est. |
| 350 | Gaza Strip | 29.50 | 2013 est. |
| 351 | Ecuador | 29.40 | 2013 est. |
| 352 | Bermuda | 29.40 | 2013 est. |
| 353 | Qatar | 29.30 | 2013 est. |
| 354 | New Caledonia | 29.20 | 2013 est. |
| 355 | Malawi | 29.20 | 2013 est. |
| 356 | Bosnia and Herzegovina | 29.00 | 2012 est. |
| 357 | Sri Lanka | 29.00 | 2013 est. |
| 358 | El Salvador | 29.00 | 2013 est. |
| 359 | Denmark | 28.80 | 2013 est. |
| 360 | Bhutan | 28.60 | 2013 est. |
| 361 | Kenya | 28.50 | 2013 est. |
| 362 | Greece | 28.40 | 2013 est. |
| 363 | Saint Kitts and Nevis | 28.40 | 2013 est. |
| 364 | Philippines | 28.30 | 2013 est. |
| 365 | Seychelles | 28.20 | 2013 est. |
| 366 | Thailand | 28.20 | 2013 est. |
| 367 | Kosovo | 28.20 | 2012 est. |
| 368 | Gambia, The | 28.00 | 2013 est. |
| 369 | Uzbekistan | 28.00 | 2011 est. |
| 370 | Antigua and Barbuda | 28.00 | 2013 est. |
| 371 | Congo, Democratic Republic of the | 27.90 | 2013 est. |
| 372 | Netherlands | 27.70 | 2013 est. |
| 373 | New Caledonia | 27.60 | 2013 est. |
| 374 | Liberia | 27.50 | 2011 est. |
| 375 | Australia | 27.40 | 2013 est. |
| 376 | France | 27.30 | 2013 est. |
| 377 | Vanuatu | 27.30 | 2013 est. |
| 378 | Oman | 27.30 | 2013 est. |
| 379 | Czech Republic | 27.00 | 2013 est. |
| 380 | Peru | 27.00 | 2013 est. |
| 381 | Korea, South | 27.00 | 2013 est. |
| 382 | Sweden | 26.80 | 2013 est. |
| 383 | Equatorial Guinea | 26.70 | 2013 est. |
| 384 | Ecuador | 26.60 | 2013 est. |
| 385 | Turkey | 26.60 | 2013 est. |
| 386 | Zambia | 26.50 | 2013 est. |
| 387 | Dominican Republic | 26.40 | 2013 est. |
| 388 | Niger | 26.30 | 2013 est. |
| 389 | Jordan | 26.20 | 2013 est. |
| 390 | Malaysia | 26.20 | 2013 est. |
| 391 | Namibia | 26.20 | 2013 est. |
| 392 | Ethiopia | 26.10 | 2013 est. |
| 393 | Cuba | 26.00 | 2013 est. |
| 394 | Montserrat | 26.00 | 2013 est. |
| 395 | Chad | 25.90 | 2013 est. |
| 396 | Uruguay | 25.80 | 2013 est. |
| 397 | Senegal | 25.60 | 2013 est. |
| 398 | Bangladesh | 25.60 | 2013 est. |
| 399 | Uganda | 25.50 | 2013 est. |
| 400 | Guinea-Bissau | 25.50 | 2013 est. |
| 401 | Afghanistan | 25.40 | 2011 est. |
| 402 | Kyrgyzstan | 25.30 | 2013 est. |
| 403 | India | 25.20 | 2013 est. |
| 404 | Honduras | 25.20 | 2013 est. |
| 405 | France | 25.10 | 2013 est. |
| 406 | Niger | 25.10 | 2013 est. |
| 407 | New Caledonia | 25.10 | 2013 est. |
| 408 | Guatemala | 25.10 | 2013 est. |
| 409 | China | 25.10 | 2013 est. |
| 410 | Chile | 25.00 | 2013 est. |
| 411 | Venezuela | 25.00 | 2013 est. |
| 412 | Albania | 25.00 | 2013 est. |
| 413 | Belgium | 25.00 | 2013 est. |
| 414 | Liberia | 25.00 | 2011 est. |
| 415 | Iceland | 24.90 | 2013 est. |
| 416 | Dominica | 24.80 | 2013 est. |
| 417 | Congo, Republic of the | 24.80 | 2013 est. |
| 418 | Madagascar | 24.70 | 2013 est. |
| 419 | Canada | 24.60 | 2013 est. |
| 420 | Bangladesh | 24.50 | 2013 est. |
| 421 | Estonia | 24.50 | 2013 est. |
| 422 | Peru | 24.40 | 2013 est. |
| 423 | Finland | 24.30 | 2013 est. |
| 424 | South Africa | 24.00 | 2013 est. |
| 425 | Kuwait | 23.90 | 2013 est. |
| 426 | Colombia | 23.80 | 2013 est. |
| 427 | Saint Vincent and the Grenadines | 23.70 | 2013 est. |
| 428 | British Virgin Islands | 23.70 | 2013 est. |
| 429 | Hong Kong | 23.70 | 2013 est. |
| 430 | Georgia | 23.60 | 2013 est. |
| 431 | Romania | 23.60 | 2013 est. |
| 432 | Armenia | 23.60 | 2013 est. |
| 433 | Indonesia | 23.50 | 2013 est. |
| 434 | Saudi Arabia | 23.50 | 2013 est. |
| 435 | Uzbekistan | 23.50 | 2011 est. |
| 436 | Mali | 23.50 | 2013 est. |
| 437 | Afghanistan | 23.30 | 2011 est. |
| 438 | Azerbaijan | 23.30 | 2013 est. |
| 439 | Bermuda | 23.30 | 2013 est. |
| 440 | Sudan | 23.20 | 2013 est. |
| 441 | Singapore | 23.10 | 2013 est. |
| 442 | United Arab Emirates | 23.10 | 2013 est. |
| 443 | Djibouti | 23.10 | 2013 est. |
| 444 | Uruguay | 23.10 | 2013 est. |
| 445 | Montserrat | 23.00 | 2013 est. |
| 446 | Guinea | 22.80 | 2013 est. |
| 447 | Uganda | 22.80 | 2013 est. |
| 448 | Namibia | 22.80 | 2013 est. |
| 449 | Armenia | 22.70 | 2013 est. |
| 450 | Israel | 22.70 | 2013 est. |
| 451 | Fiji | 22.70 | 2013 est. |
| 452 | Mexico | 22.70 | 2013 est. |
| 453 | Mauritania | 22.70 | 2013 est. |
| 454 | Moldova | 22.60 | 2013 est. |
| 455 | Tunisia | 22.60 | 2013 est. |
| 456 | Guyana | 22.50 | 2013 est. |
| 457 | Latvia | 22.50 | 2013 est. |
| 458 | Macedonia | 22.50 | 2013 est. |
| 459 | Mali | 22.50 | 2013 est. |
| 460 | Burundi | 22.40 | 2013 est. |
| 461 | Cayman Islands | 22.30 | 2013 est. |
| 462 | Timor-Leste | 22.30 | 2013 est. |
| 463 | Luxembourg | 22.20 | 2013 est. |
| 464 | Zimbabwe | 22.20 | 2013 est. |
| 465 | Brunei | 22.10 | 2013 est. |
| 466 | Bosnia and Herzegovina | 22.10 | 2012 est. |
| 467 | Anguilla | 22.10 | 2013 est. |
| 468 | Kazakhstan | 22.10 | 2013 est. |
| 469 | Montenegro | 22.10 | 2011 est. |
| 470 | Burundi | 22.10 | 2013 est. |
| 471 | South Africa | 22.00 | 2013 est. |
| 472 | Russia | 22.00 | 2013 est. |
| 473 | Argentina | 22.00 | 2013 est. |
| 474 | Mauritius | 22.00 | 2013 est. |
| 475 | Grenada | 21.90 | 2013 est. |
| 476 | Saint Vincent and the Grenadines | 21.80 | 2013 est. |
| 477 | Brazil | 21.70 | 2013 est. |
| 478 | Norway | 21.70 | 2013 est. |
| 479 | Saudi Arabia | 21.70 | 2013 est. |
| 480 | Cameroon | 21.70 | 2013 est. |
| 481 | Nepal | 21.60 | 2013 est. |
| 482 | Norway | 21.60 | 2013 est. |
| 483 | Japan | 21.60 | 2013 est. |
| 484 | Canada | 21.60 | 2013 est. |
| 485 | European Union | 21.60 | 2012 est. |
| 486 | Comoros | 21.60 | 2013 est. |
| 487 | Swaziland | 21.50 | 2013 est. |
| 488 | United Kingdom | 21.40 | 2013 est. |
| 489 | Kenya | 21.30 | 2013 est. |
| 490 | Bhutan | 21.30 | 2013 est. |
| 491 | Bulgaria | 21.30 | 2013 est. |
| 492 | Jamaica | 21.20 | 2013 est. |
| 493 | Rwanda | 21.20 | 2013 est. |
| 494 | Jordan | 21.00 | 2013 est. |
| 495 | Australia | 20.90 | 2013 est. |
| 496 | Costa Rica | 20.90 | 2013 est. |
| 497 | Austria | 20.80 | 2013 est. |
| 498 | Malta | 20.80 | 2013 est. |
| 499 | Iran | 20.80 | 2013 est. |
| 500 | Bahrain | 20.70 | 2013 est. |
| 501 | Japan | 20.70 | 2013 est. |
| 502 | Malawi | 20.70 | 2013 est. |
| 503 | Moldova | 20.60 | 2013 est. |
| 504 | Italy | 20.60 | 2013 est. |
| 505 | Algeria | 20.60 | 2013 est. |
| 506 | Hungary | 20.40 | 2013 est. |
| 507 | Argentina | 20.30 | 2013 est. |
| 508 | Switzerland | 20.30 | 2013 est. |
| 509 | Belgium | 20.20 | 2013 est. |
| 510 | Libya | 20.20 | 2013 est. |
| 511 | New Zealand | 20.20 | 2013 est. |
| 512 | Philippines | 20.20 | 2013 est. |
| 513 | Slovenia | 20.20 | 2013 est. |
| 514 | Syria | 20.10 | 2013 est. |
| 515 | Cyprus | 20.10 | 2013 est. |
| 516 | Anguilla | 20.10 | 2013 est. |
| 517 | Sri Lanka | 20.10 | 2013 est. |
| 518 | Burma | 20.10 | 2013 est. |
| 519 | Angola | 20.00 | 2013 est. |
| 520 | Croatia | 20.00 | 2013 est. |
| 521 | Somalia | 20.00 | 2009 est. |
| 522 | New Zealand | 19.90 | 2013 est. |
| 523 | Spain | 19.90 | 2013 est. |
| 524 | Syria | 19.70 | 2013 est. |
| 525 | Suriname | 19.70 | 2013 est. |
| 526 | Israel | 19.60 | 2013 est. |
| 527 | Germany | 19.40 | 2013 est. |
| 528 | Taiwan | 19.40 | 2013 est. |
| 529 | Turkey | 19.40 | 2013 est. |
| 530 | Austria | 19.20 | 2013 est. |
| 531 | Serbia | 19.20 | 2013 est. |
| 532 | Zambia | 19.10 | 2013 est. |
| 533 | Morocco | 19.10 | 2013 est. |
| 534 | Gambia, The | 19.10 | 2013 est. |
| 535 | Saint Lucia | 19.00 | 2013 est. |
| 536 | Estonia | 19.00 | 2013 est. |
| 537 | Georgia | 19.00 | 2013 est. |
| 538 | Dominica | 18.90 | 2013 est. |
| 539 | Russia | 18.80 | 2013 est. |
| 540 | Tonga | 18.80 | 2013 est. |
| 541 | Kosovo | 18.80 | 2012 est. |
| 542 | Macau | 18.70 | 2013 est. |
| 543 | Togo | 18.70 | 2013 est. |
| 544 | France | 18.70 | 2013 est. |
| 545 | Benin | 18.60 | 2013 est. |
| 546 | Lebanon | 18.60 | 2013 est. |
| 547 | Mali | 18.60 | 2013 est. |
| 548 | Ukraine | 18.60 | 2013 est. |
| 549 | United States | 18.60 | 2013 est. |
| 550 | Croatia | 18.50 | 2013 est. |
| 551 | Yemen | 18.40 | 2013 est. |
| 552 | Eritrea | 18.40 | 2013 est. |
| 553 | Papua New Guinea | 18.40 | 2013 est. |
| 554 | Montenegro | 18.40 | 2011 est. |
| 555 | Tunisia | 18.40 | 2013 est. |
| 556 | Spain | 18.40 | 2013 est. |
| 557 | Poland | 18.30 | 2013 est. |
| 558 | Brazil | 18.30 | 2013 est. |
