CIA - The World Factbook --  Sex ratio   

| Rank | country | (male(s)/female) | Date of Information |
| 160 | Timor-Leste | 1.07 | 2014 est. |
| 161 | Pakistan | 1.07 | 2014 est. |
| 162 | Sudan | 1.07 | 2014 est. |
| 163 | Luxembourg | 1.07 | 2014 est. |
| 164 | Andorra | 1.07 | 2014 est. |
| 165 | Palau | 1.07 | 2014 est. |
| 166 | Moldova | 1.07 | 2014 est. |
| 167 | Samoa | 1.07 | 2014 est. |
| 168 | Slovenia | 1.07 | 2014 est. |
| 169 | Korea, South | 1.07 | 2014 est. |
| 170 | Macedonia | 1.07 | 2014 est. |
| 171 | Montenegro | 1.07 | 2014 est. |
| 172 | Moldova | 1.07 | 2014 est. |
| 173 | Serbia | 1.07 | 2014 est. |
| 174 | Serbia | 1.07 | 2014 est. |
| 175 | Spain | 1.07 | 2014 est. |
| 176 | Ukraine | 1.07 | 2014 est. |
| 177 | Tunisia | 1.07 | 2014 est. |
| 178 | Andorra | 1.07 | 2014 est. |
| 179 | Brunei | 1.07 | 2014 est. |
| 180 | Bosnia and Herzegovina | 1.07 | 2014 est. |
| 181 | Faroe Islands | 1.07 | 2014 est. |
| 182 | Slovenia | 1.06 | 2014 est. |
| 183 | Greece | 1.06 | 2014 est. |
| 184 | Moldova | 1.06 | 2014 est. |
| 185 | Luxembourg | 1.06 | 2014 est. |
| 186 | Hungary | 1.06 | 2014 est. |
| 187 | Estonia | 1.06 | 2014 est. |
| 188 | Kosovo | 1.06 | 2014 est. |
| 189 | China | 1.06 | 2014 est. |
| 190 | Greece | 1.06 | 2014 est. |
| 191 | Switzerland | 1.06 | 2014 est. |
| 192 | Serbia | 1.06 | 2014 est. |
| 193 | Kosovo | 1.06 | 2014 est. |
| 194 | Northern Mariana Islands | 1.06 | 2014 est. |
| 195 | Solomon Islands | 1.06 | 2014 est. |
| 196 | American Samoa | 1.06 | 2014 est. |
| 197 | Spain | 1.06 | 2014 est. |
| 198 | Poland | 1.06 | 2014 est. |
| 199 | Montserrat | 1.06 | 2014 est. |
| 200 | Hungary | 1.06 | 2014 est. |
| 201 | India | 1.06 | 2014 est. |
| 202 | Guam | 1.06 | 2014 est. |
| 203 | Dominica | 1.06 | 2014 est. |
| 204 | Estonia | 1.06 | 2014 est. |
| 205 | Cuba | 1.06 | 2014 est. |
| 206 | Colombia | 1.06 | 2014 est. |
| 207 | Belarus | 1.06 | 2014 est. |
| 208 | Bulgaria | 1.06 | 2014 est. |
| 209 | West Bank | 1.06 | 2014 est. |
| 210 | Uzbekistan | 1.06 | 2014 est. |
| 211 | Saint Lucia | 1.06 | 2014 est. |
| 212 | Syria | 1.06 | 2014 est. |
| 213 | Romania | 1.06 | 2014 est. |
| 214 | Russia | 1.06 | 2014 est. |
| 215 | Saint Pierre and Miquelon | 1.06 | 2014 est. |
| 216 | Nigeria | 1.06 | 2014 est. |
| 217 | Jordan | 1.06 | 2014 est. |
| 218 | Slovakia | 1.06 | 2014 est. |
| 219 | Guam | 1.06 | 2014 est. |
| 220 | Gaza Strip | 1.06 | 2014 est. |
| 221 | European Union | 1.06 | 2014 est. |
| 222 | China | 1.06 | 2014 est. |
| 223 | Burma | 1.06 | 2014 est. |
| 224 | Cyprus | 1.06 | 2014 est. |
| 225 | Belarus | 1.06 | 2014 est. |
| 226 | Malta | 1.06 | 2014 est. |
| 227 | Malaysia | 1.06 | 2014 est. |
| 228 | Italy | 1.06 | 2014 est. |
| 229 | Jersey | 1.06 | 2014 est. |
| 230 | Poland | 1.06 | 2014 est. |
| 231 | Guyana | 1.06 | 2014 est. |
| 232 | Ukraine | 1.06 | 2014 est. |
| 233 | Sweden | 1.06 | 2014 est. |
| 234 | Sweden | 1.06 | 2014 est. |
| 235 | Switzerland | 1.06 | 2014 est. |
| 236 | French Polynesia | 1.06 | 2014 est. |
| 237 | Cuba | 1.06 | 2014 est. |
| 238 | Belarus | 1.06 | 2014 est. |
| 239 | Canada | 1.06 | 2014 est. |
| 240 | Andorra | 1.06 | 2014 est. |
| 241 | American Samoa | 1.06 | 2014 est. |
| 242 | Norway | 1.06 | 2014 est. |
| 243 | Estonia | 1.06 | 2014 est. |
| 244 | Virgin Islands | 1.06 | 2014 est. |
| 245 | West Bank | 1.06 | 2014 est. |
| 246 | Timor-Leste | 1.06 | 2014 est. |
| 247 | Sweden | 1.06 | 2014 est. |
| 248 | Malta | 1.06 | 2014 est. |
| 249 | Solomon Islands | 1.06 | 2014 est. |
| 250 | Bulgaria | 1.06 | 2014 est. |
| 251 | Lithuania | 1.06 | 2014 est. |
| 252 | Hungary | 1.06 | 2014 est. |
| 253 | Pakistan | 1.06 | 2014 est. |
| 254 | Gaza Strip | 1.06 | 2014 est. |
| 255 | Ireland | 1.06 | 2014 est. |
| 256 | Taiwan | 1.06 | 2014 est. |
| 257 | Norway | 1.06 | 2014 est. |
| 258 | Iran | 1.06 | 2014 est. |
| 259 | Canada | 1.06 | 2014 est. |
| 260 | Japan | 1.06 | 2014 est. |
| 261 | Swaziland | 1.06 | 2014 est. |
| 262 | Pakistan | 1.06 | 2014 est. |
| 263 | Russia | 1.06 | 2014 est. |
| 264 | Pakistan | 1.06 | 2014 est. |
| 265 | Romania | 1.06 | 2014 est. |
| 266 | Denmark | 1.06 | 2014 est. |
| 267 | Australia | 1.06 | 2014 est. |
| 268 | Croatia | 1.06 | 2014 est. |
| 269 | Croatia | 1.06 | 2014 est. |
| 270 | Norway | 1.06 | 2014 est. |
| 271 | Germany | 1.06 | 2014 est. |
| 272 | Czech Republic | 1.06 | 2014 est. |
| 273 | Czech Republic | 1.06 | 2014 est. |
| 274 | Saint Lucia | 1.06 | 2014 est. |
| 275 | Germany | 1.06 | 2014 est. |
| 276 | Czech Republic | 1.05 | 2014 est. |
| 277 | Albania | 1.05 | 2014 est. |
| 278 | Australia | 1.05 | 2014 est. |
| 279 | Nigeria | 1.05 | 2014 est. |
| 280 | Latvia | 1.05 | 2014 est. |
| 281 | West Bank | 1.05 | 2014 est. |
| 282 | Thailand | 1.05 | 2014 est. |
| 283 | Monaco | 1.05 | 2014 est. |
| 284 | Cuba | 1.05 | 2014 est. |
| 285 | Denmark | 1.05 | 2014 est. |
| 286 | Australia | 1.05 | 2014 est. |
| 287 | Oman | 1.05 | 2014 est. |
| 288 | Lithuania | 1.05 | 2014 est. |
| 289 | French Polynesia | 1.05 | 2014 est. |
| 290 | Norway | 1.05 | 2014 est. |
| 291 | El Salvador | 1.05 | 2014 est. |
| 292 | Samoa | 1.05 | 2014 est. |
| 293 | Tuvalu | 1.05 | 2014 est. |
| 294 | Saint Helena, Ascension, and Tristan da Cunha | 1.05 | 2014 est. |
| 295 | Palau | 1.05 | 2014 est. |
| 296 | Grenada | 1.05 | 2014 est. |
| 297 | Bulgaria | 1.05 | 2014 est. |
| 298 | Canada | 1.05 | 2014 est. |
| 299 | Algeria | 1.05 | 2014 est. |
| 300 | Andorra | 1.05 | 2014 est. |
| 301 | Argentina | 1.05 | 2014 est. |
| 302 | Malta | 1.05 | 2014 est. |
| 303 | Jordan | 1.05 | 2014 est. |
| 304 | Gaza Strip | 1.05 | 2014 est. |
| 305 | Iran | 1.05 | 2014 est. |
| 306 | Czech Republic | 1.05 | 2014 est. |
| 307 | British Virgin Islands | 1.05 | 2014 est. |
| 308 | United Kingdom | 1.05 | 2014 est. |
| 309 | United Kingdom | 1.05 | 2014 est. |
| 310 | United States | 1.05 | 2014 est. |
| 311 | Saint Barthelemy | 1.05 | 2014 est. |
| 312 | Papua New Guinea | 1.05 | 2014 est. |
| 313 | Seychelles | 1.05 | 2014 est. |
| 314 | Austria | 1.05 | 2014 est. |
| 315 | New Zealand | 1.05 | 2014 est. |
| 316 | Cote d'Ivoire | 1.05 | 2014 est. |
| 317 | French Polynesia | 1.05 | 2014 est. |
| 318 | Gibraltar | 1.05 | 2014 est. |
| 319 | Greenland | 1.05 | 2014 est. |
| 320 | Gaza Strip | 1.05 | 2014 est. |
| 321 | Samoa | 1.05 | 2014 est. |
| 322 | Uzbekistan | 1.05 | 2014 est. |
| 323 | San Marino | 1.05 | 2014 est. |
| 324 | Syria | 1.05 | 2014 est. |
| 325 | Romania | 1.05 | 2014 est. |
| 326 | Saudi Arabia | 1.05 | 2014 est. |
| 327 | Netherlands | 1.05 | 2014 est. |
| 328 | New Zealand | 1.05 | 2014 est. |
| 329 | Korea, North | 1.05 | 2014 est. |
| 330 | Fiji | 1.05 | 2014 est. |
| 331 | Papua New Guinea | 1.05 | 2014 est. |
| 332 | French Polynesia | 1.05 | 2014 est. |
| 333 | Costa Rica | 1.05 | 2014 est. |
| 334 | Cyprus | 1.05 | 2014 est. |
| 335 | Belize | 1.05 | 2014 est. |
| 336 | Bolivia | 1.05 | 2014 est. |
| 337 | Benin | 1.05 | 2014 est. |
| 338 | Solomon Islands | 1.05 | 2014 est. |
| 339 | Brazil | 1.05 | 2014 est. |
| 340 | Bhutan | 1.05 | 2014 est. |
| 341 | United Arab Emirates | 1.05 | 2014 est. |
| 342 | Afghanistan | 1.05 | 2014 est. |
| 343 | Angola | 1.05 | 2014 est. |
| 344 | Anguilla | 1.05 | 2014 est. |
| 345 | Macau | 1.05 | 2014 est. |
| 346 | Mongolia | 1.05 | 2014 est. |
| 347 | Morocco | 1.05 | 2014 est. |
| 348 | Mauritius | 1.05 | 2014 est. |
| 349 | Oman | 1.05 | 2014 est. |
| 350 | Maldives | 1.05 | 2014 est. |
| 351 | Mexico | 1.05 | 2014 est. |
| 352 | Jamaica | 1.05 | 2014 est. |
| 353 | Kiribati | 1.05 | 2014 est. |
| 354 | Lebanon | 1.05 | 2014 est. |
| 355 | Libya | 1.05 | 2014 est. |
| 356 | Honduras | 1.05 | 2014 est. |
| 357 | Indonesia | 1.05 | 2014 est. |
| 358 | Iran | 1.05 | 2014 est. |
| 359 | Israel | 1.05 | 2014 est. |
| 360 | Iraq | 1.05 | 2014 est. |
| 361 | French Polynesia | 1.05 | 2014 est. |
| 362 | Guatemala | 1.05 | 2014 est. |
| 363 | Guyana | 1.05 | 2014 est. |
| 364 | Dominica | 1.05 | 2014 est. |
| 365 | Ecuador | 1.05 | 2014 est. |
| 366 | European Union | 1.05 | 2014 est. |
| 367 | European Union | 1.05 | 2014 est. |
| 368 | Egypt | 1.05 | 2014 est. |
| 369 | Egypt | 1.05 | 2014 est. |
| 370 | El Salvador | 1.05 | 2014 est. |
| 371 | Venezuela | 1.05 | 2014 est. |
| 372 | West Bank | 1.05 | 2014 est. |
| 373 | Samoa | 1.05 | 2014 est. |
| 374 | Yemen | 1.05 | 2014 est. |
| 375 | Tajikistan | 1.05 | 2014 est. |
| 376 | Turks and Caicos Islands | 1.05 | 2014 est. |
| 377 | Tonga | 1.05 | 2014 est. |
| 378 | Turkey | 1.05 | 2014 est. |
| 379 | Turkmenistan | 1.05 | 2014 est. |
| 380 | Sudan | 1.05 | 2014 est. |
| 381 | Thailand | 1.05 | 2014 est. |
| 382 | Philippines | 1.05 | 2014 est. |
| 383 | Saudi Arabia | 1.05 | 2014 est. |
| 384 | New Caledonia | 1.05 | 2014 est. |
| 385 | Vanuatu | 1.05 | 2014 est. |
| 386 | Suriname | 1.05 | 2014 est. |
| 387 | Nicaragua | 1.05 | 2014 est. |
| 388 | Paraguay | 1.05 | 2014 est. |
| 389 | Pakistan | 1.05 | 2014 est. |
| 390 | Micronesia, Federated States of | 1.05 | 2014 est. |
| 391 | Wallis and Futuna | 1.05 | 2014 est. |
| 392 | Antigua and Barbuda | 1.05 | 2014 est. |
| 393 | Seychelles | 1.05 | 2014 est. |
| 394 | Colombia | 1.05 | 2014 est. |
| 395 | Marshall Islands | 1.05 | 2014 est. |
| 396 | Slovenia | 1.05 | 2014 est. |
| 397 | Algeria | 1.05 | 2014 est. |
| 398 | Algeria | 1.05 | 2014 est. |
| 399 | Lithuania | 1.05 | 2014 est. |
| 400 | Austria | 1.05 | 2014 est. |
| 401 | Monaco | 1.05 | 2014 est. |
| 402 | Tuvalu | 1.05 | 2014 est. |
| 403 | France | 1.05 | 2014 est. |
| 404 | Curacao | 1.05 | 2013 est. |
| 405 | Dominican Republic | 1.05 | 2014 est. |
| 406 | Sint Maarten | 1.05 | 2013 est. |
| 407 | Singapore | 1.05 | 2014 est. |
| 408 | Israel | 1.05 | 2014 est. |
| 409 | Netherlands | 1.05 | 2014 est. |
| 410 | Hong Kong | 1.05 | 2014 est. |
| 411 | Nigeria | 1.05 | 2014 est. |
| 412 | Jordan | 1.05 | 2014 est. |
| 413 | Kyrgyzstan | 1.05 | 2014 est. |
| 414 | Fiji | 1.05 | 2014 est. |
| 415 | Lebanon | 1.05 | 2014 est. |
| 416 | Argentina | 1.05 | 2014 est. |
| 417 | United Arab Emirates | 1.05 | 2014 est. |
| 418 | New Zealand | 1.05 | 2014 est. |
| 419 | Puerto Rico | 1.05 | 2014 est. |
| 420 | United States | 1.05 | 2014 est. |
| 421 | Libya | 1.05 | 2014 est. |
| 422 | France | 1.05 | 2014 est. |
| 423 | Slovakia | 1.05 | 2014 est. |
| 424 | France | 1.05 | 2014 est. |
| 425 | Kuwait | 1.05 | 2014 est. |
| 426 | Mexico | 1.05 | 2014 est. |
| 427 | Guernsey | 1.05 | 2014 est. |
| 428 | Papua New Guinea | 1.05 | 2014 est. |
| 429 | Turkey | 1.05 | 2014 est. |
| 430 | Brunei | 1.05 | 2014 est. |
| 431 | Israel | 1.05 | 2014 est. |
| 432 | Croatia | 1.05 | 2014 est. |
| 433 | Peru | 1.05 | 2014 est. |
| 434 | Russia | 1.05 | 2014 est. |
| 435 | Samoa | 1.05 | 2014 est. |
| 436 | Costa Rica | 1.05 | 2014 est. |
| 437 | Egypt | 1.05 | 2014 est. |
| 438 | Luxembourg | 1.05 | 2014 est. |
| 439 | Latvia | 1.05 | 2014 est. |
| 440 | Panama | 1.05 | 2014 est. |
| 441 | Dominica | 1.05 | 2014 est. |
| 442 | Nigeria | 1.05 | 2014 est. |
| 443 | Belgium | 1.05 | 2014 est. |
| 444 | Italy | 1.05 | 2014 est. |
| 445 | Fiji | 1.05 | 2014 est. |
| 446 | New Caledonia | 1.05 | 2014 est. |
| 447 | United States | 1.05 | 2014 est. |
| 448 | China | 1.05 | 2014 est. |
| 449 | Cambodia | 1.05 | 2014 est. |
| 450 | Israel | 1.05 | 2014 est. |
| 451 | Fiji | 1.05 | 2014 est. |
| 452 | Bhutan | 1.04 | 2014 est. |
| 453 | Argentina | 1.04 | 2014 est. |
| 454 | Yemen | 1.04 | 2014 est. |
| 455 | United Kingdom | 1.04 | 2014 est. |
| 456 | Poland | 1.04 | 2014 est. |
| 457 | Libya | 1.04 | 2014 est. |
| 458 | Mauritius | 1.04 | 2014 est. |
| 459 | Lebanon | 1.04 | 2014 est. |
| 460 | Honduras | 1.04 | 2014 est. |
| 461 | Greece | 1.04 | 2014 est. |
| 462 | Ireland | 1.04 | 2014 est. |
| 463 | Cyprus | 1.04 | 2014 est. |
| 464 | Solomon Islands | 1.04 | 2014 est. |
| 465 | Ukraine | 1.04 | 2014 est. |
| 466 | Puerto Rico | 1.04 | 2014 est. |
| 467 | Saint Kitts and Nevis | 1.04 | 2014 est. |
| 468 | New Caledonia | 1.04 | 2014 est. |
| 469 | Malta | 1.04 | 2014 est. |
| 470 | Jersey | 1.04 | 2014 est. |
| 471 | Iraq | 1.04 | 2014 est. |
| 472 | Germany | 1.04 | 2014 est. |
| 473 | Chile | 1.04 | 2014 est. |
| 474 | Chile | 1.04 | 2014 est. |
| 475 | Cyprus | 1.04 | 2014 est. |
| 476 | Denmark | 1.04 | 2014 est. |
| 477 | Belgium | 1.04 | 2014 est. |
| 478 | Solomon Islands | 1.04 | 2014 est. |
| 479 | Sri Lanka | 1.04 | 2014 est. |
| 480 | Turkey | 1.04 | 2014 est. |
| 481 | Panama | 1.04 | 2014 est. |
| 482 | Ecuador | 1.04 | 2014 est. |
| 483 | Philippines | 1.04 | 2014 est. |
| 484 | Seychelles | 1.04 | 2014 est. |
| 485 | Austria | 1.04 | 2014 est. |
| 486 | Chile | 1.04 | 2014 est. |
| 487 | Benin | 1.04 | 2014 est. |
| 488 | Belize | 1.04 | 2014 est. |
| 489 | Vanuatu | 1.04 | 2014 est. |
| 490 | Belgium | 1.04 | 2014 est. |
| 491 | Cook Islands | 1.04 | 2014 est. |
| 492 | Maldives | 1.04 | 2014 est. |
| 493 | Trinidad and Tobago | 1.04 | 2014 est. |
| 494 | Saint Martin | 1.04 | 2014 est. |
| 495 | Latvia | 1.04 | 2014 est. |
| 496 | Suriname | 1.04 | 2014 est. |
| 497 | Gaza Strip | 1.04 | 2014 est. |
| 498 | Nigeria | 1.04 | 2014 est. |
| 499 | Bangladesh | 1.04 | 2014 est. |
| 500 | Burma | 1.04 | 2014 est. |
| 501 | Afghanistan | 1.04 | 2014 est. |
| 502 | Angola | 1.04 | 2014 est. |
| 503 | Sri Lanka | 1.04 | 2014 est. |
| 504 | Chad | 1.04 | 2014 est. |
| 505 | Finland | 1.04 | 2014 est. |
| 506 | Finland | 1.04 | 2014 est. |
| 507 | Dominican Republic | 1.04 | 2014 est. |
| 508 | Dominican Republic | 1.04 | 2014 est. |
| 509 | Guam | 1.04 | 2014 est. |
| 510 | Iceland | 1.04 | 2014 est. |
| 511 | Honduras | 1.04 | 2014 est. |
| 512 | Gaza Strip | 1.04 | 2014 est. |
| 513 | Laos | 1.04 | 2014 est. |
| 514 | Korea, South | 1.04 | 2014 est. |
| 515 | Monaco | 1.04 | 2014 est. |
| 516 | Mongolia | 1.04 | 2014 est. |
| 517 | Nicaragua | 1.04 | 2014 est. |
| 518 | Nepal | 1.04 | 2014 est. |
| 519 | Netherlands | 1.04 | 2014 est. |
| 520 | Switzerland | 1.04 | 2014 est. |
| 521 | Saint Helena, Ascension, and Tristan da Cunha | 1.04 | 2014 est. |
| 522 | Venezuela | 1.04 | 2014 est. |
| 523 | Western Sahara | 1.04 | 2014 est. |
| 524 | Botswana | 1.04 | 2014 est. |
| 525 | Kiribati | 1.04 | 2014 est. |
| 526 | Guatemala | 1.04 | 2014 est. |
| 527 | Finland | 1.04 | 2014 est. |
| 528 | Costa Rica | 1.04 | 2014 est. |
| 529 | Bolivia | 1.04 | 2014 est. |
| 530 | Suriname | 1.04 | 2014 est. |
| 531 | Brazil | 1.04 | 2014 est. |
| 532 | Bhutan | 1.04 | 2014 est. |
| 533 | Afghanistan | 1.04 | 2014 est. |
| 534 | Thailand | 1.04 | 2014 est. |
| 535 | Marshall Islands | 1.04 | 2014 est. |
| 536 | Solomon Islands | 1.04 | 2014 est. |
| 537 | Belize | 1.04 | 2014 est. |
| 538 | West Bank | 1.04 | 2014 est. |
| 539 | West Bank | 1.04 | 2014 est. |
| 540 | Panama | 1.04 | 2014 est. |
| 541 | Spain | 1.04 | 2014 est. |
| 542 | Marshall Islands | 1.04 | 2014 est. |
| 543 | Nepal | 1.04 | 2014 est. |
| 544 | Turks and Caicos Islands | 1.04 | 2014 est. |
| 545 | Indonesia | 1.04 | 2014 est. |
| 546 | Guyana | 1.04 | 2014 est. |
| 547 | Suriname | 1.04 | 2014 est. |
| 548 | Uruguay | 1.04 | 2014 est. |
| 549 | Philippines | 1.04 | 2014 est. |
| 550 | Equatorial Guinea | 1.04 | 2014 est. |
| 551 | Angola | 1.04 | 2014 est. |
| 552 | Kazakhstan | 1.04 | 2014 est. |
| 553 | Indonesia | 1.04 | 2014 est. |
| 554 | Iran | 1.04 | 2014 est. |
| 555 | Iraq | 1.04 | 2014 est. |
| 556 | Guernsey | 1.04 | 2014 est. |
| 557 | Peru | 1.04 | 2014 est. |
