CIA - The World Factbook 2000 -- Natural hazards

| Country | Natural hazards |
| **Guam** | frequent squalls during rainy season; relatively rare, but potentially very destructive typhoons (especially in August) |
| **Guatemala** | numerous volcanoes in mountains, with occasional violent earthquakes; Caribbean coast subject to hurricanes and other tropical storms |
| **Guernsey** | NA |
| **Guinea** | hot, dry, dusty harmattan haze may reduce visibility during dry season |
| **Guinea-Bissau** | hot, dry, dusty harmattan haze may reduce visibility during dry season; brush fires |
| **Guyana** | flash floods are a constant threat during rainy seasons |
| **Haiti** | lies in the middle of the hurricane belt and subject to severe storms from June to October; occasional flooding and earthquakes; periodic droughts |
| **Heard Island and McDonald Islands** | Heard Island is dominated by a dormant volcano called Big Ben |
| **Holy See (Vatican City)** | NA |
| **Honduras** | frequent, but generally mild, earthquakes; damaging hurricanes and floods along Caribbean coast |
| **Hong Kong** | occasional typhoons |
| **Howland Island** | the narrow fringing reef surrounding the island can be a maritime hazard |
| **Iceland** | earthquakes and volcanic activity |
| **India** | droughts, flash floods, severe thunderstorms common; earthquakes |
| **Indonesia** | occasional floods, severe droughts, tsunamis, earthquakes, volcanoes |
| **Iran** | periodic droughts, floods; dust storms, sandstorms; earthquakes along western border and in the northeast |
| **Iraq** | dust storms, sandstorms, floods |
| **Ireland** | NA |
| **Israel** | sandstorms may occur during spring and summer |
| **Italy** | regional risks include landslides, mudflows, avalanches, earthquakes, volcanic eruptions, flooding; land subsidence in Venice |
| **Jamaica** | hurricanes (especially July to November) |
| **Jan Mayen** | dominated by the volcano Haakon VII Toppen/Beerenberg; volcanic activity resumed in 1970 |
| **Japan** | many dormant and some active volcanoes; about 1,500 seismic occurrences (mostly tremors) every year; tsunamis |
| **Jarvis Island** | the narrow fringing reef surrounding the island can be a maritime hazard |
| **Jersey** | NA |
| **Johnston Atoll** | NA |
| **Jordan** | NA |
| **Juan de Nova Island** | periodic cyclones |
| **Kazakhstan** | earthquakes in the south, mud slides around Almaty |
| **Kenya** | recurring drought in northern and eastern regions; flooding during rainy seasons |
| **Kingman Reef** | wet or awash most of the time, maximum elevation of about 1 meter makes Kingman Reef a maritime hazard |
| **Kiribati** | typhoons can occur any time, but usually November to March; occasional tornadoes; low-level of some of the islands make them very sensitive to sea-level rise |
| **Korea, North** | late spring droughts often followed by severe flooding; occasional typhoons during the early fall |
| **Korea, South** | occasional typhoons bring high winds and floods; low-level seismic activity common in southwest |
| **Kuwait** | sudden cloudbursts are common from October to April; they bring inordinate amounts of rain which can damage roads and houses; sandstorms and dust storms occur throughout the year, but are most common between March and August |
| **Kyrgyzstan** | NA |
| **Laos** | floods, droughts, and blight |
| **Latvia** | NA |
| **Lebanon** | dust storms, sandstorms |
| **Lesotho** | periodic droughts |
| **Liberia** | dust-laden harmattan winds blow from the Sahara (December to March) |
| **Libya** | hot, dry, dust-laden ghibli is a southern wind lasting one to four days in spring and fall; dust storms, sandstorms |
| **Liechtenstein** | NA |
| **Lithuania** | NA |
| **Luxembourg** | NA |
| **Macau** | NA |
| **Macedonia, The Former Yugoslav Republic of** | high seismic risks |
| **Madagascar** | periodic cyclones |
| **Malawi** | NA |
| **Malaysia** | flooding, landslides |
| **Maldives** | low level of islands makes them very sensitive to sea level rise |
| **Mali** | hot, dust-laden harmattan haze common during dry seasons; recurring droughts |
| **Malta** | NA |
| **Man, Isle of** | NA |
| **Marshall Islands** | occasional typhoons |
| **Martinique** | hurricanes, flooding, and volcanic activity (an average of one major natural disaster every five years) |
| **Mauritania** | hot, dry, dust/sand-laden sirocco wind blows primarily in March and April; periodic droughts |
| **Mauritius** | cyclones (November to April); almost completely surrounded by reefs that may pose maritime hazards |
| **Mayotte** | cyclones during rainy season |
| **Mexico** | tsunamis along the Pacific coast, volcanoes and destructive earthquakes in the center and south, and hurricanes on the Gulf of Mexico and Caribbean coasts |
| **Micronesia, Federated States of** | typhoons (June to December) |
| **Midway Islands** | NA |
| **Moldova** | landslides (57 cases in 1998) |
| **Monaco** | NA |
| **Mongolia** | dust storms can occur in the spring; grassland fires |
| **Montserrat** | severe hurricanes (June to November); volcanic eruptions (full-scale eruptions of the Soufriere Hills volcano occurred during 1996-97) |
| **Morocco** | northern mountains geologically unstable and subject to earthquakes; periodic droughts |
| **Mozambique** | severe droughts and floods occur in central and southern provinces; devastating cyclones |
| **Namibia** | prolonged periods of drought |
| **Nauru** | periodic droughts |
| **Navassa Island** | NA |
| **Nepal** | severe thunderstorms, flooding, landslides, drought, and famine depending on the timing, intensity, and duration of the summer monsoons |
| **Netherlands** | the extensive system of dikes and dams protects nearly one-half of the total area from being flooded |
| **Netherlands Antilles** | Curacao and Bonaire are south of Caribbean hurricane belt and are rarely threatened; Sint Maarten, Saba, and Sint Eustatius are subject to hurricanes from July to October |
| **New Caledonia** | cyclones, most frequent from November to March |
| **New Zealand** | earthquakes are common, though usually not severe; volcanic activity |
| **Nicaragua** | destructive earthquakes, volcanoes, landslides, and occasionally severe hurricanes |
| **Niger** | recurring droughts |
| **Nigeria** | periodic droughts |
| **Niue** | typhoons |
| **Norfolk Island** | typhoons (especially May to July) |
| **Northern Mariana Islands** | active volcanoes on Pagan and Agrihan; typhoons (especially August to November) |
| **Norway** | NA |
| **Oman** | summer winds often raise large sandstorms and dust storms in interior; periodic droughts |
| **Pacific Ocean** | surrounded by a zone of violent volcanic and earthquake activity sometimes referred to as the "Pacific Ring of Fire"; subject to tropical cyclones (typhoons) in southeast and east Asia from May to December (most frequent from July to October); tropical cyclones (hurricanes) may form south of Mexico and strike Central America and Mexico from June to October (most common in August and September); cyclical El Nino phenomenon occurs off the coast of Peru, when the trade winds slacken and the warm Equatorial countercurrent moves south, killing the plankton that is the primary food source for anchovies; consequently, the anchovies move to better feeding grounds, causing resident marine birds to starve by the thousands because of the loss of their food source; ships subject to superstructure icing in extreme north from October to May; persistent fog in the northern Pacific can be a maritime hazard from June to December |
| **Pakistan** | frequent earthquakes, occasionally severe especially in north and west; flooding along the Indus after heavy rains (July and August) |
| **Palau** | typhoons (June to December) |
| **Palmyra Atoll** | NA |
| **Panama** | NA |
| **Papua New Guinea** | active volcanism; situated along the Pacific "Rim of Fire"; the country is subject to frequent and sometimes severe earthquakes; mud slides; tsunamis |
| **Paracel Islands** | typhoons |
| **Paraguay** | local flooding in southeast (early September to June); poorly drained plains may become boggy (early October to June) |
| **Peru** | earthquakes, tsunamis, flooding, landslides, mild volcanic activity |
| **Philippines** | astride typhoon belt, usually affected by 15 and struck by five to six cyclonic storms per year; landslides; active volcanoes; destructive earthquakes; tsunamis |
| **Pitcairn Islands** | typhoons (especially November to March) |
| **Poland** | NA |
| **Portugal** | Azores subject to severe earthquakes |
| **Puerto Rico** | periodic droughts; hurricanes |
| **Qatar** | haze, dust storms, sandstorms common |
| **Reunion** | periodic, devastating cyclones (December to April); Piton de la Fournaise on the southeastern coast is an active volcano |
| **Romania** | earthquakes most severe in south and southwest; geologic structure and climate promote landslides |
| **Russia** | permafrost over much of Siberia is a major impediment to development; volcanic activity in the Kuril Islands; volcanoes and earthquakes on the Kamchatka Peninsula |
| **Rwanda** | periodic droughts; the volcanic Birunga mountains are in the northwest along the border with Democratic Republic of the Congo |
| **Saint Helena** | active volcanism on Tristan da Cunha |
| **Saint Kitts and Nevis** | hurricanes (July to October) |
| **Saint Lucia** | hurricanes and volcanic activity |
| **Saint Pierre and Miquelon** | persistent fog throughout the year can be a maritime hazard |
| **Saint Vincent and the Grenadines** | hurricanes; Soufriere volcano on the island of Saint Vincent is a constant threat |
| **Samoa** | occasional typhoons; active volcanism |
| **San Marino** | NA |
| **Sao Tome and Principe** | NA |
| **Saudi Arabia** | frequent sand and dust storms |
| **Senegal** | lowlands seasonally flooded; periodic droughts |
| **Serbia and Montenegro** | destructive earthquakes |
| **Seychelles** | lies outside the cyclone belt, so severe storms are rare; short droughts possible |
| **Sierra Leone** | dry, sand-laden harmattan winds blow from the Sahara (November to May); sandstorms, dust storms |
| **Singapore** | NA |
| **Slovakia** | NA |
| **Slovenia** | flooding and earthquakes |
| **Solomon Islands** | typhoons, but they are rarely destructive; geologically active region with frequent earth tremors; volcanic activity |
| **Somalia** | recurring droughts; frequent dust storms over eastern plains in summer; floods during rainy season |
| **South Africa** | prolonged droughts |
| **South Georgia and the South Sandwich Islands** | the South Sandwich Islands have prevailing weather conditions that generally make them difficult to approach by ship; they are also subject to active volcanism |
| **Southern Ocean** | huge icebergs with drafts up to several hundred meters; smaller bergs and iceberg fragments; sea ice (generally 0.5 to 1 meter thick) with sometimes dynamic short-term variations and with large annual and interannual variations; deep continental shelf floored by glacial deposits varying widely over short distances; high winds and large waves much of the year; ship icing, especially May-October; most of region is remote from sources of search and rescue |
| **Spain** | periodic droughts |
| **Spratly Islands** | typhoons; serious maritime hazard because of numerous reefs and shoals |
| **Sri Lanka** | occasional cyclones and tornadoes |
| **Sudan** | dust storms |
| **Suriname** | NA |
| **Svalbard** | ice floes often block up the entrance to Bellsund (a transit point for coal export) on the west coast and occasionally make parts of the northeastern coast inaccessible to maritime traffic |
| **Swaziland** | NA |
| **Sweden** | ice floes in the surrounding waters, especially in the Gulf of Bothnia, can interfere with maritime traffic |
| **Switzerland** | avalanches, landslides, flash floods |
| **Syria** | dust storms, sandstorms |
| **Tajikistan** | NA |
| **Tanzania** | the tsetse fly; flooding on the central plateau during the rainy season; drought |
| **Thailand** | land subsidence in Bangkok area resulting from the depletion of the water table; droughts |
| **Togo** | hot, dry harmattan wind can reduce visibility in north during winter; periodic droughts |
| **Tokelau** | lies in Pacific typhoon belt |
| **Tonga** | cyclones (October to April); earthquakes and volcanic activity on Fonuafo'ou |
| **Trinidad and Tobago** | outside usual path of hurricanes and other tropical storms |
| **Tromelin Island** | NA |
| **Tunisia** | NA |
| **Turkey** | very severe earthquakes, especially in northern Turkey, along an arc extending from the Sea of Marmara to Lake Van |
| **Turkmenistan** | NA |
| **Turks and Caicos Islands** | frequent hurricanes |
| **Tuvalu** | severe tropical storms are usually rare, but, in 1997, there were three cyclones; low-level of islands make them very sensitive to sea-level rise |
| **Uganda** | NA |
| **Ukraine** | NA |
| **United Arab Emirates** | frequent sand and dust storms |
| **United Kingdom** | NA |
| **United States** | tsunamis, volcanoes, and earthquake activity around Pacific Basin; hurricanes along the Atlantic and Gulf of Mexico coasts; tornadoes in the midwest and southeast; mud slides in California; forest fires in the west; flooding; permafrost in northern Alaska, a major impediment to development |
| **Uruguay** | seasonally high winds (the pampero is a chilly and occasional violent wind which blows north from the Argentine pampas), droughts, floods; because of the absence of mountains, which act as weather barriers, all locations are particularly vulnerable to rapid changes in weather fronts |
| **Uzbekistan** | NA |
| **Vanuatu** | tropical cyclones or typhoons (January to April); volcanism causes minor earthquakes |
| **Venezuela** | subject to floods, rockslides, mud slides; periodic droughts |
| **Vietnam** | occasional typhoons (May to January) with extensive flooding |
| **Virgin Islands** | several hurricanes in recent years; frequent and severe droughts and floods; occasional earthquakes |
| **Wake Island** | occasional typhoons |
| **Wallis and Futuna** | NA |
| **West Bank** | NA |
| **Western Sahara** | hot, dry, dust/sand-laden sirocco wind can occur during winter and spring; widespread harmattan haze exists 60% of time, often severely restricting visibility |
| **World** | large areas subject to severe weather (tropical cyclones), natural disasters (earthquakes, landslides, tsunamis, volcanic eruptions) |
| **Yemen** | sandstorms and dust storms in summer |
| **Zambia** | tropical storms (November to April) |
| **Zimbabwe** | recurring droughts; floods and severe storms are rare |
| **Taiwan: | earthquakes and typhoons** | 



