CIA - The World Factbook --  Land boundaries   

| Rank | country | (km) | Date of Information |
| 198 | Namibia | 1,544.00 | NA |
| 199 | Botswana | 1,544.00 | NA |
| 200 | Bosnia and Herzegovina | 1,543.00 | NA |
| 201 | Ecuador | 1,529.00 | NA |
| 202 | Peru | 1,529.00 | NA |
| 203 | Mozambique | 1,498.00 | NA |
| 204 | Malawi | 1,498.00 | NA |
| 205 | Tunisia | 1,495.00 | NA |
| 206 | Peru | 1,494.00 | NA |
| 207 | Colombia | 1,494.00 | NA |
| 208 | Burma | 1,468.00 | NA |
| 209 | India | 1,468.00 | NA |
| 210 | Namibia | 1,427.00 | NA |
| 211 | Angola | 1,427.00 | NA |
| 212 | Chad | 1,403.00 | NA |
| 213 | Sudan | 1,403.00 | NA |
| 214 | Zimbabwe | 1,402.00 | NA |
| 215 | Mozambique | 1,402.00 | NA |
| 216 | China | 1,389.00 | NA |
| 217 | Nepal | 1,389.00 | NA |
| 218 | Brazil | 1,371.00 | NA |
| 219 | Paraguay | 1,371.00 | NA |
| 220 | Latvia | 1,370.00 | NA |
| 221 | Algeria | 1,359.00 | NA |
| 222 | Mali | 1,359.00 | NA |
| 223 | Tajikistan | 1,357.00 | NA |
| 224 | Afghanistan | 1,357.00 | NA |
| 225 | Korea, North | 1,352.00 | NA |
| 226 | China | 1,352.00 | NA |
| 227 | Burkina Faso | 1,325.00 | NA |
| 228 | Mali | 1,325.00 | NA |
| 229 | Uzbekistan | 1,314.00 | NA |
| 230 | Kyrgyzstan | 1,314.00 | NA |
| 231 | Tajikistan | 1,312.00 | NA |
| 232 | Uzbekistan | 1,312.00 | NA |
| 233 | Belarus | 1,312.00 | NA |
| 234 | Russia | 1,312.00 | NA |
| 235 | Russia | 1,309.00 | NA |
| 236 | Finland | 1,309.00 | NA |
| 237 | Brazil | 1,308.00 | NA |
| 238 | Guyana | 1,308.00 | NA |
| 239 | Saudi Arabia | 1,307.00 | NA |
| 240 | Yemen | 1,307.00 | NA |
| 241 | Ethiopia | 1,299.00 | NA |
| 242 | South Sudan | 1,299.00 | NA |
| 243 | China | 1,297.00 | NA |
| 244 | Belgium | 1,297.00 | NA |
| 245 | Vietnam | 1,297.00 | NA |
| 246 | Sudan | 1,276.00 | NA |
| 247 | Egypt | 1,276.00 | NA |
| 248 | Argentina | 1,263.00 | NA |
| 249 | Brazil | 1,263.00 | NA |
| 250 | European Union | 1,257.00 | NA |
| 251 | Nicaragua | 1,253.00 | NA |
| 252 | Congo, Republic of the | 1,229.00 | NA |
| 253 | Congo, Democratic Republic of the | 1,229.00 | NA |
| 254 | Spain | 1,224.00 | NA |
| 255 | Portugal | 1,224.00 | NA |
| 256 | Portugal | 1,224.00 | NA |
| 257 | Kazakhstan | 1,212.00 | NA |
| 258 | Peru | 1,212.00 | NA |
| 259 | Kyrgyzstan | 1,212.00 | NA |
| 260 | Bolivia | 1,212.00 | NA |
| 261 | Slovenia | 1,211.00 | NA |
| 262 | France | 1,205.00 | NA |
| 263 | Ukraine | 1,202.00 | NA |
| 264 | Moldova | 1,202.00 | NA |
| 265 | Chad | 1,196.00 | NA |
| 266 | Niger | 1,196.00 | NA |
| 267 | Vietnam | 1,158.00 | NA |
| 268 | Cambodia | 1,158.00 | NA |
| 269 | Turkmenistan | 1,148.00 | NA |
| 270 | Iran | 1,148.00 | NA |
| 271 | Burundi | 1,140.00 | NA |
| 272 | Bhutan | 1,136.00 | NA |
| 273 | Chad | 1,116.00 | NA |
| 274 | Cameroon | 1,116.00 | NA |
| 275 | Egypt | 1,115.00 | NA |
| 276 | Libya | 1,115.00 | NA |
| 277 | Ukraine | 1,111.00 | NA |
| 278 | Belarus | 1,111.00 | NA |
| 279 | Greece | 1,110.00 | NA |
| 280 | Lesotho | 1,106.00 | NA |
| 281 | South Africa | 1,106.00 | NA |
| 282 | Lesotho | 1,106.00 | NA |
| 283 | Togo | 1,098.00 | NA |
| 284 | Ghana | 1,098.00 | NA |
| 285 | Sierra Leone | 1,093.00 | NA |
| 286 | Israel | 1,068.00 | NA |
| 287 | United Arab Emirates | 1,066.00 | NA |
| 288 | Angola | 1,065.00 | NA |
| 289 | Zambia | 1,065.00 | NA |
| 290 | China | 1,063.00 | NA |
| 291 | Kyrgyzstan | 1,063.00 | NA |
| 292 | Guinea | 1,062.00 | NA |
| 293 | Mali | 1,062.00 | NA |
| 294 | Central African Republic | 1,055.00 | NA |
| 295 | South Sudan | 1,055.00 | NA |
| 296 | Netherlands | 1,053.00 | NA |
| 297 | Uruguay | 1,050.00 | NA |
| 298 | Brazil | 1,050.00 | NA |
| 299 | Libya | 1,050.00 | NA |
| 300 | Chad | 1,050.00 | NA |
| 301 | European Union | 1,050.00 | NA |
| 302 | Algeria | 1,034.00 | NA |
| 303 | Tunisia | 1,034.00 | NA |
| 304 | Ethiopia | 1,033.00 | NA |
| 305 | Eritrea | 1,033.00 | NA |
| 306 | South Africa | 1,005.00 | NA |
| 307 | Namibia | 1,005.00 | NA |
| 308 | European Union | 999.00 | NA |
| 309 | Azerbaijan | 996.00 | NA |
| 310 | Armenia | 996.00 | NA |
| 311 | Algeria | 989.00 | NA |
| 312 | Libya | 989.00 | NA |
| 313 | Tajikistan | 984.00 | NA |
| 314 | Kyrgyzstan | 984.00 | NA |
| 315 | Pakistan | 959.00 | NA |
| 316 | Iran | 959.00 | NA |
| 317 | Mexico | 958.00 | NA |
| 318 | Guatemala | 958.00 | NA |
| 319 | Croatia | 956.00 | NA |
| 320 | Bosnia and Herzegovina | 956.00 | NA |
| 321 | Niger | 951.00 | NA |
| 322 | Algeria | 951.00 | NA |
| 323 | European Union | 945.00 | NA |
| 324 | Bolivia | 942.00 | NA |
| 325 | Chile | 942.00 | NA |
| 326 | Bolivia | 942.00 | NA |
| 327 | Argentina | 942.00 | NA |
| 328 | Honduras | 940.00 | NA |
| 329 | Nicaragua | 940.00 | NA |
| 330 | Rwanda | 930.00 | NA |
| 331 | Iran | 921.00 | NA |
| 332 | Afghanistan | 921.00 | NA |
| 333 | Cameroon | 901.00 | NA |
| 334 | Central African Republic | 901.00 | NA |
| 335 | Turkey | 899.00 | NA |
| 336 | Syria | 899.00 | NA |
| 337 | Russia | 894.00 | NA |
| 338 | Georgia | 894.00 | NA |
| 339 | Uganda | 877.00 | NA |
| 340 | Congo, Democratic Republic of the | 877.00 | NA |
| 341 | Ethiopia | 867.00 | NA |
| 342 | Kenya | 867.00 | NA |
| 343 | Malawi | 847.00 | NA |
| 344 | Zambia | 847.00 | NA |
| 345 | Mozambique | 840.00 | NA |
| 346 | Tanzania | 840.00 | NA |
| 347 | Macedonia | 838.00 | NA |
| 348 | Niger | 838.00 | NA |
| 349 | Mali | 838.00 | NA |
| 350 | Guyana | 836.00 | NA |
| 351 | Suriname | 836.00 | NA |
| 352 | Botswana | 834.00 | NA |
| 353 | Zimbabwe | 834.00 | NA |
| 354 | Papua New Guinea | 824.00 | NA |
| 355 | Papua New Guinea | 824.00 | NA |
| 356 | Indonesia | 824.00 | NA |
| 357 | Thailand | 817.00 | NA |
| 358 | Cambodia | 817.00 | NA |
| 359 | Cote d'Ivoire | 816.00 | NA |
| 360 | Guinea | 816.00 | NA |
| 361 | Uganda | 814.00 | NA |
| 362 | Kenya | 814.00 | NA |
| 363 | Saudi Arabia | 811.00 | NA |
| 364 | Iraq | 811.00 | NA |
| 365 | Nigeria | 809.00 | NA |
| 366 | Benin | 809.00 | NA |
| 367 | Turkmenistan | 804.00 | NA |
| 368 | Afghanistan | 804.00 | NA |
| 369 | Austria | 801.00 | NA |
| 370 | Germany | 801.00 | NA |
| 371 | Sierra Leone | 794.00 | NA |
| 372 | Guinea | 794.00 | NA |
| 373 | Guyana | 789.00 | NA |
| 374 | Venezuela | 789.00 | NA |
| 375 | Liberia | 778.00 | NA |
| 376 | Cote d'Ivoire | 778.00 | NA |
| 377 | Tanzania | 775.00 | NA |
| 378 | Kenya | 775.00 | NA |
| 379 | Zambia | 763.00 | NA |
| 380 | Zimbabwe | 763.00 | NA |
| 381 | Guinea-Bissau | 762.00 | NA |
| 382 | Paraguay | 753.00 | NA |
| 383 | Bolivia | 753.00 | NA |
| 384 | Gambia, The | 749.00 | NA |
| 385 | Gambia, The | 749.00 | NA |
| 386 | Senegal | 749.00 | NA |
| 387 | Ethiopia | 744.00 | NA |
| 388 | Sudan | 744.00 | NA |
| 389 | Senegal | 742.00 | NA |
| 390 | Mauritania | 742.00 | NA |
| 391 | Jordan | 731.00 | NA |
| 392 | Saudi Arabia | 731.00 | NA |
| 393 | Ghana | 720.00 | NA |
| 394 | Cote d'Ivoire | 720.00 | NA |
| 395 | Kosovo | 714.00 | NA |
| 396 | South Sudan | 714.00 | NA |
| 397 | Congo, Democratic Republic of the | 714.00 | NA |
| 398 | Norway | 709.00 | NA |
| 399 | Finland | 709.00 | NA |
| 400 | Ecuador | 708.00 | NA |
| 401 | Colombia | 708.00 | NA |
| 402 | Germany | 704.00 | NA |
| 403 | Czech Republic | 704.00 | NA |
| 404 | Czech Republic | 699.00 | NA |
| 405 | Poland | 699.00 | NA |
| 406 | Switzerland | 698.00 | NA |
| 407 | Italy | 698.00 | NA |
| 408 | Albania | 691.00 | NA |
| 409 | Iran | 689.00 | NA |
| 410 | Azerbaijan | 689.00 | NA |
| 411 | Panama | 687.00 | NA |
| 412 | Somalia | 684.00 | NA |
| 413 | Kenya | 684.00 | NA |
| 414 | Romania | 683.00 | NA |
| 415 | Moldova | 683.00 | NA |
| 416 | Eritrea | 682.00 | NA |
| 417 | Sudan | 682.00 | NA |
| 418 | Montenegro | 680.00 | NA |
| 419 | Costa Rica | 661.00 | NA |
| 420 | Bhutan | 659.00 | NA |
| 421 | India | 659.00 | NA |
| 422 | Saudi Arabia | 658.00 | NA |
| 423 | Oman | 658.00 | NA |
| 424 | Estonia | 657.00 | NA |
| 425 | Benin | 651.00 | NA |
| 426 | Togo | 651.00 | NA |
| 427 | Brazil | 649.00 | NA |
| 428 | France | 649.00 | NA |
| 429 | Spain | 646.00 | NA |
| 430 | France | 646.00 | NA |
| 431 | Belarus | 640.00 | NA |
| 432 | Lithuania | 640.00 | NA |
| 433 | Slovakia | 627.00 | NA |
| 434 | Hungary | 627.00 | NA |
| 435 | Niger | 622.00 | NA |
| 436 | Burkina Faso | 622.00 | NA |
| 437 | Oman | 609.00 | NA |
| 438 | United Arab Emirates | 609.00 | NA |
| 439 | Bulgaria | 605.00 | NA |
| 440 | Romania | 605.00 | NA |
| 441 | Burkina Faso | 602.00 | NA |
| 442 | Ghana | 602.00 | NA |
| 443 | Romania | 601.00 | NA |
| 444 | Ukraine | 601.00 | NA |
| 445 | Slovenia | 600.00 | NA |
| 446 | Croatia | 600.00 | NA |
| 447 | Syria | 599.00 | NA |
| 448 | Iraq | 599.00 | NA |
| 449 | Cote d'Ivoire | 599.00 | NA |
| 450 | Mali | 599.00 | NA |
| 451 | Thailand | 595.00 | NA |
| 452 | Malaysia | 595.00 | NA |
| 453 | El Salvador | 590.00 | NA |
| 454 | Guinea | 590.00 | NA |
| 455 | Liberia | 590.00 | NA |
| 456 | Tanzania | 589.00 | NA |
| 457 | Burundi | 589.00 | NA |
| 458 | Netherlands | 575.00 | NA |
| 459 | Germany | 575.00 | NA |
| 460 | Suriname | 556.00 | NA |
| 461 | France | 556.00 | NA |
| 462 | France | 556.00 | NA |
| 463 | Belgium | 556.00 | NA |
| 464 | Laos | 555.00 | NA |
| 465 | Cambodia | 555.00 | NA |
| 466 | Swaziland | 546.00 | NA |
| 467 | Finland | 545.00 | NA |
| 468 | Burkina Faso | 545.00 | NA |
| 469 | Cote d'Ivoire | 545.00 | NA |
| 470 | Sweden | 545.00 | NA |
| 471 | Latvia | 544.00 | NA |
| 472 | Lithuania | 544.00 | NA |
| 473 | Belize | 542.00 | NA |
| 474 | Uruguay | 541.00 | NA |
| 475 | Argentina | 541.00 | NA |
| 476 | Turkey | 534.00 | NA |
| 477 | Iran | 534.00 | NA |
| 478 | Serbia | 531.00 | NA |
| 479 | Romania | 531.00 | NA |
| 480 | Djibouti | 528.00 | NA |
| 481 | Equatorial Guinea | 528.00 | NA |
| 482 | France | 525.00 | NA |
| 483 | Switzerland | 525.00 | NA |
| 484 | Poland | 517.00 | NA |
| 485 | Slovakia | 517.00 | NA |
| 486 | Brazil | 515.00 | NA |
| 487 | Suriname | 515.00 | NA |
| 488 | Tanzania | 512.00 | NA |
| 489 | Malawi | 512.00 | NA |
| 490 | Poland | 498.00 | NA |
| 491 | Ukraine | 498.00 | NA |
| 492 | Mozambique | 496.00 | NA |
| 493 | South Africa | 496.00 | NA |
| 494 | Congo, Republic of the | 494.00 | NA |
| 495 | Cameroon | 494.00 | NA |
| 496 | Senegal | 489.00 | NA |
| 497 | Mali | 489.00 | NA |
| 498 | Central African Republic | 487.00 | NA |
| 499 | Congo, Republic of the | 487.00 | NA |
| 500 | Lebanon | 484.00 | NA |
| 501 | Tanzania | 479.00 | NA |
| 502 | Congo, Democratic Republic of the | 479.00 | NA |
| 503 | Belgium | 478.00 | NA |
| 504 | Netherlands | 478.00 | NA |
| 505 | West Bank | 478.00 | NA |
| 506 | Tajikistan | 477.00 | NA |
| 507 | Bhutan | 477.00 | NA |
| 508 | China | 477.00 | NA |
| 509 | China | 477.00 | NA |
| 510 | France | 476.00 | NA |
| 511 | Italy | 476.00 | NA |
| 512 | Uganda | 475.00 | NA |
| 513 | China | 475.00 | NA |
| 514 | South Sudan | 475.00 | NA |
| 515 | Laos | 475.00 | NA |
| 516 | Kuwait | 475.00 | NA |
| 517 | Greece | 472.00 | NA |
| 518 | Bulgaria | 472.00 | NA |
| 519 | Libya | 461.00 | NA |
| 520 | Tunisia | 461.00 | NA |
| 521 | Mauritania | 460.00 | NA |
| 522 | Algeria | 460.00 | NA |
| 523 | United Arab Emirates | 457.00 | NA |
| 524 | Saudi Arabia | 457.00 | NA |
| 525 | European Union | 450.00 | NA |
| 526 | Germany | 447.00 | NA |
| 527 | Poland | 447.00 | NA |
| 528 | European Union | 446.00 | NA |
| 529 | Morocco | 444.00 | NA |
| 530 | Western Sahara | 444.00 | NA |
| 531 | United Kingdom | 443.00 | NA |
| 532 | United Kingdom | 443.00 | NA |
| 533 | Ireland | 443.00 | NA |
| 534 | Ireland | 443.00 | NA |
| 535 | Zambia | 439.00 | NA |
| 536 | Mozambique | 439.00 | NA |
| 537 | Pakistan | 438.00 | NA |
| 538 | South Africa | 438.00 | NA |
| 539 | China | 438.00 | NA |
| 540 | Swaziland | 438.00 | NA |
| 541 | Azerbaijan | 428.00 | NA |
| 542 | Georgia | 428.00 | NA |
| 543 | Romania | 424.00 | NA |
| 544 | Hungary | 424.00 | NA |
| 545 | Guinea-Bissau | 421.00 | NA |
| 546 | Guinea | 421.00 | NA |
| 547 | France | 418.00 | NA |
| 548 | Germany | 418.00 | NA |
| 549 | Turkmenistan | 413.00 | NA |
| 550 | Kazakhstan | 413.00 | NA |
| 551 | Italy | 404.00 | NA |
| 552 | Austria | 404.00 | NA |
| 553 | Lebanon | 403.00 | NA |
| 554 | Syria | 403.00 | NA |
| 555 | Czech Republic | 402.00 | NA |
| 556 | Austria | 402.00 | NA |
| 557 | European Union | 394.00 | NA |
| 558 | Honduras | 391.00 | NA |
| 559 | Tanzania | 391.00 | NA |
| 560 | Uganda | 391.00 | NA |
| 561 | El Salvador | 391.00 | NA |
| 562 | Benin | 386.00 | NA |
| 563 | Burkina Faso | 386.00 | NA |
| 564 | Libya | 382.00 | NA |
| 565 | Sudan | 382.00 | NA |
| 566 | Jordan | 379.00 | NA |
| 567 | Syria | 379.00 | NA |
| 568 | Dominican Republic | 376.00 | NA |
| 569 | Dominican Republic | 376.00 | NA |
| 570 | Haiti | 376.00 | NA |
| 571 | Haiti | 376.00 | NA |
| 572 | Belarus | 375.00 | NA |
| 573 | Poland | 375.00 | NA |
| 574 | Iraq | 367.00 | NA |
| 575 | Turkey | 367.00 | NA |
| 576 | Serbia | 366.00 | NA |
| 577 | Kosovo | 366.00 | NA |
| 578 | Guinea | 363.00 | NA |
| 579 | Senegal | 363.00 | NA |
| 580 | Tanzania | 353.00 | NA |
| 581 | Zambia | 353.00 | NA |
| 582 | Cameroon | 349.00 | NA |
| 583 | Gabon | 349.00 | NA |
| 584 | Croatia | 348.00 | NA |
| 585 | Panama | 348.00 | NA |
| 586 | Germany | 348.00 | NA |
| 587 | Hungary | 348.00 | NA |
| 588 | Costa Rica | 348.00 | NA |
| 589 | Switzerland | 348.00 | NA |
| 590 | Gabon | 345.00 | NA |
| 591 | Bosnia and Herzegovina | 345.00 | NA |
| 592 | Serbia | 345.00 | NA |
| 593 | Equatorial Guinea | 345.00 | NA |
| 594 | Serbia | 344.00 | NA |
| 595 | Bulgaria | 344.00 | NA |
| 596 | Djibouti | 342.00 | NA |
| 597 | Niger | 342.00 | NA |
| 598 | Libya | 342.00 | NA |
| 599 | Ethiopia | 342.00 | NA |
| 600 | Guinea-Bissau | 341.00 | NA |
| 601 | Senegal | 341.00 | NA |
| 602 | Panama | 339.00 | NA |
| 603 | Colombia | 339.00 | NA |
| 604 | Azerbaijan | 338.00 | NA |
| 605 | Russia | 338.00 | NA |
| 606 | Latvia | 333.00 | NA |
| 607 | Estonia | 333.00 | NA |
| 608 | Latvia | 332.00 | NA |
| 609 | Russia | 332.00 | NA |
| 610 | Israel | 330.00 | NA |
| 611 | West Bank | 330.00 | NA |
| 612 | Luxembourg | 327.00 | NA |
| 613 | Estonia | 324.00 | NA |
| 614 | Russia | 324.00 | NA |
| 615 | Austria | 321.00 | NA |
| 616 | Hungary | 321.00 | NA |
| 617 | Kenya | 317.00 | NA |
| 618 | South Sudan | 317.00 | NA |
| 619 | Rwanda | 315.00 | NA |
| 620 | Burundi | 315.00 | NA |
| 621 | Croatia | 314.00 | NA |
| 622 | Serbia | 314.00 | NA |
| 623 | Nicaragua | 313.00 | NA |
| 624 | Costa Rica | 313.00 | NA |
| 625 | Turkey | 311.00 | NA |
| 626 | Armenia | 311.00 | NA |
| 627 | Jordan | 307.00 | NA |
| 628 | Israel | 307.00 | NA |
| 629 | Slovenia | 299.00 | NA |
| 630 | Liberia | 299.00 | NA |
| 631 | Sierra Leone | 299.00 | NA |
| 632 | Austria | 299.00 | NA |
| 633 | Yemen | 294.00 | NA |
| 634 | Oman | 294.00 | NA |
| 635 | European Union | 282.00 | NA |
| 636 | Benin | 277.00 | NA |
| 637 | Niger | 277.00 | NA |
| 638 | Mexico | 276.00 | NA |
| 639 | Belize | 276.00 | NA |
| 640 | Georgia | 273.00 | NA |
| 641 | Turkey | 273.00 | NA |
| 642 | Bangladesh | 271.00 | NA |
| 643 | Burma | 271.00 | NA |
| 644 | Brunei | 266.00 | NA |
| 645 | Brunei | 266.00 | NA |
| 646 | Belize | 266.00 | NA |
| 647 | Guatemala | 266.00 | NA |
