CIA - The World Factbook --  Land boundaries   

This entry contains the total length of all land boundaries and the individual lengths for each of the contiguous border countries. When available, official lengths published by national statistical agencies are used. Because surveying methods may differ, country border lengths reported by contiguous countries may differ.

| Rank | country | (km) | Date of Information |
| 60 | Germany | 3,790.00 | NA |
| 61 | Turkmenistan | 3,736.00 | NA |
| 62 | Tajikistan | 3,651.00 | NA |
| 63 | Iraq | 3,650.00 | NA |
| 64 | China | 3,605.00 | NA |
| 65 | Russia | 3,605.00 | NA |
| 66 | Mongolia | 3,543.00 | NA |
| 67 | Kenya | 3,477.00 | NA |
| 68 | Russia | 3,441.00 | NA |
| 69 | Brazil | 3,423.00 | NA |
| 70 | Bolivia | 3,423.00 | NA |
| 71 | Guinea | 3,399.00 | NA |
| 72 | China | 3,380.00 | NA |
| 73 | India | 3,380.00 | NA |
| 74 | Belarus | 3,306.00 | NA |
| 75 | Burkina Faso | 3,193.00 | NA |
| 76 | Mexico | 3,141.00 | NA |
| 77 | United States | 3,141.00 | NA |
| 78 | Cote d'Ivoire | 3,110.00 | NA |
| 79 | Zimbabwe | 3,066.00 | NA |
| 80 | Kyrgyzstan | 3,051.00 | NA |
| 81 | Poland | 3,047.00 | NA |
| 82 | Peru | 2,995.00 | NA |
| 83 | Brazil | 2,995.00 | NA |
| 84 | Guyana | 2,949.00 | NA |
| 85 | Nepal | 2,926.00 | NA |
| 86 | Pakistan | 2,912.00 | NA |
| 87 | India | 2,912.00 | NA |
| 88 | France | 2,889.00 | NA |
| 89 | Malawi | 2,881.00 | NA |
| 90 | Indonesia | 2,830.00 | NA |
| 91 | Uganda | 2,698.00 | NA |
| 92 | Malaysia | 2,669.00 | NA |
| 93 | Egypt | 2,665.00 | NA |
| 94 | Finland | 2,654.00 | NA |
| 95 | Turkey | 2,648.00 | NA |
| 96 | Senegal | 2,640.00 | NA |
| 97 | Cambodia | 2,572.00 | NA |
| 98 | Austria | 2,562.00 | NA |
| 99 | Gabon | 2,551.00 | NA |
| 100 | Norway | 2,542.00 | NA |
| 101 | Congo, Democratic Republic of the | 2,511.00 | NA |
| 102 | Angola | 2,511.00 | NA |
| 103 | Romania | 2,508.00 | NA |
| 104 | Pakistan | 2,430.00 | NA |
| 105 | Afghanistan | 2,430.00 | NA |
| 106 | Congo, Democratic Republic of the | 2,410.00 | NA |
| 107 | Congo, Republic of the | 2,410.00 | NA |
| 108 | European Union | 2,348.00 | NA |
| 109 | Somalia | 2,340.00 | NA |
| 110 | European Union | 2,257.00 | NA |
| 111 | Syria | 2,253.00 | NA |
| 112 | Mali | 2,237.00 | NA |
| 113 | Mauritania | 2,237.00 | NA |
| 114 | Sweden | 2,233.00 | NA |
| 115 | Kazakhstan | 2,203.00 | NA |
| 116 | Uzbekistan | 2,203.00 | NA |
| 117 | Brazil | 2,200.00 | NA |
| 118 | Venezuela | 2,200.00 | NA |
| 119 | Hungary | 2,185.00 | NA |
| 120 | China | 2,185.00 | NA |
| 121 | Burma | 2,185.00 | NA |
| 122 | South Sudan | 2,184.00 | NA |
| 123 | Sudan | 2,184.00 | NA |
| 124 | Laos | 2,130.00 | NA |
| 125 | Vietnam | 2,130.00 | NA |
| 126 | Ghana | 2,094.00 | NA |
| 127 | Venezuela | 2,050.00 | NA |
| 128 | Colombia | 2,050.00 | NA |
| 129 | Western Sahara | 2,046.00 | NA |
| 130 | Serbia | 2,026.00 | NA |
| 131 | Morocco | 2,017.90 | NA |
| 132 | Azerbaijan | 2,013.00 | NA |
| 133 | Ecuador | 2,010.00 | NA |
| 134 | Czech Republic | 1,989.00 | NA |
| 135 | Benin | 1,989.00 | NA |
| 136 | Croatia | 1,982.00 | NA |
| 137 | Congo, Democratic Republic of the | 1,930.00 | NA |
| 138 | Zambia | 1,930.00 | NA |
| 139 | Spain | 1,917.80 | NA |
| 140 | Gabon | 1,903.00 | NA |
| 141 | Congo, Republic of the | 1,903.00 | NA |
| 142 | Italy | 1,899.20 | NA |
| 143 | Paraguay | 1,880.00 | NA |
| 144 | Argentina | 1,880.00 | NA |
| 145 | Switzerland | 1,852.00 | NA |
| 146 | Botswana | 1,840.00 | NA |
| 147 | South Africa | 1,840.00 | NA |
| 148 | European Union | 1,811.00 | NA |
| 149 | Bulgaria | 1,808.00 | NA |
| 150 | Colombia | 1,800.00 | NA |
| 151 | Peru | 1,800.00 | NA |
| 152 | Thailand | 1,800.00 | NA |
| 153 | Burma | 1,800.00 | NA |
| 154 | Malaysia | 1,782.00 | NA |
| 155 | Indonesia | 1,782.00 | NA |
| 156 | Laos | 1,754.00 | NA |
| 157 | Thailand | 1,754.00 | NA |
| 158 | Yemen | 1,746.00 | NA |
| 159 | Suriname | 1,703.00 | NA |
| 160 | Cameroon | 1,690.00 | NA |
| 161 | India | 1,690.00 | NA |
| 162 | Nepal | 1,690.00 | NA |
| 163 | Nigeria | 1,690.00 | NA |
| 164 | Guatemala | 1,687.00 | NA |
| 165 | Korea, North | 1,671.50 | NA |
| 166 | Uruguay | 1,648.00 | NA |
| 167 | Togo | 1,647.00 | NA |
| 168 | Brazil | 1,644.00 | NA |
| 169 | Colombia | 1,644.00 | NA |
| 170 | Jordan | 1,635.00 | NA |
| 171 | Eritrea | 1,626.00 | NA |
| 172 | Uzbekistan | 1,621.00 | NA |
| 173 | Turkmenistan | 1,621.00 | NA |
| 174 | Norway | 1,619.00 | NA |
| 175 | Sweden | 1,619.00 | NA |
| 176 | Brazil | 1,606.00 | NA |
| 177 | Guyana | 1,606.00 | NA |
| 178 | Somalia | 1,600.00 | NA |
| 179 | Ethiopia | 1,600.00 | NA |
| 180 | Liberia | 1,585.00 | NA |
| 181 | Congo, Democratic Republic of the | 1,577.00 | NA |
| 182 | Central African Republic | 1,577.00 | NA |
| 183 | Ukraine | 1,576.00 | NA |
| 184 | Russia | 1,576.00 | NA |
| 185 | Lithuania | 1,574.00 | NA |
| 186 | Malawi | 1,569.00 | NA |
| 187 | Mozambique | 1,569.00 | NA |
| 188 | Mauritania | 1,561.00 | NA |
| 189 | Western Sahara | 1,561.00 | NA |
| 190 | Morocco | 1,559.00 | NA |
| 191 | Algeria | 1,559.00 | NA |
| 192 | Bosnia and Herzegovina | 1,538.00 | NA |
| 193 | China | 1,533.00 | NA |
| 194 | Kazakhstan | 1,533.00 | NA |
| 195 | Honduras | 1,520.00 | NA |
| 196 | Nigeria | 1,497.00 | NA |
| 197 | Niger | 1,497.00 | NA |
| 198 | Slovakia | 1,474.00 | NA |
| 199 | Burma | 1,463.00 | NA |
| 200 | India | 1,463.00 | NA |
| 201 | Georgia | 1,461.00 | NA |
| 202 | Saudi Arabia | 1,458.00 | NA |
| 203 | Iraq | 1,458.00 | NA |
| 204 | Yemen | 1,458.00 | NA |
| 205 | Iran | 1,458.00 | NA |
| 206 | Tunisia | 1,424.00 | NA |
| 207 | Ecuador | 1,420.00 | NA |
| 208 | Peru | 1,420.00 | NA |
| 209 | China | 1,416.00 | NA |
| 210 | Korea, North | 1,416.00 | NA |
| 211 | Moldova | 1,390.00 | NA |
| 212 | Belgium | 1,385.00 | NA |
| 213 | Latvia | 1,382.00 | NA |
| 214 | Namibia | 1,376.00 | NA |
| 215 | Angola | 1,376.00 | NA |
| 216 | Algeria | 1,376.00 | NA |
| 217 | Mali | 1,376.00 | NA |
| 218 | Oman | 1,374.00 | NA |
| 219 | Paraguay | 1,365.00 | NA |
| 220 | Brazil | 1,365.00 | NA |
| 221 | Chad | 1,360.00 | NA |
| 222 | Sudan | 1,360.00 | NA |
| 223 | Botswana | 1,360.00 | NA |
| 224 | Namibia | 1,360.00 | NA |
| 225 | Russia | 1,313.00 | NA |
| 226 | Finland | 1,313.00 | NA |
| 227 | China | 1,281.00 | NA |
| 228 | Vietnam | 1,281.00 | NA |
| 229 | Sudan | 1,275.00 | NA |
| 230 | Egypt | 1,273.00 | NA |
| 231 | Argentina | 1,261.00 | NA |
| 232 | Brazil | 1,261.00 | NA |
| 233 | European Union | 1,257.00 | NA |
| 234 | Armenia | 1,254.00 | NA |
| 235 | Nepal | 1,236.00 | NA |
| 236 | China | 1,236.00 | NA |
| 237 | Mozambique | 1,231.00 | NA |
| 238 | Zimbabwe | 1,231.00 | NA |
| 239 | Nicaragua | 1,231.00 | NA |
| 240 | Vietnam | 1,228.00 | NA |
| 241 | Greece | 1,228.00 | NA |
| 242 | Cambodia | 1,228.00 | NA |
| 243 | Kazakhstan | 1,224.00 | NA |
| 244 | Kyrgyzstan | 1,224.00 | NA |
| 245 | Spain | 1,214.00 | NA |
| 246 | Portugal | 1,214.00 | NA |
| 247 | Portugal | 1,214.00 | NA |
| 248 | Tajikistan | 1,206.00 | NA |
| 249 | Afghanistan | 1,206.00 | NA |
| 250 | Chad | 1,197.00 | NA |
| 251 | Central African Republic | 1,197.00 | NA |
| 252 | France | 1,183.00 | NA |
| 253 | Niger | 1,175.00 | NA |
| 254 | Chad | 1,175.00 | NA |
| 255 | Tajikistan | 1,161.00 | NA |
| 256 | Uzbekistan | 1,161.00 | NA |
| 257 | Libya | 1,115.00 | NA |
| 258 | Egypt | 1,115.00 | NA |
| 259 | Zambia | 1,110.00 | NA |
| 260 | Angola | 1,110.00 | NA |
| 261 | Uzbekistan | 1,099.00 | NA |
| 262 | Kyrgyzstan | 1,099.00 | NA |
| 263 | Cameroon | 1,094.00 | NA |
| 264 | Chad | 1,094.00 | NA |
| 265 | Slovenia | 1,086.00 | NA |
| 266 | Bolivia | 1,075.00 | NA |
| 267 | Peru | 1,075.00 | NA |
| 268 | Bhutan | 1,075.00 | NA |
| 269 | Uruguay | 1,068.00 | NA |
| 270 | Brazil | 1,068.00 | NA |
| 271 | Libya | 1,055.00 | NA |
| 272 | Chad | 1,055.00 | NA |
| 273 | European Union | 1,050.00 | NA |
| 274 | Netherlands | 1,027.00 | NA |
| 275 | Israel | 1,017.00 | NA |
| 276 | Burkina Faso | 1,000.00 | NA |
| 277 | Mali | 1,000.00 | NA |
| 278 | European Union | 999.00 | NA |
| 279 | Turkmenistan | 992.00 | NA |
| 280 | Iran | 992.00 | NA |
| 281 | Central African Republic | 990.00 | NA |
| 282 | South Sudan | 989.00 | NA |
| 283 | Libya | 982.00 | NA |
| 284 | Algeria | 982.00 | NA |
| 285 | Burundi | 974.00 | NA |
| 286 | Namibia | 967.00 | NA |
| 287 | South Africa | 967.00 | NA |
| 288 | Algeria | 965.00 | NA |
| 289 | Tunisia | 965.00 | NA |
| 290 | Guatemala | 962.00 | NA |
| 291 | Mexico | 962.00 | NA |
| 292 | Belarus | 959.00 | NA |
| 293 | Russia | 959.00 | NA |
| 294 | Sierra Leone | 958.00 | NA |
| 295 | Niger | 956.00 | NA |
| 296 | Algeria | 956.00 | NA |
| 297 | European Union | 945.00 | NA |
| 298 | Ukraine | 940.00 | NA |
| 299 | Moldova | 940.00 | NA |
| 300 | Iran | 936.00 | NA |
| 301 | Afghanistan | 936.00 | NA |
| 302 | South Sudan | 934.00 | NA |
| 303 | Uganda | 933.00 | NA |
| 304 | Kenya | 933.00 | NA |
| 305 | Croatia | 932.00 | NA |
| 306 | Bosnia and Herzegovina | 932.00 | NA |
| 307 | Honduras | 922.00 | NA |
| 308 | Nicaragua | 922.00 | NA |
| 309 | Eritrea | 912.00 | NA |
| 310 | Ethiopia | 912.00 | NA |
| 311 | South Africa | 909.00 | NA |
| 312 | Lesotho | 909.00 | NA |
| 313 | Iran | 909.00 | NA |
| 314 | Lesotho | 909.00 | NA |
| 315 | Pakistan | 909.00 | NA |
| 316 | Rwanda | 893.00 | NA |
| 317 | Belarus | 891.00 | NA |
| 318 | Ukraine | 891.00 | NA |
| 319 | Ghana | 877.00 | NA |
| 320 | Togo | 877.00 | NA |
| 321 | Kyrgyzstan | 870.00 | NA |
| 322 | Tajikistan | 870.00 | NA |
| 323 | United Arab Emirates | 867.00 | NA |
| 324 | Ethiopia | 861.00 | NA |
| 325 | Kenya | 861.00 | NA |
| 326 | Bolivia | 860.00 | NA |
| 327 | Chile | 860.00 | NA |
| 328 | China | 858.00 | NA |
| 329 | Mali | 858.00 | NA |
| 330 | Kyrgyzstan | 858.00 | NA |
| 331 | Guinea | 858.00 | NA |
| 332 | Zambia | 837.00 | NA |
| 333 | Ethiopia | 837.00 | NA |
| 334 | Malawi | 837.00 | NA |
| 335 | Bolivia | 832.00 | NA |
| 336 | Argentina | 832.00 | NA |
| 337 | Turkey | 822.00 | NA |
| 338 | Syria | 822.00 | NA |
| 339 | Niger | 821.00 | NA |
| 340 | Mali | 821.00 | NA |
| 341 | Papua New Guinea | 820.00 | NA |
| 342 | Papua New Guinea | 820.00 | NA |
| 343 | Indonesia | 820.00 | NA |
| 344 | Germany | 815.00 | NA |
| 345 | Czech Republic | 815.00 | NA |
| 346 | Saudi Arabia | 814.00 | NA |
| 347 | Iraq | 814.00 | NA |
| 348 | Mauritania | 813.00 | NA |
| 349 | Senegal | 813.00 | NA |
| 350 | Zimbabwe | 813.00 | NA |
| 351 | Botswana | 813.00 | NA |
| 352 | Thailand | 803.00 | NA |
| 353 | Cambodia | 803.00 | NA |
| 354 | Zambia | 797.00 | NA |
| 355 | Zimbabwe | 797.00 | NA |
| 356 | Central African Republic | 797.00 | NA |
| 357 | Cameroon | 797.00 | NA |
| 358 | Austria | 784.00 | NA |
| 359 | Germany | 784.00 | NA |
| 360 | Nigeria | 773.00 | NA |
| 361 | Benin | 773.00 | NA |
| 362 | Sudan | 769.00 | NA |
| 363 | Tanzania | 769.00 | NA |
| 364 | Kenya | 769.00 | NA |
| 365 | Ethiopia | 769.00 | NA |
| 366 | Macedonia | 766.00 | NA |
| 367 | Uganda | 765.00 | NA |
| 368 | Congo, Democratic Republic of the | 765.00 | NA |
| 369 | Mozambique | 756.00 | NA |
| 370 | Tanzania | 756.00 | NA |
| 371 | Bolivia | 750.00 | NA |
| 372 | Paraguay | 750.00 | NA |
| 373 | Turkmenistan | 744.00 | NA |
| 374 | Afghanistan | 744.00 | NA |
| 375 | Saudi Arabia | 744.00 | NA |
| 376 | Jordan | 744.00 | NA |
| 377 | Venezuela | 743.00 | NA |
| 378 | Guyana | 743.00 | NA |
| 379 | Switzerland | 740.00 | NA |
| 380 | Gambia, The | 740.00 | NA |
| 381 | Italy | 740.00 | NA |
| 382 | Senegal | 740.00 | NA |
| 383 | Gambia, The | 740.00 | NA |
| 384 | Brazil | 730.00 | NA |
| 385 | Norway | 727.00 | NA |
| 386 | Finland | 727.00 | NA |
| 387 | Guinea-Bissau | 724.00 | NA |
| 388 | Georgia | 723.00 | NA |
| 389 | Russia | 723.00 | NA |
| 390 | Albania | 717.00 | NA |
| 391 | Cote d'Ivoire | 716.00 | NA |
| 392 | Liberia | 716.00 | NA |
| 393 | Kosovo | 702.00 | NA |
| 394 | Kenya | 682.00 | NA |
| 395 | Somalia | 682.00 | NA |
| 396 | Lithuania | 680.00 | NA |
| 397 | Belarus | 680.00 | NA |
| 398 | Oman | 676.00 | NA |
| 399 | Hungary | 676.00 | NA |
| 400 | Slovakia | 676.00 | NA |
| 401 | Saudi Arabia | 676.00 | NA |
| 402 | France | 673.00 | NA |
| 403 | Cote d'Ivoire | 668.00 | NA |
| 404 | Ghana | 668.00 | NA |
| 405 | Sierra Leone | 652.00 | NA |
| 406 | Guinea | 652.00 | NA |
| 407 | Togo | 644.00 | NA |
| 408 | Benin | 644.00 | NA |
| 409 | South Sudan | 639.00 | NA |
| 410 | Costa Rica | 639.00 | NA |
| 411 | Estonia | 633.00 | NA |
| 412 | Niger | 628.00 | NA |
| 413 | Congo, Democratic Republic of the | 628.00 | NA |
| 414 | Burkina Faso | 628.00 | NA |
| 415 | Montenegro | 625.00 | NA |
| 416 | France | 623.00 | NA |
| 417 | Spain | 623.00 | NA |
| 418 | Belgium | 620.00 | NA |
| 419 | France | 620.00 | NA |
| 420 | Poland | 615.00 | NA |
| 421 | Czech Republic | 615.00 | NA |
| 422 | Finland | 614.00 | NA |
| 423 | Sweden | 614.00 | NA |
| 424 | Cote d'Ivoire | 610.00 | NA |
| 425 | Guinea | 610.00 | NA |
| 426 | Bulgaria | 608.00 | NA |
| 427 | Romania | 608.00 | NA |
| 428 | Eritrea | 605.00 | NA |
| 429 | India | 605.00 | NA |
| 430 | Iraq | 605.00 | NA |
| 431 | Bhutan | 605.00 | NA |
| 432 | Sudan | 605.00 | NA |
| 433 | Poland | 605.00 | NA |
| 434 | Syria | 605.00 | NA |
| 435 | Belarus | 605.00 | NA |
| 436 | Suriname | 600.00 | NA |
| 437 | Guyana | 600.00 | NA |
| 438 | Brazil | 593.00 | NA |
| 439 | Suriname | 593.00 | NA |
| 440 | Ecuador | 590.00 | NA |
| 441 | Colombia | 590.00 | NA |
| 442 | Cote d'Ivoire | 584.00 | NA |
| 443 | Burkina Faso | 584.00 | NA |
| 444 | Argentina | 580.00 | NA |
| 445 | Uruguay | 580.00 | NA |
| 446 | Germany | 577.00 | NA |
| 447 | Netherlands | 577.00 | NA |
| 448 | Latvia | 576.00 | NA |
| 449 | Lithuania | 576.00 | NA |
| 450 | Switzerland | 573.00 | NA |
| 451 | France | 573.00 | NA |
| 452 | Armenia | 566.00 | NA |
| 453 | Azerbaijan | 566.00 | NA |
| 454 | Liberia | 563.00 | NA |
| 455 | Guinea | 563.00 | NA |
| 456 | Panama | 555.00 | NA |
| 457 | Burkina Faso | 549.00 | NA |
| 458 | Ghana | 549.00 | NA |
| 459 | El Salvador | 545.00 | NA |
| 460 | Laos | 541.00 | NA |
| 461 | Cambodia | 541.00 | NA |
| 462 | Equatorial Guinea | 539.00 | NA |
| 463 | Swaziland | 535.00 | NA |
| 464 | Cote d'Ivoire | 532.00 | NA |
| 465 | Mali | 532.00 | NA |
| 466 | China | 523.00 | NA |
| 467 | Congo, Republic of the | 523.00 | NA |
| 468 | Pakistan | 523.00 | NA |
| 469 | Cameroon | 523.00 | NA |
| 470 | Djibouti | 516.00 | NA |
| 471 | Belize | 516.00 | NA |
| 472 | France | 510.00 | NA |
| 473 | Suriname | 510.00 | NA |
| 474 | Malaysia | 506.00 | NA |
| 475 | Thailand | 506.00 | NA |
| 476 | Turkey | 499.00 | NA |
| 477 | Iran | 499.00 | NA |
| 478 | Greece | 494.00 | NA |
| 479 | Bulgaria | 494.00 | NA |
| 480 | Mozambique | 491.00 | NA |
| 481 | South Africa | 491.00 | NA |
| 482 | France | 488.00 | NA |
| 483 | Italy | 488.00 | NA |
| 484 | Romania | 476.00 | NA |
| 485 | Serbia | 476.00 | NA |
| 486 | Tanzania | 475.00 | NA |
| 487 | Malawi | 475.00 | NA |
| 488 | Bhutan | 470.00 | NA |
| 489 | China | 470.00 | NA |
| 490 | Congo, Republic of the | 467.00 | NA |
| 491 | Central African Republic | 467.00 | NA |
| 492 | Algeria | 463.00 | NA |
| 493 | Mauritania | 463.00 | NA |
| 494 | Kuwait | 462.00 | NA |
| 495 | Congo, Democratic Republic of the | 459.00 | NA |
| 496 | Libya | 459.00 | NA |
| 497 | Tanzania | 459.00 | NA |
| 498 | Tunisia | 459.00 | NA |
| 499 | United Arab Emirates | 457.00 | NA |
| 500 | Saudi Arabia | 457.00 | NA |
| 501 | Poland | 456.00 | NA |
| 502 | Germany | 456.00 | NA |
| 503 | Slovenia | 455.00 | NA |
| 504 | Croatia | 455.00 | NA |
| 505 | Lebanon | 454.00 | NA |
| 506 | Tanzania | 451.00 | NA |
| 507 | Burundi | 451.00 | NA |
| 508 | Germany | 451.00 | NA |
| 509 | France | 451.00 | NA |
| 510 | Moldova | 450.00 | NA |
| 511 | European Union | 450.00 | NA |
| 512 | Netherlands | 450.00 | NA |
| 513 | Belgium | 450.00 | NA |
| 514 | Romania | 450.00 | NA |
| 515 | European Union | 446.00 | NA |
| 516 | Romania | 443.00 | NA |
| 517 | Hungary | 443.00 | NA |
| 518 | Morocco | 443.00 | NA |
| 519 | Western Sahara | 443.00 | NA |
| 520 | South Sudan | 435.00 | NA |
| 521 | Uganda | 435.00 | NA |
| 522 | Poland | 432.00 | NA |
| 523 | Russia | 432.00 | NA |
| 524 | Iran | 432.00 | NA |
| 525 | Azerbaijan | 432.00 | NA |
| 526 | Italy | 430.00 | NA |
| 527 | Swaziland | 430.00 | NA |
| 528 | South Africa | 430.00 | NA |
| 529 | Austria | 430.00 | NA |
| 530 | Ukraine | 428.00 | NA |
| 531 | Poland | 428.00 | NA |
| 532 | China | 423.00 | NA |
| 533 | Laos | 423.00 | NA |
| 534 | Poland | 420.00 | NA |
| 535 | Slovakia | 420.00 | NA |
| 536 | Senegal | 419.00 | NA |
| 537 | Mozambique | 419.00 | NA |
| 538 | Mali | 419.00 | NA |
| 539 | Zambia | 419.00 | NA |
| 540 | Tajikistan | 414.00 | NA |
| 541 | China | 414.00 | NA |
| 542 | Oman | 410.00 | NA |
| 543 | United Arab Emirates | 410.00 | NA |
| 544 | West Bank | 404.00 | NA |
| 545 | Tanzania | 396.00 | NA |
| 546 | Uganda | 396.00 | NA |
| 547 | European Union | 394.00 | NA |
| 548 | Guinea-Bissau | 386.00 | NA |
| 549 | Guinea | 386.00 | NA |
| 550 | Libya | 383.00 | NA |
| 551 | Sudan | 383.00 | NA |
| 552 | Brunei | 381.00 | NA |
| 553 | Malaysia | 381.00 | NA |
| 554 | Brunei | 381.00 | NA |
| 555 | Kazakhstan | 379.00 | NA |
| 556 | Turkmenistan | 379.00 | NA |
| 557 | Syria | 375.00 | NA |
| 558 | Syria | 375.00 | NA |
| 559 | Lebanon | 375.00 | NA |
| 560 | Jordan | 375.00 | NA |
| 561 | Austria | 366.00 | NA |
| 562 | Hungary | 366.00 | NA |
| 563 | Romania | 362.00 | NA |
| 564 | Czech Republic | 362.00 | NA |
| 565 | Ukraine | 362.00 | NA |
| 566 | Austria | 362.00 | NA |
| 567 | Dominican Republic | 360.00 | NA |
| 568 | Dominican Republic | 360.00 | NA |
| 569 | United Kingdom | 360.00 | NA |
| 570 | United Kingdom | 360.00 | NA |
| 571 | Haiti | 360.00 | NA |
| 572 | Haiti | 360.00 | NA |
| 573 | Ireland | 360.00 | NA |
| 574 | Ireland | 360.00 | NA |
| 575 | Luxembourg | 359.00 | NA |
| 576 | Bosnia and Herzegovina | 357.00 | NA |
| 577 | Niger | 354.00 | NA |
| 578 | Libya | 354.00 | NA |
| 579 | Serbia | 352.00 | NA |
| 580 | Kosovo | 352.00 | NA |
| 581 | Iraq | 352.00 | NA |
| 582 | Turkey | 352.00 | NA |
| 583 | Equatorial Guinea | 350.00 | NA |
| 584 | Gabon | 350.00 | NA |
| 585 | Ethiopia | 349.00 | NA |
| 586 | Djibouti | 349.00 | NA |
| 587 | Latvia | 343.00 | NA |
| 588 | Estonia | 343.00 | NA |
| 589 | El Salvador | 342.00 | NA |
| 590 | Honduras | 342.00 | NA |
| 591 | Zambia | 338.00 | NA |
| 592 | Tanzania | 338.00 | NA |
| 593 | Guinea-Bissau | 338.00 | NA |
| 594 | Senegal | 338.00 | NA |
| 595 | Switzerland | 334.00 | NA |
| 596 | Germany | 334.00 | NA |
| 597 | Slovenia | 330.00 | NA |
| 598 | Senegal | 330.00 | NA |
| 599 | Panama | 330.00 | NA |
| 600 | Austria | 330.00 | NA |
| 601 | Guinea | 330.00 | NA |
| 602 | Costa Rica | 330.00 | NA |
| 603 | Croatia | 329.00 | NA |
| 604 | Hungary | 329.00 | NA |
| 605 | Azerbaijan | 322.00 | NA |
| 606 | Georgia | 322.00 | NA |
| 607 | Serbia | 318.00 | NA |
| 608 | Bulgaria | 318.00 | NA |
| 609 | Nicaragua | 309.00 | NA |
| 610 | Costa Rica | 309.00 | NA |
| 611 | Israel | 307.00 | NA |
| 612 | West Bank | 307.00 | NA |
| 613 | Benin | 306.00 | NA |
| 614 | Burkina Faso | 306.00 | NA |
| 615 | Sierra Leone | 306.00 | NA |
| 616 | Liberia | 306.00 | NA |
| 617 | Serbia | 302.00 | NA |
| 618 | Cameroon | 298.00 | NA |
| 619 | Gabon | 298.00 | NA |
| 620 | Russia | 292.00 | NA |
| 621 | Latvia | 292.00 | NA |
| 622 | Burundi | 290.00 | NA |
| 623 | Russia | 290.00 | NA |
| 624 | Estonia | 290.00 | NA |
| 625 | Rwanda | 290.00 | NA |
| 626 | Yemen | 288.00 | NA |
| 627 | Oman | 288.00 | NA |
| 628 | Azerbaijan | 284.00 | NA |
| 629 | Russia | 284.00 | NA |
| 630 | European Union | 282.00 | NA |
| 631 | Albania | 282.00 | NA |
| 632 | Greece | 282.00 | NA |
| 633 | Turkey | 268.00 | NA |
| 634 | Armenia | 268.00 | NA |
| 635 | Israel | 266.00 | NA |
| 636 | Niger | 266.00 | NA |
| 637 | Belize | 266.00 | NA |
| 638 | Guatemala | 266.00 | NA |
| 639 | Benin | 266.00 | NA |
| 640 | Egypt | 266.00 | NA |
| 641 | Honduras | 256.00 | NA |
| 642 | Guatemala | 256.00 | NA |
