FIELD LISTING :: REFUGEES AND INTERNALLY DISPLACED PERSONS

| Country | REFUGEES AND INTERNALLY DISPLACED PERSONS |
| **Chad** | *refugees (country of origin):* 309,669 (Sudan); 70,310 (Central African Republic); 8,377 (Nigeria) (2016) |
| | *IDPs:* 58,748 (majority are in the east) (2016) |
| **China** | *refugees (country of origin):* 300,896 (Vietnam); undetermined (North Korea) (2015) |
| | *IDPs:* undetermined (2014) |
| **Colombia** | *IDPs:* 6.3 million (conflict between government and illegal armed groups and drug traffickers since 1985; about 300,000 new IDPs each year since 2000) (2015) |
| | *stateless persons:* 12 (2015) |
| **Congo, Democratic Republic of the** | *refugees (country of origin):* 245,052 (Rwanda); 5,597 South Sudan (2015); 103,717 (Central African Republic); 31,310 (Burundi) (2016) |
| | *IDPs:* 1,722,082 (fighting between government forces and rebels since mid-1990s; most IDPs are in eastern provinces) (2016) |
| **Congo, Republic of the** | *refugees (country of origin):* 8,549 (Rwanda) (2015); 29,304 (Central African Republic); 12,223 (Democratic Republic of the Congo) (2016) |
| | *IDPs:* 7,800 (multiple civil wars since 1992) (2015) |
| **Costa Rica** | *stateless persons:* 1,806 (2015) |
| **Cote d'Ivoire** | *IDPs:* 308,272 (post-election conflict in 2010-2011, as well as civil war from 2002-2004; most pronounced in western and southwestern regions) (2015) |
| | *stateless persons:* 700,000 (2015); note - many Ivoirians lack documentation proving their nationality, which prevent them from accessing education and healthcare; birth on Ivorian soil does not automatically result in citizenship; disputes over citizenship and the associated rights of the large population descended from migrants from neighboring countries is an ongoing source of tension and contributed to the country's 2002 civil war; some observers believe the government's mass naturalizations of thousands of people over the last couple of years is intended to boost its electoral support base; the government in October 2013 acceded to international conventions on statelessness and in August 2013 reformed its nationality law, key steps to clarify the nationality of thousands of residents; since the adoption of the Abidjan Declaration to eradicate stateless in West Africa in February 2015, 6,400 people have received nationality papers |
| **Croatia** | *stateless persons:* 2,873 (2015) |
| | *note:* 658,036 estimated refugee and migrant arrivals (2015 - March 2016) |
| **Cyprus** | *IDPs:* 272,000 (both Turkish and Greek Cypriots; many displaced since 1974) (2015) |
| **Czechia** | *stateless persons:* 1,502 (2015) |
| **Denmark** | *refugees (country of origin):* 12,988 (Syria) (2015) |
| | *stateless persons:* 6,580 (2015) |
| **Djibouti** | *refugees (country of origin):* 12,363 (Somalia) (2015); 19,636 (Yemen) (2016) |
| **Dominican Republic** | *stateless persons:* 133,770 (2015); note - a September 2013 Constitutional Court ruling revoked the citizenship of those born after 1929 to immigrants without proper documentation, even though the constitution at the time automatically granted citizenship to children born in the Dominican Republic and the 2010 constitution provides that constitutional provisions cannot be applied retroactively; the decision overwhelmingly affected people of Haitian descent whose relatives had come to the Dominican Republic since the 1940s as a cheap source of labor for sugar plantations; a May 2014 law passed by the Dominican Congress will regularize the status of those with birth certificates but will require those without them to prove they were born in the Dominican Republic and to apply for naturalization |
| | *note:* revised estimate includes only individuals born to parents who were both born abroad; it does not include individuals born in the country to one Dominican-born and one foreign-born parent or subsequent generations of individuals of foreign descent; the estimate, as such, does not include all stateless persons (2015) |
| **Ecuador** | *refugees (country of origin):* 120,685 (Colombia) (2015) |
| | *IDPs:* 28,775 (earthquake April 2016) (2016) |
| **Egypt** | *refugees (country of origin):* 70,021 (West Bank and Gaza Strip); 11,296 (Sudan) (2015); 115,204 (Syria); 6,231 (Somalia) (2016) |
| | *IDPs:* 78,000 (2015) |
| | *stateless persons:* 22 (2015) |
| **El Salvador** | *IDPs:* 289,000 (2015) |
| **Estonia** | *stateless persons:* 85,301 (2015); note - following independence in 1991, automatic citizenship was restricted to those who were Estonian citizens prior to the 1940 Soviet occupation and their descendants; thousands of ethnic Russians remained stateless when forced to choose between passing Estonian language and citizenship tests or applying for Russian citizenship; one reason for demurring on Estonian citizenship was to retain the right of visa-free travel to Russia; stateless residents can vote in local elections but not general elections; stateless parents who have been lawful residents of Estonia for at least five years can apply for citizenship for their children before they turn 15 years old |
| **Ethiopia** | *refugees (country of origin):* 321,605 (South Sudan) (refugees and asylum seekers); 254,965 (Somalia) (refugees); 155,276 (Eritrea) (refugees and asylum seekers); 37,959 (Sudan) (refugees and asylum seekers) (2016) |
| | *IDPs:* 450,000 (border war with Eritrea from 1998-2000; ethnic clashes; and ongoing fighting between the Ethiopian military and separatist rebel groups in the Sumale and Oromiya regions; natural disasters; intercommunal violence; most IDPs live in Sumale state) (2015) |
| **Finland** | *stateless persons:* 2,427 (2015) |
| **France** | *refugees (country of origin):* 24,220 (Sri Lanka); 14,195 (Russia); 14,182 (Democratic Republic of the Congo); 12,500 (Serbia and Kosovo); 11,824 (Cambodia); 10,652 (Turkey); 8,132 (Vietnam); 6,944 (Laos); 6,005 (Guinea); 5,179 (Syria); 5,006 (Mauritania) (2015) |
| | *stateless persons:* 1,326 (2015) |
| **Gambia, The** | *refugees (country of origin):* 7,392 (Senegal) (2015) |
| **Gaza Strip** | *refugees (country of origin):* 1,276,929 (Palestinian refugees) (2015) |
| | *IDPs:* 221,000 (includes persons displaced within the Gaza strip due to the intensification of the Israeli-Palestinian conflict since June 2014 and other Palestinian IDPs in the Gaza Strip and West Bank who fled as long ago as 1967, although confirmed cumulative data do not go back beyond 2006) (2015) |
| **Georgia** | *IDPs:* 268,416 (displaced in the 1990s as a result of armed conflict in the breakaway republics of Abkhazia and South Ossetia; displaced in 2008 by fighting between Georgia and Russia over South Ossetia) (2015) |
| | *stateless persons:* 627 (2015) |
| **Germany** | *refugees (country of origin):* 115,604 (Syria); 51,396 (Iraq); 30,026 (Afghanistan); 20,281 (Turkey); 19,763 (Iran); 10,980 (Eritrea); 9,157 (Serbia and Kosovo) (2015) |
| | *stateless persons:* 12,569 (2015) |
| **Ghana** | *refugees (country of origin):* 11,419 (Cote d'Ivoire; flight from 2010 post-election fighting) (2016) |
| **Greece** | *refugees (country of origin):* 9,101 (Syria); 5,411 (Tanzania); 5,223 (Afghanistan) (2015) |
| | *stateless persons:* 198 (2015) |
| | *note:* 1,033,169 estimated refugee and migrant arrivals by sea (2015 - November 2016) |
| **Guatemala** | *IDPs:* 251,000 (more than three decades of internal conflict that ended in 1996 displaced mainly the indigenous Maya population and rural peasants; ongoing drug cartel and gang violence) (2015) |
| **Guinea-Bissau** | *refugees (country of origin):* 8,601 (Senegal) (2015) |
| **Guinea** | *refugees (country of origin):* 7,354 (Cote d'Ivoire) (2016) |
| **Haiti** | *IDPs:* 55,107 (includes only IDPs from the 2010 earthquake living in camps or camp-like situations; information is lacking about IDPs living outside camps or who have left camps) (2016) |
| | *stateless persons:* 977 (2015) |
| | *note:* stateless persons are individuals without a nationality who were born in the Dominican Republic prior to January 2010 |
| **Honduras** | *IDPs:* 174,000 (violence, extortion, threats, forced recruitment by urban gangs) (2015) |
| **Hong Kong** | *stateless persons:* 1 (2015) |
| **Hungary** | *refugees (countries of origin):* 5,950 applicants for forms of legal stay other than asylum (Ukraine) (2015) |
| | *stateless persons:* 132 (2015) |
| | *note:* 410,338 estimated refugee and migrant arrivals (2015 - November 2016) |
| **Iceland** | *stateless persons:* 131 (2015) |
| **India** | *refugees (country of origin):* 110,098 (Tibet/China); 64,208 (Sri Lanka); 15,735 (Burma); 10,196 (Afghanistan) (2015) |
| | *IDPs:* 612,000 (armed conflict and intercommunal violence) (2015) |
| **Indonesia** | *IDPs:* 6,100 (inter-communal, inter-faith, and separatist violence between 1998 and 2004 in Aceh and Papua; religious attacks and land conflicts in 2012 and 2013; most IDPs in Aceh, Maluku, East Nusa Tengarra) (2015) (2011) |
| **Iran** | *refugees (country of origin):* 2.5 - 3.0 (1 million registered, 1.5 - 2.0 million undocumented) (Afghanistan); 28,268 (Iraq) (2015) |
| **Iraq** | *refugees (country of origin):* 15,557 (Turkey); 9,250 (West Bank and Gaza Strip); 8,231 (Iran) (2015); 228,894 (Syria) (2016) |
| | *IDPs:* 4,018,274 (since 2006 due to ethno-sectarian violence; includes 3,064,146 displaced in central and northern Iraq since January 2014) (2016) |
| | *stateless persons:* 50,000 (2015); note - in the 1970s and 1980s under SADDAM Husayn's regime, thousands of Iraq's Faili Kurds, followers of Shia Islam, were stripped of their Iraqi citizenship, had their property seized by the government, and many were deported; some Faili Kurds had their citizenship reinstated under the 2006 Iraqi Nationality Law, but others lack the documentation to prove their Iraqi origins; some Palestinian refugees persecuted by the SADDAM regime remain stateless |
| | *note:* estimate revised to reflect the reduction of statelessness in line with Law 26 of 2006, which allows stateless persons to apply for nationality in certain circumstances; more accurate studies of statelessness in Iraq are pending (2015) |
| **Ireland** | *stateless persons:* 99 (2015) |
| **Israel** | *refugees (country of origin):* 31,708 (Eritrea); 6,333 (Sudan) (2015) |
| | *stateless persons:* 15 (2015) |
| **Italy** | *refugees (country of origin):* 13,068 (Somalia); 12,203 (Afghanistan); 11,962 (Eritrea); 9,931 (Nigeria); 9,202 (Pakistan); 8,334 (Mali); 5,079 (Cote d'Ivoire) (2015) |
| | *stateless persons:* 747 (2015) |
| | *note:* 327,030 estimated refugee and migrant arrivals by sea (2015 - November 2016) |
| **Japan** | *stateless persons:* 603 (2015) |
| **Jordan** | *refugees (country of origin):* 2,117,361 (Palestinian refugees) (2015); 655,675 (Syria); 59,196 (Iraq) (2016) |
| **Kazakhstan** | *stateless persons:* 7,909 (2015) |
| **Kenya** | *refugees (country of origin):* 334,197 (Somalia); 87,912 (South Sudan) (refugees and asylum seekers); 27,485 (Democratic Republic of the Congo); 21,537 (Ethiopia) (2016) |
| | *IDPs:* 309,000 (represents people displaced since the 1990s by ethnic and political violence and land disputes and who sought refuge mostly in camps; persons who took refuge in host communities or were evicted in urban areas are not included in the data; data is not available on pastoralists displaced by cattle rustling, violence, natural disasters, and development projects; the largest displacement resulted from 2007-08 post-election violence (2014) |
| | *stateless persons:* 20,000 (2015); note - the stateless population consists of Nubians, Kenyan Somalis, and coastal Arabs; the Nubians are descendants of Sudanese soldiers recruited by the British to fight for them in East Africa more than a century ago; Nubians did not receive Kenyan citizenship when the country became independent in 1963; only recently have Nubians become a formally recognized tribe and had less trouble obtaining national IDs; Galjeel and other Somalis who have lived in Kenya for decades are included with more recent Somali refugees and denied ID cards |
| **Korea, North** | *IDPs:* undetermined (periodic flooding and famine during mid-1990s) (2007) |
| **Korea, South** | *stateless persons:* 197 (2015) |
| **Kosovo** | *IDPs:* 17,000 (primarily ethnic Serbs displaced during the 1998-1999 war fearing reprisals from the majority ethnic-Albanian population; a smaller number of ethnic Serbs, Roma, Ashkali, and Egyptians fled their homes in 2004 as a result of violence) (2015) |
| **Kuwait** | *stateless persons:* 93,000 (2015); note - Kuwait's 1959 Nationality Law defined citizens as persons who settled in the country before 1920 and who had maintained normal residence since then; one-third of the population, descendants of Bedouin tribes, missed the window of opportunity to register for nationality rights after Kuwait became independent in 1961 and were classified as bidun (meaning without); since the 1980s Kuwait's bidun have progressively lost their rights, including opportunities for employment and education, amid official claims that they are nationals of other countries who have destroyed their identification documents in hopes of gaining Kuwaiti citizenship; Kuwaiti authorities have delayed processing citizenship applications and labeled biduns as "illegal residents," denying them access to civil documentation, such as birth and marriage certificates |
| **Kyrgyzstan** | *stateless persons:* 9,118 (2015); note - most stateless people were born in Kyrgyzstan, have lived there many years, or married Kyrgyz citizens; in 2009, Kyrgyzstan adopted a national action plan to speed up the exchange of old Soviet passports for Kyrgyz ones; stateless people are unable to register marriages and births, to travel within the country or abroad, to own property, or to receive social benefits |
| **Latvia** | *stateless persons:* 252,195 (2015); note - individuals who were Latvian citizens prior to the 1940 Soviet occupation and their descendants were recognized as Latvian citizens when the country's independence was restored in 1991; citizens of the former Soviet Union residing in Latvia who have neither Latvian nor other citizenship are considered non-citizens (officially there is no statelessness in Latvia) and are entitled to non-citizen passports; children born after Latvian independence to stateless parents are entitled to Latvian citizenship upon their parents' request; non-citizens cannot vote or hold certain government jobs and are exempt from military service but can travel visa-free in the EU under the Schengen accord like Latvian citizens; non-citizens can obtain naturalization if they have been permanent residents of Latvia for at least five years, pass tests in Latvian language and history, and know the words of the Latvian national anthem |
| **Lebanon** | *refugees (country of origin):* 452,669 (Palestinian refugees); 7,234 (Iraq) (2015); 1,033,513 (Syria) (2016) |
| | *IDPs:* 12,000 (2007 Lebanese security forces' destruction of Palestinian refugee camp) (2015) |
| | *stateless persons:* undetermined (2014); note - tens of thousands of persons are stateless in Lebanon, including many Palestinian refugees and their descendants, Syrian Kurds denaturalized in Syria in 1962, children born to Lebanese women married to foreign or stateless men; most babies born to Syrian refugees, and Lebanese children whose births are unregistered |
| **Liberia** | *refugees (country of origin):* 19,875 (Cote d'Ivoire) (2016) |
| | *IDPs:* up to 23,000 (civil war from 1990-2004; post-election violence in March and April 2011; many dwell in slums in Monrovia) (2014) |
| | *stateless persons:* 1 (2015) |
| **Libya** | *refugees (country of origin):* 5,380 (West Bank and Gaza Strip) (2015) |
| | *IDPs:* 313,236 (conflict between pro-Qadhafi and anti-Qadhafi forces in 2011; post-Qadhafi tribal clashes 2014) (2016) |
| **Lithuania** | *stateless persons:* 3,466 (2015) |
| **Luxembourg** | *stateless persons:* 82 (2015) |
| **Macedonia** | *stateless persons:* 667 (2015) |
| | *note:* 478,004 refugee and migrant arrivals (2015 - November 2016 est.) |
| **Madagascar** | *IDPs:* 21,475 (floods in 2015) (2015) |
| **Malawi** | *refugees (country of origin):* 11,315 (Democratic Republic of the Congo); 5,260 (Rwanda) (2015); nearly 11,500 (Mozambique) (2016) |
| | *IDPs:* 107,000 (floods in 2015) (2015) |
| **Malaysia** | *refugees (country of origin):* 88,637 (Burma) (2015) |
| | *stateless persons:* 11,689 (2015); note - Malaysia's stateless population consists of Rohingya refugees from Burma, ethnic Indians, and the children of Filipino and Indonesian illegal migrants; Burma stripped the Rohingya of their nationality in 1982; Filipino and Indonesian children who have not have been registered for birth certificates by their parents or who received birth certificates stamped "foreigner" are not eligible to attend government schools; these children are vulnerable to statelessness should they not be able to apply to their parents' country of origin for passports |
| **Mali** | *refugees (country of origin):* 13,539 (Mauritania) (2015) |
| | *IDPs:* 36,690 (Tuareg rebellion since 2012) (2016) |
| **Mauritania** | *refugees (country of origin):* 26,007 (Western Saharan - Sahrawis) (2015); 42,867 (Mali) (2016) |
| **Mexico** | *IDPs:* 287,000 (government's quashing of Zapatista uprising in 1994 in eastern Chiapas Region; drug cartel violence and government's military response since 2007; violence between and within indigenous groups) (2015) |
| | *stateless persons:* 13 (2015) |
| **Moldova** | *refugees (country of origin):* 6,779 applicants for forms of legal stay other than asylum (Ukraine) (2015) |
| | *stateless persons:* 5,014 (2015) |
| **Montenegro** | *stateless persons:* 3,262 (2015) |
| **Mozambique** | *refugees (country of origin):* 9,082 (Congo, Democratic Republic of the) (2015) |
| | *IDPs:* 61,102 (2015 floods) (2015) |
| **Nepal** | *refugees (country of origin):* 15,000 (Tibet/China) (2015); just over 14,000 (Bhutan) (2016) |
| | *IDPs:* 40,700 (remaining from ten-year Maoist insurgency that officially ended in 2006; figure does not include people displaced since 2007 by inter-communal violence and insecurity in the Terai region; 2015 earthquakes) (2015) |
| | *stateless persons:* undetermined (2015); note - the UNHCR is working with the Nepali Government to address the large number of individuals lacking citizenship certificates in Nepal; smaller numbers of Bhutanese Hindu refugees of Nepali origin (the Lhotsampa) who were stripped of Bhutanese nationality and forced to flee their country in the late 1980s and early 1990s - and undocumented Tibetan refugees who arrived in Nepal prior to the 1990s - are considered stateless |
| **Netherlands** | *refugees (country of origin):* 17,444 (Somalia); 16,184 (Syria); 12,397 (Iraq); 10,870 (Eritrea); 5,803 (Afghanistan) (2015) |
| | *stateless persons:* 1,951 (2015) |
| **Nicaragua** | *stateless persons:* 1 (2015) |
| **Nigeria** | *IDPs:* 2,093,030 (Boko Haram attacks and counterinsurgency efforts in northern Nigeria; communal violence between Christians and Muslims in the middle belt region, political violence; flooding; forced evictions; cattle rustling; competition for resources) (2016) |
| **Niger** | *refugees (country of origin):* 96,940 (Nigeria); 60,813 (Mali) (2016) |
| | *IDPs:* 137,337 (unknown how many of the 11,000 people displaced by clashes between government forces and the Tuareg militant group, Niger Movement for Justice, in 2007 are still displaced; inter-communal violence; Boko Haram attacks in southern Niger, 2015) (2015) |
| **Norway** | *refugees (country of origin):* 13,490 (Eritrea); 8,600 (Somalia); 5,684 (Afghanistan) (2015) |
| | *stateless persons:* 2,561 (2015) |
| **Oman** | *refugees (country of origin):* 5,000 (Yemen) (2016) |
| **Pakistan** | *refugees (country of origin):* 2.6 million (1.6 million registered, 1.0 million undocumented) (Afghanistan) (2015) |
| | *IDPs:* 1.459 million (primarily those who remain displaced by counter-terrorism and counter-insurgency operations and violent conflict between armed non-state groups in the Federally Administered Tribal Areas and Khyber-Paktunkwa Province; more than 1 million displaced in Northern Waziristan in 2014; individuals also have been displaced by repeated monsoon floods) (2015) |
| **Panama** | *refugees (country of origin):* 15,593 (Colombia) (2015) |
| | *stateless persons:* 2 (2015) |
| **Papua New Guinea** | *refugees (country of origin):* 9,368 (Indonesia) (2015) |
| | *IDPs:* 6,300 (natural disasters, tribal conflict, inter-communal violence, development projects) (2015) |
| **Peru** | *IDPs:* 60,000 (civil war from 1980-2000; most IDPs are indigenous peasants in Andean and Amazonian regions; as of 2011, no new information on the situation of these IDPs) (2015) |
| **Philippines** | *IDPs:* 63,174 (government troops fighting the Moro Islamic Liberation Front, the Abu Sayyaf Group, and the New People's Army; clan feuds; natural disasters including Typhoon Bopha (December 2012), the Bohol earthquake (October 2013), Typhoon Haiyan (November 2013), and Typhoon Hagupit (December 2014)) (2015) |
| | *stateless persons:* 7,138 (2015); note - stateless persons are descendants of Indonesian migrants |
| **Poland** | *refugees (country of origin):* 12,304 (Russia) (2015); 71,302 applicants for forms of legal stay other than asylum (Ukraine) (2015) |
| | *stateless persons:* 10,825 (2015) |
| **Portugal** | *stateless persons:* 14 (2015) |
| **Qatar** | *stateless persons:* 1,200 (2015) |
| **Romania** | *stateless persons:* 240 (2015) |
| **Russia** | *refugees (country of origin):* 311,407 (Ukraine) (2015) |
| | *IDPs:* 27,000 (armed conflict, human rights violations, generalized violence in North Caucasus, particularly Chechnya and North Ossetia) (2015) |
| | *stateless persons:* 101,813 (2015); note - Russia's stateless population consists of Roma, Meskhetian Turks, and ex-Soviet citizens from the former republics; between 2003 and 2010 more than 600,000 stateless people were naturalized; most Meskhetian Turks, followers of Islam with origins in Georgia, fled or were evacuated from Uzbekistan after a 1989 pogrom and have lived in Russia for more than the required five-year residency period; they continue to be denied registration for citizenship and basic rights by local Krasnodar Krai authorities on the grounds that they are temporary illegal migrants |
| **Rwanda** | *refugees (country of origin):* 83,911 (Burundi); 73,092 (Democratic Republic of the Congo) (2016) |
| | *IDPs:* undetermined (fighting between government and insurgency in 1998-99; returning refugees) (2012) |
| **Saudi Arabia** | *refugees (country of origin):* 30,000 (Yemen) (2016) |
| | *stateless persons:* 70,000 (2015); note - thousands of biduns (stateless Arabs) are descendants of nomadic tribes who were not officially registered when national borders were established, while others migrated to Saudi Arabia in search of jobs; some have temporary identification cards that must be renewed every five years, but their rights remain restricted; most Palestinians have only legal resident status; some naturalized Yemenis were made stateless after being stripped of their passports when Yemen backed Iraq in its invasion of Kuwait in 1990; Saudi women cannot pass their citizenship on to their children, so if they marry a non-national, their children risk statelessness |
| **Senegal** | *refugees (country of origin):* 13,687 (Mauritania) (2015) |
| | *IDPs:* 24,000 (clashes between government troops and separatists in Casamance region) (2015) |
| **Serbia** | *refugees (country of origin):* 25,996 (Croatia); 9,288 (Bosnia and Herzegovina) (2015) |
| | *IDPs:* 220,002 (most are Kosovar Serbs, some are Roma, Ashkalis, and Egyptian (RAE); some RAE IDPs are unregistered) (2015) |
| | *stateless persons:* 2,700 (includes stateless persons in Kosovo) (2015) |
| | *note:* 670,493 estimated refugee and migrant arrivals (2015 - November 2016) |
| **Slovakia** | *stateless persons:* 1,523 (2015) |
| **Slovenia** | *stateless persons:* 4 (2015) |
| | *note:* 477,791 estimated refugee and migrant arrivals (2015 - March 2016) |
| **Somalia** | *refugees (country of origin):* 3,268 (Yemen) (2015) |
| | *IDPs:* 1.133 million (civil war since 1988, clan-based competition for resources; 2011 famine; insecurity because of fighting between al-Shabaab and the Transitional Federal Government's allied forces) (2015) |
| **South Africa** | *refugees (country of origin):* 41,458 (Somalia); 32,582 (Democratic Republic of the Congo); 20,324 (Ethiopia); 6,566 (Republic of the Congo); 6,358 (Zimbabwe) (2015) |
| **South Sudan** | *refugees (country of origin):* 240,604 (Sudan); 14,477 (Democratic Republic of the Congo) (2016) |
| | *IDPs:* 1.87 million (alleged coup attempt and ethnic conflict beginning in December 2013; information is lacking on those displaced in earlier years by: fighting in Abyei between the Sudanese Armed Forces and the Sudan People's Liberation Army (SPLA) in May 2011; clashes between the SPLA and dissident militia groups in South Sudan; inter-ethnic conflicts over resources and cattle; attacks from the Lord's Resistance Army; floods and drought) (2016) |
| **Spain** | *stateless persons:* 440 (2015) |
| | *note:* 14,661 estimated refugee and migrant arrivals (2015 - September 2016) |
| **Sri Lanka** | *IDPs:* 44,934 (civil war; more than half displaced prior to 2008; many of the more than 480,000 IDPs registered as returnees have not reached durable solutions) (2015) |
| **Sudan** | *refugees (country of origin):* 98,676 (Eritrea); 8,894 (Chad) (2015); 263,245 (South Sudan) (refugees and asylum seekers) (2016) |
| | *IDPs:* 3,218,234 (civil war 1983-2005; ongoing conflict in Darfur region; government and rebel fighting along South Sudan border; inter-tribal clashes) (2015) |
| **Sweden** | *refugees (country of origin):* 52,707 (Syria); 23,886 (Iraq); 21,501 (Somalia); 20,203 (Eritrea); 13,064 (Afghanistan) (2015) |
| | *stateless persons:* 31,062 (2015); note - the majority of stateless people are from the Middle East and Somalia |
| **Switzerland** | *refugees (country of origin):* 21,000 (Eritrea); 8,695 (Syria) (2015) |
| | *stateless persons:* 69 (2015) |
| **Syria** | *refugees (country of origin):* 528,616 (Palestinian Refugees); undetermined (Iraq) (2015) |
| | *note:* the ongoing civil war has created about 4.8 million Syrian refugees - dispersed in Egypt, Iraq, Jordan, Lebanon, and Turkey - as of December 2016 |
| | *IDPs:* 6.3 million (ongoing civil war since 2011) (2016) |
| | *stateless persons:* 160,000 (2015); note - Syria's stateless population consists of Kurds and Palestinians; stateless persons are prevented from voting, owning land, holding certain jobs, receiving food subsidies or public healthcare, enrolling in public schools, or being legally married to Syrian citizens; in 1962, some 120,000 Syrian Kurds were stripped of their Syrian citizenship, rendering them and their descendants stateless; in 2011, the Syrian Government granted citizenship to thousands of Syrian Kurds as a means of appeasement; however, resolving the question of statelessness is not a priority given Syria's ongoing civil war |
| **Tajikistan** | *stateless persons:* 19,469 (2015) |
| **Tanzania** | *refugees (country of origin):* 177,335 (Burundi); 62,505 (Democratic Republic of the Congo) (2016) |
| **Thailand** | *refugees (country of origin):* 106,349 (Burma) (2015) |
| | *IDPs:* 35,000 (resurgence in ethno-nationalist violence in south of country since 2004) (2015) |
