CIA - The World Factbook --  GROSS NATIONAL SAVING

Gross national saving is derived by deducting final consumption expenditure from Gross national disposable income, and consists of personal saving, plus business saving, plus government saving, but excludes foreign saving. The figures are presented as a percent of GDP. A negative number indicates that the economy as a whole is spending more income than it produces, thus drawing down national wealth (dissaving).

| Rank | Country | (% OF GDP) | Date of Information |
| 125 | Chad | 14.60 | 2015 est. |
| 126 | Turkey | 14.50 | 2015 est. |
| 127 | Pakistan | 14.50 | 2015 est. |
| 128 | Argentina | 14.30 | 2015 est. |
| 129 | Belize | 13.70 | 2015 est. |
| 130 | Antigua and Barbuda | 13.60 | 2015 est. |
| 131 | Bolivia | 13.20 | 2015 est. |
| 132 | Tunisia | 13.10 | 2015 est. |
| 133 | Guatemala | 13.10 | 2015 est. |
| 134 | Serbia | 13.00 | 2015 est. |
| 135 | Rwanda | 12.80 | 2015 est. |
| 136 | Saint Kitts and Nevis | 12.80 | 2015 est. |
| 137 | Kenya | 12.70 | 2015 est. |
| 138 | Tajikistan | 12.70 | 2015 est. |
| 139 | Kosovo | 12.50 | 2015 est. |
| 140 | Congo, Republic of the | 12.40 | 2015 est. |
| 141 | Nigeria | 12.40 | 2015 est. |
| 142 | Fiji | 12.30 | 2015 est. |
| 143 | Jamaica | 12.00 | 2015 est. |
| 144 | United Kingdom | 11.90 | 2015 est. |
| 145 | Cambodia | 11.80 | 2015 est. |
| 146 | Cyprus | 11.70 | 2015 est. |
| 147 | Oman | 11.50 | 2015 est. |
| 148 | Guinea-Bissau | 11.50 | 2015 est. |
| 149 | Madagascar | 11.20 | 2015 est. |
| 150 | Bahamas, The | 11.20 | 2015 est. |
| 151 | Egypt | 10.70 | 2015 est. |
| 152 | Bosnia and Herzegovina | 10.50 | 2015 est. |
| 153 | Maldives | 10.50 | 2015 est. |
| 154 | El Salvador | 10.40 | 2015 est. |
| 155 | Jordan | 10.20 | 2015 est. |
| 156 | Greece | 9.80 | 2015 est. |
| 157 | Sudan | 9.30 | 2015 est. |
| 158 | Guyana | 8.10 | 2015 est. |
| 159 | Trinidad and Tobago | 8.00 | 2015 est. |
| 160 | West Bank | 7.80 | 2014 est. |
| 161 | Burkina Faso | 7.70 | 2015 est. |
| 162 | Dominica | 7.40 | 2015 est. |
| 163 | Barbados | 6.80 | 2015 est. |
| 164 | Cuba | 6.00 | 2015 est. |
| 165 | Montenegro | 5.10 | 2015 est. |
| 166 | Central African Republic | 4.90 | 2015 est. |
| 167 | Gambia, The | 4.50 | 2015 est. |
| 168 | South Sudan | 4.40 | 2015 est. |
| 169 | Malawi | 3.00 | 2015 est. |
| 170 | Grenada | 2.10 | 2015 est. |
| 171 | Sierra Leone | 2.10 | 2015 est. |
| 172 | Eritrea | 1.30 | 2015 est. |
| 173 | Zimbabwe | 1.30 | 2015 est. |
| 174 | Lebanon | 1.10 | 2015 est. |
| 175 | Angola | 0.60 | 2015 est. |
| 176 | Saint Vincent and the Grenadines | -2.60 | 2015 est. |
| 177 | Yemen | -3.70 | 2015 est. |
| 178 | Burundi | -4.90 | 2015 est. |
| 179 | Guinea | -8.50 | 2015 est. |
| 180 | Libya | -17.90 | 2015 est. |


