CIA - The World Factbook 2000 -- Land use

| Country | Land use |
| | *other:* 100% (all grass and sand) |
| **Australia** | *arable land:* 6% |
| | *permanent crops:* 0% |
| | *permanent pastures:* 54% |
| | *forests and woodland:* 19% |
| | *other:* 21% (1993 est.) |
| **Austria** | *arable land:* 17% |
| | *permanent crops:* 1% |
| | *permanent pastures:* 23% |
| | *forests and woodland:* 39% |
| | *other:* 20% (1996 est.) |
| **Azerbaijan** | *arable land:* 18% |
| | *permanent crops:* 5% |
| | *permanent pastures:* 25% |
| | *forests and woodland:* 11% |
| | *other:* 41% (1993 est.) |
| **Bahamas, The** | *arable land:* 1% |
| | *permanent crops:* 0% |
| | *permanent pastures:* 0% |
| | *forests and woodland:* 32% |
| | *other:* 67% (1993 est.) |
| **Bahrain** | *arable land:* 1% |
| | *permanent crops:* 1% |
| | *permanent pastures:* 6% |
| | *forests and woodland:* 0% |
| | *other:* 92% (1993 est.) |
| **Baker Island** | *arable land:* 0% |
| | *permanent crops:* 0% |
| | *permanent pastures:* 0% |
| | *forests and woodland:* 0% |
| | *other:* 100% |
| **Bangladesh** | *arable land:* 73% |
| | *permanent crops:* 2% |
| | *permanent pastures:* 5% |
| | *forests and woodland:* 15% |
| | *other:* 5% (1993 est.) |
| **Barbados** | *arable land:* 37% |
| | *permanent crops:* 0% |
| | *permanent pastures:* 5% |
| | *forests and woodland:* 12% |
| | *other:* 46% (1993 est.) |
| **Bassas da India** | *arable land:* 0% |
| | *permanent crops:* 0% |
| | *permanent pastures:* 0% |
| | *forests and woodland:* 0% |
| | *other:* 100% (all rock) |
| **Belarus** | *arable land:* 29% |
| | *permanent crops:* 1% |
| | *permanent pastures:* 15% |
| | *forests and woodland:* 34% |
| | *other:* 21% (1993 est.) |
| **Belgium** | *arable land:* 24% |
| | *permanent crops:* 1% |
| | *permanent pastures:* 20% |
| | *forests and woodland:* 21% |
| | *other:* 34% |
| **Belize** | *arable land:* 2% |
| | *permanent crops:* 1% |
| | *permanent pastures:* 2% |
| | *forests and woodland:* 92% |
| | *other:* 3% (1993 est.) |
| **Benin** | *arable land:* 13% |
| | *permanent crops:* 4% |
| | *permanent pastures:* 4% |
| | *forests and woodland:* 31% |
| | *other:* 48% (1993 est.) |
| **Bermuda** | *arable land:* 6% |
| | *permanent crops:* 0% |
| | *permanent pastures:* 0% |
| | *forests and woodland:* 0% |
| | *other:* 94% (55% developed, 39% rural/open space) (1997 est.) |
| **Bhutan** | *arable land:* 2% |
| | *permanent crops:* 0% |
| | *permanent pastures:* 6% |
| | *forests and woodland:* 66% |
| | *other:* 26% (1993 est.) |
| **Bolivia** | *arable land:* 2% |
| | *permanent crops:* 0% |
| | *permanent pastures:* 24% |
| | *forests and woodland:* 53% |
| | *other:* 21% (1993 est.) |
| **Bosnia and Herzegovina** | *arable land:* 14% |
| | *permanent crops:* 5% |
| | *permanent pastures:* 20% |
| | *forests and woodland:* 39% |
| | *other:* 22% (1993 est.) |
| **Botswana** | *arable land:* 1% |
| | *permanent crops:* 0% |
| | *permanent pastures:* 46% |
| | *forests and woodland:* 47% |
| | *other:* 6% (1993 est.) |
| **Bouvet Island** | *arable land:* 0% |
| | *permanent crops:* 0% |
| | *permanent pastures:* 0% |
| | *forests and woodland:* 0% |
| | *other:* 100% (93% ice) |
| **Brazil** | *arable land:* 5% |
| | *permanent crops:* 1% |
| | *permanent pastures:* 22% |
| | *forests and woodland:* 58% |
| | *other:* 14% (1993 est.) |
| **British Indian Ocean Territory** | *arable land:* 0% |
| | *permanent crops:* 0% |
| | *permanent pastures:* 0% |
| | *forests and woodland:* NA% |
| | *other:* NA% |
| **British Virgin Islands** | *arable land:* 20% |
| | *permanent crops:* 7% |
| | *permanent pastures:* 33% |
| | *forests and woodland:* 7% |
| | *other:* 33% (1993 est.) |
| **Brunei** | *arable land:* 1% |
| | *permanent crops:* 1% |
| | *permanent pastures:* 1% |
| | *forests and woodland:* 85% |
| | *other:* 12% (1993 est.) |
| **Bulgaria** | *arable land:* 43% |
| | *permanent crops:* 2% |
| | *permanent pastures:* 14% |
| | *forests and woodland:* 38% |
| | *other:* 3% (1999 est.) |
| **Burkina Faso** | *arable land:* 13% |
| | *permanent crops:* 0% |
| | *permanent pastures:* 22% |
| | *forests and woodland:* 50% |
| | *other:* 15% (1993 est.) |
| **Burma** | *arable land:* 15% |
| | *permanent crops:* 1% |
| | *permanent pastures:* 1% |
| | *forests and woodland:* 49% |
| | *other:* 34% (1993 est.) |
| **Burundi** | *arable land:* 44% |
| | *permanent crops:* 9% |
| | *permanent pastures:* 36% |
| | *forests and woodland:* 3% |
| | *other:* 8% (1993 est.) |
| **Cambodia** | *arable land:* 13% |
| | *permanent crops:* 0% |
| | *permanent pastures:* 11% |
| | *forests and woodland:* 66% |
| | *other:* 10% (1993 est.) |
| **Cameroon** | *arable land:* 13% |
| | *permanent crops:* 2% |
| | *permanent pastures:* 4% |
| | *forests and woodland:* 78% |
| | *other:* 3% (1993 est.) |
| **Canada** | *arable land:* 5% |
| | *permanent crops:* 0% |
| | *permanent pastures:* 3% |
| | *forests and woodland:* 54% |
| | *other:* 38% (1993 est.) |
| **Cape Verde** | *arable land:* 11% |
| | *permanent crops:* 0% |
| | *permanent pastures:* 6% |
| | *forests and woodland:* 0% |
| | *other:* 83% (1993 est.) |
| **Cayman Islands** | *arable land:* 0% |
| | *permanent crops:* 0% |
| | *permanent pastures:* 8% |
| | *forests and woodland:* 23% |
| | *other:* 69% (1993 est.) |
| **Central African Republic** | *arable land:* 3% |
| | *permanent crops:* 0% |
| | *permanent pastures:* 5% |
| | *forests and woodland:* 75% |
| | *other:* 17% (1993 est.) |
| **Chad** | *arable land:* 3% |
| | *permanent crops:* 0% |
| | *permanent pastures:* 36% |
| | *forests and woodland:* 26% |
| | *other:* 35% (1993 est.) |
| **Chile** | *arable land:* 5% |
| | *permanent crops:* 0% |
| | *permanent pastures:* 18% |
| | *forests and woodland:* 22% |
| | *other:* 55% (1993 est.) |
| **China** | *arable land:* 10% |
| | *permanent crops:* 0% |
| | *permanent pastures:* 43% |
| | *forests and woodland:* 14% |
| | *other:* 33% (1993 est.) |
| **Christmas Island** | *arable land:* NA% |
| | *permanent crops:* NA% |
| | *permanent pastures:* NA% |
| | *forests and woodland:* NA% |
| | *other:* NA% |
| | *note:* mainly tropical rainforest of which 60%-70% is in a national park |
| **Clipperton Island** | *arable land:* 0% |
| | *permanent crops:* 0% |
| | *permanent pastures:* 0% |
| | *forests and woodland:* 0% |
| | *other:* 100% (all coral) |
| **Cocos (Keeling) Islands** | *arable land:* 0% |
| | *permanent crops:* 0% |
| | *permanent pastures:* 0% |
| | *forests and woodland:* 0% |
| | *other:* 100% (1993 est.) |
| **Colombia** | *arable land:* 4% |
| | *permanent crops:* 1% |
| | *permanent pastures:* 39% |
| | *forests and woodland:* 48% |
| | *other:* 8% (1993 est.) |
| **Comoros** | *arable land:* 35% |
| | *permanent crops:* 10% |
| | *permanent pastures:* 7% |
| | *forests and woodland:* 18% |
| | *other:* 30% (1993 est.) |
| **Congo, Democratic Republic of the** | *arable land:* 3% |
| | *permanent crops:* 0% |
| | *permanent pastures:* 7% |
| | *forests and woodland:* 77% |
| | *other:* 13% (1993 est.) |
| **Congo, Republic of the** | *arable land:* 0% |
| | *permanent crops:* 0% |
| | *permanent pastures:* 29% |
| | *forests and woodland:* 62% |
| | *other:* 9% (1993 est.) |
| **Cook Islands** | *arable land:* 9% |
| | *permanent crops:* 13% |
| | *permanent pastures:* 0% |
| | *forests and woodland:* 0% |
| | *other:* 78% (1993 est.) |
| **Coral Sea Islands** | *arable land:* 0% |
| | *permanent crops:* 0% |
| | *permanent pastures:* 0% |
| | *forests and woodland:* 0% |
| | *other:* 100% (mostly grass or scrub cover) |
| **Costa Rica** | *arable land:* 6% |
| | *permanent crops:* 5% |
| | *permanent pastures:* 46% |
| | *forests and woodland:* 31% |
| | *other:* 12% (1993 est.) |
| **Cote d'Ivoire** | *arable land:* 8% |
| | *permanent crops:* 4% |
| | *permanent pastures:* 41% |
| | *forests and woodland:* 22% |
| | *other:* 25% (1993 est.) |
| **Croatia** | *arable land:* 21% |
| | *permanent crops:* 2% |
| | *permanent pastures:* 20% |
| | *forests and woodland:* 38% |
| | *other:* 19% (1993 est.) |
| **Cuba** | *arable land:* 24% |
| | *permanent crops:* 7% |
| | *permanent pastures:* 27% |
| | *forests and woodland:* 24% |
| | *other:* 18% (1993 est.) |
| **Cyprus** | *arable land:* 12% |
| | *permanent crops:* 5% |
| | *permanent pastures:* 0% |
| | *forests and woodland:* 13% |
| | *other:* 70% (1993 est.) |
| **Czech Republic** | *arable land:* 41% |
| | *permanent crops:* 2% |
| | *permanent pastures:* 11% |
| | *forests and woodland:* 34% |
| | *other:* 12% (1993 est.) |
| **Denmark** | *arable land:* 60% |
| | *permanent crops:* 0% |
| | *permanent pastures:* 5% |
| | *forests and woodland:* 10% |
| | *other:* 25% (1993 est.) |
| **Djibouti** | *arable land:* 0% |
| | *permanent crops:* 0% |
| | *permanent pastures:* 9% |
| | *forests and woodland:* 0% |
| | *other:* 91% (1993 est.) |
| **Dominica** | *arable land:* 9% |
| | *permanent crops:* 13% |
| | *permanent pastures:* 3% |
| | *forests and woodland:* 67% |
| | *other:* 8% (1993 est.) |
| **Dominican Republic** | *arable land:* 21% |
| | *permanent crops:* 9% |
| | *permanent pastures:* 43% |
| | *forests and woodland:* 12% |
| | *other:* 15% (1993 est.) |
| **Ecuador** | *arable land:* 6% |
| | *permanent crops:* 5% |
| | *permanent pastures:* 18% |
| | *forests and woodland:* 56% |
| | *other:* 15% (1993 est.) |
| **Egypt** | *arable land:* 2% |
| | *permanent crops:* 0% |
| | *permanent pastures:* 0% |
| | *forests and woodland:* 0% |
| | *other:* 98% (1993 est.) |
| **El Salvador** | *arable land:* 27% |
| | *permanent crops:* 8% |
| | *permanent pastures:* 29% |
| | *forests and woodland:* 5% |
| | *other:* 31% (1993 est.) |
| **Equatorial Guinea** | *arable land:* 5% |
| | *permanent crops:* 4% |
| | *permanent pastures:* 4% |
| | *forests and woodland:* 46% |
| | *other:* 41% (1993 est.) |
| **Eritrea** | *arable land:* 12% |
| | *permanent crops:* 1% |
| | *permanent pastures:* 49% |
| | *forests and woodland:* 6% |
| | *other:* 32% (1998 est.) |
| **Estonia** | *arable land:* 25% |
| | *permanent crops:* 0% |
| | *permanent pastures:* 11% |
| | *forests and woodland:* 44% |
| | *other:* 20% (1996 est.) |
| **Ethiopia** | *arable land:* 12% |
| | *permanent crops:* 1% |
| | *permanent pastures:* 40% |
| | *forests and woodland:* 25% |
| | *other:* 22% (1993 est.) |
| **Europa Island** | *arable land:* NA% |
| | *permanent crops:* NA% |
| | *permanent pastures:* NA% |
| | *forests and woodland:* NA% |
| | *other:* NA% |
| **Falkland Islands (Islas Malvinas)** | *arable land:* 0% |
| | *permanent crops:* 0% |
| | *permanent pastures:* 99% |
| | *forests and woodland:* 0% |
| | *other:* 1% (1993 est.) |
| **Faroe Islands** | *arable land:* 6% |
| | *permanent crops:* 0% |
| | *permanent pastures:* 0% |
| | *forests and woodland:* 0% |
| | *other:* 94% (1996) |
| **Fiji** | *arable land:* 10% |
| | *permanent crops:* 4% |
| | *permanent pastures:* 10% |
| | *forests and woodland:* 65% |
| | *other:* 11% (1993 est.) |
| **Finland** | *arable land:* 8% |
| | *permanent crops:* 0% |
| | *permanent pastures:* 0% |
| | *forests and woodland:* 76% |
| | *other:* 16% (1993 est.) |
| **France** | *arable land:* 33% |
| | *permanent crops:* 2% |
| | *permanent pastures:* 20% |
| | *forests and woodland:* 27% |
| | *other:* 18% (1993 est.) |
| **French Guiana** | *arable land:* 0% |
| | *permanent crops:* 0% |
| | *permanent pastures:* 0% |
| | *forests and woodland:* 90% |
| | *other:* 10% (1996 est.) |
| **French Polynesia** | *arable land:* 1% |
| | *permanent crops:* 6% |
| | *permanent pastures:* 5% |
| | *forests and woodland:* 31% |
| | *other:* 57% (1993 est.) |
| **French Southern and Antarctic Lands** | *arable land:* 0% |
| | *permanent crops:* 0% |
| | *permanent pastures:* 0% |
| | *forests and woodland:* 0% |
| | *other:* 100% |
| **Gabon** | *arable land:* 1% |
| | *permanent crops:* 1% |
| | *permanent pastures:* 18% |
| | *forests and woodland:* 77% |
| | *other:* 3% (1993 est.) |
| **Gambia, The** | *arable land:* 18% |
| | *permanent crops:* 0% |
| | *permanent pastures:* 9% |
| | *forests and woodland:* 28% |
| | *other:* 45% (1993 est.) |
| **Gaza Strip** | *arable land:* 24% |
| | *permanent crops:* 39% |
| | *permanent pastures:* 0% |
| | *forests and woodland:* 11% |
| | *other:* 26% (1993 est.) |
| **Georgia** | *arable land:* 9% |
| | *permanent crops:* 4% |
| | *permanent pastures:* 25% |
| | *forests and woodland:* 34% |
| | *other:* 28% (1993 est.) |
| **Germany** | *arable land:* 33% |
| | *permanent crops:* 1% |
| | *permanent pastures:* 15% |
| | *forests and woodland:* 31% |
| | *other:* 20% (1993 est.) |
| **Ghana** | *arable land:* 12% |
| | *permanent crops:* 7% |
| | *permanent pastures:* 22% |
| | *forests and woodland:* 35% |
| | *other:* 24% (1993 est.) |
| **Gibraltar** | *arable land:* 0% |
| | *permanent crops:* 0% |
| | *permanent pastures:* 0% |
| | *forests and woodland:* 0% |
| | *other:* 100% (1993 est.) |
| **Glorioso Islands** | *arable land:* 0% |
| | *permanent crops:* 0% |
| | *permanent pastures:* 0% |
| | *forests and woodland:* 0% |
| | *other:* 100% (all lush vegetation and coconut palms) |
| **Greece** | *arable land:* 19% |
| | *permanent crops:* 8% |
| | *permanent pastures:* 41% |
| | *forests and woodland:* 20% |
| | *other:* 12% (1993 est.) |
| **Greenland** | *arable land:* 0% |
| | *permanent crops:* 0% |
| | *permanent pastures:* 1% |
| | *forests and woodland:* 0% |
| | *other:* 99% (1993 est.) |
| **Grenada** | *arable land:* 15% |
| | *permanent crops:* 18% |
| | *permanent pastures:* 3% |
| | *forests and woodland:* 9% |
| | *other:* 55% (1993 est.) |
| **Guadeloupe** | *arable land:* 14% |
| | *permanent crops:* 4% |
| | *permanent pastures:* 14% |
| | *forests and woodland:* 39% |
| | *other:* 29% (1993 est.) |
| **Guam** | *arable land:* 11% |
| | *permanent crops:* 11% |
| | *permanent pastures:* 15% |
| | *forests and woodland:* 18% |
| | *other:* 45% (1993 est.) |
| **Guatemala** | *arable land:* 12% |
| | *permanent crops:* 5% |
| | *permanent pastures:* 24% |
| | *forests and woodland:* 54% |
| | *other:* 5% (1993 est.) |
| **Guernsey** | *arable land:* NA% |
| | *permanent crops:* NA% |
| | *permanent pastures:* NA% |
| | *forests and woodland:* NA% |
| | *other:* NA% |
| **Guinea** | *arable land:* 2% |
| | *permanent crops:* 0% |
| | *permanent pastures:* 22% |
| | *forests and woodland:* 59% |
| | *other:* 17% (1993 est.) |
| **Guinea-Bissau** | *arable land:* 11% |
| | *permanent crops:* 1% |
| | *permanent pastures:* 38% |
| | *forests and woodland:* 38% |
| | *other:* 12% (1993 est.) |
| **Guyana** | *arable land:* 2% |
| | *permanent crops:* 0% |
| | *permanent pastures:* 6% |
| | *forests and woodland:* 84% |
| | *other:* 8% (1993 est.) |
| **Haiti** | *arable land:* 20% |
| | *permanent crops:* 13% |
| | *permanent pastures:* 18% |
| | *forests and woodland:* 5% |
| | *other:* 44% (1993 est.) |
| **Heard Island and McDonald Islands** | *arable land:* 0% |
| | *permanent crops:* 0% |
| | *permanent pastures:* 0% |
| | *forests and woodland:* 0% |
| | *other:* 100% |
| **Holy See (Vatican City)** | *arable land:* 0% |
| | *permanent crops:* 0% |
| | *permanent pastures:* 0% |
| | *forests and woodland:* 0% |
| | *other:* 100% (urban area) |
| **Honduras** | *arable land:* 15% |
| | *permanent crops:* 3% |
| | *permanent pastures:* 14% |
| | *forests and woodland:* 54% |
| | *other:* 14% (1993 est.) |
| **Hong Kong** | *arable land:* 6% |
| | *permanent crops:* 1% |
| | *permanent pastures:* 1% |
| | *forests and woodland:* 20% |
| | *other:* 72% (1997 est.) |
| **Howland Island** | *arable land:* 0% |
| | *permanent crops:* 0% |
| | *permanent pastures:* 0% |
| | *forests and woodland:* 5% |
| | *other:* 95% |
| **Hungary** | *arable land:* 51% |
| | *permanent crops:* 3.6% |
| | *permanent pastures:* 12.4% |
| | *forests and woodland:* 19% |
| | *other:* 14% (1999) |
| **Iceland** | *arable land:* 0% |
| | *permanent crops:* 0% |
| | *permanent pastures:* 23% |
| | *forests and woodland:* 1% |
| | *other:* 76% (1993 est.) |
| **India** | *arable land:* 56% |
| | *permanent crops:* 1% |
| | *permanent pastures:* 4% |
| | *forests and woodland:* 23% |
| | *other:* 16% (1993 est.) |
| **Indonesia** | *arable land:* 10% |
| | *permanent crops:* 7% |
| | *permanent pastures:* 7% |
| | *forests and woodland:* 62% |
| | *other:* 14% (1993 est.) |
| **Iran** | *arable land:* 10% |
| | *permanent crops:* 1% |
| | *permanent pastures:* 27% |
| | *forests and woodland:* 7% |
| | *other:* 55% (1993 est.) |
| **Iraq** | *arable land:* 12% |
| | *permanent crops:* 0% |
| | *permanent pastures:* 9% |
| | *forests and woodland:* 0% |
| | *other:* 79% (1993 est.) |
| **Ireland** | *arable land:* 13% |
| | *permanent crops:* 0% |
| | *permanent pastures:* 68% |
| | *forests and woodland:* 5% |
| | *other:* 14% (1993 est.) |
| **Israel** | *arable land:* 17% |
| | *permanent crops:* 4% |
| | *permanent pastures:* 7% |
| | *forests and woodland:* 6% |
| | *other:* 66% (1993 est.) |
| **Italy** | *arable land:* 31% |
| | *permanent crops:* 10% |
| | *permanent pastures:* 15% |
| | *forests and woodland:* 23% |
| | *other:* 21% (1993 est.) |
| **Jamaica** | *arable land:* 14% |
| | *permanent crops:* 6% |
| | *permanent pastures:* 24% |
| | *forests and woodland:* 17% |
| | *other:* 39% (1993 est.) |
| **Jan Mayen** | *arable land:* 0% |
| | *permanent crops:* 0% |
| | *permanent pastures:* 0% |
| | *forests and woodland:* 0% |
| | *other:* 100% |
| **Japan** | *arable land:* 11% |
| | *permanent crops:* 1% |
| | *permanent pastures:* 2% |
| | *forests and woodland:* 67% |
| | *other:* 19% (1993 est.) |
| **Jarvis Island** | *arable land:* 0% |
| | *permanent crops:* 0% |
| | *permanent pastures:* 0% |
| | *forests and woodland:* 0% |
| | *other:* 100% |
| **Jersey** | *arable land:* 66% |
| | *permanent crops:* 0% |
| | *permanent pastures:* 0% |
| | *forests and woodland:* 0% |
| | *other:* 34% |
| **Johnston Atoll** | *arable land:* 0% |
| | *permanent crops:* 0% |
| | *permanent pastures:* 0% |
| | *forests and woodland:* 0% |
| | *other:* 100% |
| **Jordan** | *arable land:* 4% |
| | *permanent crops:* 1% |
| | *permanent pastures:* 9% |
| | *forests and woodland:* 1% |
| | *other:* 85% (1993 est.) |
| **Juan de Nova Island** | *arable land:* 0% |
| | *permanent crops:* 0% |
| | *permanent pastures:* 0% |
| | *forests and woodland:* 90% |
| | *other:* 10% |
| **Kazakhstan** | *arable land:* 12% |
| | *permanent crops:* 11% |
| | *permanent pastures:* 57% |
| | *forests and woodland:* 4% |
| | *other:* 16% (1996 est.) |
| **Kenya** | *arable land:* 7% |
| | *permanent crops:* 1% |
| | *permanent pastures:* 37% |
| | *forests and woodland:* 30% |
| | *other:* 25% (1993 est.) |
| **Kingman Reef** | *arable land:* 0% |
| | *permanent crops:* 0% |
| | *permanent pastures:* 0% |
| | *forests and woodland:* 0% |
| | *other:* 100% |
| **Kiribati** | *arable land:* 0% |
| | *permanent crops:* 51% |
| | *permanent pastures:* 0% |
| | *forests and woodland:* 3% |
| | *other:* 46% (1993 est.) |
| **Korea, North** | *arable land:* 14% |
| | *permanent crops:* 2% |
| | *permanent pastures:* 0% |
| | *forests and woodland:* 61% |
| | *other:* 23% (1993 est.) |
| **Korea, South** | *arable land:* 19% |
| | *permanent crops:* 2% |
| | *permanent pastures:* 1% |
| | *forests and woodland:* 65% |
| | *other:* 13% (1993 est.) |
| **Kuwait** | *arable land:* 0% |
| | *permanent crops:* 0% |
| | *permanent pastures:* 8% |
| | *forests and woodland:* 0% |
| | *other:* 92% (1993 est.) |
| **Kyrgyzstan** | *arable land:* 7% |
| | *permanent crops:* 0% |
| | *permanent pastures:* 44% |
| | *forests and woodland:* 4% |
| | *other:* 45% (1993 est.) |
| | *note:* Kyrgyzstan has the world's largest natural growth walnut forest |
| **Laos** | *arable land:* 3% |
| | *permanent crops:* 0% |
| | *permanent pastures:* 3% |
| | *forests and woodland:* 54% |
| | *other:* 40% (1993 est.) |
| **Latvia** | *arable land:* 27% |
| | *permanent crops:* 0% |
| | *permanent pastures:* 13% |
| | *forests and woodland:* 46% |
| | *other:* 14% (1993 est.) |
| **Lebanon** | *arable land:* 21% |
| | *permanent crops:* 9% |
| | *permanent pastures:* 1% |
| | *forests and woodland:* 8% |
| | *other:* 61% (1993 est.) |
| **Lesotho** | *arable land:* 11% |
| | *permanent crops:* 0% |
| | *permanent pastures:* 66% |
| | *forests and woodland:* 0% |
| | *other:* 23% (1993 est.) |
| **Liberia** | *arable land:* 1% |
| | *permanent crops:* 3% |
| | *permanent pastures:* 59% |
| | *forests and woodland:* 18% |
| | *other:* 19% (1993 est.) |
| **Libya** | *arable land:* 1% |
| | *permanent crops:* 0% |
| | *permanent pastures:* 8% |
| | *forests and woodland:* 0% |
| | *other:* 91% (1993 est.) |
| **Liechtenstein** | *arable land:* 24% |
| | *permanent crops:* 0% |
| | *permanent pastures:* 16% |
| | *forests and woodland:* 35% |
| | *other:* 25% (1993 est.) |
| **Lithuania** | *arable land:* 35% |
| | *permanent crops:* 12% |
| | *permanent pastures:* 7% |
| | *forests and woodland:* 31% |
| | *other:* 15% (1993 est.) |
| **Luxembourg** | *arable land:* 24% |
| | *permanent crops:* 1% |
| | *permanent pastures:* 20% |
| | *forests and woodland:* 21% |
| | *other:* 34% |
| **Macau** | *arable land:* 0% |
| | *permanent crops:* 2% |
| | *permanent pastures:* 0% |
| | *forests and woodland:* 0% |
| | *other:* 98% (1998 est.) |
| **Macedonia, The Former Yugoslav Republic of** | *arable land:* 24% |
| | *permanent crops:* 2% |
| | *permanent pastures:* 25% |
| | *forests and woodland:* 39% |
| | *other:* 10% (1993 est.) |
| **Madagascar** | *arable land:* 4% |
| | *permanent crops:* 1% |
| | *permanent pastures:* 41% |
| | *forests and woodland:* 40% |
| | *other:* 14% (1993 est.) |
| **Malawi** | *arable land:* 34% |
| | *permanent crops:* 0% |
| | *permanent pastures:* 20% |
| | *forests and woodland:* 39% |
| | *other:* 7% (1993 est.) |
| **Malaysia** | *arable land:* 3% |
| | *permanent crops:* 12% |
| | *permanent pastures:* 0% |
| | *forests and woodland:* 68% |
| | *other:* 17% (1993 est.) |
| **Maldives** | *arable land:* 10% |
| | *permanent crops:* 0% |
| | *permanent pastures:* 3% |
| | *forests and woodland:* 3% |
| | *other:* 84% (1993 est.) |
| **Mali** | *arable land:* 2% |
| | *permanent crops:* 0% |
| | *permanent pastures:* 25% |
| | *forests and woodland:* 6% |
| | *other:* 67% (1993 est.) |
| **Malta** | *arable land:* 38% |
| | *permanent crops:* 3% |
| | *permanent pastures:* 0% |
| | *forests and woodland:* 0% |
| | *other:* 59% (1993 est.) |
| **Man, Isle of** | *arable land:* 9% |
| | *permanent crops:* 0% |
| | *permanent pastures:* 46% |
| | *forests and woodland:* 6% |
| | *other:* 39% (includes 25% mountain and heathland) |
| **Marshall Islands** | *arable land:* 0% |
| | *permanent crops:* 60% |
| | *permanent pastures:* 0% |
| | *forests and woodland:* 0% |
| | *other:* 40% |
| **Martinique** | *arable land:* 8% |
| | *permanent crops:* 8% |
| | *permanent pastures:* 17% |
| | *forests and woodland:* 44% |
| | *other:* 23% (1993 est.) |
| **Mauritania** | *arable land:* 0% |
| | *permanent crops:* 0% |
| | *permanent pastures:* 38% |
| | *forests and woodland:* 4% |
| | *other:* 58% (1993 est.) |
| **Mauritius** | *arable land:* 49% |
| | *permanent crops:* 3% |
| | *permanent pastures:* 3% |
| | *forests and woodland:* 22% |
| | *other:* 23% (1993 est.) |
| **Mayotte** | *arable land:* NA% |
| | *permanent crops:* NA% |
| | *permanent pastures:* NA% |
| | *forests and woodland:* NA% |
| | *other:* NA% |
| **Mexico** | *arable land:* 12% |
| | *permanent crops:* 1% |
| | *permanent pastures:* 39% |
| | *forests and woodland:* 26% |
| | *other:* 22% (1993 est.) |
| **Micronesia, Federated States of** | *arable land:* NA% |
| | *permanent crops:* NA% |
| | *permanent pastures:* NA% |
| | *forests and woodland:* NA% |
| | *other:* NA% |
| **Midway Islands** | *arable land:* 0% |
| | *permanent crops:* 0% |
| | *permanent pastures:* 0% |
| | *forests and woodland:* 0% |
| | *other:* 100% |
| **Moldova** | *arable land:* 53% |
| | *permanent crops:* 14% |
| | *permanent pastures:* 13% |
| | *forests and woodland:* 13% |
| | *other:* 7% (1993 est.) |
| **Monaco** | *arable land:* 0% |
| | *permanent crops:* 0% |
| | *permanent pastures:* 0% |
| | *forests and woodland:* 0% |
| | *other:* 100% (urban area) |
| **Mongolia** | *arable land:* 1% |
| | *permanent crops:* 0% |
| | *permanent pastures:* 80% |
| | *forests and woodland:* 9% |
| | *other:* 10% (1993 est.) |
| **Montserrat** | *arable land:* 20% |
| | *permanent crops:* 0% |
| | *permanent pastures:* 10% |
| | *forests and woodland:* 40% |
| | *other:* 30% (1993 est.) |
