Field Listing :: Geography - note :: The World Factbook

This entry includes miscellaneous geographic information of significance not included elsewhere.

| Country | Geography - note |
| | *note 3:* Lake Chad, the most significant water body in the Sahel, is a remnant of a former inland sea, paleolake Mega-Chad; at its greatest extent, sometime before 5000 B.C., Lake Mega-Chad was the largest of four Saharan paleolakes that existed during the African Humid Period; it covered an area of about 400,000 sq km (150,000 sq mi), roughly the size of today's Caspian Sea |
| **Chile** | *note 1:* the longest north-south trending country in the world, extending across 39 degrees of latitude; strategic location relative to sea lanes between the Atlantic and Pacific Oceans (Strait of Magellan, Beagle Channel, Drake Passage) |
| | *note 2:* Chile is one of the countries along the Ring of Fire, a belt of active volcanoes and earthquake epicenters bordering the Pacific Ocean; up to 90% of the world's earthquakes and some 75% of the world's volcanoes occur within the Ring of Fire |
| | *note 3:* the Atacama Desert - the driest desert in the world - spreads across the northern part of the country; Ojos del Salado (6,893 m) in the Atacama Desert is the highest active volcano in the world, Chile's tallest mountain, and the second highest in the Western Hemisphere and the Southern Hemisphere - its small crater lake (at 6,390 m) is the world's highest lake |
| **China** | *note 1:* world's fourth largest country (after Russia, Canada, and US) and largest country situated entirely in Asia; Mount Everest on the border with Nepal is the world's tallest peak above sea level |
| | *note 2:* the largest cave chamber in the world is the Miao Room, in the Gebihe cave system at China's Ziyun Getu He Chuandong National Park, which encloses some 10.78 million cu m (380.7 million cu ft) of volume |
| | *note 3:* China appears to have been the center of domestication for two of the world's leading cereal crops: millet in the north along the Yellow River and rice in the south along the lower or middle Yangtze River |
| **Christmas Island** | located along major sea lanes of the Indian Ocean |
| **Clipperton Island** | the atoll reef is approximately 12 km (7.5 mi) in circumference; an attempt to colonize the atoll in the early 20th century ended in disaster and was abandoned in 1917 |
| **Cocos (Keeling) Islands** | islands are thickly covered with coconut palms and other vegetation; site of a World War I naval battle in November 1914 between the Australian light cruiser HMAS Sydney and the German raider SMS Emden; after being heavily damaged in the engagement, the Emden was beached by her captain on North Keeling Island |
| **Colombia** | only South American country with coastlines on both the North Pacific Ocean and Caribbean Sea |
| **Comoros** | important location at northern end of Mozambique Channel |
| **Congo, Democratic Republic of the** | *note 1:* second largest country in Africa (after Algeria) and largest country in Sub-Saharan Africa; straddles the equator; dense tropical rain forest in central river basin and eastern highlands; the narrow strip of land that controls the lower Congo River is the DRC's only outlet to the South Atlantic Ocean |
| | *note 2:* because of its speed, cataracts, rapids, and turbulence the Congo River, most of which flows through the DRC, has never been accurately measured along much of its length; nonetheless, it is conceded to be the deepest river in the world; estimates of its greatest depth vary between 220 and 250 meters |
| **Congo, Republic of the** | about 70% of the population lives in Brazzaville, Pointe-Noire, or along the railroad between them |
| **Cook Islands** | the northern Cook Islands are seven low-lying, sparsely populated, coral atolls; the southern Cook Islands, where most of the population lives, consist of eight elevated, fertile, volcanic isles, including the largest, Rarotonga, at 67 sq km |
| **Coral Sea Islands** | important nesting area for birds and turtles |
| **Costa Rica** | four volcanoes, two of them active, rise near the capital of San Jose in the center of the country; one of the volcanoes, Irazu, erupted destructively in 1963-65 |
| **Cote d'Ivoire** | most of the inhabitants live along the sandy coastal region; apart from the capital area, the forested interior is sparsely populated |
| **Croatia** | controls most land routes from Western Europe to Aegean Sea and Turkish Straits; most Adriatic Sea islands lie off the coast of Croatia - some 1,200 islands, islets, ridges, and rocks |
| **Cuba** | largest country in Caribbean and westernmost island of the Greater Antilles |
| **Curacao** | Curacao is a part of the Windward Islands (southern) group in the Lesser Antilles |
| **Cyprus** | the third largest island in the Mediterranean Sea (after Sicily and Sardinia); several small Cypriot enclaves exist within the Dhekelia Sovereign Base Area |
| **Czechia** | *note 1:* landlocked; strategically located astride some of oldest and most significant land routes in Europe; Moravian Gate is a traditional military corridor between the North European Plain and the Danube in central Europe |
| | *note 2:* the Hranice Abyss in Czechia is the world's deepest surveyed underwater cave at 404 m (1,325 ft); its survey is not complete and it could end up being some 800-1,200 m deep |
| **Denmark** | composed of the Jutland Peninsula and a group of more than 400 islands (Danish Archipelago); controls Danish Straits (Skagerrak and Kattegat) linking Baltic and North Seas; about one-quarter of the population lives in greater Copenhagen |
| **Dhekelia** | British extraterritorial rights also extended to several small off-post sites scattered across Cyprus; several small Cypriot enclaves exist within the Sovereign Base Area (SBA); of the SBA land, 60% is privately owned and farmed, 20% is owned by the Ministry of Defense, and 20% is SBA Crown land |
| **Djibouti** | strategic location near world's busiest shipping lanes and close to Arabian oilfields; terminus of rail traffic into Ethiopia; mostly wasteland; Lac Assal (Lake Assal) is the lowest point in Africa and the saltiest lake in the world |
| **Dominica** | known as "The Nature Island of the Caribbean" due to its spectacular, lush, and varied flora and fauna, which are protected by an extensive natural park system; the most mountainous of the Lesser Antilles, its volcanic peaks are cones of lava craters and include Boiling Lake, the second-largest, thermally active lake in the world |
| **Dominican Republic** | shares island of Hispaniola with Haiti (eastern two-thirds makes up the Dominican Republic, western one-third is Haiti); the second largest country in the Antilles (after Cuba); geographically diverse with the Caribbean's tallest mountain, Pico Duarte, and lowest elevation and largest lake, Lago Enriquillo |
| **Ecuador** | *note 1:* Cotopaxi in Andes is highest active volcano in world |
| | *note 2:* according to the latest archeological research, the cacao tree, whose seeds are used to make chocolate and which was long thought to have originated in Mesoamerica, was first domesticated in the upper Amazon region of northwest South America - present-day Ecuador - about 3,300 B.C. (2020) |
| **Egypt** | controls Sinai Peninsula, the only land bridge between Africa and remainder of Eastern Hemisphere; controls Suez Canal, a sea link between Indian Ocean and Mediterranean Sea; size, and juxtaposition to Israel, establish its major role in Middle Eastern geopolitics; dependence on upstream neighbors; dominance of Nile basin issues; prone to influxes of refugees from Sudan and the Palestinian territories |
| **El Salvador** | smallest Central American country and only one without a coastline on the Caribbean Sea |
| **Equatorial Guinea** | insular and continental regions widely separated; despite its name, no part of the Equator passes through Equatorial Guinea; the mainland part of the country is located just north of the Equator |
| **Eritrea** | strategic geopolitical position along world's busiest shipping lanes; Eritrea retained the entire coastline of Ethiopia along the Red Sea upon de jure independence from Ethiopia on 24 May 1993 |
| **Estonia** | the mainland terrain is flat, boggy, and partly wooded; offshore lie more than 1,500 islands |
| **Eswatini** | landlocked; almost completely surrounded by South Africa |
| **Ethiopia** | *note 1:* landlocked - entire coastline along the Red Sea was lost with the de jure independence of Eritrea on 24 May 1993; Ethiopia is, therefore, the most populous landlocked country in the world; the Blue Nile, the chief headstream of the Nile by water volume, rises in T'ana Hayk (Lake Tana) in northwest Ethiopia |
| | *note 2:* three major crops are believed to have originated in Ethiopia: coffee, grain sorghum, and castor bean |
| **Falkland Islands (Islas Malvinas)** | deeply indented coast provides good natural harbors; short growing season |
| **Faroe Islands** | archipelago of 17 inhabited islands and one uninhabited island, and a few uninhabited islets; strategically located along important sea lanes in northeastern Atlantic; precipitous terrain limits habitation to small coastal lowlands |
| **Fiji** | includes 332 islands; approximately 110 are inhabited |
| **Finland** | long boundary with Russia; Helsinki is northernmost national capital on European continent; population concentrated on small southwestern coastal plain |
| **France** | largest West European nation; most major French rivers - the Meuse, Seine, Loire, Charente, Dordogne, and Garonne - flow northward or westward into the Atlantic Ocean, only the Rhone flows southward into the Mediterranean Sea |
| **French Polynesia** | *includes five archipelagoes:* four volcanic (Iles Gambier, Iles Marquises, Iles Tubuai, Society Islands) and one coral (Archipel des Tuamotu); the Tuamotu Archipelago forms the largest group of atolls in the world - 78 in total, 48 inhabited; Makatea in the Tuamotu Archipelago is one of the three great phosphate rock islands in the Pacific Ocean - the others are Banaba (Ocean Island) in Kiribati and Nauru |
| **French Southern and Antarctic Lands** | islands' component is widely scattered across remote locations in the southern Indian Ocean |
| | *Bassas da India (Iles Eparses):* atoll is a circular reef atop a long-extinct, submerged volcano; |
| | *Europa Island and Juan de Nova Island (Iles Eparses):* wildlife sanctuary for seabirds and sea turtles; |
| | *Glorioso Island (Iles Eparses):* islands and rocks are surrounded by an extensive reef system; |
| | *Tromelin Island (Iles Eparses):* climatologically important location for forecasting cyclones in the western Indian Ocean; wildlife sanctuary (seabirds, tortoises) |
| **Gabon** | a small population and oil and mineral reserves have helped Gabon become one of Africa's wealthier countries; in general, these circumstances have allowed the country to maintain and conserve its pristine rain forest and rich biodiversity |
| **Gambia, The** | almost an enclave of Senegal; smallest country on the African mainland |
| **Gaza Strip** | strategic strip of land along Mideast-North African trade routes has experienced an incredibly turbulent history; the town of Gaza itself has been besieged countless times in its history; there are no Israeli settlements in the Gaza Strip; the Gaza Strip settlements were evacuated in 2005 |
| **Georgia** | *note 1:* strategically located east of the Black Sea; Georgia controls much of the Caucasus Mountains and the routes through them |
| | *note 2:* the world's four deepest caves are all in Georgia, including two that are the only known caves on earth deeper than 2,000 m: Krubera Cave at -2,197 m (-7,208 ft; reached in 2012) and Veryovkina Cave at -2,212 (-7,257 ft; reached in 2018) |
| **Germany** | strategic location on North European Plain and along the entrance to the Baltic Sea; most major rivers in Germany - the Rhine, Weser, Oder, Elbe - flow northward; the Danube, which originates in the Black Forest, flows eastward |
| **Ghana** | Lake Volta is the world's largest artificial lake (manmade reservoir) by surface area (8,482 sq km; 3,275 sq mi); the lake was created following the completion of the Akosombo Dam in 1965, which holds back the White Volta and Black Volta Rivers |
| **Gibraltar** | *note 1:* strategic location on Strait of Gibraltar that links the North Atlantic Ocean and Mediterranean Sea |
| | *note 2:* one of only two British territories where traffic drives on the right, the other being the island of Diego Garcia in the British Indian Ocean Territory |
| **Greece** | strategic location dominating the Aegean Sea and southern approach to Turkish Straits; a peninsular country, possessing an archipelago of about 2,000 islands |
| **Greenland** | dominates North Atlantic Ocean between North America and Europe; sparse population confined to small settlements along coast; close to one-quarter of the population lives in the capital, Nuuk; world's second largest ice sheet after that of Antarctica covering an area of 1.71 million sq km (660,000 sq mi) or about 79% of the island, and containing 2.85 million cu km (684 thousand cu mi) of ice (this is almost 7% of all of the world's fresh water); if all this ice were converted to liquid water, one estimate is that it would be sufficient to raise the height of the world's oceans by 7.2 m (24 ft) |
| **Grenada** | the administration of the islands of the Grenadines group is divided between Saint Vincent and the Grenadines and Grenada |
| **Guam** | largest and southernmost island in the Mariana Islands archipelago and the largest island in Micronesia; strategic location in western North Pacific Ocean |
| **Guatemala** | *note 1:* despite having both eastern and western coastlines (Caribbean Sea and Pacific Ocean respectively), there are no natural harbors on the west coast |
| | *note 2:* Guatemala is one of the countries along the Ring of Fire, a belt of active volcanoes and earthquake epicenters bordering the Pacific Ocean; up to 90% of the world's earthquakes and some 75% of the world's volcanoes occur within the Ring of Fire |
| **Guernsey** | large, deepwater harbor at Saint Peter Port |
| **Guinea** | the Niger and its important tributary the Milo River have their sources in the Guinean highlands |
| **Guinea-Bissau** | this small country is swampy along its western coast and low-lying inland |
| **Guyana** | the third-smallest country in South America after Suriname and Uruguay; substantial portions of its western and eastern territories are claimed by Venezuela and Suriname respectively; contains some of the largest unspoiled rainforests on the continent |
| **Haiti** | shares island of Hispaniola with Dominican Republic (western one-third is Haiti, eastern two-thirds is the Dominican Republic); it is the most mountainous nation in the Caribbean |
| **Heard Island and McDonald Islands** | Mawson Peak on Heard Island is the highest Australian mountain (at 2,745 meters, it is taller than Mt. Kosciuszko in Australia proper), and one of only two active volcanoes located in Australian territory, the other being McDonald Island; in 1992, McDonald Island broke its dormancy and began erupting; it has erupted several times since, most recently in 2005 |
| **Holy See (Vatican City)** | landlocked; an enclave in Rome, Italy; world's smallest state; beyond the territorial boundary of Vatican City, the Lateran Treaty of 1929 grants the Holy See extraterritorial authority over 23 sites in Rome and five outside of Rome, including the Pontifical Palace at Castel Gandolfo (the Pope's summer residence) |
| **Honduras** | has only a short Pacific coast but a long Caribbean shoreline, including the virtually uninhabited eastern Mosquito Coast |
| **Hong Kong** | consists of a mainland area (the New Territories) and more than 200 islands |
| **Howland Island** | almost totally covered with grasses, prostrate vines, and low-growing shrubs; small area of trees in the center; primarily a nesting, roosting, and foraging habitat for seabirds, shorebirds, and marine wildlife |
| **Hungary** | landlocked; strategic location astride main land routes between Western Europe and Balkan Peninsula as well as between Ukraine and Mediterranean basin; the north-south flowing Duna (Danube) and Tisza Rivers divide the country into three large regions |
| **Iceland** | strategic location between Greenland and Europe; westernmost European country; Reykjavik is the northernmost national capital in the world; more land covered by glaciers than in all of continental Europe |
| **India** | dominates South Asian subcontinent; near important Indian Ocean trade routes; Kanchenjunga, third tallest mountain in the world, lies on the border with Nepal |
| **Indian Ocean** | major chokepoints include Bab el Mandeb, Strait of Hormuz, Strait of Malacca, southern access to the Suez Canal, and the Lombok Strait |
| **Indonesia** | *note 1:* according to Indonesia's National Coordinating Agency for Survey and Mapping, the total number of islands in the archipelago is 13,466, of which 922 are permanently inhabited (Indonesia is the world's largest country comprised solely of islands); the country straddles the equator and occupies a strategic location astride or along major sea lanes from the Indian Ocean to the Pacific Ocean |
| | *note 2:* Indonesia is one of the countries along the Ring of Fire, a belt of active volcanoes and earthquake epicenters bordering the Pacific Ocean; up to 90% of the world's earthquakes and some 75% of the world's volcanoes occur within the Ring of Fire |
| | *note 3:* despite having the fourth largest population in the world, Indonesia is the most heavily forested region on earth after the Amazon |
| **Iran** | strategic location on the Persian Gulf and Strait of Hormuz, which are vital maritime pathways for crude oil transport |
| **Iraq** | strategic location on Shatt al Arab waterway and at the head of the Persian Gulf |
| **Ireland** | strategic location on major air and sea routes between North America and northern Europe; over 40% of the population resides within 100 km of Dublin |
| **Isle of Man** | one small islet, the Calf of Man, lies to the southwest and is a bird sanctuary |
| **Israel** | *note 1:* Lake Tiberias (Sea of Galilee) is an important freshwater source; the Dead Sea is the second saltiest body of water in the world (after Lake Assal in Djibouti) |
| | *note 2:*Â the Malham Cave in Mount Sodom is the world's longest salt cave at 10 km (6 mi); its survey is not complete and its length will undoubtedly increase; Mount Sodom is actually a hill some 220 m (722 ft) high that is 80% salt (multiple salt layers covered by a veneer of rock) |
| | *note 3:* in March 2019, there were 380 Israeli settlements,to include 213 settlements and 132 outposts in the West Bank, and 35 settlements in East Jerusalem; there are no Israeli settlements in the Gaza Strip, as all were evacuated in 2005 (2019) |
| **Italy** | strategic location dominating central Mediterranean as well as southern sea and air approaches to Western Europe |
| **Jamaica** | third largest island in the Caribbean (after Cuba and Hispaniola); strategic location between Cayman Trench and Jamaica Channel, the main sea lanes for the Panama Canal |
| **Jan Mayen** | *barren volcanic spoon-shaped island with some moss and grass flora; island consists of two parts:* a larger northeast Nord-Jan (the spoon "bowl") and the smaller Sor-Jan (the "handle"), linked by a 2.5 km-wide isthmus (the "stem") with two large lakes, Sorlaguna (South Lagoon) and Nordlaguna (North Lagoon) |
| **Japan** | *note 1:* strategic location in northeast Asia; composed of four main islands - from north: Hokkaido, Honshu (the largest and most populous), Shikoku, and Kyushu (the "Home Islands") - and 6,848 smaller islands and islets |
| | *note 2:* Japan annually records the most earthquakes in the world; it is one of the countries along the Ring of Fire, a belt of active volcanoes and earthquake epicenters bordering the Pacific Ocean; up to 90% of the world's earthquakes and some 75% of the world's volcanoes occur within the Ring of Fire |
| **Jarvis Island** | sparse bunch grass, prostrate vines, and low-growing shrubs; primarily a nesting, roosting, and foraging habitat for seabirds, shorebirds, and marine wildlife |
| **Jersey** | largest and southernmost of Channel Islands; about 30% of population concentrated in Saint Helier |
| **Johnston Atoll** | strategic location in the North Pacific Ocean; Johnston Island and Sand Island are natural islands, which have been expanded by coral dredging; North Island (Akau) and East Island (Hikina) are manmade islands formed from coral dredging; the egg-shaped reef is 34 km in circumference; closed to the public; a former US nuclear weapons test site; site of now-closed Johnston Atoll Chemical Agent Disposal System (JACADS); most facilities dismantled and cleanup complete in 2004; some low-growing vegetation |
| **Jordan** | strategic location at the head of the Gulf of Aqaba and as the Arab country that shares the longest border with Israel and the occupied West Bank; the Dead Sea, the lowest point in Asia and the second saltiest body of water in the world (after Lac Assal in Djibouti), lies on Jordan's western border with Israel and the West Bank; Jordan is almost landlocked but does have a 26 km southwestern coastline with a single port, Al 'Aqabah (Aqaba) |
| **Kazakhstan** | world's largest landlocked country and one of only two landlocked countries in the world that extends into two continents (the other is Azerbaijan); Russia leases approximately 6,000 sq km of territory enclosing the Baykonur Cosmodrome; in January 2004, Kazakhstan and Russia extended the lease to 2050 |
| **Kenya** | *the Kenyan Highlands comprise one of the most successful agricultural production regions in Africa; glaciers are found on Mount Kenya, Africa's second highest peak; unique physiography supports abundant and varied wildlife of scientific and economic value; Lake Victoria, the world's largest tropical lake and the second largest fresh water lake, is shared among three countries:* Kenya, Tanzania, and Uganda |
| **Kingman Reef** | barren coral atoll with deep interior lagoon; closed to the public |
| **Kiribati** | 21 of the 33 islands are inhabited; Banaba (Ocean Island) in Kiribati is one of the three great phosphate rock islands in the Pacific Ocean - the others are Makatea in French Polynesia, and Nauru; Kiribati is the only country in the world to fall into all four hemispheres (northern, southern, eastern, and western) |
| **Korea, North** | strategic location bordering China, South Korea, and Russia; mountainous interior is isolated and sparsely populated |
| **Korea, South** | strategic location on Korea Strait; about 3,000 mostly small and uninhabited islands lie off the western and southern coasts |
| **Kosovo** | *the 41-km long Nerodimka River divides into two branches each of which flows into a different sea:* the northern branch flows into the Sitnica River, which via the Ibar, Morava, and Danube Rivers ultimately flows into the Black Sea; the southern branch flows via the Lepenac and Vardar Rivers into the Aegean Sea |
| **Kuwait** | strategic location at head of Persian Gulf |
| **Kyrgyzstan** | landlocked; entirely mountainous, dominated by the Tien Shan range; 94% of the country is 1,000 m above sea level with an average elevation of 2,750 m; many tall peaks, glaciers, and high-altitude lakes |
| **Laos** | landlocked; most of the country is mountainous and thickly forested; the Mekong River forms a large part of the western boundary with Thailand |
| **Latvia** | most of the country is composed of fertile low-lying plains with some hills in the east |
| **Lebanon** | smallest country in continental Asia; Nahr el Litani is the only major river in Near East not crossing an international boundary; rugged terrain historically helped isolate, protect, and develop numerous factional groups based on religion, clan, and ethnicity |
| **Lesotho** | landlocked, an enclave of (completely surrounded by) South Africa; mountainous, more than 80% of the country is 1,800 m above sea level |
| **Liberia** | facing the Atlantic Ocean, the coastline is characterized by lagoons, mangrove swamps, and river-deposited sandbars; the inland grassy plateau supports limited agriculture |
| **Libya** | *note 1:* more than 90% of the country is desert or semidesert |
| | *note 2:* the volcano Waw an Namus lies in south central Libya in the middle of the Sahara; the caldera is an oasis - the name means "oasis of mosquitoes" - containing several small lakes surrounded by vegetation and hosting various insects and a large diversity of birds |
| **Liechtenstein** | along with Uzbekistan, one of only two doubly landlocked countries in the world; variety of microclimatic variations based on elevation |
| **Lithuania** | fertile central plains are separated by hilly uplands that are ancient glacial deposits |
| **Luxembourg** | landlocked; the only grand duchy in the world |
| **Macau** | essentially urban; an area of land reclaimed from the sea measuring 5.2 sq km and known as Cotai now connects the islands of Coloane and Taipa; the island area is connected to the mainland peninsula by three bridges |
| **Madagascar** | world's fourth-largest island; strategic location along Mozambique Channel; despite Madagascarâ€™s close proximity to the African continent, ocean currents isolate the island resulting in high rates of endemic plant and animal species; approximately 90% of the flora and fauna on the island are found nowhere else |
| **Malawi** | landlocked; Lake Nyasa, some 580 km long, is the country's most prominent physical feature; it contains more fish species than any other lake on earth |
