CIA - The World Factbook --  Elevation extremes   

This entry includes both the highest point and the lowest point.

| Rank | country | (m) | Date of Information |
| 464 | Ireland | 0.00 | NA |
| 465 | Equatorial Guinea | 0.00 | NA |
| 466 | Estonia | 0.00 | NA |
| 467 | El Salvador | 0.00 | NA |
| 468 | Finland | 0.00 | NA |
| 469 | Fiji | 0.00 | NA |
| 470 | Falkland Islands (Islas Malvinas) | 0.00 | NA |
| 471 | Micronesia, Federated States of | 0.00 | NA |
| 472 | Faroe Islands | 0.00 | NA |
| 473 | French Polynesia | 0.00 | NA |
| 474 | French Southern and Antarctic Lands | 0.00 | NA |
| 475 | Gambia, The | 0.00 | NA |
| 476 | Gabon | 0.00 | NA |
| 477 | Georgia | 0.00 | NA |
| 478 | Ghana | 0.00 | NA |
| 479 | Gibraltar | 0.00 | NA |
| 480 | Grenada | 0.00 | NA |
| 481 | Guernsey | 0.00 | NA |
| 482 | Greenland | 0.00 | NA |
| 483 | Greece | 0.00 | NA |
| 484 | Suriname | -2.00 | NA |
| 485 | Poland | -2.00 | NA |
| 486 | France | -2.00 | NA |
| 487 | Sweden | -2.40 | NA |
| 488 | Germany | -3.54 | NA |
| 489 | United Kingdom | -4.00 | NA |
| 490 | Japan | -4.00 | NA |
| 491 | Mauritania | -5.00 | NA |
| 492 | Denmark | -7.00 | NA |
| 493 | European Union | -7.00 | NA |
| 494 | Netherlands | -7.00 | NA |
| 495 | European Union | -7.00 | NA |
| 496 | Mexico | -10.00 | NA |
| 497 | Uzbekistan | -12.00 | NA |
| 498 | Australia | -15.00 | NA |
| 499 | Tunisia | -17.00 | NA |
| 500 | Iran | -28.00 | NA |
| 501 | Azerbaijan | -28.00 | NA |
| 502 | Russia | -28.00 | NA |
| 503 | Algeria | -40.00 | NA |
| 504 | Dominican Republic | -46.00 | NA |
| 505 | Libya | -47.00 | NA |
| 506 | Western Sahara | -55.00 | NA |
| 507 | Morocco | -55.00 | NA |
| 508 | Eritrea | -75.00 | NA |
| 509 | United States | -86.00 | NA |
| 510 | Argentina | -105.00 | NA |
| 511 | Ethiopia | -125.00 | NA |
| 512 | Kazakhstan | -132.00 | NA |
| 513 | Egypt | -133.00 | NA |
| 514 | China | -154.00 | NA |
| 515 | Djibouti | -155.00 | NA |
| 516 | Syria | -200.00 | NA |
| 517 | Jordan | -408.00 | NA |
| 518 | Israel | -408.00 | NA |
| 519 | West Bank | -408.00 | NA |
| 520 | Antarctica | -2,540.00 | NA |
| 521 | Arctic Ocean | -4,665.00 | NA |
| 522 | Indian Ocean | -7,258.00 | NA |
| 523 | Atlantic Ocean | -8,605.00 | NA |
| 524 | Pacific Ocean | -10,924.00 | NA |
