CIA - The World Factbook --  Elevation extremes   

This entry includes both the highest point and the lowest point.

| Rank | country | (m) | Date of Information |
| 464 | Bosnia and Herzegovina | 0.00 | NA |
| 465 | Bermuda | 0.00 | NA |
| 466 | Benin | 0.00 | NA |
| 467 | Belize | 0.00 | NA |
| 468 | Belgium | 0.00 | NA |
| 469 | Barbados | 0.00 | NA |
| 470 | Bangladesh | 0.00 | NA |
| 471 | Bahrain | 0.00 | NA |
| 472 | Bahamas, The | 0.00 | NA |
| 473 | Atlantic Ocean | 0.00 | NA |
| 474 | Ashmore and Cartier Islands | 0.00 | NA |
| 475 | Aruba | 0.00 | NA |
| 476 | Congo, Republic of the | 0.00 | NA |
| 477 | Congo, Democratic Republic of the | 0.00 | NA |
| 478 | Comoros | 0.00 | NA |
| 479 | Colombia | 0.00 | NA |
| 480 | Cocos (Keeling) Islands | 0.00 | NA |
| 481 | Clipperton Island | 0.00 | NA |
| 482 | Christmas Island | 0.00 | NA |
| 483 | Chile | 0.00 | NA |
| 484 | Angola | 0.00 | NA |
| 485 | France | -2.00 | NA |
| 486 | Poland | -2.00 | NA |
| 487 | Suriname | -2.00 | NA |
| 488 | Sweden | -2.40 | NA |
| 489 | Germany | -3.54 | NA |
| 490 | Japan | -4.00 | NA |
| 491 | United Kingdom | -4.00 | NA |
| 492 | Mauritania | -5.00 | NA |
| 493 | Denmark | -7.00 | NA |
| 494 | European Union | -7.00 | NA |
| 495 | Netherlands | -7.00 | NA |
| 496 | European Union | -7.00 | NA |
| 497 | Mexico | -10.00 | NA |
| 498 | Uzbekistan | -12.00 | NA |
| 499 | Australia | -15.00 | NA |
| 500 | Tunisia | -17.00 | NA |
| 501 | Azerbaijan | -28.00 | NA |
| 502 | Russia | -28.00 | NA |
| 503 | Iran | -28.00 | NA |
| 504 | Algeria | -40.00 | NA |
| 505 | Dominican Republic | -46.00 | NA |
| 506 | Libya | -47.00 | NA |
| 507 | Morocco | -55.00 | NA |
| 508 | Western Sahara | -55.00 | NA |
| 509 | Eritrea | -75.00 | NA |
| 510 | United States | -86.00 | NA |
| 511 | Argentina | -105.00 | NA |
| 512 | Ethiopia | -125.00 | NA |
| 513 | Kazakhstan | -132.00 | NA |
| 514 | Egypt | -133.00 | NA |
| 515 | China | -154.00 | NA |
| 516 | Djibouti | -155.00 | NA |
| 517 | Syria | -200.00 | NA |
| 518 | Israel | -408.00 | NA |
| 519 | West Bank | -408.00 | NA |
| 520 | Jordan | -408.00 | NA |
| 521 | Antarctica | -2,540.00 | NA |
| 522 | Arctic Ocean | -4,665.00 | NA |
| 523 | Indian Ocean | -7,258.00 | NA |
| 524 | Atlantic Ocean | -8,605.00 | NA |
| 525 | Pacific Ocean | -10,924.00 | NA |
