CIA - The World Factbook --  Elevation extremes   

This entry includes both the highest point and the lowest point.

| Rank | country | (m) | Date of Information |
| 464 | Cook Islands | 0.00 | NA |
| 465 | Cyprus | 0.00 | NA |
| 466 | Dominica | 0.00 | NA |
| 467 | Ecuador | 0.00 | NA |
| 468 | Ireland | 0.00 | NA |
| 469 | Equatorial Guinea | 0.00 | NA |
| 470 | Estonia | 0.00 | NA |
| 471 | El Salvador | 0.00 | NA |
| 472 | Finland | 0.00 | NA |
| 473 | Fiji | 0.00 | NA |
| 474 | Falkland Islands (Islas Malvinas) | 0.00 | NA |
| 475 | Micronesia, Federated States of | 0.00 | NA |
| 476 | Faroe Islands | 0.00 | NA |
| 477 | French Polynesia | 0.00 | NA |
| 478 | French Southern and Antarctic Lands | 0.00 | NA |
| 479 | Gambia, The | 0.00 | NA |
| 480 | Gabon | 0.00 | NA |
| 481 | Georgia | 0.00 | NA |
| 482 | Ghana | 0.00 | NA |
| 483 | Gibraltar | 0.00 | NA |
| 484 | Grenada | 0.00 | NA |
| 485 | Guernsey | 0.00 | NA |
| 486 | Greenland | 0.00 | NA |
| 487 | Guam | 0.00 | NA |
| 488 | Suriname | -2.00 | NA |
| 489 | Poland | -2.00 | NA |
| 490 | France | -2.00 | NA |
| 491 | Sweden | -2.40 | NA |
| 492 | Germany | -3.54 | NA |
| 493 | United Kingdom | -4.00 | NA |
| 494 | Japan | -4.00 | NA |
| 495 | Mauritania | -5.00 | NA |
| 496 | Denmark | -7.00 | NA |
| 497 | European Union | -7.00 | NA |
| 498 | Netherlands | -7.00 | NA |
| 499 | European Union | -7.00 | NA |
| 500 | Mexico | -10.00 | NA |
| 501 | Uzbekistan | -12.00 | NA |
| 502 | Australia | -15.00 | NA |
| 503 | Tunisia | -17.00 | NA |
| 504 | Iran | -28.00 | NA |
| 505 | Azerbaijan | -28.00 | NA |
| 506 | Russia | -28.00 | NA |
| 507 | Algeria | -40.00 | NA |
| 508 | Dominican Republic | -46.00 | NA |
| 509 | Libya | -47.00 | NA |
| 510 | Western Sahara | -55.00 | NA |
| 511 | Morocco | -55.00 | NA |
| 512 | Eritrea | -75.00 | NA |
| 513 | United States | -86.00 | NA |
| 514 | Argentina | -105.00 | NA |
| 515 | Ethiopia | -125.00 | NA |
| 516 | Kazakhstan | -132.00 | NA |
| 517 | Egypt | -133.00 | NA |
| 518 | China | -154.00 | NA |
| 519 | Djibouti | -155.00 | NA |
| 520 | Syria | -200.00 | NA |
| 521 | Jordan | -408.00 | NA |
| 522 | Israel | -408.00 | NA |
| 523 | West Bank | -408.00 | NA |
| 524 | Antarctica | -2,540.00 | NA |
| 525 | Arctic Ocean | -4,665.00 | NA |
| 526 | Indian Ocean | -7,258.00 | NA |
| 527 | Atlantic Ocean | -8,605.00 | NA |
| 528 | Pacific Ocean | -10,924.00 | NA |


