CIA - The World Factbook --  HIV/AIDS - ADULT PREVALENCE RATE

HIV/AIDS - adult prevalence rate compares the percentage of adults (aged 15-49) living with HIV/AIDS.

| Rank | Country | (%) | Date of Information |
| 61 | Brazil | 0.55 | 2013 est. |
| 62 | Somalia | 0.53 | 2013 est. |
| 63 | El Salvador | 0.53 | 2013 est. |
| 64 | Belarus | 0.49 | 2013 est. |
| 65 | Honduras | 0.47 | 2013 est. |
| 66 | Cabo Verde | 0.47 | 2013 est. |
| 67 | Indonesia | 0.46 | 2013 est. |
| 68 | Senegal | 0.46 | 2013 est. |
| 69 | Colombia | 0.45 | 2013 est. |
| 70 | Malaysia | 0.44 | 2013 est. |
| 71 | Spain | 0.42 | 2013 est. |
| 72 | Ecuador | 0.41 | 2013 est. |
| 73 | Vietnam | 0.40 | 2013 est. |
| 74 | Madagascar | 0.40 | 2013 est. |
| 75 | Argentina | 0.40 | 2012 est. |
| 76 | Paraguay | 0.40 | 2013 est. |
| 77 | Mauritania | 0.40 | 2012 est. |
| 78 | Niger | 0.40 | 2013 est. |
| 79 | Switzerland | 0.35 | 2013 est. |
| 80 | Peru | 0.35 | 2013 est. |
| 81 | United Kingdom | 0.33 | 2013 est. |
| 82 | Chile | 0.33 | 2013 est. |
| 83 | Tajikistan | 0.31 | 2013 est. |
| 84 | Italy | 0.28 | 2013 est. |
| 85 | Georgia | 0.27 | 2013 est. |
| 86 | India | 0.26 | 2013 est. |
| 87 | Bolivia | 0.25 | 2013 est. |
| 88 | Kyrgyzstan | 0.24 | 2013 est. |
| 89 | Sudan | 0.24 | 2013 est. |
| 90 | Mexico | 0.23 | 2013 est. |
| 91 | Cuba | 0.23 | 2013 est. |
| 92 | Nepal | 0.23 | 2013 est. |
| 93 | Costa Rica | 0.23 | 2013 est. |
| 94 | Nicaragua | 0.19 | 2013 est. |
| 95 | Armenia | 0.19 | 2013 est. |
| 96 | Uzbekistan | 0.18 | 2013 est. |
| 97 | Australia | 0.17 | 2013 est. |
| 98 | Denmark | 0.16 | 2013 est. |
| 99 | Morocco | 0.16 | 2013 est. |
| 100 | Azerbaijan | 0.16 | 2013 est. |
| 101 | Laos | 0.15 | 2013 est. |
| 102 | Germany | 0.15 | 2013 est. |
| 103 | Iran | 0.14 | 2013 est. |
| 104 | Bhutan | 0.13 | 2013 est. |
| 105 | Romania | 0.11 | 2013 est. |
| 106 | Philippines | 0.10 | 2012 est. |
| 107 | Algeria | 0.10 | 2013 est. |
| 108 | China | 0.10 | 2012 est. |
| 109 | Fiji | 0.10 | 2013 est. |
| 110 | Pakistan | 0.07 | 2013 est. |
| 111 | Cyprus | 0.06 | 2013 est. |
| 112 | Tunisia | 0.05 | 2013 est. |
| 113 | Czech Republic | 0.05 | 2013 est. |
| 114 | Serbia | 0.05 | 2013 est. |
| 115 | Yemen | 0.04 | 2013 est. |
| 116 | Mongolia | 0.04 | 2013 est. |
| 117 | Albania | 0.04 | 2013 est. |
| 118 | Afghanistan | 0.03 | 2013 est. |
| 119 | Sri Lanka | 0.02 | 2013 est. |
| 120 | Egypt | 0.02 | 2013 est. |
| 121 | Macedonia | 0.01 | 2013 est. |
| 122 | Maldives | 0.01 | 2013 est. |
| 123 | Bangladesh | 0.01 | 2013 est. |


