CIA - The World Factbook --  Irrigated land   

This entry gives the number of square kilometers of land area that is artificially supplied with water.

| Rank | country | (sq km) | Date of Information |
| 70 | United Arab Emirates | 2,300.00 | 2008 |
| 71 | Moldova | 2,283.00 | 2008 |
| 72 | Israel | 2,250.00 | 2008 |
| 73 | Uruguay | 2,180.00 | 2008 |
| 74 | Somalia | 2,000.00 | 2008 |
| 75 | Guatemala | 2,000.00 | 2008 |
| 76 | United Kingdom | 1,950.00 | 2008 |
| 77 | Tanzania | 1,840.00 | 2008 |
| 78 | Zimbabwe | 1,740.00 | 2008 |
| 79 | Slovakia | 1,660.00 | 2008 |
| 80 | Sweden | 1,600.00 | 2008 |
| 81 | Zambia | 1,560.00 | 2008 |
| 82 | Guyana | 1,500.00 | 2008 |
| 83 | Bolivia | 1,500.00 | 2008 |
| 84 | Hungary | 1,400.00 | 2008 |
| 85 | Belarus | 1,310.00 | 2008 |
| 86 | Macedonia | 1,280.00 | 2008 |
| 87 | Senegal | 1,200.00 | 2008 |
| 88 | Norway | 1,180.00 | 2008 |
| 89 | Mozambique | 1,180.00 | 2008 |
| 90 | Austria | 1,170.00 | 2008 |
| 91 | Poland | 1,160.00 | 2008 |
| 92 | Costa Rica | 1,080.00 | 2008 |
| 93 | Kenya | 1,030.00 | 2008 |
| 94 | Bulgaria | 1,020.00 | 2008 |
| 95 | Guinea | 950.00 | 2008 |
| 96 | Haiti | 920.00 | 2008 |
| 97 | Lebanon | 900.00 | 2008 |
| 98 | Serbia | 890.00 | 2008 |
| 99 | Mongolia | 840.00 | 2008 |
| 100 | Jordan | 820.00 | 2008 |
| 101 | Honduras | 800.00 | 2008 |
| 102 | Angola | 800.00 | 2008 |
| 103 | Finland | 770.00 | 2008 |
| 104 | Niger | 740.00 | 2008 |
| 105 | Cote d'Ivoire | 730.00 | 2008 |
| 106 | Paraguay | 670.00 | 2008 |
| 107 | Nicaragua | 610.00 | 2008 |
| 108 | Oman | 590.00 | 2008 |
| 109 | Malawi | 590.00 | 2008 |
| 110 | Suriname | 510.00 | 2008 |
| 111 | Swaziland | 500.00 | 2008 |
| 112 | Cyprus | 460.00 | 2008 |
| 113 | El Salvador | 450.00 | 2008 |
| 114 | Mauritania | 450.00 | 2008 |
| 115 | Panama | 430.00 | 2008 |
| 116 | Bhutan | 400.00 | 2008 |
| 117 | Czech Republic | 390.00 | 2008 |
| 118 | Ghana | 340.00 | 2008 |
| 119 | Croatia | 310.00 | 2008 |
| 120 | Sierra Leone | 300.00 | 2008 |
| 121 | Chad | 300.00 | 2008 |
| 122 | Burkina Faso | 300.00 | 2008 |
| 123 | Cameroon | 290.00 | 2008 |
| 124 | Switzerland | 250.00 | 2008 |
| 125 | Guinea-Bissau | 250.00 | 2008 |
| 126 | Jamaica | 250.00 | 2008 |
| 127 | Belgium | 230.00 | 2008 |
| 128 | Burundi | 230.00 | 2008 |
| 129 | Puerto Rico | 220.00 | 2008 |
| 130 | Eritrea | 210.00 | 2008 |
| 131 | Mauritius | 210.00 | 2008 |
| 132 | Timor-Leste | 140.00 | 2008 |
| 133 | Qatar | 130.00 | 2008 |
| 134 | Benin | 120.00 | 2008 |
| 135 | Congo, Democratic Republic of the | 110.00 | 2008 |
| 136 | Kuwait | 100.00 | 2008 |
| 137 | Sao Tome and Principe | 100.00 | 2008 |
| 138 | New Caledonia | 100.00 | 2008 |
| 139 | Slovenia | 100.00 | 2008 |
| 140 | Rwanda | 90.00 | 2008 |
| 141 | Uganda | 90.00 | 2008 |
| 142 | Namibia | 80.00 | 2008 |
| 143 | Trinidad and Tobago | 70.00 | 2008 |
| 144 | Togo | 70.00 | 2008 |
| 145 | Barbados | 50.00 | 2008 |
| 146 | Belize | 40.00 | 2008 |
| 147 | Bahrain | 40.00 | 2008 |
| 148 | Estonia | 40.00 | 2008 |
| 149 | Gabon | 40.00 | 2008 |
| 150 | Malta | 32.00 | 2008 |
| 151 | Lesotho | 30.00 | 2008 |
| 152 | Cape Verde | 30.00 | 2008 |
| 153 | Liberia | 30.00 | 2008 |
| 154 | Fiji | 30.00 | 2008 |
| 155 | Saint Lucia | 30.00 | 2008 |
| 156 | Bosnia and Herzegovina | 30.00 | 2008 |
| 157 | Montenegro | 22.00 | 2008 |
| 158 | Congo, Republic of the | 20.00 | 2008 |
| 159 | Botswana | 20.00 | 2008 |
| 160 | Gambia, The | 20.00 | 2008 |
| 161 | Grenada | 15.00 | 2008 |
| 162 | Lithuania | 13.40 | 2008 |
| 163 | Bahamas, The | 10.00 | 2008 |
| 164 | Saint Vincent and the Grenadines | 10.00 | 2008 |
| 165 | Djibouti | 10.00 | 2008 |
| 166 | French Polynesia | 10.00 | 2008 |
| 167 | Central African Republic | 10.00 | 2008 |
| 168 | Brunei | 10.00 | 2008 |
| 169 | Latvia | 8.00 | 2008 |
| 170 | Seychelles | 3.00 | 2008 |
| 171 | Antigua and Barbuda | 1.30 | 2008 |
| 172 | Virgin Islands | 1.00 | 2008 |
| 173 | Northern Mariana Islands | 1.00 | 2008 |
| 174 | Saint Kitts and Nevis | 0.20 | 2008 |
| 175 | Ashmore and Cartier Islands | 0.00 | NA |
| 176 | Wake Island | 0.00 | NA |
| 177 | Coral Sea Islands | 0.00 | NA |
| 178 | Faroe Islands | 0.00 | NA |
| 179 | French Southern and Antarctic Lands | 0.00 | NA |
| 180 | Heard Island and McDonald Islands | 0.00 | NA |
| 181 | Isle of Man | 0.00 | NA |
| 182 | British Indian Ocean Territory | 0.00 | NA |
| 183 | Clipperton Island | 0.00 | NA |
| 184 | Jan Mayen | 0.00 | NA |
| 185 | Paracel Islands | 0.00 | NA |
| 186 | Spratly Islands | 0.00 | NA |
| 187 | Marshall Islands | 0.00 | NA |
| 188 | South Georgia and South Sandwich Islands | 0.00 | NA |
| 189 | Holy See (Vatican City) | 0.00 | NA |
| 190 | Bouvet Island | 0.00 | NA |
