CIA - The World Factbook --  CRUDE OIL - PRODUCTION

Crude oil - production is the total amount of crude oil produced, in barrels per day (bbl/day).

| Rank | Country | (BBL/DAY) | Date of Information |
| 96 | Israel | 390 | 2014 est. |
| 97 | Tajikistan | 206 | 2014 est. |
| 98 | Slovakia | 200 | 2014 est. |
| 99 | Taiwan | 159 | 2015 est. |
| 100 | Jordan | 22 | 2014 est. |
| 101 | Slovenia | 5 | 2014 est. |
| 102 | Aruba | 0 | 2014 est. |
| 103 | Antigua and Barbuda | 0 | 2014 est. |
| 104 | Afghanistan | 0 | 2014 est. |
| 105 | Armenia | 0 | 2014 est. |
| 106 | American Samoa | 0 | 2014 est. |
| 107 | Botswana | 0 | 2014 est. |
| 108 | Bermuda | 0 | 2014 est. |
| 109 | Belgium | 0 | 2014 est. |
| 110 | Bahamas, The | 0 | 2014 est. |
| 111 | Bosnia and Herzegovina | 0 | 2014 est. |
| 112 | Benin | 0 | 2014 est. |
| 113 | Solomon Islands | 0 | 2014 est. |
| 114 | Bhutan | 0 | 2014 est. |
| 115 | Burundi | 0 | 2014 est. |
| 116 | Cambodia | 0 | 2014 est. |
| 117 | Sri Lanka | 0 | 2014 est. |
| 118 | Cayman Islands | 0 | 2014 est. |
| 119 | Comoros | 0 | 2014 est. |
| 120 | Costa Rica | 0 | 2014 est. |
| 121 | Central African Republic | 0 | 2014 est. |
| 122 | Cabo Verde | 0 | 2014 est. |
| 123 | Cook Islands | 0 | 2014 est. |
| 124 | Cyprus | 0 | 2014 est. |
| 125 | Djibouti | 0 | 2014 est. |
| 126 | Dominica | 0 | 2014 est. |
| 127 | Dominican Republic | 0 | 2014 est. |
| 128 | Ireland | 0 | 2014 est. |
| 129 | Estonia | 0 | 2014 est. |
| 130 | Eritrea | 0 | 2014 est. |
| 131 | El Salvador | 0 | 2014 est. |
| 132 | Ethiopia | 0 | 2014 est. |
| 133 | Finland | 0 | 2014 est. |
| 134 | Fiji | 0 | 2014 est. |
| 135 | Falkland Islands (Islas Malvinas) | 0 | 2014 est. |
| 136 | Micronesia, Federated States of | 0 | 2014 |
| 137 | Faroe Islands | 0 | 2014 est. |
| 138 | French Polynesia | 0 | 2014 est. |
| 139 | Gambia, The | 0 | 2014 est. |
| 140 | Gibraltar | 0 | 2014 est. |
| 141 | Grenada | 0 | 2014 est. |
| 142 | Greenland | 0 | 2014 est. |
| 143 | Guam | 0 | 2014 est. |
| 144 | Guinea | 0 | 2014 est. |
| 145 | Guyana | 0 | 2014 est. |
| 146 | Haiti | 0 | 2014 est. |
| 147 | Hong Kong | 0 | 2014 est. |
| 148 | Honduras | 0 | 2014 est. |
| 149 | Iceland | 0 | 2014 est. |
| 150 | Jamaica | 0 | 2014 est. |
| 151 | Kenya | 0 | 2014 est. |
| 152 | Korea, North | 0 | 2014 est. |
| 153 | Kiribati | 0 | 2014 est. |
| 154 | Korea, South | 0 | 2014 est. |
| 155 | Laos | 0 | 2014 est. |
| 156 | Lebanon | 0 | 2014 est. |
| 157 | Latvia | 0 | 2014 est. |
| 158 | Liberia | 0 | 2014 est. |
| 159 | Lesotho | 0 | 2014 est. |
| 160 | Luxembourg | 0 | 2014 est. |
| 161 | Madagascar | 0 | 2014 est. |
| 162 | Macau | 0 | 2014 est. |
| 163 | Moldova | 0 | 2014 est. |
| 164 | Montserrat | 0 | 2014 est. |
| 165 | Malawi | 0 | 2014 est. |
| 166 | Montenegro | 0 | 2014 est. |
| 167 | Macedonia | 0 | 2014 est. |
| 168 | Mali | 0 | 2014 est. |
| 169 | Mauritius | 0 | 2014 est. |
| 170 | Malta | 0 | 2014 est. |
| 171 | Maldives | 0 | 2014 est. |
| 172 | Mozambique | 0 | 2014 est. |
| 173 | New Caledonia | 0 | 2014 est. |
| 174 | Niue | 0 | 2014 est. |
| 175 | Vanuatu | 0 | 2014 est. |
| 176 | Nepal | 0 | 2014 est. |
| 177 | Nauru | 0 | 2014 est. |
| 178 | Nicaragua | 0 | 2015 est. |
| 179 | Paraguay | 0 | 2014 est. |
| 180 | Panama | 0 | 2014 est. |
| 181 | Portugal | 0 | 2014 est. |
| 182 | Guinea-Bissau | 0 | 2014 est. |
| 183 | Puerto Rico | 0 | 2014 est. |
| 184 | Rwanda | 0 | 2014 est. |
| 185 | Saint Pierre and Miquelon | 0 | 2014 est. |
| 186 | Saint Kitts and Nevis | 0 | 2014 est. |
| 187 | Seychelles | 0 | 2014 est. |
| 188 | Senegal | 0 | 2014 est. |
| 189 | Saint Helena, Ascension, and Tristan da Cunha | 0 | 2014 est. |
| 190 | Sierra Leone | 0 | 2014 est. |
| 191 | Singapore | 0 | 2014 est. |
| 192 | Somalia | 0 | 2014 est. |
| 193 | Saint Lucia | 0 | 2014 est. |
| 194 | Sweden | 0 | 2014 est. |
| 195 | Switzerland | 0 | 2014 est. |
| 196 | Turks and Caicos Islands | 0 | 2014 est. |
| 197 | Tonga | 0 | 2014 est. |
| 198 | Togo | 0 | 2014 est. |
| 199 | Sao Tome and Principe | 0 | 2014 est. |
| 200 | Tuvalu | 0 | 2014 |
| 201 | Tanzania | 0 | 2014 est. |
| 202 | Uganda | 0 | 2014 est. |
| 203 | Burkina Faso | 0 | 2014 est. |
| 204 | Uruguay | 0 | 2014 est. |
| 205 | Saint Vincent and the Grenadines | 0 | 2014 est. |
| 206 | British Virgin Islands | 0 | 2014 est. |
| 207 | Virgin Islands | 0 | 2014 est. |
| 208 | Namibia | 0 | 2014 est. |
| 209 | West Bank | 0 | 2014 est. |
| 210 | Western Sahara | 0 | 2014 est. |
| 211 | Samoa | 0 | 2014 est. |
| 212 | Swaziland | 0 | 2014 est. |
| 213 | Zambia | 0 | 2014 est. |
| 214 | Zimbabwe | 0 | 2014 est. |


