CIA - The World Factbook --  Area   

This entry includes three subfields. Total area is the sum of all land and water areas delimited by international boundaries and/or coastlines. Land area is the aggregate of all surfaces delimited by international boundaries and/or coastlines, excluding inland water bodies (lakes, reservoirs, rivers). Water area is the sum of the surfaces of all inland water bodies, such as lakes, reservoirs, or rivers, as delimited by international boundaries and/or coastlines.

| Rank | country | (sq km) | Date of Information |
| 72 | Philippines | 300,000 | NA |
| 73 | Ecuador | 283,561 | NA |
| 74 | Burkina Faso | 274,200 | NA |
| 75 | New Zealand | 267,710 | NA |
| 76 | Gabon | 267,667 | NA |
| 77 | Western Sahara | 266,000 | NA |
| 78 | Guinea | 245,857 | NA |
| 79 | United Kingdom | 243,610 | NA |
| 80 | Uganda | 241,038 | NA |
| 81 | Ghana | 238,533 | NA |
| 82 | Romania | 238,391 | NA |
| 83 | Laos | 236,800 | NA |
| 84 | Guyana | 214,969 | NA |
| 85 | Belarus | 207,600 | NA |
| 86 | Kyrgyzstan | 199,951 | NA |
| 87 | Senegal | 196,722 | NA |
| 88 | Syria | 185,180 | NA |
| 89 | Cambodia | 181,035 | NA |
| 90 | Uruguay | 176,215 | NA |
| 91 | Suriname | 163,820 | NA |
| 92 | Tunisia | 163,610 | NA |
| 93 | Nepal | 147,181 | NA |
| 94 | Bangladesh | 143,998 | NA |
| 95 | Tajikistan | 143,100 | NA |
| 96 | Greece | 131,957 | NA |
| 97 | Nicaragua | 130,370 | NA |
| 98 | Korea, North | 120,538 | NA |
| 99 | Malawi | 118,484 | NA |
| 100 | Eritrea | 117,600 | NA |
| 101 | Benin | 112,622 | NA |
| 102 | Honduras | 112,090 | NA |
| 103 | Liberia | 111,369 | NA |
| 104 | Bulgaria | 110,879 | NA |
| 105 | Cuba | 110,860 | NA |
| 106 | Guatemala | 108,889 | NA |
| 107 | Iceland | 103,000 | NA |
| 108 | Korea, South | 99,720 | NA |
| 109 | Hungary | 93,028 | NA |
| 110 | Portugal | 92,090 | NA |
| 111 | Jordan | 89,342 | NA |
| 112 | Azerbaijan | 86,600 | NA |
| 113 | Austria | 83,871 | NA |
| 114 | United Arab Emirates | 83,600 | NA |
| 115 | Czech Republic | 78,867 | NA |
| 116 | Serbia | 77,474 | NA |
| 117 | Panama | 75,420 | NA |
| 118 | Sierra Leone | 71,740 | NA |
| 119 | Ireland | 70,273 | NA |
| 120 | Georgia | 69,700 | NA |
| 121 | Sri Lanka | 65,610 | NA |
| 122 | Lithuania | 65,300 | NA |
| 123 | Latvia | 64,589 | NA |
| 124 | Svalbard | 62,045 | NA |
| 125 | Togo | 56,785 | NA |
| 126 | Croatia | 56,594 | NA |
| 127 | British Indian Ocean Territory | 54,400 | NA |
| 128 | Bosnia and Herzegovina | 51,197 | NA |
| 129 | Costa Rica | 51,100 | NA |
| 130 | Slovakia | 49,035 | NA |
| 131 | Dominican Republic | 48,670 | NA |
| 132 | Estonia | 45,228 | NA |
| 133 | Denmark | 43,094 | NA |
| 134 | Netherlands | 41,543 | NA |
| 135 | Switzerland | 41,277 | NA |
| 136 | Bhutan | 38,394 | NA |
| 137 | Guinea-Bissau | 36,125 | NA |
| 138 | Taiwan | 35,980 | NA |
| 139 | Moldova | 33,851 | NA |
| 140 | Belgium | 30,528 | NA |
| 141 | Lesotho | 30,355 | NA |
| 142 | Armenia | 29,743 | NA |
| 143 | Solomon Islands | 28,896 | NA |
| 144 | Albania | 28,748 | NA |
| 145 | Equatorial Guinea | 28,051 | NA |
| 146 | Burundi | 27,830 | NA |
| 147 | Haiti | 27,750 | NA |
| 148 | Rwanda | 26,338 | NA |
| 149 | Macedonia | 25,713 | NA |
| 150 | Djibouti | 23,200 | NA |
| 151 | Belize | 22,966 | NA |
| 152 | Israel | 22,072 | NA |
| 153 | El Salvador | 21,041 | NA |
| 154 | Slovenia | 20,273 | NA |
| 155 | New Caledonia | 18,575 | NA |
| 156 | Fiji | 18,274 | NA |
| 157 | Kuwait | 17,818 | NA |
| 158 | Swaziland | 17,364 | NA |
| 159 | Timor-Leste | 14,874 | NA |
| 160 | Bahamas, The | 13,880 | NA |
| 161 | Montenegro | 13,812 | NA |
| 162 | Puerto Rico | 13,790 | NA |
| 163 | Vanuatu | 12,189 | NA |
| 164 | Falkland Islands (Islas Malvinas) | 12,173 | NA |
| 165 | Qatar | 11,586 | NA |
| 166 | Gambia, The | 11,295 | NA |
| 167 | Jamaica | 10,991 | NA |
| 168 | Kosovo | 10,887 | NA |
| 169 | Lebanon | 10,400 | NA |
| 170 | Cyprus | 9,251 | NA |
| 171 | West Bank | 5,860 | NA |
| 172 | Brunei | 5,765 | NA |
| 173 | Trinidad and Tobago | 5,128 | NA |
| 174 | French Polynesia | 4,167 | NA |
| 175 | Cape Verde | 4,033 | NA |
| 176 | South Georgia and South Sandwich Islands | 3,903 | NA |
| 177 | Samoa | 2,831 | NA |
| 178 | Luxembourg | 2,586 | NA |
| 179 | Comoros | 2,235 | NA |
| 180 | Mauritius | 2,040 | NA |
| 181 | Virgin Islands | 1,910 | NA |
| 182 | Faroe Islands | 1,393 | NA |
| 183 | Hong Kong | 1,104 | NA |
| 184 | Sao Tome and Principe | 964 | NA |
| 185 | Turks and Caicos Islands | 948 | NA |
| 186 | Kiribati | 811 | NA |
| 187 | Netherlands Antilles | 800 | NA |
| 188 | Dominica | 751 | NA |
| 189 | Tonga | 747 | NA |
| 190 | Bahrain | 741 | NA |
| 191 | Micronesia, Federated States of | 702 | NA |
| 192 | Singapore | 697 | NA |
| 193 | Saint Lucia | 616 | NA |
| 194 | Isle of Man | 572 | NA |
| 195 | Andorra | 468 | NA |
| 196 | Northern Mariana Islands | 464 | NA |
| 197 | Palau | 459 | NA |
| 198 | Seychelles | 455 | NA |
| 199 | Antigua and Barbuda | 443 | NA |
| 200 | Barbados | 430 | NA |
| 201 | Heard Island and McDonald Islands | 412 | NA |
| 202 | Saint Vincent and the Grenadines | 389 | NA |
| 203 | Jan Mayen | 377 | NA |
| 204 | Mayotte | 374 | NA |
| 205 | Gaza Strip | 360 | NA |
| 206 | Grenada | 344 | NA |
| 207 | Malta | 316 | NA |
| 208 | Saint Helena | 308 | NA |
| 209 | Maldives | 298 | NA |
| 210 | Cayman Islands | 264 | NA |
| 211 | Saint Kitts and Nevis | 261 | NA |
| 212 | Niue | 260 | NA |
| 213 | Saint Pierre and Miquelon | 242 | NA |
| 214 | Cook Islands | 236 | NA |
| 215 | American Samoa | 199 | NA |
| 216 | Marshall Islands | 181 | NA |
| 217 | Aruba | 180 | NA |
| 218 | Liechtenstein | 160 | NA |
| 219 | British Virgin Islands | 151 | NA |
| 220 | Wallis and Futuna | 142 | NA |
| 221 | Christmas Island | 135 | NA |
| 222 | Dhekelia | 131 | NA |
| 223 | Akrotiri | 123 | NA |
| 224 | Jersey | 116 | NA |
| 225 | Montserrat | 102 | NA |
| 226 | Anguilla | 91 | NA |
| 227 | Guernsey | 78 | NA |
| 228 | San Marino | 61 | NA |
| 229 | French Southern and Antarctic Lands | 55 | NA |
| 230 | Saint Martin | 54 | NA |
| 231 | Bermuda | 54 | NA |
| 232 | Bouvet Island | 49 | NA |
| 233 | Pitcairn Islands | 47 | NA |
| 234 | Norfolk Island | 36 | NA |
| 235 | Macau | 28 | NA |
| 236 | Tuvalu | 26 | NA |
| 237 | United States Pacific Island Wildlife Refuges | 22 | NA |
| 238 | Nauru | 21 | NA |
| 239 | Cocos (Keeling) Islands | 14 | NA |
| 240 | Tokelau | 12 | NA |
| 241 | Gibraltar | 7 | NA |
| 242 | Wake Island | 7 | NA |
| 243 | Clipperton Island | 6 | NA |
| 244 | Navassa Island | 5 | NA |
| 245 | Ashmore and Cartier Islands | 5 | NA |
| 246 | Spratly Islands | 5 | NA |
| 247 | Coral Sea Islands | 3 | NA |
| 248 | Monaco | 2 | NA |
| 249 | Holy See (Vatican City) | 0 | NA |
