CIA - The World Factbook --  Area   

Area compares the sum of all land and water areas delimited by international boundaries and/or coastlines.

| Rank | country | (sq km) | Date of Information |
| 78 | Western Sahara | 266,000 | NA |
| 79 | Guinea | 245,857 | NA |
| 80 | United Kingdom | 243,610 | NA |
| 81 | Uganda | 241,038 | NA |
| 82 | Ghana | 238,533 | NA |
| 83 | Romania | 238,391 | NA |
| 84 | Laos | 236,800 | NA |
| 85 | Guyana | 214,969 | NA |
| 86 | Belarus | 207,600 | NA |
| 87 | Kyrgyzstan | 199,951 | NA |
| 88 | Senegal | 196,722 | NA |
| 89 | Syria | 185,180 | NA |
| 90 | Cambodia | 181,035 | NA |
| 91 | Uruguay | 176,215 | NA |
| 92 | Suriname | 163,820 | NA |
| 93 | Tunisia | 163,610 | NA |
| 94 | Nepal | 147,181 | NA |
| 95 | Bangladesh | 143,998 | NA |
| 96 | Tajikistan | 143,100 | NA |
| 97 | Greece | 131,957 | NA |
| 98 | Nicaragua | 130,370 | NA |
| 99 | Korea, North | 120,538 | NA |
| 100 | Malawi | 118,484 | NA |
| 101 | Eritrea | 117,600 | NA |
| 102 | Benin | 112,622 | NA |
| 103 | Honduras | 112,090 | NA |
| 104 | Liberia | 111,369 | NA |
| 105 | Bulgaria | 110,879 | NA |
| 106 | Cuba | 110,860 | NA |
| 107 | Guatemala | 108,889 | NA |
| 108 | Iceland | 103,000 | NA |
| 109 | Korea, South | 99,720 | NA |
| 110 | Hungary | 93,028 | NA |
| 111 | Portugal | 92,090 | NA |
| 112 | Jordan | 89,342 | NA |
| 113 | Azerbaijan | 86,600 | NA |
| 114 | Austria | 83,871 | NA |
| 115 | United Arab Emirates | 83,600 | NA |
| 116 | Czech Republic | 78,867 | NA |
| 117 | Serbia | 77,474 | NA |
| 118 | Panama | 75,420 | NA |
| 119 | Sierra Leone | 71,740 | NA |
| 120 | Ireland | 70,273 | NA |
| 121 | Georgia | 69,700 | NA |
| 122 | Sri Lanka | 65,610 | NA |
| 123 | Lithuania | 65,300 | NA |
| 124 | Latvia | 64,589 | NA |
| 125 | Svalbard | 62,045 | NA |
| 126 | Togo | 56,785 | NA |
| 127 | Croatia | 56,594 | NA |
| 128 | British Indian Ocean Territory | 54,400 | NA |
| 129 | Bosnia and Herzegovina | 51,197 | NA |
| 130 | Costa Rica | 51,100 | NA |
| 131 | Slovakia | 49,035 | NA |
| 132 | Dominican Republic | 48,670 | NA |
| 133 | Estonia | 45,228 | NA |
| 134 | Denmark | 43,094 | NA |
| 135 | Netherlands | 41,543 | NA |
| 136 | Switzerland | 41,277 | NA |
| 137 | Bhutan | 38,394 | NA |
| 138 | Guinea-Bissau | 36,125 | NA |
| 139 | Taiwan | 35,980 | NA |
| 140 | Moldova | 33,851 | NA |
| 141 | Belgium | 30,528 | NA |
| 142 | Lesotho | 30,355 | NA |
| 143 | Armenia | 29,743 | NA |
| 144 | Solomon Islands | 28,896 | NA |
| 145 | Albania | 28,748 | NA |
| 146 | Equatorial Guinea | 28,051 | NA |
| 147 | Burundi | 27,830 | NA |
| 148 | Haiti | 27,750 | NA |
| 149 | Rwanda | 26,338 | NA |
| 150 | Macedonia | 25,713 | NA |
| 151 | Djibouti | 23,200 | NA |
| 152 | Belize | 22,966 | NA |
| 153 | El Salvador | 21,041 | NA |
| 154 | Israel | 20,770 | NA |
| 155 | Slovenia | 20,273 | NA |
| 156 | New Caledonia | 18,575 | NA |
| 157 | Fiji | 18,274 | NA |
| 158 | Kuwait | 17,818 | NA |
| 159 | Swaziland | 17,364 | NA |
| 160 | Timor-Leste | 14,874 | NA |
| 161 | Bahamas, The | 13,880 | NA |
| 162 | Montenegro | 13,812 | NA |
| 163 | Puerto Rico | 13,790 | NA |
| 164 | Vanuatu | 12,189 | NA |
| 165 | Falkland Islands (Islas Malvinas) | 12,173 | NA |
| 166 | Qatar | 11,586 | NA |
| 167 | Gambia, The | 11,295 | NA |
| 168 | Jamaica | 10,991 | NA |
| 169 | Kosovo | 10,887 | NA |
| 170 | Lebanon | 10,400 | NA |
| 171 | Cyprus | 9,251 | NA |
| 172 | West Bank | 5,860 | NA |
| 173 | Brunei | 5,765 | NA |
| 174 | Trinidad and Tobago | 5,128 | NA |
| 175 | French Polynesia | 4,167 | NA |
| 176 | Cabo Verde | 4,033 | NA |
| 177 | South Georgia and South Sandwich Islands | 3,903 | NA |
| 178 | Samoa | 2,831 | NA |
| 179 | Luxembourg | 2,586 | NA |
| 180 | Comoros | 2,235 | NA |
| 181 | Mauritius | 2,040 | NA |
| 182 | Virgin Islands | 1,910 | NA |
| 183 | Faroe Islands | 1,393 | NA |
| 184 | Hong Kong | 1,104 | NA |
| 185 |
| Sao Tome and Principe |
| 964 | NA | 186 | Turks and Caicos Islands |
| 948 | NA | 187 | Kiribati |
| 811 | NA | 188 | Bahrain |
| 760 | NA | 189 | Dominica |
| 751 | NA | 190 | Tonga |
| 747 | NA | 191 | Micronesia, Federated States of |
| 702 | NA | 192 | Singapore |
| 697 | NA | 193 | Saint Lucia |
| 616 | NA | 194 | Isle of Man |
| 572 | NA | 195 | Guam |
| 544 | NA | 196 | Andorra |
| 468 | NA | 197 | Northern Mariana Islands |
| 464 | NA | 198 | Palau |
| 459 | NA | 199 | Seychelles |
| 455 | NA | 200 | Curacao |
| 444 | NA | 201 | Antigua and Barbuda |
| 443 | NA | 202 | Barbados |
| 430 | NA | 203 | Heard Island and McDonald Islands |
| 412 | NA | 204 | Saint Vincent and the Grenadines |
| 389 | NA | 205 | Jan Mayen |
| 377 | NA | 206 | Gaza Strip |
| 360 | NA | 207 | Grenada |
| 344 | NA | 208 | Malta |
| 316 | NA | 209 | Saint Helena, Ascension, and Tristan da Cunha |
| 308 | NA | 210 | Maldives |
| 298 | NA | 211 | Cayman Islands |
| 264 | NA | 212 | Saint Kitts and Nevis |
| 261 | NA | 213 | Niue |
| 260 | NA | 214 | Saint Pierre and Miquelon |
| 242 | NA | 215 | Cook Islands |
| 236 | NA | 216 | American Samoa |
| 199 | NA | 217 | Marshall Islands |
| 181 | NA | 218 | Aruba |
| 180 | NA | 219 | Liechtenstein |
| 160 | NA | 220 | British Virgin Islands |
| 151 | NA | 221 | Wallis and Futuna |
| 142 | NA | 222 | Christmas Island |
| 135 | NA | 223 | Dhekelia |
| 131 | NA | 224 | Akrotiri |
| 123 | NA | 225 | Jersey |
| 116 | NA | 226 | Montserrat |
| 102 | NA | 227 | Anguilla |
| 91 | NA | 228 | Guernsey |
| 78 | NA | 229 | San Marino |
| 61 | NA | 230 | French Southern and Antarctic Lands |
| 55 | NA | 231 | Saint Martin |
| 54 | NA | 232 | Bermuda |
| 54 | NA | 233 | Bouvet Island |
| 49 | NA | 234 | Pitcairn Islands |
| 47 | NA | 235 | Norfolk Island |
| 36 | NA | 236 | Sint Maarten |
| 34 | NA | 237 | Macau |
| 28 | NA | 238 | Tuvalu |
| 26 | NA | 239 | United States Pacific Island Wildlife Refuges |
| 22 | NA | 240 | Nauru |
| 21 | NA | 241 | Cocos (Keeling) Islands |
| 14 | NA | 242 | Tokelau |
| 12 | NA | 243 | Gibraltar |
| 7 | NA | 244 | Wake Island |
| 7 | NA | 245 | Clipperton Island |
| 6 | NA | 246 | Navassa Island |
| 5 | NA | 247 | Ashmore and Cartier Islands |
| 5 | NA | 248 | Spratly Islands |
| 5 | NA | 249 | Coral Sea Islands |
| 3 | NA | 250 | Monaco |
| 2 | NA | 251 | Howland Island |
| 2 | NA | 252 | Holy See (Vatican City) |
| 0 |
| NA |


