CIA - The World Factbook -- Field Listing - Flag description

| Country | Flag description |
| **Equatorial Guinea** | three equal horizontal bands of green (top), white, and red with a blue isosceles triangle based on the hoist side and the coat of arms centered in the white band; the coat of arms has six yellow six-pointed stars (representing the mainland and five offshore islands) above a gray shield bearing a silk-cotton tree and below which is a scroll with the motto UNIDAD, PAZ, JUSTICIA (Unity, Peace, Justice) |
| **Eritrea** | red isosceles triangle (based on the hoist side) dividing the flag into two right triangles; the upper triangle is green, the lower one is blue; a gold wreath encircling a gold olive branch is centered on the hoist side of the red triangle |
| **Estonia** | pre-1940 flag restored by Supreme Soviet in May 1990 - three equal horizontal bands of blue (top), black, and white |
| **Ethiopia** | three equal horizontal bands of green (top), yellow, and red with a yellow pentagram and single yellow rays emanating from the angles between the points on a light blue disk centered on the three bands; Ethiopia is the oldest independent country in Africa, and the three main colors of her flag were so often adopted by other African countries upon independence that they became known as the pan-African colors |
| **Europa Island** | the flag of France is used |
| **European Union** | on a blue field, 12 five-pointed gold stars arranged in a circle, representing the union of the peoples of Europe; the number of stars is fixed |
| **Falkland Islands (Islas Malvinas)** | blue with the flag of the UK in the upper hoist-side quadrant and the Falkland Island coat of arms centered on the outer half of the flag; the coat of arms contains a white ram (sheep raising is the major economic activity) above the sailing ship Desire (whose crew discovered the islands) with a scroll at the bottom bearing the motto DESIRE THE RIGHT |
| **Faroe Islands** | white with a red cross outlined in blue extending to the edges of the flag; the vertical part of the cross is shifted toward the hoist side in the style of the Dannebrog (Danish flag) |
| **Fiji** | light blue with the flag of the UK in the upper hoist-side quadrant and the Fijian shield centered on the outer half of the flag; the shield depicts a yellow lion above a white field quartered by the cross of Saint George featuring stalks of sugarcane, a palm tree, bananas, and a white dove |
| **Finland** | white with a blue cross extending to the edges of the flag; the vertical part of the cross is shifted to the hoist side in the style of the Dannebrog (Danish flag) |
| **France** | three equal vertical bands of blue (hoist side), white, and red; known as the "Le drapeau tricolore" (French Tricolor), the origin of the flag dates to 1790 and the French Revolution; the design and/or colors are similar to a number of other flags, including those of Belgium, Chad, Ireland, Cote d'Ivoire, Luxembourg, and Netherlands; the official flag for all French dependent areas |
| **French Guiana** | the flag of France is used |
| **French Polynesia** | two narrow red horizontal bands encase a wide white band; centered on the white band is a disk with blue and white wave pattern on the lower half and gold and white ray pattern on the upper half; a stylized red, blue and white ship rides on the wave pattern; the French flag is used for official occasions |
| **French Southern and Antarctic Lands** | the flag of France is used |
| **Gabon** | three equal horizontal bands of green (top), yellow, and blue |
| **Gambia, The** | three equal horizontal bands of red (top), blue with white edges, and green |
| **Georgia** | white rectangle, in its central portion a red cross connecting all four sides of the flag; in each of the four corners is a small red bolnur-katskhuri cross; the five-cross flag appears to date back to the 14th century |
| **Germany** | three equal horizontal bands of black (top), red, and gold |
| **Ghana** | three equal horizontal bands of red (top), yellow, and green with a large black five-pointed star centered in the yellow band; uses the popular pan-African colors of Ethiopia; similar to the flag of Bolivia, which has a coat of arms centered in the yellow band |
| **Gibraltar** | two horizontal bands of white (top, double width) and red with a three-towered red castle in the center of the white band; hanging from the castle gate is a gold key centered in the red band |
| **Glorioso Islands** | the flag of France is used |
| **Greece** | nine equal horizontal stripes of blue alternating with white; there is a blue square in the upper hoist-side corner bearing a white cross; the cross symbolizes Greek Orthodoxy, the established religion of the country |
| **Greenland** | two equal horizontal bands of white (top) and red with a large disk slightly to the hoist side of center - the top half of the disk is red, the bottom half is white |
| **Grenada** | a rectangle divided diagonally into yellow triangles (top and bottom) and green triangles (hoist side and outer side), with a red border around the flag; there are seven yellow, five-pointed stars with three centered in the top red border, three centered in the bottom red border, and one on a red disk superimposed at the center of the flag; there is also a symbolic nutmeg pod on the hoist-side triangle (Grenada is the world's second-largest producer of nutmeg, after Indonesia); the seven stars represent the seven administrative divisions |
| **Guadeloupe** | the flag of France is used |
| **Guam** | territorial flag is dark blue with a narrow red border on all four sides; centered is a red-bordered, pointed, vertical ellipse containing a beach scene, outrigger canoe with sail, and a palm tree with the word GUAM superimposed in bold red letters; US flag is the national flag |
| **Guatemala** | three equal vertical bands of light blue (hoist side), white, and light blue with the coat of arms centered in the white band; the coat of arms includes a green and red quetzal (the national bird) and a scroll bearing the inscription LIBERTAD 15 DE SEPTIEMBRE DE 1821 (the original date of independence from Spain) all superimposed on a pair of crossed rifles and a pair of crossed swords and framed by a wreath |
| **Guernsey** | white with the red cross of Saint George (patron saint of England) extending to the edges of the flag and a yellow equal-armed cross of William the Conqueror superimposed on the Saint George cross |
| **Guinea** | three equal vertical bands of red (hoist side), yellow, and green; uses the popular pan-African colors of Ethiopia |
| **Guinea-Bissau** | two equal horizontal bands of yellow (top) and green with a vertical red band on the hoist side; there is a black five-pointed star centered in the red band; uses the popular pan-African colors of Ethiopia |
| **Guyana** | green, with a red isosceles triangle (based on the hoist side) superimposed on a long, yellow arrowhead; there is a narrow, black border between the red and yellow, and a narrow, white border between the yellow and the green |
| **Haiti** | two equal horizontal bands of blue (top) and red with a centered white rectangle bearing the coat of arms, which contains a palm tree flanked by flags and two cannons above a scroll bearing the motto L'UNION FAIT LA FORCE (Union Makes Strength) |
| **Heard Island and McDonald Islands** | the flag of Australia is used |
| **Holy See (Vatican City)** | two vertical bands of yellow (hoist side) and white with the crossed keys of Saint Peter and the papal miter centered in the white band |
| **Honduras** | three equal horizontal bands of blue (top), white, and blue with five blue, five-pointed stars arranged in an X pattern centered in the white band; the stars represent the members of the former Federal Republic of Central America - Costa Rica, El Salvador, Guatemala, Honduras, and Nicaragua; similar to the flag of El Salvador, which features a round emblem encircled by the words REPUBLICA DE EL SALVADOR EN LA AMERICA CENTRAL centered in the white band; also similar to the flag of Nicaragua, which features a triangle encircled by the word REPUBLICA DE NICARAGUA on top and AMERICA CENTRAL on the bottom, centered in the white band |
| **Hong Kong** | red with a stylized, white, five-petal bauhinia flower in the center |
| **Howland Island** | the flag of the US is used |
| **Hungary** | three equal horizontal bands of red (top), white, and green |
| **Iceland** | blue with a red cross outlined in white extending to the edges of the flag; the vertical part of the cross is shifted to the hoist side in the style of the Dannebrog (Danish flag) |
| **India** | three equal horizontal bands of saffron (subdued orange) (top), white, and green with a blue chakra (24-spoked wheel) centered in the white band; similar to the flag of Niger, which has a small orange disk centered in the white band |
| **Indonesia** | two equal horizontal bands of red (top) and white; similar to the flag of Monaco, which is shorter; also similar to the flag of Poland, which is white (top) and red |
| **Iran** | three equal horizontal bands of green (top), white, and red; the national emblem (a stylized representation of the word Allah in the shape of a tulip, a symbol of martyrdom) in red is centered in the white band; ALLAH AKBAR (God is Great) in white Arabic script is repeated 11 times along the bottom edge of the green band and 11 times along the top edge of the red band |
| **Iraq** | three equal horizontal bands of red (top), white, and black with three green five-pointed stars in a horizontal line centered in the white band; the phrase ALLAHU AKBAR (God is Great) in green Arabic script - Allahu to the right of the middle star and Akbar to the left of the middle star - was added in January 1991 during the Persian Gulf crisis; similar to the flag of Syria, which has two stars but no script, Yemen, which has a plain white band, and that of Egypt which has a gold Eagle of Saladin centered in the white band; design is based upon the Arab Liberation colors |
| **Ireland** | three equal vertical bands of green (hoist side), white, and orange; similar to the flag of Cote d'Ivoire, which is shorter and has the colors reversed - orange (hoist side), white, and green; also similar to the flag of Italy, which is shorter and has colors of green (hoist side), white, and red |
| **Israel** | white with a blue hexagram (six-pointed linear star) known as the Magen David (Shield of David) centered between two equal horizontal blue bands near the top and bottom edges of the flag |
| **Italy** | three equal vertical bands of green (hoist side), white, and red; similar to the flag of Ireland, which is longer and is green (hoist side), white, and orange; also similar to the flag of the Cote d'Ivoire, which has the colors reversed - orange (hoist side), white, and green |
| | *note:* inspired by the French flag brought to Italy by Napoleon in 1797 |
| **Jamaica** | diagonal yellow cross divides the flag into four triangles - green (top and bottom) and black (hoist side and outer side) |
| **Jan Mayen** | the flag of Norway is used |
| **Japan** | white with a large red disk (representing the sun without rays) in the center |
| **Jarvis Island** | the flag of the US is used |
| **Jersey** | white with a diagonal red cross extending to the corners of the flag; in the upper quadrant, surmounted by a yellow crown, a red shield with the three lions of England in yellow |
| **Johnston Atoll** | the flag of the US is used |
| **Jordan** | three equal horizontal bands of black (top), representing the Abbassid Caliphate, white, representing the Ummayyad Caliphate, and green, representing the Fatimid Caliphate; a red isosceles triangle on the hoist side, representing the Great Arab Revolt of 1916, and bearing a small white seven-pointed star symbolizing the seven verses of the opening Sura (Al-Fatiha) of the Holy Koran; the seven points on the star represent faith in One God, humanity, national spirit, humility, social justice, virtue, and aspirations; design is based on the Arab Revolt flag of World War I |
| **Juan de Nova Island** | the flag of France is used |
| **Kazakhstan** | sky blue background representing the endless sky and a gold sun with 32 rays soaring above a golden steppe eagle in the center; on the hoist side is a "national ornamentation" in gold |
| **Kenya** | three equal horizontal bands of black (top), red, and green; the red band is edged in white; a large warrior's shield covering crossed spears is superimposed at the center |
| **Kingman Reef** | the flag of the US is used |
| **Kiribati** | the upper half is red with a yellow frigate bird flying over a yellow rising sun, and the lower half is blue with three horizontal wavy white stripes to represent the ocean |
| **Korea, North** | three horizontal bands of blue (top), red (triple width), and blue; the red band is edged in white; on the hoist side of the red band is a white disk with a red five-pointed star |
| **Korea, South** | white with a red (top) and blue yin-yang symbol in the center; there is a different black trigram from the ancient I Ching (Book of Changes) in each corner of the white field |
| **Kuwait** | three equal horizontal bands of green (top), white, and red with a black trapezoid based on the hoist side; design, which dates to 1961, based on the Arab revolt flag of World War I |
| **Kyrgyzstan** | red field with a yellow sun in the center having 40 rays representing the 40 Kyrgyz tribes; on the obverse side the rays run counterclockwise, on the reverse, clockwise; in the center of the sun is a red ring crossed by two sets of three lines, a stylized representation of the roof of the traditional Kyrgyz yurt |
| **Laos** | three horizontal bands of red (top), blue (double width), and red with a large white disk centered in the blue band |
| **Latvia** | three horizontal bands of maroon (top), white (half-width), and maroon |
| **Lebanon** | three horizontal bands of red (top), white (double width), and red with a green cedar tree centered in the white band |
| **Lesotho** | divided diagonally from the lower hoist side corner; the upper half is white, bearing the brown silhouette of a large shield with crossed spear and club; the lower half is a diagonal blue band with a green triangle in the corner |
| **Liberia** | 11 equal horizontal stripes of red (top and bottom) alternating with white; there is a white five-pointed star on a blue square in the upper hoist-side corner; the design was based on the US flag |
| **Libya** | plain green; green is the traditional color of Islam (the state religion) |
| **Liechtenstein** | two equal horizontal bands of blue (top) and red with a gold crown on the hoist side of the blue band |
| **Lithuania** | three equal horizontal bands of yellow (top), green, and red |
| **Luxembourg** | three equal horizontal bands of red (top), white, and light blue; similar to the flag of the Netherlands, which uses a darker blue and is shorter; design was based on the flag of France |
| **Macau** | *light green with a lotus flower above a stylized bridge and water in white, beneath an arc of five gold, five-pointed stars:* one large in center of arc and four smaller |
| **Macedonia** | a yellow sun with eight broadening rays extending to the edges of the red field |
| **Madagascar** | two equal horizontal bands of red (top) and green with a vertical white band of the same width on hoist side |
| **Malawi** | three equal horizontal bands of black (top), red, and green with a radiant, rising, red sun centered in the black band |
| **Malaysia** | 14 equal horizontal stripes of red (top) alternating with white (bottom); there is a blue rectangle in the upper hoist-side corner bearing a yellow crescent and a yellow 14-pointed star; the crescent and the star are traditional symbols of Islam; the design was based on the flag of the US |
| **Maldives** | red with a large green rectangle in the center bearing a vertical white crescent; the closed side of the crescent is on the hoist side of the flag |
| **Mali** | three equal vertical bands of green (hoist side), yellow, and red; uses the popular pan-African colors of Ethiopia |
| **Malta** | two equal vertical bands of white (hoist side) and red; in the upper hoist-side corner is a representation of the George Cross, edged in red |
| **Man, Isle of** | red with the Three Legs of Man emblem (Trinacria), in the center; the three legs are joined at the thigh and bent at the knee; in order to have the toes pointing clockwise on both sides of the flag, a two-sided emblem is used |
| **Marshall Islands** | blue with two stripes radiating from the lower hoist-side corner - orange (top) and white; there is a white star with four large rays and 20 small rays on the hoist side above the two stripes |
| **Martinique** | a light blue background is divided into four quadrants by a white cross; in the center of each rectangle is a white snake; the flag of France is used for official occasions |
| **Mauritania** | green with a yellow five-pointed star above a yellow, horizontal crescent; the closed side of the crescent is down; the crescent, star, and color green are traditional symbols of Islam |
| **Mauritius** | four equal horizontal bands of red (top), blue, yellow, and green |
| **Mayotte** | the flag of France is used |
| **Mexico** | three equal vertical bands of green (hoist side), white, and red; the coat of arms (an eagle perched on a cactus with a snake in its beak) is centered in the white band |
| **Micronesia, Federated States of** | light blue with four white five-pointed stars centered; the stars are arranged in a diamond pattern |
| **Midway Islands** | the flag of the US is used |
| **Moldova** | same color scheme as Romania - three equal vertical bands of blue (hoist side), yellow, and red; emblem in center of flag is of a Roman eagle of gold outlined in black with a red beak and talons carrying a yellow cross in its beak and a green olive branch in its right talons and a yellow scepter in its left talons; on its breast is a shield divided horizontally red over blue with a stylized ox head, star, rose, and crescent all in black-outlined yellow |
| **Monaco** | two equal horizontal bands of red (top) and white; similar to the flag of Indonesia which is longer and the flag of Poland which is white (top) and red |
| **Mongolia** | three equal, vertical bands of red (hoist side), blue, and red; centered on the hoist-side red band in yellow is the national emblem ("soyombo" - a columnar arrangement of abstract and geometric representation for fire, sun, moon, earth, water, and the yin-yang symbol) |
| **Montserrat** | blue, with the flag of the UK in the upper hoist-side quadrant and the Montserratian coat of arms centered in the outer half of the flag; the coat of arms features a woman standing beside a yellow harp with her arm around a black cross |
| **Morocco** | red with a green pentacle (five-pointed, linear star) known as Sulayman's (Solomon's) seal in the center of the flag; red and green are traditional colors in Arab flags, although the use of red is more commonly associated with the Arab states of the Persian gulf; design dates to 1912 |
| **Mozambique** | three equal horizontal bands of green (top), black, and yellow with a red isosceles triangle based on the hoist side; the black band is edged in white; centered in the triangle is a yellow five-pointed star bearing a crossed rifle and hoe in black superimposed on an open white book |
| **Namibia** | a large blue triangle with a yellow sunburst fills the upper left section and an equal green triangle (solid) fills the lower right section; the triangles are separated by a red stripe that is contrasted by two narrow white-edge borders |
| **Nauru** | blue with a narrow, horizontal, yellow stripe across the center and a large white 12-pointed star below the stripe on the hoist side; the star indicates the country's location in relation to the Equator (the yellow stripe) and the 12 points symbolize the 12 original tribes of Nauru |
| **Navassa Island** | the flag of the US is used |
| **Nepal** | red with a blue border around the unique shape of two overlapping right triangles; the smaller, upper triangle bears a white stylized moon and the larger, lower triangle bears a white 12-pointed sun |
| **Netherlands** | three equal horizontal bands of red (top), white, and blue; similar to the flag of Luxembourg, which uses a lighter blue and is longer; one of the oldest flags in constant use, originating with William I, Prince of Orange, in the latter half of the 16th century |
| **Netherlands Antilles** | white, with a horizontal blue stripe in the center superimposed on a vertical red band, also centered; five white, five-pointed stars are arranged in an oval pattern in the center of the blue band; the five stars represent the five main islands of Bonaire, Curacao, Saba, Sint Eustatius, and Sint Maarten |
| **New Caledonia** | the flag of France is used |
| **New Zealand** | blue with the flag of the UK in the upper hoist-side quadrant with four red five-pointed stars edged in white centered in the outer half of the flag; the stars represent the Southern Cross constellation |
| **Nicaragua** | three equal horizontal bands of blue (top), white, and blue with the national coat of arms centered in the white band; the coat of arms features a triangle encircled by the words REPUBLICA DE NICARAGUA on the top and AMERICA CENTRAL on the bottom; similar to the flag of El Salvador, which features a round emblem encircled by the words REPUBLICA DE EL SALVADOR EN LA AMERICA CENTRAL centered in the white band; also similar to the flag of Honduras, which has five blue stars arranged in an X pattern centered in the white band |
| **Niger** | three equal horizontal bands of orange (top), white, and green with a small orange disk (representing the sun) centered in the white band; similar to the flag of India, which has a blue spoked wheel centered in the white band |
| **Nigeria** | three equal vertical bands of green (hoist side), white, and green |
| **Niue** | yellow with the flag of the UK in the upper hoist-side quadrant; the flag of the UK bears five yellow five-pointed stars - a large one on a blue disk in the center and a smaller one on each arm of the bold red cross |
| **Norfolk Island** | three vertical bands of green (hoist side), white, and green with a large green Norfolk Island pine tree centered in the slightly wider white band |
| **Northern Mariana Islands** | blue, with a white, five-pointed star superimposed on the gray silhouette of a latte stone (a traditional foundation stone used in building) in the center, surrounded by a wreath |
