Field Listing :: Military - note :: The World Factbook - Central Intelligence Agency

This entry includes miscellaneous military information of significance not included elsewhere.

| Country | Military - note |
| **Holy See (Vatican City)** | defense is the responsibility of Italy; ceremonial and limited security duties performed by Pontifical Swiss Guard |
| **Hong Kong** | defense is the responsibility of China |
| **Howland Island** | defense is the responsibility of the US; visited annually by the US Coast Guard |
| **Iceland** | Iceland is the only NATO member that has no standing military force; all US military forces in Iceland were withdrawn as of October 2006; defense of Iceland remains a NATO commitment and NATO maintains an air policing presence in Icelandic airspace; Iceland participates in international peacekeeping missions with the civilian-manned Icelandic Crisis Response Unit (ICRU) |
| **Isle of Man** | defense is the responsibility of the UK |
| **Jan Mayen** | defense is the responsibility of Norway |
| **Jarvis Island** | defense is the responsibility of the US; visited annually by the US Coast Guard |
| **Jersey** | defense is the responsibility of the UK |
| **Johnston Atoll** | defense is the responsibility of the US |
| **Kingman Reef** | defense is the responsibility of the US |
| **Kiribati** | Kiribati does not have military forces; defense assistance is provided by Australia and NZ |
| **Laos** | serving one of the world's least developed countries, the Lao People's Armed Forces (LPAF) is small, poorly funded, and ineffectively resourced; its mission focus is border and internal security, primarily in countering ethnic Hmong insurgent groups; together with the Lao People's Revolutionary Party and the government, the Lao People's Army (LPA) is the third pillar of state machinery, and as such is expected to suppress political and civil unrest and similar national emergencies; there is no perceived external threat to the state and the LPA maintains strong ties with the neighboring Vietnamese military (2012) |
| **Lesotho** | Lesotho's declared policy for its military is the maintenance of the country's sovereignty and the preservation of internal security; in practice, external security is guaranteed by South Africa |
| **Liechtenstein** | Liechtenstein has no military forces, but the modern National Police maintain close relations with neighboring forces (2013) |
| **Macau** | defense is the responsibility of China |
| **Maldives** | Maldives National Defense Force (MNDF), with its small size and with little serviceable equipment, is inadequate to prevent external aggression and is primarily tasked to reinforce Maldives Police Service (MPS) and ensure security in the exclusive economic zone (2008) |
| **Marshall Islands** | defense is the responsibility of the US |
| **Micronesia, Federated States of** | defense is the responsibility of the US |
| **Midway Islands** | defense is the responsibility of the US |
| **Monaco** | defense is the responsibility of France |
| **Montserrat** | defense is the responsibility of the UK |
| **Nauru** | Nauru maintains no defense forces; under an informal agreement, defense is the responsibility of Australia |
| **Navassa Island** | defense is the responsibility of the US |
| **New Caledonia** | defense is the responsibility of France |
| **Niue** | defense is the responsibility of New Zealand |
| **Norfolk Island** | defense is the responsibility of Australia |
| **Northern Mariana Islands** | defense is the responsibility of the US |
| **Palau** | defense is the responsibility of the US; under a Compact of Free Association between Palau and the US, the US military is granted access to the islands for 50 years, but it has not stationed any military forces there (2008) |
| **Palmyra Atoll** | defense is the responsibility of the US |
| **Panama** | on 10 February 1990, the government of then President Guillermo ENDARA abolished Panama's military and reformed the security apparatus by creating the Panamanian Public Forces; in October 1994, Panama's National Assembly approved a constitutional amendment prohibiting the creation of a standing military force but allowing the temporary establishment of special police units to counter acts of "external aggression" |
| **Paracel Islands** | occupied by China |
| **Pitcairn Islands** | defense is the responsibility of the UK |
| **Puerto Rico** | defense is the responsibility of the US |
| **Saint Barthelemy** | defense is the responsibility of France |
| **Saint Helena, Ascension, and Tristan da Cunha** | defense is the responsibility of the UK |
| **Saint Martin** | defense is the responsibility of France |
| **Saint Pierre and Miquelon** | defense is the responsibility of France |
| **Samoa** | Samoa has no formal defense structure or regular armed forces; informal defense ties exist with NZ, which is required to consider any Samoan request for assistance under the 1962 Treaty of Friendship |
| **San Marino** | defense is the responsibility of Italy |
| **Sao Tome and Principe** | Sao Tome and Principe's army is a tiny force with almost no resources at its disposal and would be wholly ineffective operating unilaterally; infantry equipment is considered simple to operate and maintain but may require refurbishment or replacement after 25 years in tropical climates; poor pay, working conditions, and alleged nepotism in the promotion of officers have been problems in the past, as reflected in the 1995 and 2003 coups; these issues are being addressed with foreign assistance aimed at improving the army and its focus on realistic security concerns; command is exercised from the president, through the Minister of Defense, to the Chief of the Armed Forces (infantry, technical issues) and the Chief of the General Staff (logistics, administration, finances) (2012) |
| **Sint Maarten** | defense is the responsibility of the Kingdom of the Netherlands |
| **South Georgia and South Sandwich Islands** | defense is the responsibility of the UK |
| **Spratly Islands** | Spratly Islands consist of more than 100 small islands or reefs of which about 45 are claimed and occupied by China, Malaysia, the Philippines, Taiwan, and Vietnam |
| **Svalbard** | Svalbard is a territory of Norway, demilitarized by treaty on 9 February 1920; Norwegian military activity is limited to fisheries surveillance by the Norwegian Coast Guard |
| **Tokelau** | defense is the responsibility of New Zealand |
| **Turkey** | the ruling Justice and Development Party (AKP) has actively pursued the goal of asserting civilian control over the military since first taking power in 2002; the Turkish Armed Forces (TSK) role in internal security has been significantly reduced; the TSK leadership continues to be an influential institution within Turkey, but plays a much smaller role in politics; the Turkish military remains focused on the threats emanating from the Syrian civil war, Russia's actions in Ukraine, and the PKK insurgency; primary domestic threats are listed as fundamentalism (with the definition in some dispute with the civilian government), separatism (Kurdish discontent), and the extreme left wing; Ankara strongly opposed establishment of an autonomous Kurdish region in Iraq; an overhaul of the Turkish Land Forces Command (TLFC) taking place under the "Force 2014" program is to produce 20-30% smaller, more highly trained forces characterized by greater mobility and firepower and capable of joint and combined operations; the TLFC has taken on increasing international peacekeeping responsibilities including in Afghanistan; the Turkish Navy is a regional naval power that wants to develop the capability to project power beyond Turkey's coastal waters; the Navy is heavily involved in NATO, multinational, and UN operations; its roles include control of territorial waters and security for sea lines of communications; the Turkish Air Force adopted an "Aerospace and Missile Defense Concept" in 2002 and has initiated project work on an integrated missile defense system; Air Force priorities include attaining a modern deployable, survivable, and sustainable force structure, and establishing a sustainable command and control system; Turkey is a NATO ally and hosts NATO's Land Forces Command in Izmir, as well as the AN/TPY-2 radar as part of NATO Missile Defense (2014) |
| **Turks and Caicos Islands** | defense is the responsibility of the UK |
| **United States Pacific Island Wildlife Refuges** | defense is the responsibility of the US |
| **Virgin Islands** | defense is the responsibility of the US |
| **Wake Island** | defense is the responsibility of the US; the US Air Force is responsible for overall administration and operation of the island facilities; the launch support facility is administered by the US Missile Defense Agency (MDA) |
| **Wallis and Futuna** | defense is the responsibility of France |

