Field Listing :: Ethnic groups :: The World Factbook - Central Intelligence Agency

This entry provides an ordered listing of ethnic groups starting with the largest and normally includes the percent of total population.

| Country | Ethnic groups |
| **Cote d'Ivoire** | Akan 28.9%, Voltaique or Gur 16.1%, Northern Mande 14.5%, Kru 8.5%, Southern Mande 6.9%, unspecified 0.9%, non-Ivoirian 24.2% (2014 est.) |
| **Croatia** | Croat 90.4%, Serb 4.4%, other 4.4% (including Bosniak, Hungarian, Slovene, Czech, and Romani), unspecified 0.8% (2011 est.) |
| **Cuba** | white 64.1%, mulatto or mixed 26.6%, black 9.3% (2012 est.) |
| | *note:* data represent racial self-identification from Cuba's 2012 national census |
| **Curacao** | Curacaoan 75.4%, Dutch 6%, Dominican 3.6%, Colombian 3%, Bonairean, Sint Eustatian, Saban 1.5%, Haitian 1.2%, Surinamese 1.2%, Venezuelan 1.1%, Aruban 1.1%, other 5%, unspecified 0.9% (2011 est.) |
| **Cyprus** | Greek 98.8%, other 1% (includes Maronite, Armenian, Turkish-Cypriot), unspecified 0.2% (2011 est.) |
| | *note:* data represent only the Greek-Cypriot citizens in the Republic of Cyprus |
| **Czechia** | Czech 64.3%, Moravian 5%, Slovak 1.4%, other 1.8%, unspecified 27.5% (2011 est.) |
| **Denmark** | Danish (includes Greenlandic (who are predominantly Inuit) and Faroese) 86.3%, Turkish 1.1%, other 12.6% (largest groups are Polish, Syrian, German, Iraqi, and Romanian) (2018 est.) |
| | *note:* data represent population by ancestry |
| **Djibouti** | Somali 60%, Afar 35%, other 5% (mostly Yemeni Arab, also French, Ethiopian, and Italian) |
| **Dominica** | African descent 86.6%, mixed 9.1%, indigenous 2.9%, other 1.3%, unspecified 0.2% (2001 est.) |
| **Dominican Republic** | mixed 70.4% (mestizo/indio 58%, mulatto 12.4%), black 15.8%, white 13.5%, other 0.3% (2014 est.) |
| | *note:* respondents self-identified their race; the term "indio" in the Dominican Republic is not associated with people of indigenous ancestry but people of mixed ancestry or skin color between light and dark |
| **Ecuador** | mestizo (mixed Amerindian and white) 71.9%, Montubio 7.4%, Amerindian 7%, white 6.1%, Afroecuadorian 4.3%, mulatto 1.9%, black 1%, other 0.4% (2010 est.) |
| **Egypt** | Egyptian 99.7%, other 0.3% (2006 est.) |
| | *note:* data represent respondents by nationality |
| **El Salvador** | mestizo 86.3%, white 12.7%, Amerindian 0.2% (includes Lenca, Kakawira, Nahua-Pipil), black 0.1%, other 0.6% (2007 est.) |
| **Equatorial Guinea** | Fang 85.7%, Bubi 6.5%, Mdowe 3.6%, Annobon 1.6%, Bujeba 1.1%, other 1.4% (1994 census) |
| **Eritrea** | Tigrinya 55%, Tigre 30%, Saho 4%, Kunama 2%, Rashaida 2%, Bilen 2%, other (Afar, Beni Amir, Nera) 5% (2010 est.) |
| | *note:* data represent Eritrea's nine recognized ethnic groups |
| **Estonia** | Estonian 68.7%, Russian 24.8%, Ukrainian 1.7%, Belarusian 1%, Finn 0.6%, other 1.6%, unspecified 1.6% (2011 est.) |
| **Eswatini** | African 97%, European 3% |
| **Ethiopia** | Oromo 34.4%, Amhara (Amara) 27%, Somali (Somalie) 6.2%, Tigray (Tigrinya) 6.1%, Sidama 4%, Gurage 2.5%, Welaita 2.3%, Hadiya 1.7%, Afar (Affar) 1.7%, Gamo 1.5%, Gedeo 1.3%, Silte 1.3%, Kefficho 1.2%, other 8.8% (2007 est.) |
| **Falkland Islands (Islas Malvinas)** | Falkland Islander 48.3%, British 23.1%, St. Helenian 7.5%, Chilean 4.6%, mixed 6%, other 8.5%, unspecified 2% (2016 est.) |
| **Faroe Islands** | Faroese 87.6% (Scandinavian and Anglo-Saxon descent), Danish 7.8%, other Nordic 1.4%, other 3.2% (includes Filipino, Thai, British) (2018 est.) |
| | *note:* data represent respondents by country of birth |
| **Fiji** | iTaukei 56.8% (predominantly Melanesian with a Polynesian admixture), Indo-Fijian 37.5%, Rotuman 1.2%, other 4.5% (European, part European, other Pacific Islanders, Chinese) (2007 est.) |
| | *note:* a 2010 law replaces 'Fijian' with 'iTaukei' when referring to the original and native settlers of Fiji |
| **Finland** | Finn, Swede, Russian, Estonian, Romani, Sami |
| **France** | Celtic and Latin with Teutonic, Slavic, North African, Indochinese, Basque minorities |
| | *note:* overseas departments: black, white, mulatto, East Indian, Chinese, Amerindian |
| **French Polynesia** | Polynesian 78%, Chinese 12%, local French 6%, metropolitan French 4% |
| **Gabon** | Gabonese-born 80.1% (includes Fang 23.2%, Shira-Punu/Vili 18.9%, Nzabi-Duma 11.3%, Mbede-Teke 6.9%, Myene 5%, Kota-Kele 4.9%, Okande-Tsogo 2.1%, Pygmy .3%, other 7.5%), Cameroonian 4.6%, Malian 2.4%, Beninese 2.1%, acquired Gabonese nationality 1.6%, Togolese 1.6%, Senegalese 1.1%, Congolese (Brazzaville) 1%, other 5.5% (includes Congolese (Kinshasa), Equatorial Guinean, Nigerian) (2012) |
| **Gambia, The** | Mandinka/Jahanka 34%, Fulani/Tukulur/Lorobo 22.4%, Wolof 12.6%, Jola/Karoninka 10.7%, Serahuleh 6.6%, Serer 3.2%, Manjago 2.1%, Bambara 1%, Creole/Aku Marabout 0.7%, other 0.9%, non-Gambian 5.2%, no answer 0.6% (2013 est.) |
| **Gaza Strip** | Palestinian Arab |
| **Georgia** | Georgian 86.8%, Azeri 6.3%, Armenian 4.5%, other 2.3% (includes Russian, Ossetian, Yazidi, Ukrainian, Kist, Greek) (2014 est.) |
| **Germany** | German 87.2%, Turkish 1.8%, Polish 1%, Syrian 1%, other 9% (2017 est.) |
| | *note:*Â  data represent population by nationality |
| **Ghana** | Akan 47.5%, Mole-Dagbon 16.6%, Ewe 13.9%, Ga-Dangme 7.4%, Gurma 5.7%, Guan 3.7%, Grusi 2.5%, Mande 1.1%, other 1.4% (2010 est.) |
| **Gibraltar** | Gibraltarian 79%, other British 13.2%, Spanish 2.1%, Moroccan 1.6%, other EU 2.4%, other 1.6% (2012 est.) |
| | *note:* data represent population by nationality |
| **Greece** | Greek 91.6%, Albanian 4.4%, other 4% (2011) |
| | *note:* data represent citizenship; Greece does not collect data on ethnicity |
| **Greenland** | Greenlandic 89.7%, Danish 7.8%, other Nordic 1.1%, and other 1.4% (2018 est.) |
| | *note:* data represent population by country of birth |
| **Grenada** | African descent 82.4%, mixed 13.3%, East Indian 2.2%, other 1.3%, unspecified 0.9% (2011 est.) |
| **Guam** | Chamorro 37.3%, Filipino 26.3%, white 7.1%, Chuukese 7%, Korean 2.2%, other Pacific Islander 2%, other Asian 2%, Chinese 1.6%, Palauan 1.6%, Japanese 1.5%, Pohnpeian 1.4%, mixed 9.4%, other 0.6% (2010 est.) |
| **Guatemala** | mestizo (mixed Amerindian-Spanish - in local Spanish called Ladino) 56%, Maya 41.7%, Xinca (indigenous, non-Maya) 1.8%, African descent .2%, Garifuna (mixed West and Central African, Island Carib, and Arawak) .1%, foreign .2% (2018 est.) |
| **Guernsey** | Guernsey 52%, UK and Ireland 23.7%, Portugal 2.1%, Latvia 1.5%, other 6.7%, unspecified 14.1% |
| | *note:* data represent population by country of birth; the native population is of British and Norman-French descent |
| **Guinea** | Fulani (Peuhl) 33.4%, Malinke 29.4%, Susu 21.2%, Guerze 7.8%, Kissi 6.2%, Toma 1.6%, other/foreign .4% (2018 est.) |
| **Guinea-Bissau** | Fulani 28.5%, Balanta 22.5%, Mandinga 14.7%, Papel 9.1%, Manjaco 8.3%, Beafada 3.5%, Mancanha 3.1%, Bijago 2.1%, Felupe 1.7%, Mansoanca 1.4%, Balanta Mane 1%, other 1.8%, none 2.2% (2008 est.) |
| **Guyana** | East Indian 39.8%, African descent 29.3%, mixed 19.9%, Amerindian 10.5%, other 0.5% (includes Portuguese, Chinese, white) (2012 est.) |
| **Haiti** | black 95%, mixed and white 5% |
| **Holy See (Vatican City)** | Italian, Swiss, Argentinian, and other nationalities from around the world (2017) |
| **Honduras** | mestizo (mixed Amerindian and European) 90%, Amerindian 7%, black 2%, white 1% |
| **Hong Kong** | Chinese 92%, Filipino 2.5%, Indonesian 2.1%, other 3.4% (2016 est.) |
| **Hungary** | Hungarian 85.6%, Romani 3.2%, German 1.9%, other 2.6%, unspecified 14.1% (2011 est.) |
| | *note:* percentages add up to more than 100% because respondents were able to identify more than one ethnic group; Romani populations are usually underestimated in official statistics and may represent 5â€“10% of Hungary's population |
| **Iceland** | homogeneous mixture of descendants of Norse and Celts 81%, population with foreign background 19% (2018 est.) |
| | *note:* population with foreign background includes immigrants and persons having at least one parent who was born abroad |
| **India** | Indo-Aryan 72%, Dravidian 25%, Mongoloid and other 3% (2000) |
| **Indonesia** | Javanese 40.1%, Sundanese 15.5%, Malay 3.7%, Batak 3.6%, Madurese 3%, Betawi 2.9%, Minangkabau 2.7%, Buginese 2.7%, Bantenese 2%, Banjarese 1.7%, Balinese 1.7%, Acehnese 1.4%, Dayak 1.4%, Sasak 1.3%, Chinese 1.2%, other 15% (2010 est.) |
| **Iran** | Persian, Azeri, Kurd, Lur, Baloch, Arab, Turkmen and Turkic tribes |
| **Iraq** | Arab 75-80%, Kurdish 15-20%, other 5% (includes Turkmen, Yezidi, Shabak, Kaka'i, Bedouin, Romani, Assyrian, Circassian, Sabaean-Mandaean, Persian) |
| | *note:* data is a 1987 government estimate; no more recent reliable numbers are available |
| **Ireland** | Irish 82.2%, Irish travelers 0.7%, other white 9.5%, Asian 2.1%, black 1.4%, other 1.5%, unspecified 2.6% (2016 est.) |
| **Isle of Man** | white 96.5%, Asian/Asian British 1.9%, other 1.5% (2011 est.) |
| **Israel** | Jewish 74.4% (of which Israel-born 76.9%, Europe/America/Oceania-born 15.9%, Africa-born 4.6%, Asia-born 2.6%), Arab 20.9%, other 4.7% (2018 est.) |
| **Italy** | Italian (includes small clusters of German-, French-, and Slovene-Italians in the north and Albanian-Italians and Greek-Italians in the south) |
| **Jamaica** | black 92.1%, mixed 6.1%, East Indian 0.8%, other 0.4%, unspecified 0.7% (2011 est.) |
| **Japan** | Japanese 98.1%, Chinese 0.5%, Korean 0.4%, other 1% (includes Filipino, Vietnamese, and Brazilian) (2016 est.) |
| | *note:* data represent population by nationality; up to 230,000 Brazilians of Japanese origin migrated to Japan in the 1990s to work in industries; some have returned to Brazil |
| **Jersey** | Jersey 46.4%, British 32.7%, Portuguese/Madeiran 8.2%, Polish 3.3%, Irish, French, and other white 7.1%, other 2.4% (2011 est.) |
| **Jordan** | Jordanian 69.3%, Syrian 13.3%, Palestinian 6.7%, Egyptian 6.7%, Iraqi 1.4%, other 2.6% (includes Armenian, Circassian) (2015 est.) |
| | *note:* data represent population by self-identified nationality |
| **Kazakhstan** | Kazakh (Qazaq) 68%, Russian 19.3%, Uzbek 3.2%, Ukrainian 1.5%, Uighur 1.5%, Tatar 1.1%, German 1%, other 4.4% (2019 est.) |
| **Kenya** | Kikuyu 17.2%, Luhya 13.8%, Kalejin 12.9%, Luo 10.5%, Kamba 10.1%, Somali 6.2%, Kisii 5.7%, Mijikenda 5.1%, Meru 4.3%, Turkana 2.6%, Masai 2.2%, other 9.4% (2014 est.) |
| **Kiribati** | I-Kiribati 96.2%, I-Kiribati/mixed 1.8%, Tuvaluan 0.2%, other 1.8% (2015 est.) |
| **Korea, North** | racially homogeneous; there is a small Chinese community and a few ethnic Japanese |
| **Korea, South** | homogeneous |
| **Kosovo** | Albanians 92.9%, Bosniaks 1.6%, Serbs 1.5%, Turk 1.1%, Ashkali 0.9%, Egyptian 0.7%, Gorani 0.6%, Romani 0.5%, other/unspecified 0.2% (2011 est.) |
| | *note:* these estimates may under-represent Serb, Romani, and some other ethnic minorities because they are based on the 2011 Kosovo national census, which excluded northern Kosovo (a largely Serb-inhabited region) and was partially boycotted by Serb and Romani communities in southern Kosovo |
| **Kuwait** | Kuwaiti 30.4%, other Arab 27.4%, Asian 40.3%, African 1%, other .9% (includes European, North American, South American, and Australian) (2018 est.) |
| **Kyrgyzstan** | Kyrgyz 73.5%, Uzbek 14.7%, Russian 5.5%, Dungan 1.1%, other 5.2% (includes Uyghur, Tajik, Turk, Kazakh, Tatar, Ukrainian, Korean, German) (2019 est.) |
| **Laos** | Lao 53.2%, Khmou 11%, Hmong 9.2%, Phouthay 3.4%, Tai 3.1%, Makong 2.5%, Katong 2.2%, Lue 2%, Akha 1.8%, other 11.6% (2015 est.) |
| | *note:* the Laos Government officially recognizes 49 ethnic groups, but the total number of ethnic groups is estimated to be well over 200 |
| **Latvia** | Latvian 62.2%, Russian 25.2%, Belarusian 3.2%, Ukrainian 2.2%, Polish 2.1%, Lithuanian 1.2%, other 1.5%, unspecified 2.3% (2018 est.) |
| **Lebanon** | Arab 95%, Armenian 4%, other 1% |
| | *note:* many Christian Lebanese do not identify themselves as Arab but rather as descendants of the ancient Canaanites and prefer to be called Phoenicians |
| **Lesotho** | Sotho 99.7%, Europeans, Asians, and other 0.3% |
| **Liberia** | Kpelle 20.3%, Bassa 13.4%, Grebo 10%, Gio 8%, Mano 7.9%, Kru 6%, Lorma 5.1%, Kissi 4.8%, Gola 4.4%, Krahn 4%, Vai 4%, Mandingo 3.2%, Gbandi 3%, Mende 1.3%, Sapo 1.3%, other Liberian 1.7%, other African 1.4%, non-African .1% (2008 est.) |
| **Libya** | Berber and Arab 97%, other 3% (includes Egyptian, Greek, Indian, Italian, Maltese, Pakistani, Tunisian, and Turkish) |
| **Liechtenstein** | Liechtensteiner 66%, Swiss 9.6%, Austrian 5.8%, German 4.3%, Italian 3.1%, other 11.2% (2017 est.) |
| | *note:* data represent population by nationality |
| **Lithuania** | Lithuanian 84.1%, Polish 6.6%, Russian 5.8%, Belarusian 1.2%, other 1.1%, unspecified 1.2% (2011 est.) |
| **Luxembourg** | Luxembourger 51.1%, Portuguese 15.7%, French 7.5%, Italian 3.6%, Belgian 3.3%, German 2.1%, Spanish 1.1%, British 1%, other 14.6% (2019 est.) |
| | *note:* data represent population by nationality |
| **Macau** | Chinese 88.7%, Portuguese 1.1%, mixed 1.1%, other 9.2% (includes Macanese - mixed Portuguese and Asian ancestry) (2016 est.) |
| **Madagascar** | Malayo-Indonesian (Merina and related Betsileo), Cotiers (mixed African, Malayo-Indonesian, and Arab ancestry - Betsimisaraka, Tsimihety, Antaisaka, Sakalava), French, Indian, Creole, Comoran |
| **Malawi** | Chewa 34.3%, Lomwe 18.8%, Yao 13.2%, Ngoni 10.4%, Tumbuka 9.2%, Sena 3.8%, Mang'anja 3.2%, Tonga 1.8%, Nyanja 1.8%, Nkhonde 1%, other 2.2%, foreign .3% (2018 est.) |
| **Malaysia** | Bumiputera 62% (Malays and indigenous peoples, including Orang Asli, Dayak, Anak Negeri), Chinese 20.6%, Indian 6.2%, other 0.9%, non-citizens 10.3% (2017 est.) |
| **Maldives** | homogeneous mixture of Sinhalese, Dravidian, Arab, Australasian, and African resulting from historical changes in regional hegemony over marine trade routes |
| **Mali** | Bambara 33.3%, Fulani (Peuhl) 13.3%, Sarakole/Soninke/Marka 9.8%, Senufo/Manianka 9.6%, Malinke 8.8%, Dogon 8.7%, Sonrai 5.9%, Bobo 2.1%, Tuareg/Bella 1.7%, other Malian 6%, from member of Economic Community of West Africa .4%, other .3% (2018 est.) |
| **Malta** | Maltese (descendants of ancient Carthaginians and Phoenicians with strong elements of Italian and other Mediterranean stock) |
| **Marshall Islands** | Marshallese 92.1%, mixed Marshallese 5.9%, other 2% (2006) |
| **Mauritania** | black Moors (Haratines - Arab-speaking slaves, former slaves, and their descendants of African origin, enslaved by white Moors) 40%, white Moors (of Arab-Berber descent, known as Beydane) 30%, sub-Saharan Mauritanians (non-Arabic speaking, largely resident in or originating from the Senegal River Valley, including Halpulaar, Fulani, Soninke, Wolof, and Bambara ethnic groups) 30% |
| **Mauritius** | Indo-Mauritian (compose approximately two thirds of the total population), Creole, Sino-Mauritian, Franco-Mauritian |
| | *note:* Mauritius has not had a question on ethnicity on its national census since 1972 |
| **Mexico** | mestizo (Amerindian-Spanish) 62%, predominantly Amerindian 21%, Amerindian 7%, other 10% (mostly European) (2012 est.) |
| | *note:* Mexico does not collect census data on ethnicity |
| **Micronesia, Federated States of** | Chuukese/Mortlockese 49.3%, Pohnpeian 29.8%, Kosraean 6.3%, Yapese 5.7%, Yap outer islanders 5.1%, Polynesian 1.6%, Asian 1.4%, other 0.8% (2010 est.) |
| **Moldova** | Moldovan 75.1%, Romanian 7%, Ukrainian 6.6%, Gagauz 4.6%, Russian 4.1%, Bulgarian 1.9%, other 0.8% (2014 est.) |
