CIA - The World Factbook --  NATURAL GAS - IMPORTS

Natural gas - imports compares the total natural gas imported in cubic meters (cu m).

| Rank | Country | (CU M) | Date of Information |
| 179 | Costa Rica | 0 | 2012 est. |
| 180 | Central African Republic | 0 | 2012 est. |
| 181 | Cuba | 0 | 2012 est. |
| 182 | Cabo Verde | 0 | 2012 est. |
| 183 | Cook Islands | 0 | 2012 est. |
| 184 | Cyprus | 0 | 2012 est. |
| 185 | Djibouti | 0 | 2012 est. |
| 186 | Dominica | 0 | 2012 est. |
| 187 | Ecuador | 0 | 2012 est. |
| 188 | Equatorial Guinea | 0 | 2012 est. |
| 189 | Eritrea | 0 | 2012 est. |
| 190 | El Salvador | 0 | 2012 est. |
| 191 | Ethiopia | 0 | 2012 est. |
| 192 | Fiji | 0 | 2012 est. |
| 193 | Falkland Islands (Islas Malvinas) | 0 | 2012 est. |
| 194 | Faroe Islands | 0 | 2012 est. |
| 195 | French Polynesia | 0 | 2012 est. |
| 196 | Gambia, The | 0 | 2012 est. |
| 197 | Gabon | 0 | 2012 est. |
| 198 | Gibraltar | 0 | 2012 est. |
| 199 | Grenada | 0 | 2012 est. |
| 200 | Greenland | 0 | 2012 est. |
| 201 | Guam | 0 | 2012 est. |
| 202 | Guatemala | 0 | 2012 est. |
| 203 | Guinea | 0 | 2012 est. |
| 204 | Guyana | 0 | 2012 est. |
| 205 | Haiti | 0 | 2012 est. |
| 206 | Honduras | 0 | 2012 est. |
| 207 | Iceland | 0 | 2013 est. |
| 208 | Indonesia | 0 | 2012 est. |
| 209 | Cote d'Ivoire | 0 | 2012 est. |
| 210 | Iraq | 0 | 2012 est. |
| 211 | Jamaica | 0 | 2012 est. |
| 212 | Kenya | 0 | 2012 est. |


