CIA - The World Factbook --  NATURAL GAS - IMPORTS

Natural gas - imports compares the total natural gas imported in cubic meters (cu m).

| Rank | Country | (CU M) | Date of Information |
| 181 | Saudi Arabia | 0 | 2014 est. |
| 182 | Saint Pierre and Miquelon | 0 | 2013 est. |
| 183 | Saint Kitts and Nevis | 0 | 2013 est. |
| 184 | Seychelles | 0 | 2013 est. |
| 185 | Senegal | 0 | 2013 est. |
| 186 | Saint Helena, Ascension, and Tristan da Cunha | 0 | 2013 est. |
| 187 | Sierra Leone | 0 | 2013 est. |
| 188 | Somalia | 0 | 2013 est. |
| 189 | Saint Lucia | 0 | 2013 est. |
| 190 | Sudan | 0 | 2013 est. |
| 191 | Svalbard | 0 | 2013 est. |
| 192 | Trinidad and Tobago | 0 | 2015 est. |
| 193 | Turks and Caicos Islands | 0 | 2013 est. |
| 194 | Tonga | 0 | 2013 est. |
| 195 | Togo | 0 | 2013 est. |
| 196 | Sao Tome and Principe | 0 | 2013 est. |
| 197 | Timor-Leste | 0 | 2013 est. |
| 198 | Tuvalu | 0 | 2014 |
| 199 | Turkmenistan | 0 | 2014 est. |
| 200 | Tanzania | 0 | 2013 est. |
| 201 | Uganda | 0 | 2013 est. |
| 202 | Burkina Faso | 0 | 2013 est. |
| 203 | Uzbekistan | 0 | 2013 est. |
| 204 | Saint Vincent and the Grenadines | 0 | 2013 est. |
| 205 | British Virgin Islands | 0 | 2013 est. |
| 206 | Vietnam | 0 | 2013 est. |
| 207 | Virgin Islands | 0 | 2014 est. |
| 208 | Namibia | 0 | 2013 est. |
| 209 | West Bank | 0 | 2013 est. |
| 210 | Western Sahara | 0 | 2013 est. |
| 211 | Samoa | 0 | 2013 est. |
| 212 | Swaziland | 0 | 2013 est. |
| 213 | Yemen | 0 | 2013 est. |
| 214 | Zambia | 0 | 2013 est. |
| 215 | Zimbabwe | 0 | 2013 est. |


